UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-29T16:16:24.4270+00:00,85001593,-40,640,-57,721,740,156,205,-29,-63,N/A,N/A
2018-11-29T16:16:24.6790+00:00,85001844,-210,825,-104,385,189,289,238,-100,12,N/A,N/A
2018-11-29T16:16:24.9310+00:00,85002096,-79,653,26,936,194,-65,245,-103,35,N/A,N/A
2018-11-29T16:16:25.1800+00:00,85002345,-64,425,150,-127,-21,-193,256,-92,22,N/A,N/A
2018-11-29T16:16:25.4310+00:00,85002596,-399,398,209,880,615,-22,278,-88,44,N/A,N/A
2018-11-29T16:16:25.6820+00:00,85002846,-42,508,57,-234,-331,-41,297,-89,89,N/A,N/A
2018-11-29T16:16:25.9330+00:00,85003097,-292,264,203,67,201,53,290,-72,30,N/A,N/A
2018-11-29T16:16:26.1830+00:00,85003347,-345,331,-187,-188,115,78,299,-83,67,N/A,N/A
2018-11-29T16:16:26.4340+00:00,85003597,-282,-158,31,-147,-72,28,285,-93,71,N/A,N/A
2018-11-29T16:16:26.6840+00:00,85003847,-266,417,15,-119,-366,7,282,-94,64,N/A,N/A
2018-11-29T16:16:26.9350+00:00,85004098,-335,260,150,-437,-99,-2,263,-79,11,N/A,N/A
2018-11-29T16:16:27.1870+00:00,85004349,98,551,-104,-144,59,-90,282,-78,34,N/A,N/A
2018-11-29T16:16:27.4380+00:00,85004600,-81,462,-1,-417,19,20,288,-68,16,N/A,N/A
2018-11-29T16:16:27.6880+00:00,85004850,-82,517,-183,131,78,97,289,-65,29,N/A,N/A
2018-11-29T16:16:27.9390+00:00,85005101,-48,272,-128,54,-47,-24,302,-84,42,N/A,N/A
2018-11-29T16:16:28.1900+00:00,85005351,-488,608,-145,560,-39,165,280,-94,50,N/A,N/A
2018-11-29T16:16:28.4400+00:00,85005601,-314,296,-2102,-545,-132,-112,227,-77,-11,N/A,N/A
2018-11-29T16:16:28.6910+00:00,85005852,-301,373,140,-661,-70,98,198,-90,-14,N/A,N/A
2018-11-29T16:16:28.9420+00:00,85006102,18,829,-234,28,635,223,213,-79,-21,N/A,N/A
2018-11-29T16:16:29.1880+00:00,85006348,-190,414,-13,2129,491,360,234,-132,110,N/A,N/A
2018-11-29T16:16:29.4400+00:00,85006600,-299,700,-58,-1050,-1098,-16,243,-131,149,N/A,N/A
2018-11-29T16:16:29.6900+00:00,85006849,293,336,170,-914,-481,-277,210,-96,-6,N/A,N/A
2018-11-29T16:16:29.9400+00:00,85007099,-68,470,8,11,270,56,213,-75,-33,N/A,N/A
2018-11-29T16:16:30.1930+00:00,85007352,-120,383,118,-142,246,-39,231,-91,1,N/A,N/A
2018-11-29T16:16:30.4340+00:00,85007593,178,696,-35,469,470,-97,268,-94,34,N/A,N/A
2018-11-29T16:16:30.6850+00:00,85007843,89,626,184,67,-1,85,287,-91,35,N/A,N/A
2018-11-29T16:16:30.9360+00:00,85008094,-215,342,124,-212,-63,-50,279,-75,29,N/A,N/A
2018-11-29T16:16:31.1870+00:00,85008345,-30,590,-119,137,-44,23,284,-86,52,N/A,N/A
2018-11-29T16:16:31.4380+00:00,85008595,-216,518,215,-49,29,125,272,-90,38,N/A,N/A
2018-11-29T16:16:31.6880+00:00,85008845,137,366,-57,-8,230,85,274,-84,32,N/A,N/A
2018-11-29T16:16:31.9400+00:00,85009097,480,193,26,-1138,-393,135,266,-110,94,N/A,N/A
2018-11-29T16:16:32.1910+00:00,85009347,464,302,-129,1093,278,49,251,-77,21,N/A,N/A
2018-11-29T16:16:32.4420+00:00,85009598,128,709,-243,1177,398,899,185,-151,131,N/A,N/A
2018-11-29T16:16:32.6930+00:00,85009849,-557,1157,-255,-614,-239,78,157,-145,165,N/A,N/A
2018-11-29T16:16:32.9440+00:00,85010100,529,456,23,-176,-1227,-403,171,-117,7,N/A,N/A
2018-11-29T16:16:33.1960+00:00,85010351,-80,444,238,29,-206,-116,131,-99,-19,N/A,N/A
2018-11-29T16:16:33.4470+00:00,85010602,30,262,87,350,250,-66,142,-82,-30,N/A,N/A
2018-11-29T16:16:33.6890+00:00,85010844,47,513,34,478,-171,276,127,-135,37,N/A,N/A
2018-11-29T16:16:33.9400+00:00,85011094,28,727,-58,-732,-452,-195,111,-131,69,N/A,N/A
2018-11-29T16:16:34.1910+00:00,85011345,28,377,69,-479,-18,-27,109,-107,19,N/A,N/A
2018-11-29T16:16:34.4420+00:00,85011596,-116,390,215,-759,-209,95,86,-64,-30,N/A,N/A
2018-11-29T16:16:34.6930+00:00,85011847,-188,469,440,-71,217,12,74,-64,-38,N/A,N/A
2018-11-29T16:16:34.9440+00:00,85012097,136,215,104,-330,406,24,94,-28,-80,N/A,N/A
2018-11-29T16:16:35.1960+00:00,85012349,94,607,-27,-14,548,220,149,-69,-45,N/A,N/A
2018-11-29T16:16:35.4470+00:00,85012600,146,687,-137,505,-44,-37,170,-110,4,N/A,N/A
2018-11-29T16:16:35.6990+00:00,85012851,4,591,-23,26,-308,-3,149,-111,7,N/A,N/A
2018-11-29T16:16:35.9410+00:00,85013093,64,715,250,159,-168,225,102,-108,14,N/A,N/A
2018-11-29T16:16:36.1990+00:00,85013351,-308,699,119,79,-49,144,77,-113,27,N/A,N/A
2018-11-29T16:16:36.4500+00:00,85013601,17,349,-7,462,-48,-123,68,-88,-2,N/A,N/A
2018-11-29T16:16:36.6920+00:00,85013843,94,396,171,-388,-229,399,58,-88,10,N/A,N/A
2018-11-29T16:16:36.9420+00:00,85014093,-194,708,-111,-1192,-291,339,-4,-16,-34,N/A,N/A
2018-11-29T16:16:37.1920+00:00,85014343,196,486,144,162,205,-106,-33,35,-53,N/A,N/A
2018-11-29T16:16:37.4440+00:00,85014594,410,427,203,856,178,-34,11,-1,-37,N/A,N/A
2018-11-29T16:16:37.6950+00:00,85014845,910,809,207,1109,-391,-88,-2,-86,62,N/A,N/A
2018-11-29T16:16:37.9460+00:00,85015096,152,332,-70,-83,-295,-100,25,-99,113,N/A,N/A
2018-11-29T16:16:38.1980+00:00,85015347,-35,498,-105,-310,-303,-100,28,-108,126,N/A,N/A
2018-11-29T16:16:38.4490+00:00,85015598,215,532,-29,-679,-86,-185,31,-111,83,N/A,N/A
2018-11-29T16:16:38.7000+00:00,85015849,-21,528,-33,59,-76,-138,69,-111,51,N/A,N/A
2018-11-29T16:16:38.9510+00:00,85016099,-260,408,-115,134,-74,-26,68,-110,48,N/A,N/A
2018-11-29T16:16:39.2020+00:00,85016350,-149,465,44,432,80,107,54,-120,100,N/A,N/A
2018-11-29T16:16:39.4530+00:00,85016601,-85,477,-218,355,465,152,44,-118,132,N/A,N/A
2018-11-29T16:16:39.7030+00:00,85016851,12,453,-148,-4,476,21,35,-109,133,N/A,N/A
2018-11-29T16:16:39.9550+00:00,85017102,292,463,-175,-73,808,-125,51,-119,97,N/A,N/A
2018-11-29T16:16:40.1960+00:00,85017343,392,413,-96,325,1272,0,100,-124,52,N/A,N/A
2018-11-29T16:16:40.4470+00:00,85017594,314,457,59,228,1392,141,138,-138,82,N/A,N/A
2018-11-29T16:16:40.6980+00:00,85017844,108,331,112,366,1270,-88,168,-144,104,N/A,N/A
2018-11-29T16:16:40.9500+00:00,85018096,-31,495,256,535,449,-93,188,-146,202,N/A,N/A
2018-11-29T16:16:41.2010+00:00,85018347,845,465,151,-30,-74,-27,187,-135,243,N/A,N/A
2018-11-29T16:16:41.4520+00:00,85018597,274,559,-45,293,100,-100,191,-119,267,N/A,N/A
2018-11-29T16:16:41.7030+00:00,85018848,155,537,-5,-33,-116,-134,201,-115,279,N/A,N/A
2018-11-29T16:16:41.9550+00:00,85019100,15,501,41,-119,96,-58,208,-118,262,N/A,N/A
2018-11-29T16:16:42.2050+00:00,85019350,100,518,77,-254,277,0,209,-135,245,N/A,N/A
2018-11-29T16:16:42.4570+00:00,85019601,2,469,125,-147,177,-29,209,-133,221,N/A,N/A
2018-11-29T16:16:42.7070+00:00,85019851,41,459,116,106,87,69,194,-136,216,N/A,N/A
2018-11-29T16:16:42.9570+00:00,85020101,-71,579,59,200,90,73,185,-125,257,N/A,N/A
2018-11-29T16:16:43.2080+00:00,85020351,5,526,51,-87,121,39,172,-128,264,N/A,N/A
2018-11-29T16:16:43.4510+00:00,85020594,-51,510,65,-327,30,46,163,-127,231,N/A,N/A
2018-11-29T16:16:43.7000+00:00,85020843,-60,492,154,-78,93,30,160,-146,216,N/A,N/A
2018-11-29T16:16:43.9510+00:00,85021094,38,474,167,426,167,-60,158,-142,220,N/A,N/A
2018-11-29T16:16:44.2020+00:00,85021344,-20,490,116,37,75,-119,155,-121,259,N/A,N/A
2018-11-29T16:16:44.4540+00:00,85021596,6,469,111,-174,83,-38,174,-132,254,N/A,N/A
2018-11-29T16:16:44.7040+00:00,85021846,-111,462,50,24,23,42,157,-141,229,N/A,N/A
2018-11-29T16:16:44.9560+00:00,85022097,-44,526,118,117,-86,40,160,-130,246,N/A,N/A
2018-11-29T16:16:45.2060+00:00,85022347,-29,532,66,105,-65,5,165,-119,263,N/A,N/A
2018-11-29T16:16:45.4560+00:00,85022597,-19,534,60,-89,34,18,157,-117,263,N/A,N/A
2018-11-29T16:16:45.7070+00:00,85022847,16,497,75,-259,10,-4,153,-131,251,N/A,N/A
2018-11-29T16:16:45.9580+00:00,85023098,9,481,135,17,54,14,161,-139,223,N/A,N/A
2018-11-29T16:16:46.2080+00:00,85023348,-1,484,191,236,12,18,163,-133,247,N/A,N/A
2018-11-29T16:16:46.4590+00:00,85023599,-26,531,99,6,13,8,149,-117,255,N/A,N/A
2018-11-29T16:16:46.7110+00:00,85023850,27,536,47,-156,25,-9,151,-131,257,N/A,N/A
2018-11-29T16:16:46.9620+00:00,85024101,-52,446,153,-127,56,14,152,-138,226,N/A,N/A
2018-11-29T16:16:47.2090+00:00,85024348,-38,501,122,136,-2,5,151,-139,225,N/A,N/A
2018-11-29T16:16:47.4600+00:00,85024598,7,489,108,248,-34,-7,157,-127,243,N/A,N/A
2018-11-29T16:16:47.7110+00:00,85024849,2,530,79,1,-7,-11,152,-116,276,N/A,N/A
2018-11-29T16:16:47.9620+00:00,85025100,17,480,-114,-34,43,9,156,-116,266,N/A,N/A
2018-11-29T16:16:48.2120+00:00,85025349,-69,501,26,20,-82,53,152,-110,278,N/A,N/A
2018-11-29T16:16:48.4620+00:00,85025599,96,626,-36,28,-109,268,133,-115,279,N/A,N/A
2018-11-29T16:16:48.7120+00:00,85025849,-22,761,74,42,121,276,100,-108,278,N/A,N/A
2018-11-29T16:16:48.9630+00:00,85026100,-258,617,-41,38,-196,-500,113,-115,275,N/A,N/A
2018-11-29T16:16:49.2150+00:00,85026351,-1,326,72,58,83,-462,194,-116,280,N/A,N/A
2018-11-29T16:16:49.4660+00:00,85026602,-1,368,-46,-302,-56,-56,210,-116,264,N/A,N/A
2018-11-29T16:16:49.7160+00:00,85026852,73,543,57,274,206,240,205,-117,257,N/A,N/A
2018-11-29T16:16:49.9580+00:00,85027093,-108,629,-65,-20,84,237,159,-111,281,N/A,N/A
2018-11-29T16:16:50.2080+00:00,85027343,-110,656,-87,-75,-218,295,131,-115,283,N/A,N/A
2018-11-29T16:16:50.4580+00:00,85027593,-73,607,311,-494,-126,80,135,-129,243,N/A,N/A
2018-11-29T16:16:50.7110+00:00,85027845,53,532,221,-137,-79,-48,133,-145,199,N/A,N/A
2018-11-29T16:16:50.9610+00:00,85028095,103,504,174,-38,54,-170,142,-148,192,N/A,N/A
2018-11-29T16:16:51.2130+00:00,85028347,-93,337,104,43,237,-201,166,-152,186,N/A,N/A
2018-11-29T16:16:51.4630+00:00,85028597,235,412,49,243,-50,-112,195,-141,215,N/A,N/A
2018-11-29T16:16:51.7140+00:00,85028847,45,526,52,9,-233,-3,198,-134,230,N/A,N/A
2018-11-29T16:16:51.9650+00:00,85029098,6,507,153,230,123,27,197,-133,235,N/A,N/A
2018-11-29T16:16:52.2150+00:00,85029348,-64,530,37,66,10,-60,197,-117,271,N/A,N/A
2018-11-29T16:16:52.4670+00:00,85029599,64,452,83,-177,117,52,190,-126,252,N/A,N/A
2018-11-29T16:16:52.7170+00:00,85029849,-68,563,-82,-90,-53,46,177,-119,257,N/A,N/A
2018-11-29T16:16:52.9670+00:00,85030099,-4,511,21,-146,-150,-6,180,-132,232,N/A,N/A
2018-11-29T16:16:53.2140+00:00,85030346,-75,574,211,183,133,48,173,-135,243,N/A,N/A
2018-11-29T16:16:53.4680+00:00,85030599,-6,514,136,-133,107,45,169,-139,235,N/A,N/A
2018-11-29T16:16:53.7180+00:00,85030849,43,495,46,-220,57,62,158,-136,210,N/A,N/A
2018-11-29T16:16:53.9690+00:00,85031100,-13,489,164,47,61,39,156,-138,200,N/A,N/A
2018-11-29T16:16:54.2200+00:00,85031350,27,471,144,212,-32,22,155,-145,209,N/A,N/A
2018-11-29T16:16:54.4720+00:00,85031602,-7,574,104,189,-15,-27,159,-127,265,N/A,N/A
2018-11-29T16:16:54.7210+00:00,85031851,-6,489,41,-120,-12,-24,168,-116,250,N/A,N/A
2018-11-29T16:16:54.9730+00:00,85032102,32,531,71,-193,46,-20,161,-127,251,N/A,N/A
2018-11-29T16:16:55.2230+00:00,85032352,-57,471,121,25,56,-12,164,-138,224,N/A,N/A
2018-11-29T16:16:55.4640+00:00,85032593,-29,518,78,151,-24,16,155,-135,245,N/A,N/A
2018-11-29T16:16:55.7140+00:00,85032843,10,555,45,219,-119,-7,154,-124,268,N/A,N/A
2018-11-29T16:16:55.9650+00:00,85033093,-23,496,85,-67,-9,-36,169,-123,267,N/A,N/A
2018-11-29T16:16:56.2150+00:00,85033343,-22,495,46,-162,6,-41,177,-129,249,N/A,N/A
2018-11-29T16:16:56.4670+00:00,85033595,-9,541,78,-93,28,-9,180,-126,248,N/A,N/A
2018-11-29T16:16:56.7180+00:00,85033845,8,437,144,114,132,120,181,-133,223,N/A,N/A
2018-11-29T16:16:56.9690+00:00,85034096,-18,585,109,-184,30,327,134,-136,234,N/A,N/A
2018-11-29T16:16:57.2190+00:00,85034346,-368,760,14,147,168,315,93,-129,217,N/A,N/A
2018-11-29T16:16:57.4710+00:00,85034597,-13,571,62,-257,158,139,59,-127,213,N/A,N/A
2018-11-29T16:16:57.7220+00:00,85034848,202,470,105,581,35,5,42,-118,206,N/A,N/A
2018-11-29T16:16:57.9740+00:00,85035100,242,528,-15,82,-150,-230,64,-106,264,N/A,N/A
2018-11-29T16:16:58.2240+00:00,85035350,176,505,70,76,-229,-223,99,-107,287,N/A,N/A
2018-11-29T16:16:58.4760+00:00,85035601,206,472,52,-40,-176,-167,131,-111,277,N/A,N/A
2018-11-29T16:16:58.7270+00:00,85035852,171,511,38,-128,-11,-50,148,-128,264,N/A,N/A
2018-11-29T16:16:58.9680+00:00,85036093,64,472,273,-152,-156,-52,173,-131,251,N/A,N/A
2018-11-29T16:16:59.2230+00:00,85036347,22,489,27,121,162,-57,168,-124,252,N/A,N/A
2018-11-29T16:16:59.4730+00:00,85036597,21,559,92,-94,55,-18,182,-130,252,N/A,N/A
2018-11-29T16:16:59.7260+00:00,85036850,-28,473,104,-144,76,12,159,-137,231,N/A,N/A
2018-11-29T16:16:59.9760+00:00,85037099,-73,503,98,-47,62,-6,167,-147,219,N/A,N/A
2018-11-29T16:17:00.2270+00:00,85037350,36,479,67,392,-42,42,162,-138,240,N/A,N/A
2018-11-29T16:17:00.4770+00:00,85037600,-54,567,53,-37,23,27,161,-119,265,N/A,N/A
2018-11-29T16:17:00.7290+00:00,85037852,-30,523,26,-133,24,18,153,-117,259,N/A,N/A
2018-11-29T16:17:00.9800+00:00,85038102,71,474,124,-273,55,9,153,-133,235,N/A,N/A
2018-11-29T16:17:01.2300+00:00,85038352,-28,477,184,-243,-16,-3,161,-135,205,N/A,N/A
2018-11-29T16:17:01.4710+00:00,85038593,-17,466,177,263,48,28,149,-145,203,N/A,N/A
2018-11-29T16:17:01.7220+00:00,85038843,-10,564,101,270,-42,16,152,-124,244,N/A,N/A
2018-11-29T16:17:01.9720+00:00,85039093,-15,493,132,66,36,-27,158,-124,264,N/A,N/A
2018-11-29T16:17:02.2250+00:00,85039346,27,521,96,-122,0,-1,160,-132,256,N/A,N/A
2018-11-29T16:17:02.4740+00:00,85039595,-9,467,116,-244,49,7,156,-138,236,N/A,N/A
2018-11-29T16:17:02.7270+00:00,85039847,-51,499,74,109,8,48,149,-137,231,N/A,N/A
2018-11-29T16:17:02.9770+00:00,85040097,36,494,115,278,-65,42,147,-119,249,N/A,N/A
2018-11-29T16:17:03.2280+00:00,85040348,-57,541,84,-83,-61,-19,154,-124,266,N/A,N/A
2018-11-29T16:17:03.4790+00:00,85040598,-26,509,57,-52,25,-7,150,-128,266,N/A,N/A
2018-11-29T16:17:03.7290+00:00,85040848,47,521,90,-160,14,-7,141,-131,249,N/A,N/A
2018-11-29T16:17:03.9800+00:00,85041099,-10,508,47,11,31,-32,150,-138,238,N/A,N/A
2018-11-29T16:17:04.2330+00:00,85041351,17,476,96,155,-3,-22,155,-127,251,N/A,N/A
2018-11-29T16:17:04.4840+00:00,85041602,8,514,23,176,-28,-24,150,-124,272,N/A,N/A
2018-11-29T16:17:04.7250+00:00,85041843,-40,511,22,-38,-57,-19,163,-109,283,N/A,N/A
2018-11-29T16:17:04.9750+00:00,85042093,-29,513,106,-250,39,15,169,-123,259,N/A,N/A
2018-11-29T16:17:05.2300+00:00,85042347,19,501,122,-262,62,33,157,-145,229,N/A,N/A
2018-11-29T16:17:05.4820+00:00,85042599,-42,505,108,31,133,36,151,-147,217,N/A,N/A
2018-11-29T16:17:05.7320+00:00,85042849,-29,490,78,182,50,41,141,-145,235,N/A,N/A
2018-11-29T16:17:05.9850+00:00,85043101,-20,546,22,303,-18,38,143,-129,277,N/A,N/A
2018-11-29T16:17:06.2340+00:00,85043350,-53,519,12,19,-42,-10,134,-112,280,N/A,N/A
2018-11-29T16:17:06.4850+00:00,85043601,-10,514,51,-175,-30,-20,150,-120,280,N/A,N/A
2018-11-29T16:17:06.7370+00:00,85043852,12,482,13,-254,-11,-36,144,-130,246,N/A,N/A
2018-11-29T16:17:06.9780+00:00,85044093,-14,492,93,-56,-29,-3,149,-131,229,N/A,N/A
2018-11-29T16:17:07.2280+00:00,85044343,28,488,121,67,-23,18,149,-133,233,N/A,N/A
2018-11-29T16:17:07.4790+00:00,85044594,-22,531,92,275,-26,4,146,-126,256,N/A,N/A
2018-11-29T16:17:07.7290+00:00,85044843,-28,504,86,13,1,-38,154,-116,272,N/A,N/A
2018-11-29T16:17:07.9800+00:00,85045094,-27,513,52,-54,22,-2,164,-130,276,N/A,N/A
2018-11-29T16:17:08.2300+00:00,85045344,40,513,60,-337,44,3,152,-126,256,N/A,N/A
2018-11-29T16:17:08.4820+00:00,85045595,-35,498,69,-11,56,-2,151,-143,233,N/A,N/A
2018-11-29T16:17:08.7320+00:00,85045845,16,482,104,98,-15,11,149,-139,237,N/A,N/A
2018-11-29T16:17:08.9820+00:00,85046095,5,544,67,139,-59,48,145,-121,257,N/A,N/A
2018-11-29T16:17:09.2330+00:00,85046345,-42,524,69,62,-1,-3,153,-127,263,N/A,N/A
2018-11-29T16:17:09.4850+00:00,85046597,-18,521,56,20,39,-10,145,-117,271,N/A,N/A
2018-11-29T16:17:09.7350+00:00,85046847,11,530,62,-273,38,44,151,-121,259,N/A,N/A
2018-11-29T16:17:09.9870+00:00,85047099,-23,552,102,-104,38,182,132,-134,222,N/A,N/A
2018-11-29T16:17:10.2380+00:00,85047349,-44,591,175,-213,-111,153,109,-139,213,N/A,N/A
2018-11-29T16:17:10.4910+00:00,85047602,-26,518,114,133,114,-123,100,-132,204,N/A,N/A
2018-11-29T16:17:10.7400+00:00,85047851,-8,381,47,403,113,-480,140,-138,244,N/A,N/A
2018-11-29T16:17:10.9920+00:00,85048102,49,387,42,148,-102,-137,185,-115,281,N/A,N/A
2018-11-29T16:17:11.2380+00:00,85048348,72,481,73,-253,-61,154,184,-122,278,N/A,N/A
2018-11-29T16:17:11.4870+00:00,85048597,-91,568,186,-176,52,147,156,-138,240,N/A,N/A
2018-11-29T16:17:11.7390+00:00,85048848,-36,547,87,22,64,31,154,-130,236,N/A,N/A
2018-11-29T16:17:11.9900+00:00,85049099,-14,541,79,272,-32,34,143,-129,251,N/A,N/A
2018-11-29T16:17:12.2430+00:00,85049352,-11,525,95,14,-20,-1,153,-123,265,N/A,N/A
2018-11-29T16:17:12.4930+00:00,85049602,-10,525,23,-40,-23,9,155,-121,267,N/A,N/A
2018-11-29T16:17:12.7350+00:00,85049843,52,502,52,-269,29,-20,150,-128,250,N/A,N/A
2018-11-29T16:17:12.9860+00:00,85050094,-76,475,115,-59,23,20,146,-128,228,N/A,N/A
2018-11-29T16:17:13.2370+00:00,85050345,-29,503,154,6,80,11,141,-137,225,N/A,N/A
2018-11-29T16:17:13.4890+00:00,85050596,11,501,61,166,64,52,136,-134,246,N/A,N/A
2018-11-29T16:17:13.7400+00:00,85050847,-43,525,34,163,15,43,127,-121,255,N/A,N/A
2018-11-29T16:17:13.9900+00:00,85051097,-36,512,63,22,-34,-28,131,-119,273,N/A,N/A
2018-11-29T16:17:14.2400+00:00,85051347,23,505,59,-160,24,-50,128,-118,256,N/A,N/A
2018-11-29T16:17:14.4930+00:00,85051599,-5,485,48,-85,24,72,133,-137,243,N/A,N/A
2018-11-29T16:17:14.7430+00:00,85051849,35,628,139,-88,-94,193,111,-133,241,N/A,N/A
2018-11-29T16:17:14.9940+00:00,85052100,-8,582,161,95,3,45,113,-125,241,N/A,N/A
2018-11-29T16:17:15.2450+00:00,85052350,-20,469,41,227,159,-349,115,-117,255,N/A,N/A
2018-11-29T16:17:15.4960+00:00,85052601,15,320,43,-47,-13,-294,157,-117,275,N/A,N/A
2018-11-29T16:17:15.7470+00:00,85052852,45,441,21,-137,16,66,178,-128,258,N/A,N/A
2018-11-29T16:17:15.9890+00:00,85053093,-58,548,75,15,-96,106,157,-131,251,N/A,N/A
2018-11-29T16:17:16.2400+00:00,85053344,-58,557,52,-32,-98,78,151,-135,251,N/A,N/A
2018-11-29T16:17:16.4920+00:00,85053596,17,528,145,170,-50,63,148,-126,252,N/A,N/A
2018-11-29T16:17:16.7420+00:00,85053846,-25,560,37,-46,-37,-26,149,-119,265,N/A,N/A
2018-11-29T16:17:16.9940+00:00,85054097,-9,521,42,-86,-4,-56,146,-132,258,N/A,N/A
