UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-08-05T00:41:36.7340+00:00,167617730,-99,504,58,8,7,1,330,-336,116,N/A,N/A
2019-08-05T00:41:36.9910+00:00,167617987,-99,504,58,9,6,1,319,-333,129,N/A,N/A
2019-08-05T00:41:37.2420+00:00,167618238,-100,503,59,10,6,1,316,-334,132,N/A,N/A
2019-08-05T00:41:37.4830+00:00,167618479,-99,504,58,10,6,1,325,-325,129,N/A,N/A
2019-08-05T00:41:37.5060+00:00,167618502,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2019-08-05T00:41:37.7340+00:00,167618730,-99,504,60,9,7,0,332,-332,122,N/A,N/A
2019-08-05T00:41:37.9850+00:00,167618981,-99,505,61,9,6,0,323,-327,135,N/A,N/A
2019-08-05T00:41:38.2350+00:00,167619231,-99,504,60,9,6,1,317,-337,125,N/A,N/A
2019-08-05T00:41:38.4860+00:00,167619482,-99,505,60,9,7,1,326,-328,124,N/A,N/A
2019-08-05T00:41:38.7360+00:00,167619732,-99,503,60,9,6,1,321,-333,121,N/A,N/A
2019-08-05T00:41:38.9870+00:00,167619983,-99,503,59,10,6,0,325,-337,129,N/A,N/A
2019-08-05T00:41:39.2370+00:00,167620233,-99,504,60,9,7,2,330,-330,122,N/A,N/A
2019-08-05T00:41:39.4870+00:00,167620483,-99,504,60,10,6,1,319,-333,131,N/A,N/A
2019-08-05T00:41:39.7380+00:00,167620734,-100,504,60,9,6,1,332,-340,122,N/A,N/A
2019-08-05T00:41:39.9890+00:00,167620985,-99,504,59,9,6,0,320,-330,134,N/A,N/A
2019-08-05T00:41:40.2400+00:00,167621236,-99,505,59,8,6,1,317,-335,125,N/A,N/A
2019-08-05T00:41:40.4910+00:00,167621487,-100,503,60,10,7,1,323,-333,127,N/A,N/A
2019-08-05T00:41:40.7420+00:00,167621738,-99,504,60,10,6,2,327,-335,119,N/A,N/A
2019-08-05T00:41:40.9840+00:00,167621980,-98,504,59,10,7,1,327,-335,129,N/A,N/A
2019-08-05T00:41:41.2340+00:00,167622230,-100,505,59,9,6,0,323,-339,133,N/A,N/A
2019-08-05T00:41:41.4850+00:00,167622481,-100,504,60,9,6,1,320,-334,126,N/A,N/A
2019-08-05T00:41:41.7350+00:00,167622731,-99,504,59,9,6,1,330,-340,120,N/A,N/A
2019-08-05T00:41:41.9870+00:00,167622983,-99,504,60,8,8,1,327,-335,129,N/A,N/A
2019-08-05T00:41:42.2360+00:00,167623232,-99,504,60,9,6,1,328,-336,130,N/A,N/A
2019-08-05T00:41:42.4870+00:00,167623483,-100,505,59,8,7,0,320,-330,128,N/A,N/A
2019-08-05T00:41:42.5120+00:00,167623508,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726117
2019-08-05T00:41:42.7370+00:00,167623733,-99,504,62,9,7,0,326,-334,126,N/A,N/A
2019-08-05T00:41:42.9900+00:00,167623986,-99,504,60,9,6,1,323,-341,123,N/A,N/A
2019-08-05T00:41:43.2420+00:00,167624238,-99,504,60,9,6,1,327,-337,135,N/A,N/A
2019-08-05T00:41:43.4830+00:00,167624479,-100,504,59,9,7,0,324,-330,126,N/A,N/A
2019-08-05T00:41:43.7330+00:00,167624729,-100,504,60,8,5,1,323,-329,133,N/A,N/A
2019-08-05T00:41:43.9830+00:00,167624979,-99,504,60,8,7,1,320,-334,128,N/A,N/A
2019-08-05T00:41:44.2340+00:00,167625230,-99,504,57,8,6,1,331,-333,123,N/A,N/A
2019-08-05T00:41:44.4850+00:00,167625481,-100,505,61,9,7,1,325,-323,135,N/A,N/A
2019-08-05T00:41:44.7350+00:00,167625731,-100,504,62,9,6,1,327,-331,127,N/A,N/A
2019-08-05T00:41:44.9860+00:00,167625982,-99,505,62,9,7,0,319,-329,135,N/A,N/A
2019-08-05T00:41:45.2370+00:00,167626233,-99,506,59,9,7,1,325,-339,127,N/A,N/A
2019-08-05T00:41:45.4870+00:00,167626483,-100,504,59,10,6,1,320,-326,122,N/A,N/A
2019-08-05T00:41:45.7370+00:00,167626733,-99,504,60,9,6,1,324,-336,124,N/A,N/A
2019-08-05T00:41:45.9880+00:00,167626984,-99,504,59,9,7,1,325,-327,127,N/A,N/A
2019-08-05T00:41:46.2380+00:00,167627234,-100,504,60,9,6,0,317,-319,131,N/A,N/A
2019-08-05T00:41:46.4380+00:00,167627434,-100,504,60,8,7,1,319,-327,127,N/A,N/A
2019-08-05T00:41:46.6390+00:00,167627635,-100,505,60,9,7,1,326,-336,122,N/A,N/A
2019-08-05T00:41:46.8400+00:00,167627836,-99,504,60,8,6,2,323,-331,125,N/A,N/A
2019-08-05T00:41:47.0420+00:00,167628038,-99,504,59,9,7,0,327,-325,121,N/A,N/A
2019-08-05T00:41:47.2410+00:00,167628237,-100,504,59,9,7,0,326,-334,130,N/A,N/A
2019-08-05T00:41:47.4420+00:00,167628438,-99,505,58,8,7,0,323,-329,123,N/A,N/A
2019-08-05T00:41:47.5150+00:00,167628511,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726117
2019-08-05T00:41:47.6350+00:00,167628631,-99,504,60,8,6,1,324,-336,124,N/A,N/A
2019-08-05T00:41:47.8350+00:00,167628831,-100,504,60,9,6,1,327,-337,123,N/A,N/A
2019-08-05T00:41:48.0350+00:00,167629031,-100,504,60,9,6,1,326,-336,122,N/A,N/A
2019-08-05T00:41:48.2350+00:00,167629231,-99,504,60,9,6,1,320,-332,126,N/A,N/A
2019-08-05T00:41:48.4360+00:00,167629432,-99,504,60,9,6,1,325,-331,119,N/A,N/A
2019-08-05T00:41:48.6390+00:00,167629635,-100,505,59,10,7,0,328,-332,126,N/A,N/A
2019-08-05T00:41:48.8400+00:00,167629836,-100,505,59,9,6,1,327,-339,127,N/A,N/A
2019-08-05T00:41:49.0420+00:00,167630038,-99,504,58,9,7,1,326,-328,126,N/A,N/A
2019-08-05T00:41:49.2420+00:00,167630238,-99,504,60,9,7,1,321,-341,129,N/A,N/A
2019-08-05T00:41:49.4330+00:00,167630429,-99,504,61,8,6,1,321,-333,125,N/A,N/A
2019-08-05T00:41:49.6330+00:00,167630629,-100,504,61,9,7,1,322,-344,126,N/A,N/A
2019-08-05T00:41:49.8340+00:00,167630830,-100,504,60,9,6,2,318,-328,128,N/A,N/A
2019-08-05T00:41:50.0450+00:00,167631041,-99,503,61,9,6,1,322,-332,122,N/A,N/A
2019-08-05T00:41:50.2350+00:00,167631231,-99,504,61,8,7,1,327,-329,129,N/A,N/A
2019-08-05T00:41:50.4350+00:00,167631431,-99,505,59,9,6,1,323,-343,131,N/A,N/A
2019-08-05T00:41:50.6360+00:00,167631632,-99,504,61,9,7,1,325,-341,129,N/A,N/A
2019-08-05T00:41:50.8370+00:00,167631833,-100,504,58,10,7,1,322,-334,132,N/A,N/A
2019-08-05T00:41:51.0370+00:00,167632033,-99,504,59,9,7,1,325,-335,125,N/A,N/A
2019-08-05T00:41:51.2370+00:00,167632233,-99,503,58,9,6,1,316,-342,124,N/A,N/A
2019-08-05T00:41:51.4380+00:00,167632434,-100,505,58,9,6,2,326,-344,130,N/A,N/A
2019-08-05T00:41:51.6390+00:00,167632635,-100,505,59,9,6,1,324,-338,124,N/A,N/A
2019-08-05T00:41:51.8390+00:00,167632835,-99,504,61,9,7,1,323,-335,123,N/A,N/A
2019-08-05T00:41:52.0400+00:00,167633036,-99,504,61,9,7,1,324,-330,126,N/A,N/A
2019-08-05T00:41:52.2410+00:00,167633237,-100,504,60,9,7,0,328,-336,130,N/A,N/A
2019-08-05T00:41:52.4420+00:00,167633438,-99,503,60,9,6,1,323,-339,119,N/A,N/A
2019-08-05T00:41:52.5250+00:00,167633521,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726117
2019-08-05T00:41:52.6330+00:00,167633629,-99,503,60,9,7,0,327,-331,125,N/A,N/A
2019-08-05T00:41:52.8330+00:00,167633829,-98,504,61,9,6,1,325,-333,129,N/A,N/A
2019-08-05T00:41:53.0340+00:00,167634030,-100,504,60,9,5,0,329,-339,123,N/A,N/A
2019-08-05T00:41:53.2340+00:00,167634230,-100,503,59,10,6,0,322,-332,122,N/A,N/A
2019-08-05T00:41:53.4340+00:00,167634430,-98,504,59,9,7,1,330,-328,126,N/A,N/A
2019-08-05T00:41:53.6360+00:00,167634632,-99,504,61,10,7,1,322,-334,128,N/A,N/A
2019-08-05T00:41:53.8350+00:00,167634831,-99,504,60,9,7,2,322,-326,126,N/A,N/A
2019-08-05T00:41:54.0350+00:00,167635031,-100,503,60,10,7,0,324,-324,118,N/A,N/A
2019-08-05T00:41:54.2360+00:00,167635232,-99,503,58,9,6,1,322,-334,124,N/A,N/A
2019-08-05T00:41:54.4370+00:00,167635433,-99,504,61,9,7,2,321,-333,119,N/A,N/A
2019-08-05T00:41:54.6380+00:00,167635634,-99,504,58,9,6,1,330,-330,126,N/A,N/A
2019-08-05T00:41:54.8370+00:00,167635833,-99,503,60,10,6,1,320,-334,124,N/A,N/A
2019-08-05T00:41:55.0380+00:00,167636034,-100,505,60,10,6,1,319,-337,125,N/A,N/A
2019-08-05T00:41:55.2330+00:00,167636229,-99,504,61,9,6,1,322,-334,128,N/A,N/A
2019-08-05T00:41:55.4330+00:00,167636429,-99,505,60,9,7,1,326,-342,126,N/A,N/A
2019-08-05T00:41:55.6340+00:00,167636630,-100,504,59,9,7,1,314,-336,126,N/A,N/A
2019-08-05T00:41:55.8350+00:00,167636831,-99,504,61,10,7,1,324,-330,128,N/A,N/A
2019-08-05T00:41:56.0360+00:00,167637032,-100,504,61,8,6,1,330,-332,126,N/A,N/A
2019-08-05T00:41:56.2360+00:00,167637232,-99,504,61,9,6,1,326,-332,116,N/A,N/A
2019-08-05T00:41:56.4360+00:00,167637432,-99,504,60,10,6,1,330,-338,128,N/A,N/A
2019-08-05T00:41:56.6370+00:00,167637633,-99,504,60,9,6,2,325,-337,121,N/A,N/A
2019-08-05T00:41:56.8370+00:00,167637833,-99,504,60,9,7,1,321,-333,119,N/A,N/A
2019-08-05T00:41:57.0370+00:00,167638033,-99,504,59,9,7,1,317,-339,123,N/A,N/A
2019-08-05T00:41:57.2370+00:00,167638233,-100,504,61,9,6,1,321,-329,125,N/A,N/A
2019-08-05T00:41:57.4370+00:00,167638433,-99,504,61,9,6,1,322,-326,128,N/A,N/A
2019-08-05T00:41:57.5270+00:00,167638523,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2019-08-05T00:41:57.6380+00:00,167638634,-99,504,59,9,6,1,312,-334,128,N/A,N/A
2019-08-05T00:41:57.8390+00:00,167638835,-99,504,60,10,7,1,322,-330,124,N/A,N/A
2019-08-05T00:41:58.0400+00:00,167639036,-99,504,60,9,7,1,317,-331,133,N/A,N/A
2019-08-05T00:41:58.2410+00:00,167639237,-99,504,60,9,7,1,320,-336,120,N/A,N/A
2019-08-05T00:41:58.4410+00:00,167639437,-100,504,60,10,6,1,328,-340,120,N/A,N/A
2019-08-05T00:41:58.6420+00:00,167639638,-99,504,60,9,7,0,326,-334,118,N/A,N/A
2019-08-05T00:41:58.8420+00:00,167639838,-99,505,61,8,6,1,321,-331,125,N/A,N/A
2019-08-05T00:41:59.0340+00:00,167640030,-98,504,60,9,6,1,330,-326,126,N/A,N/A
2019-08-05T00:41:59.2340+00:00,167640230,-100,504,59,9,7,2,327,-335,121,N/A,N/A
2019-08-05T00:41:59.4340+00:00,167640430,-100,505,59,9,7,1,318,-330,126,N/A,N/A
2019-08-05T00:41:59.6370+00:00,167640633,-99,504,60,10,6,1,320,-328,130,N/A,N/A
2019-08-05T00:41:59.8380+00:00,167640834,-99,505,60,10,7,1,325,-331,137,N/A,N/A
2019-08-05T00:42:00.0390+00:00,167641035,-100,504,60,9,6,1,327,-337,121,N/A,N/A
2019-08-05T00:42:00.2390+00:00,167641235,-99,504,60,9,6,1,318,-332,130,N/A,N/A
2019-08-05T00:42:00.4400+00:00,167641436,-100,504,60,9,6,0,322,-322,130,N/A,N/A
2019-08-05T00:42:00.6390+00:00,167641635,-99,504,59,10,7,1,322,-336,128,N/A,N/A
2019-08-05T00:42:00.8390+00:00,167641835,-100,504,60,8,6,1,326,-336,122,N/A,N/A
2019-08-05T00:42:01.0400+00:00,167642036,-100,504,58,9,8,1,320,-324,126,N/A,N/A
2019-08-05T00:42:01.2420+00:00,167642238,-100,505,59,10,6,1,324,-334,124,N/A,N/A
2019-08-05T00:42:01.4330+00:00,167642429,-99,504,59,9,6,0,317,-327,127,N/A,N/A
2019-08-05T00:42:01.6330+00:00,167642629,-101,504,60,9,7,1,321,-331,121,N/A,N/A
2019-08-05T00:42:01.8330+00:00,167642829,-99,504,60,8,6,0,325,-329,133,N/A,N/A
2019-08-05T00:42:02.0340+00:00,167643030,-99,504,60,10,7,1,319,-333,121,N/A,N/A
2019-08-05T00:42:02.2350+00:00,167643231,-99,505,61,8,6,0,321,-337,127,N/A,N/A
2019-08-05T00:42:02.4360+00:00,167643432,-100,504,59,10,6,0,320,-330,130,N/A,N/A
2019-08-05T00:42:02.5330+00:00,167643529,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2019-08-05T00:42:02.6380+00:00,167643634,-100,504,59,10,5,1,311,-337,127,N/A,N/A
2019-08-05T00:42:02.8370+00:00,167643833,-99,503,61,10,7,0,326,-338,126,N/A,N/A
2019-08-05T00:42:03.0380+00:00,167644034,-100,504,55,9,6,2,322,-338,124,N/A,N/A
2019-08-05T00:42:03.2380+00:00,167644234,-100,505,58,9,6,0,332,-332,120,N/A,N/A
2019-08-05T00:42:03.4390+00:00,167644435,-100,505,58,9,7,1,333,-335,119,N/A,N/A
2019-08-05T00:42:03.6390+00:00,167644635,-100,503,59,9,7,1,318,-324,130,N/A,N/A
2019-08-05T00:42:03.8390+00:00,167644835,-101,505,59,10,7,1,330,-342,128,N/A,N/A
2019-08-05T00:42:04.0390+00:00,167645035,-105,501,56,8,7,3,328,-334,126,N/A,N/A
2019-08-05T00:42:04.2400+00:00,167645236,-97,499,61,7,6,2,320,-324,126,N/A,N/A
2019-08-05T00:42:04.4410+00:00,167645437,-102,505,60,7,6,0,323,-333,125,N/A,N/A
2019-08-05T00:42:04.6410+00:00,167645637,-99,504,58,8,6,1,329,-329,129,N/A,N/A
2019-08-05T00:42:04.8410+00:00,167645837,-98,505,58,8,6,2,326,-344,126,N/A,N/A
2019-08-05T00:42:05.0420+00:00,167646038,-100,513,72,8,6,1,326,-338,122,N/A,N/A
2019-08-05T00:42:05.2420+00:00,167646238,-103,496,54,9,6,2,329,-331,131,N/A,N/A
2019-08-05T00:42:05.4330+00:00,167646429,-99,506,55,9,6,0,328,-336,116,N/A,N/A
2019-08-05T00:42:05.6330+00:00,167646629,-96,503,61,9,6,1,323,-333,113,N/A,N/A
2019-08-05T00:42:05.8340+00:00,167646830,-101,504,57,9,6,2,331,-329,127,N/A,N/A
2019-08-05T00:42:06.0350+00:00,167647031,-99,505,57,8,7,0,328,-332,124,N/A,N/A
2019-08-05T00:42:06.2350+00:00,167647231,-99,504,59,10,7,0,326,-332,124,N/A,N/A
2019-08-05T00:42:06.4350+00:00,167647431,-100,505,55,9,6,2,316,-334,132,N/A,N/A
2019-08-05T00:42:06.6360+00:00,167647632,-100,501,56,8,6,1,324,-330,124,N/A,N/A
2019-08-05T00:42:06.8370+00:00,167647833,-103,506,56,10,6,0,318,-322,116,N/A,N/A
2019-08-05T00:42:07.0370+00:00,167648033,-99,503,61,10,7,0,332,-330,120,N/A,N/A
2019-08-05T00:42:07.2420+00:00,167648238,-98,503,63,7,6,1,317,-327,121,N/A,N/A
2019-08-05T00:42:07.4330+00:00,167648429,-100,504,54,10,6,2,322,-338,124,N/A,N/A
2019-08-05T00:42:07.5370+00:00,167648533,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2019-08-05T00:42:07.6330+00:00,167648629,-99,505,57,9,6,0,327,-333,115,N/A,N/A
2019-08-05T00:42:07.8340+00:00,167648830,-100,506,58,9,6,0,330,-336,124,N/A,N/A
2019-08-05T00:42:08.0350+00:00,167649031,-98,504,64,9,7,1,320,-336,120,N/A,N/A
2019-08-05T00:42:08.2350+00:00,167649231,-98,504,60,9,6,1,326,-330,132,N/A,N/A
2019-08-05T00:42:08.4350+00:00,167649431,-98,504,64,9,6,1,318,-336,122,N/A,N/A
2019-08-05T00:42:08.6360+00:00,167649632,-99,504,63,9,7,2,321,-331,129,N/A,N/A
2019-08-05T00:42:08.8370+00:00,167649833,-99,504,59,10,6,1,329,-335,127,N/A,N/A
2019-08-05T00:42:09.0380+00:00,167650034,-100,504,60,9,6,0,327,-337,121,N/A,N/A
2019-08-05T00:42:09.2380+00:00,167650234,-99,503,61,8,6,1,320,-334,126,N/A,N/A
2019-08-05T00:42:09.4380+00:00,167650434,-99,505,58,8,7,0,326,-334,122,N/A,N/A
2019-08-05T00:42:09.6390+00:00,167650635,-99,504,61,8,6,1,318,-334,128,N/A,N/A
2019-08-05T00:42:09.8390+00:00,167650835,-99,505,60,10,6,1,320,-342,120,N/A,N/A
2019-08-05T00:42:10.0400+00:00,167651036,-99,504,60,9,6,1,330,-332,120,N/A,N/A
2019-08-05T00:42:10.2400+00:00,167651236,-100,504,60,10,6,0,324,-328,124,N/A,N/A
2019-08-05T00:42:10.4410+00:00,167651437,-99,504,60,9,7,1,327,-331,133,N/A,N/A
2019-08-05T00:42:10.6410+00:00,167651637,-99,504,58,9,7,1,325,-335,129,N/A,N/A
2019-08-05T00:42:10.8420+00:00,167651838,-98,505,60,9,7,0,332,-334,132,N/A,N/A
2019-08-05T00:42:11.0330+00:00,167652029,-100,504,60,9,7,1,328,-336,126,N/A,N/A
2019-08-05T00:42:11.2350+00:00,167652231,-99,503,60,8,7,1,322,-332,128,N/A,N/A
2019-08-05T00:42:11.4350+00:00,167652431,-99,504,60,10,6,0,324,-332,116,N/A,N/A
2019-08-05T00:42:11.6350+00:00,167652631,-99,503,59,9,6,0,324,-332,128,N/A,N/A
2019-08-05T00:42:11.8350+00:00,167652831,-98,504,60,9,6,2,329,-327,127,N/A,N/A
2019-08-05T00:42:12.0360+00:00,167653032,-100,505,58,9,7,1,328,-328,124,N/A,N/A
2019-08-05T00:42:12.2360+00:00,167653232,-100,504,61,10,7,2,317,-329,119,N/A,N/A
2019-08-05T00:42:12.4360+00:00,167653432,-100,504,60,9,6,1,320,-322,132,N/A,N/A
2019-08-05T00:42:12.5480+00:00,167653544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2019-08-05T00:42:12.6370+00:00,167653633,-99,504,60,9,7,1,328,-330,118,N/A,N/A
2019-08-05T00:42:12.8370+00:00,167653833,-100,504,60,9,6,0,320,-336,128,N/A,N/A
2019-08-05T00:42:13.0390+00:00,167654035,-99,505,60,9,6,1,328,-330,126,N/A,N/A
2019-08-05T00:42:13.2410+00:00,167654237,-100,504,60,9,6,1,332,-338,128,N/A,N/A
2019-08-05T00:42:13.4400+00:00,167654436,-99,504,59,9,6,1,324,-334,120,N/A,N/A
2019-08-05T00:42:13.6410+00:00,167654637,-100,504,60,9,6,1,325,-341,131,N/A,N/A
2019-08-05T00:42:13.8410+00:00,167654837,-100,504,58,9,6,0,325,-335,125,N/A,N/A
2019-08-05T00:42:14.0420+00:00,167655038,-99,504,60,8,6,1,320,-324,124,N/A,N/A
2019-08-05T00:42:14.2340+00:00,167655230,-99,503,60,9,7,2,329,-331,123,N/A,N/A
2019-08-05T00:42:14.4350+00:00,167655431,-100,504,61,9,7,0,327,-333,121,N/A,N/A
2019-08-05T00:42:14.6360+00:00,167655632,-99,505,60,9,6,1,326,-332,130,N/A,N/A
2019-08-05T00:42:14.8370+00:00,167655833,-100,504,59,10,7,0,319,-329,121,N/A,N/A
2019-08-05T00:42:15.0370+00:00,167656033,-99,504,61,9,6,2,322,-338,128,N/A,N/A
2019-08-05T00:42:15.2380+00:00,167656234,-99,504,59,9,6,1,323,-327,125,N/A,N/A
2019-08-05T00:42:15.4390+00:00,167656435,-99,503,60,10,6,1,316,-332,124,N/A,N/A
2019-08-05T00:42:15.6390+00:00,167656635,-99,504,61,9,6,2,327,-333,129,N/A,N/A
2019-08-05T00:42:15.8390+00:00,167656835,-99,504,59,10,6,1,331,-329,127,N/A,N/A
2019-08-05T00:42:16.0400+00:00,167657036,-99,504,59,8,6,0,323,-337,125,N/A,N/A
2019-08-05T00:42:16.2400+00:00,167657236,-100,504,61,9,7,0,329,-327,129,N/A,N/A
2019-08-05T00:42:16.4410+00:00,167657437,-100,504,58,9,6,1,322,-326,122,N/A,N/A
2019-08-05T00:42:16.6410+00:00,167657637,-99,505,61,9,7,1,332,-332,124,N/A,N/A
2019-08-05T00:42:16.8420+00:00,167657838,-100,504,61,10,6,1,325,-331,121,N/A,N/A
2019-08-05T00:42:17.0330+00:00,167658029,-100,503,60,9,6,1,329,-333,133,N/A,N/A
2019-08-05T00:42:17.2330+00:00,167658229,-99,504,59,10,7,1,332,-332,118,N/A,N/A
2019-08-05T00:42:17.4330+00:00,167658429,-100,504,60,9,7,1,328,-330,132,N/A,N/A
2019-08-05T00:42:17.5490+00:00,167658545,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2019-08-05T00:42:17.6330+00:00,167658629,-99,505,60,9,7,1,318,-326,118,N/A,N/A
2019-08-05T00:42:17.8330+00:00,167658829,-100,504,60,9,8,1,329,-335,119,N/A,N/A
2019-08-05T00:42:18.0340+00:00,167659030,-99,504,60,9,6,1,324,-332,120,N/A,N/A
2019-08-05T00:42:18.2340+00:00,167659230,-100,504,60,9,7,1,324,-328,118,N/A,N/A
2019-08-05T00:42:18.4350+00:00,167659431,-100,504,61,9,6,1,324,-324,124,N/A,N/A
2019-08-05T00:42:18.6350+00:00,167659631,-99,504,60,9,7,0,326,-326,124,N/A,N/A
2019-08-05T00:42:18.8360+00:00,167659832,-100,504,60,9,7,1,318,-346,128,N/A,N/A
2019-08-05T00:42:19.0370+00:00,167660033,-99,504,60,9,6,0,332,-330,122,N/A,N/A
2019-08-05T00:42:19.2410+00:00,167660237,-100,504,60,9,5,1,329,-331,129,N/A,N/A
2019-08-05T00:42:19.4410+00:00,167660437,-99,502,60,9,7,0,323,-337,129,N/A,N/A
2019-08-05T00:42:19.6410+00:00,167660637,-99,503,62,9,7,1,322,-330,116,N/A,N/A
2019-08-05T00:42:19.8410+00:00,167660837,-100,504,59,10,7,1,334,-336,134,N/A,N/A
2019-08-05T00:42:20.0420+00:00,167661038,-100,504,61,10,6,1,322,-334,120,N/A,N/A
2019-08-05T00:42:20.2340+00:00,167661230,-101,504,60,9,6,1,311,-335,119,N/A,N/A
2019-08-05T00:42:20.4350+00:00,167661431,-99,504,59,9,6,2,322,-334,124,N/A,N/A
2019-08-05T00:42:20.6350+00:00,167661631,-99,503,60,9,6,1,321,-337,129,N/A,N/A
2019-08-05T00:42:20.8370+00:00,167661833,-99,504,60,9,6,1,327,-331,123,N/A,N/A
2019-08-05T00:42:21.0370+00:00,167662033,-99,505,60,9,7,1,328,-332,128,N/A,N/A
2019-08-05T00:42:21.2370+00:00,167662233,-100,504,59,9,6,1,322,-348,126,N/A,N/A
2019-08-05T00:42:21.4370+00:00,167662433,-99,504,60,9,6,1,321,-333,119,N/A,N/A
2019-08-05T00:42:21.6380+00:00,167662634,-99,505,59,10,6,1,325,-333,127,N/A,N/A
2019-08-05T00:42:21.8380+00:00,167662834,-99,503,60,9,7,0,329,-337,131,N/A,N/A
2019-08-05T00:42:22.0390+00:00,167663035,-100,504,60,10,7,0,333,-333,127,N/A,N/A
2019-08-05T00:42:22.2390+00:00,167663235,-99,505,61,10,6,2,328,-332,118,N/A,N/A
2019-08-05T00:42:22.4400+00:00,167663436,-99,505,59,9,6,2,327,-337,121,N/A,N/A
2019-08-05T00:42:22.5550+00:00,167663551,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2019-08-05T00:42:22.6410+00:00,167663637,-99,505,61,10,7,1,330,-330,124,N/A,N/A
2019-08-05T00:42:22.8410+00:00,167663837,-97,503,66,9,6,0,327,-333,123,N/A,N/A
2019-08-05T00:42:23.0410+00:00,167664037,-100,503,52,10,6,1,331,-335,121,N/A,N/A
2019-08-05T00:42:23.2420+00:00,167664238,-100,505,56,9,7,1,330,-324,126,N/A,N/A
2019-08-05T00:42:23.4330+00:00,167664429,-98,504,56,12,7,0,322,-332,136,N/A,N/A
2019-08-05T00:42:23.6330+00:00,167664629,-99,503,64,10,6,2,326,-334,124,N/A,N/A
2019-08-05T00:42:23.8340+00:00,167664830,-115,514,41,9,6,2,321,-329,121,N/A,N/A
2019-08-05T00:42:24.0350+00:00,167665031,-102,508,59,9,7,1,330,-336,124,N/A,N/A
2019-08-05T00:42:24.2360+00:00,167665232,-101,505,53,8,6,2,328,-340,124,N/A,N/A
2019-08-05T00:42:24.4370+00:00,167665433,-99,504,58,10,7,1,330,-332,126,N/A,N/A
2019-08-05T00:42:24.6370+00:00,167665633,-100,504,59,10,6,2,324,-336,128,N/A,N/A
2019-08-05T00:42:24.8380+00:00,167665834,-100,505,58,9,7,0,316,-330,122,N/A,N/A
2019-08-05T00:42:25.0390+00:00,167666035,-99,504,58,9,6,1,322,-336,122,N/A,N/A
2019-08-05T00:42:25.2410+00:00,167666237,-99,504,59,9,7,0,330,-334,124,N/A,N/A
