UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-11T17:04:47.0630+00:00,34068,85,-494,-85,-6,-13,3,60,46,-74,N/A,N/A
2017-11-11T17:04:47.2640+00:00,34268,84,-494,-81,-6,-14,3,60,52,-74,N/A,N/A
2017-11-11T17:04:47.4640+00:00,34468,85,-494,-83,-6,-14,2,63,47,-73,N/A,N/A
2017-11-11T17:04:47.6650+00:00,34668,85,-495,-82,-5,-14,4,64,50,-74,N/A,N/A
2017-11-11T17:04:47.8650+00:00,34868,85,-493,-83,-6,-14,2,62,48,-80,N/A,N/A
2017-11-11T17:04:48.0650+00:00,35067,86,-494,-82,-6,-13,3,61,49,-75,N/A,N/A
2017-11-11T17:04:48.1400+00:00,35142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280552,-11726116
2017-11-11T17:04:48.2660+00:00,35268,84,-494,-82,-5,-14,4,64,48,-76,N/A,N/A
2017-11-11T17:04:48.4660+00:00,35467,85,-495,-83,-6,-13,4,60,46,-76,N/A,N/A
2017-11-11T17:04:48.6670+00:00,35668,84,-494,-82,-5,-14,3,55,51,-67,N/A,N/A
2017-11-11T17:04:48.8680+00:00,35868,85,-493,-83,-6,-14,3,63,49,-81,N/A,N/A
2017-11-11T17:04:49.0680+00:00,36067,84,-494,-82,-6,-14,3,60,52,-74,N/A,N/A
2017-11-11T17:04:49.2690+00:00,36268,84,-495,-83,-6,-14,4,61,51,-75,N/A,N/A
2017-11-11T17:04:49.4690+00:00,36467,85,-494,-81,-6,-14,3,63,59,-75,N/A,N/A
2017-11-11T17:04:49.6700+00:00,36668,85,-495,-81,-6,-14,3,65,53,-67,N/A,N/A
2017-11-11T17:04:49.8710+00:00,36868,85,-495,-83,-6,-13,4,63,51,-77,N/A,N/A
2017-11-11T17:04:50.0700+00:00,37067,85,-494,-83,-6,-14,3,66,46,-76,N/A,N/A
2017-11-11T17:04:50.2710+00:00,37267,83,-493,-83,-6,-13,3,67,45,-79,N/A,N/A
2017-11-11T17:04:50.4720+00:00,37467,85,-494,-82,-6,-14,3,63,43,-75,N/A,N/A
2017-11-11T17:04:50.6730+00:00,37668,84,-494,-83,-6,-14,4,67,53,-85,N/A,N/A
2017-11-11T17:04:50.8740+00:00,37868,85,-495,-83,-6,-14,4,59,49,-75,N/A,N/A
2017-11-11T17:04:51.0740+00:00,38068,84,-493,-81,-7,-13,3,64,50,-82,N/A,N/A
2017-11-11T17:04:51.2750+00:00,38268,84,-494,-81,-6,-13,3,60,48,-80,N/A,N/A
2017-11-11T17:04:51.4750+00:00,38468,85,-494,-83,-4,-14,2,63,53,-71,N/A,N/A
2017-11-11T17:04:51.6750+00:00,38667,85,-495,-82,-6,-14,3,65,43,-77,N/A,N/A
2017-11-11T17:04:51.8760+00:00,38868,85,-494,-83,-6,-14,3,54,46,-84,N/A,N/A
2017-11-11T17:04:52.0770+00:00,39068,85,-495,-83,-6,-14,3,66,52,-78,N/A,N/A
2017-11-11T17:04:52.2770+00:00,39267,85,-494,-82,-6,-14,3,69,55,-77,N/A,N/A
2017-11-11T17:04:52.4770+00:00,39467,84,-494,-82,-6,-14,3,56,50,-78,N/A,N/A
2017-11-11T17:04:52.6790+00:00,39668,85,-494,-83,-5,-14,4,63,55,-77,N/A,N/A
2017-11-11T17:04:52.8780+00:00,39867,84,-494,-83,-6,-13,3,68,54,-72,N/A,N/A
2017-11-11T17:04:53.0800+00:00,40068,84,-494,-83,-5,-13,4,58,50,-76,N/A,N/A
2017-11-11T17:04:53.2800+00:00,40268,84,-496,-82,-6,-13,4,66,54,-72,N/A,N/A
2017-11-11T17:04:53.4690+00:00,40456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280555,-11726116
2017-11-11T17:04:53.4800+00:00,40467,85,-494,-83,-6,-14,3,71,53,-63,N/A,N/A
2017-11-11T17:04:53.6810+00:00,40668,85,-494,-83,-5,-12,4,56,60,-72,N/A,N/A
2017-11-11T17:04:53.8810+00:00,40867,85,-494,-83,-6,-13,3,66,58,-68,N/A,N/A
2017-11-11T17:04:54.0830+00:00,41068,86,-494,-81,-6,-13,3,65,57,-71,N/A,N/A
2017-11-11T17:04:54.2830+00:00,41268,84,-495,-83,-5,-14,4,64,54,-80,N/A,N/A
2017-11-11T17:04:54.4830+00:00,41467,84,-493,-82,-6,-14,4,74,48,-76,N/A,N/A
2017-11-11T17:04:54.6840+00:00,41668,85,-495,-80,-6,-14,3,62,52,-80,N/A,N/A
2017-11-11T17:04:54.8840+00:00,41867,85,-494,-82,-5,-13,3,65,53,-65,N/A,N/A
2017-11-11T17:04:55.0850+00:00,42068,84,-495,-83,-4,-13,3,60,58,-76,N/A,N/A
2017-11-11T17:04:55.2860+00:00,42268,84,-495,-81,-6,-14,3,72,50,-72,N/A,N/A
2017-11-11T17:04:55.4850+00:00,42467,85,-495,-82,-6,-13,3,65,49,-71,N/A,N/A
2017-11-11T17:04:55.6870+00:00,42668,85,-495,-81,-6,-13,3,57,53,-77,N/A,N/A
2017-11-11T17:04:55.8880+00:00,42868,84,-493,-84,-6,-13,3,64,56,-74,N/A,N/A
2017-11-11T17:04:56.0870+00:00,43067,85,-494,-83,-6,-14,3,59,53,-81,N/A,N/A
2017-11-11T17:04:56.2890+00:00,43268,86,-494,-82,-6,-13,3,65,49,-77,N/A,N/A
2017-11-11T17:04:56.4880+00:00,43467,84,-494,-82,-7,-13,3,61,47,-69,N/A,N/A
2017-11-11T17:04:56.6890+00:00,43667,85,-494,-83,-5,-13,3,65,53,-71,N/A,N/A
2017-11-11T17:04:56.8900+00:00,43868,85,-494,-81,-6,-14,2,62,52,-74,N/A,N/A
2017-11-11T17:04:57.0900+00:00,44067,85,-494,-81,-6,-14,4,64,52,-76,N/A,N/A
2017-11-11T17:04:57.2920+00:00,44268,84,-495,-82,-6,-14,3,69,43,-71,N/A,N/A
2017-11-11T17:04:57.4920+00:00,44468,85,-493,-83,-6,-14,3,58,46,-78,N/A,N/A
2017-11-11T17:04:57.6920+00:00,44667,84,-494,-81,-6,-13,3,60,50,-80,N/A,N/A
2017-11-11T17:04:57.8930+00:00,44868,85,-496,-83,-6,-14,3,65,55,-79,N/A,N/A
2017-11-11T17:04:58.0930+00:00,45067,85,-494,-82,-5,-13,3,55,51,-71,N/A,N/A
2017-11-11T17:04:58.2930+00:00,45267,85,-494,-82,-6,-13,3,62,56,-78,N/A,N/A
2017-11-11T17:04:58.4830+00:00,45456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280557,-11726115
2017-11-11T17:04:58.4940+00:00,45467,85,-494,-82,-6,-15,3,64,50,-84,N/A,N/A
2017-11-11T17:04:58.6950+00:00,45668,85,-494,-83,-6,-14,3,60,54,-78,N/A,N/A
2017-11-11T17:04:58.8960+00:00,45868,85,-493,-83,-6,-14,3,67,51,-75,N/A,N/A
2017-11-11T17:04:59.0970+00:00,46068,85,-494,-83,-7,-13,4,69,63,-73,N/A,N/A
2017-11-11T17:04:59.2960+00:00,46267,83,-494,-82,-6,-13,3,69,43,-75,N/A,N/A
2017-11-11T17:04:59.4970+00:00,46467,84,-493,-82,-6,-13,3,64,48,-68,N/A,N/A
2017-11-11T17:04:59.6970+00:00,46667,85,-495,-81,-5,-13,3,64,60,-78,N/A,N/A
2017-11-11T17:04:59.8980+00:00,46867,84,-494,-83,-6,-12,3,65,51,-77,N/A,N/A
2017-11-11T17:05:00.0990+00:00,47068,85,-494,-82,-5,-14,3,63,49,-83,N/A,N/A
2017-11-11T17:05:00.3000+00:00,47268,85,-494,-83,-6,-13,3,69,57,-71,N/A,N/A
2017-11-11T17:05:00.5000+00:00,47468,85,-493,-82,-5,-13,2,65,53,-69,N/A,N/A
2017-11-11T17:05:00.7010+00:00,47668,84,-494,-82,-6,-14,3,62,48,-80,N/A,N/A
2017-11-11T17:05:00.9010+00:00,47867,85,-494,-81,-6,-13,3,62,48,-82,N/A,N/A
2017-11-11T17:05:01.1020+00:00,48068,85,-493,-82,-5,-13,3,62,54,-70,N/A,N/A
2017-11-11T17:05:01.3020+00:00,48267,85,-494,-83,-6,-14,3,74,60,-80,N/A,N/A
2017-11-11T17:05:01.5020+00:00,48467,85,-495,-82,-6,-14,3,67,55,-77,N/A,N/A
2017-11-11T17:05:01.7040+00:00,48668,84,-494,-82,-6,-14,3,58,56,-78,N/A,N/A
2017-11-11T17:05:01.9030+00:00,48867,84,-495,-83,-6,-13,3,56,48,-72,N/A,N/A
2017-11-11T17:05:02.1050+00:00,49068,85,-494,-82,-6,-13,4,59,57,-75,N/A,N/A
2017-11-11T17:05:02.3060+00:00,49268,84,-494,-82,-6,-13,3,61,51,-71,N/A,N/A
2017-11-11T17:05:02.5050+00:00,49467,84,-494,-81,-6,-14,4,61,53,-79,N/A,N/A
2017-11-11T17:05:02.7070+00:00,49668,86,-494,-82,-6,-14,3,61,57,-77,N/A,N/A
2017-11-11T17:05:02.9060+00:00,49867,85,-494,-82,-6,-14,3,65,49,-73,N/A,N/A
2017-11-11T17:05:03.1080+00:00,50068,86,-494,-84,-5,-14,3,57,37,-71,N/A,N/A
2017-11-11T17:05:03.3080+00:00,50268,85,-495,-82,-6,-13,3,66,50,-74,N/A,N/A
2017-11-11T17:05:03.4970+00:00,50456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280556,-11726116
2017-11-11T17:05:03.5080+00:00,50467,85,-494,-82,-6,-14,3,72,52,-74,N/A,N/A
2017-11-11T17:05:03.7090+00:00,50668,85,-494,-82,-5,-14,3,67,53,-75,N/A,N/A
2017-11-11T17:05:03.9100+00:00,50868,85,-495,-83,-5,-13,3,67,57,-69,N/A,N/A
2017-11-11T17:05:04.1100+00:00,51067,84,-494,-82,-5,-14,4,66,48,-74,N/A,N/A
2017-11-11T17:05:04.3110+00:00,51268,86,-495,-82,-4,-14,4,61,49,-75,N/A,N/A
2017-11-11T17:05:04.5120+00:00,51468,84,-495,-83,-5,-14,4,59,49,-77,N/A,N/A
2017-11-11T17:05:04.7120+00:00,51668,85,-495,-82,-6,-13,3,57,43,-75,N/A,N/A
2017-11-11T17:05:04.9130+00:00,51868,85,-494,-83,-5,-14,3,65,57,-73,N/A,N/A
2017-11-11T17:05:05.1120+00:00,52067,85,-495,-84,-6,-13,3,60,54,-78,N/A,N/A
2017-11-11T17:05:05.3140+00:00,52268,85,-494,-82,-6,-15,3,67,49,-67,N/A,N/A
2017-11-11T17:05:05.5140+00:00,52468,84,-494,-82,-6,-13,3,65,51,-77,N/A,N/A
2017-11-11T17:05:05.7140+00:00,52667,85,-494,-83,-6,-13,3,66,58,-70,N/A,N/A
2017-11-11T17:05:05.9160+00:00,52868,84,-493,-83,-6,-14,3,67,51,-77,N/A,N/A
2017-11-11T17:05:06.1160+00:00,53068,85,-494,-81,-5,-14,4,60,50,-78,N/A,N/A
2017-11-11T17:05:06.3170+00:00,53268,84,-495,-82,-6,-13,4,64,60,-82,N/A,N/A
2017-11-11T17:05:06.5170+00:00,53468,85,-494,-82,-5,-13,3,60,56,-72,N/A,N/A
2017-11-11T17:05:06.7180+00:00,53668,86,-494,-82,-5,-14,3,67,51,-71,N/A,N/A
2017-11-11T17:05:06.9180+00:00,53868,84,-494,-82,-6,-13,3,53,47,-77,N/A,N/A
2017-11-11T17:05:07.1190+00:00,54068,85,-494,-82,-5,-14,3,61,49,-73,N/A,N/A
2017-11-11T17:05:07.3190+00:00,54267,85,-495,-80,-6,-13,3,63,55,-67,N/A,N/A
2017-11-11T17:05:07.5200+00:00,54468,85,-495,-81,-5,-15,3,63,49,-67,N/A,N/A
2017-11-11T17:05:07.7200+00:00,54667,84,-495,-83,-5,-14,3,64,54,-72,N/A,N/A
2017-11-11T17:05:07.9200+00:00,54867,84,-495,-83,-6,-14,3,69,49,-69,N/A,N/A
2017-11-11T17:05:08.1220+00:00,55068,85,-493,-82,-5,-13,4,69,47,-75,N/A,N/A
2017-11-11T17:05:08.3210+00:00,55267,85,-495,-81,-5,-14,3,71,49,-75,N/A,N/A
2017-11-11T17:05:08.5230+00:00,55468,85,-494,-82,-6,-13,4,61,51,-75,N/A,N/A
2017-11-11T17:05:08.7230+00:00,55668,85,-494,-81,-6,-14,3,63,49,-75,N/A,N/A
2017-11-11T17:05:08.9230+00:00,55867,85,-495,-82,-6,-14,3,65,51,-79,N/A,N/A
2017-11-11T17:05:08.9780+00:00,55922,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280556,-11726118
2017-11-11T17:05:09.1250+00:00,56068,85,-495,-82,-5,-13,4,59,55,-77,N/A,N/A
2017-11-11T17:05:09.3240+00:00,56267,86,-494,-82,-5,-13,3,61,49,-69,N/A,N/A
2017-11-11T17:05:09.5250+00:00,56467,85,-493,-82,-5,-14,4,63,49,-79,N/A,N/A
2017-11-11T17:05:09.7260+00:00,56668,84,-495,-81,-5,-14,3,61,53,-73,N/A,N/A
2017-11-11T17:05:09.9270+00:00,56868,85,-495,-82,-5,-13,4,64,54,-76,N/A,N/A
2017-11-11T17:05:10.1270+00:00,57068,84,-494,-83,-5,-14,3,52,46,-72,N/A,N/A
2017-11-11T17:05:10.3280+00:00,57268,84,-493,-81,-5,-14,3,63,53,-73,N/A,N/A
2017-11-11T17:05:10.5280+00:00,57468,86,-495,-83,-5,-14,4,58,54,-74,N/A,N/A
2017-11-11T17:05:10.7290+00:00,57668,85,-494,-83,-6,-14,3,59,49,-77,N/A,N/A
2017-11-11T17:05:10.9290+00:00,57867,85,-494,-81,-6,-14,3,63,55,-75,N/A,N/A
2017-11-11T17:05:11.1300+00:00,58068,86,-494,-81,-6,-13,3,70,54,-74,N/A,N/A
2017-11-11T17:05:11.3310+00:00,58268,84,-494,-82,-6,-14,3,61,55,-67,N/A,N/A
2017-11-11T17:05:11.5310+00:00,58468,85,-494,-84,-6,-14,3,68,48,-68,N/A,N/A
2017-11-11T17:05:11.7320+00:00,58668,84,-494,-82,-6,-13,3,71,55,-69,N/A,N/A
2017-11-11T17:05:11.9320+00:00,58868,84,-495,-81,-5,-14,3,63,51,-73,N/A,N/A
2017-11-11T17:05:12.1370+00:00,59072,85,-493,-83,-6,-13,4,68,48,-70,N/A,N/A
2017-11-11T17:05:12.3340+00:00,59268,85,-494,-81,-5,-14,3,67,51,-75,N/A,N/A
2017-11-11T17:05:12.5340+00:00,59468,85,-494,-82,-6,-13,3,59,47,-73,N/A,N/A
2017-11-11T17:05:12.7350+00:00,59668,85,-494,-84,-6,-14,3,55,47,-77,N/A,N/A
2017-11-11T17:05:12.9350+00:00,59868,85,-493,-82,-6,-14,4,63,51,-75,N/A,N/A
2017-11-11T17:05:13.1360+00:00,60068,85,-494,-82,-5,-14,4,66,48,-76,N/A,N/A
2017-11-11T17:05:13.3360+00:00,60268,84,-493,-82,-5,-14,4,65,51,-65,N/A,N/A
2017-11-11T17:05:13.5370+00:00,60468,85,-495,-83,-5,-14,3,60,48,-66,N/A,N/A
2017-11-11T17:05:13.7370+00:00,60668,85,-494,-82,-6,-14,4,69,55,-75,N/A,N/A
2017-11-11T17:05:13.9380+00:00,60868,85,-494,-82,-6,-13,4,63,51,-75,N/A,N/A
2017-11-11T17:05:13.9940+00:00,60924,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280555,-11726119
2017-11-11T17:05:14.1380+00:00,61067,85,-495,-82,-6,-14,3,71,43,-71,N/A,N/A
2017-11-11T17:05:14.3380+00:00,61267,85,-495,-82,-6,-13,3,65,55,-77,N/A,N/A
2017-11-11T17:05:14.5400+00:00,61468,85,-495,-83,-6,-14,3,64,44,-68,N/A,N/A
2017-11-11T17:05:14.7390+00:00,61667,85,-494,-82,-5,-13,3,64,56,-80,N/A,N/A
2017-11-11T17:05:14.9410+00:00,61868,85,-494,-82,-5,-14,4,61,55,-69,N/A,N/A
2017-11-11T17:05:15.1410+00:00,62068,85,-495,-83,-6,-14,3,62,50,-74,N/A,N/A
2017-11-11T17:05:15.3420+00:00,62268,85,-495,-81,-6,-14,3,59,47,-73,N/A,N/A
2017-11-11T17:05:15.5420+00:00,62468,85,-495,-82,-6,-14,3,65,51,-69,N/A,N/A
2017-11-11T17:05:15.7430+00:00,62668,84,-494,-81,-5,-13,3,66,52,-70,N/A,N/A
2017-11-11T17:05:15.9440+00:00,62868,85,-494,-83,-5,-14,4,66,48,-76,N/A,N/A
2017-11-11T17:05:16.1440+00:00,63068,85,-493,-82,-6,-14,3,62,52,-76,N/A,N/A
2017-11-11T17:05:16.3440+00:00,63267,85,-494,-81,-5,-13,3,64,56,-72,N/A,N/A
2017-11-11T17:05:16.5450+00:00,63468,85,-494,-80,-6,-13,4,70,60,-82,N/A,N/A
2017-11-11T17:05:16.7460+00:00,63668,84,-494,-82,-5,-14,3,61,55,-83,N/A,N/A
2017-11-11T17:05:16.9450+00:00,63867,85,-494,-81,-6,-13,3,62,56,-82,N/A,N/A
2017-11-11T17:05:17.1470+00:00,64068,84,-496,-82,-6,-14,3,59,51,-75,N/A,N/A
2017-11-11T17:05:17.3460+00:00,64267,85,-493,-82,-6,-14,3,67,47,-75,N/A,N/A
2017-11-11T17:05:17.5480+00:00,64468,86,-493,-83,-6,-13,4,61,51,-75,N/A,N/A
2017-11-11T17:05:17.7490+00:00,64668,85,-495,-84,-5,-14,2,64,54,-70,N/A,N/A
2017-11-11T17:05:17.9480+00:00,64867,85,-494,-81,-5,-12,3,65,53,-73,N/A,N/A
2017-11-11T17:05:18.1500+00:00,65068,85,-494,-83,-6,-13,4,63,55,-81,N/A,N/A
2017-11-11T17:05:18.3500+00:00,65268,85,-494,-81,-5,-14,3,64,48,-70,N/A,N/A
2017-11-11T17:05:18.5510+00:00,65468,86,-493,-83,-6,-14,3,65,49,-73,N/A,N/A
2017-11-11T17:05:18.7510+00:00,65668,84,-494,-81,-6,-14,3,60,52,-64,N/A,N/A
2017-11-11T17:05:18.9510+00:00,65867,85,-494,-82,-7,-14,3,63,49,-75,N/A,N/A
2017-11-11T17:05:19.1530+00:00,66068,84,-494,-83,-6,-14,4,72,60,-78,N/A,N/A
2017-11-11T17:05:19.3530+00:00,66268,85,-494,-83,-5,-14,3,65,47,-75,N/A,N/A
2017-11-11T17:05:19.4780+00:00,66393,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280555,-11726120
2017-11-11T17:05:19.5540+00:00,66468,85,-495,-81,-6,-14,3,58,48,-76,N/A,N/A
2017-11-11T17:05:19.7540+00:00,66668,85,-494,-81,-6,-14,3,59,55,-71,N/A,N/A
2017-11-11T17:05:19.9550+00:00,66868,85,-494,-81,-5,-12,3,67,57,-73,N/A,N/A
2017-11-11T17:05:20.1550+00:00,67068,86,-494,-82,-5,-13,3,57,49,-73,N/A,N/A
2017-11-11T17:05:20.3560+00:00,67268,86,-494,-82,-6,-13,3,58,54,-72,N/A,N/A
2017-11-11T17:05:20.5560+00:00,67468,84,-495,-81,-6,-14,3,63,47,-69,N/A,N/A
2017-11-11T17:05:20.7570+00:00,67668,85,-494,-83,-5,-13,3,66,46,-76,N/A,N/A
2017-11-11T17:05:20.9580+00:00,67868,85,-493,-81,-5,-13,3,61,55,-71,N/A,N/A
2017-11-11T17:05:21.1570+00:00,68067,85,-494,-81,-5,-14,2,63,53,-67,N/A,N/A
2017-11-11T17:05:21.3590+00:00,68268,84,-494,-81,-7,-15,3,65,51,-73,N/A,N/A
2017-11-11T17:05:21.5590+00:00,68468,84,-494,-81,-5,-14,3,60,56,-72,N/A,N/A
2017-11-11T17:05:21.7590+00:00,68667,84,-494,-83,-5,-13,3,69,51,-73,N/A,N/A
2017-11-11T17:05:21.9600+00:00,68868,84,-494,-82,-6,-14,3,63,49,-73,N/A,N/A
2017-11-11T17:05:22.1600+00:00,69067,84,-494,-83,-5,-14,3,61,45,-75,N/A,N/A
2017-11-11T17:05:22.3600+00:00,69267,84,-494,-83,-6,-14,3,63,47,-79,N/A,N/A
2017-11-11T17:05:22.5620+00:00,69468,84,-494,-82,-6,-13,3,64,50,-76,N/A,N/A
2017-11-11T17:05:22.7620+00:00,69667,85,-494,-83,-6,-13,3,62,46,-70,N/A,N/A
2017-11-11T17:05:22.9630+00:00,69868,83,-494,-81,-6,-14,3,63,49,-71,N/A,N/A
2017-11-11T17:05:23.1640+00:00,70068,85,-496,-82,-5,-14,3,67,53,-77,N/A,N/A
2017-11-11T17:05:23.3630+00:00,70267,86,-495,-82,-6,-14,3,60,58,-72,N/A,N/A
2017-11-11T17:05:23.5650+00:00,70468,85,-494,-80,-6,-14,3,73,53,-77,N/A,N/A
2017-11-11T17:05:23.7650+00:00,70668,84,-495,-81,-5,-13,3,63,47,-79,N/A,N/A
2017-11-11T17:05:23.9660+00:00,70868,85,-494,-81,-6,-13,3,65,49,-75,N/A,N/A
2017-11-11T17:05:24.1670+00:00,71068,85,-495,-81,-5,-14,3,60,52,-78,N/A,N/A
2017-11-11T17:05:24.3660+00:00,71267,84,-494,-82,-5,-13,4,65,49,-71,N/A,N/A
2017-11-11T17:05:24.4960+00:00,71397,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280555,-11726120
2017-11-11T17:05:24.5680+00:00,71468,85,-494,-80,-7,-14,3,67,57,-67,N/A,N/A
2017-11-11T17:05:24.7680+00:00,71668,85,-493,-81,-6,-14,3,70,50,-68,N/A,N/A
2017-11-11T17:05:24.9690+00:00,71868,85,-493,-82,-5,-13,4,62,46,-74,N/A,N/A
2017-11-11T17:05:25.1690+00:00,72068,83,-495,-84,-6,-14,3,63,51,-69,N/A,N/A
2017-11-11T17:05:25.3690+00:00,72267,85,-494,-81,-5,-13,4,62,52,-76,N/A,N/A
2017-11-11T17:05:25.5700+00:00,72468,84,-494,-83,-5,-13,3,63,51,-73,N/A,N/A
2017-11-11T17:05:25.7710+00:00,72668,84,-494,-83,-5,-14,3,68,56,-78,N/A,N/A
2017-11-11T17:05:25.9710+00:00,72867,84,-494,-82,-5,-14,3,65,53,-67,N/A,N/A
2017-11-11T17:05:26.1720+00:00,73068,86,-494,-83,-5,-13,3,71,55,-71,N/A,N/A
2017-11-11T17:05:26.3730+00:00,73268,85,-495,-83,-6,-14,3,64,52,-72,N/A,N/A
2017-11-11T17:05:26.5730+00:00,73468,84,-495,-81,-5,-14,3,67,57,-75,N/A,N/A
2017-11-11T17:05:26.7740+00:00,73668,85,-494,-82,-6,-12,3,67,53,-81,N/A,N/A
2017-11-11T17:05:26.9730+00:00,73867,85,-495,-81,-5,-13,3,68,52,-72,N/A,N/A
2017-11-11T17:05:27.1740+00:00,74067,86,-493,-83,-6,-13,3,64,46,-78,N/A,N/A
2017-11-11T17:05:27.3750+00:00,74268,85,-494,-82,-6,-13,3,62,46,-72,N/A,N/A
2017-11-11T17:05:27.5760+00:00,74468,85,-493,-82,-6,-13,3,67,51,-79,N/A,N/A
2017-11-11T17:05:27.7770+00:00,74668,85,-494,-82,-6,-13,4,70,48,-74,N/A,N/A
2017-11-11T17:05:27.9770+00:00,74868,84,-495,-81,-6,-12,3,63,49,-69,N/A,N/A
2017-11-11T17:05:28.1770+00:00,75067,84,-494,-83,-5,-14,4,59,51,-69,N/A,N/A
2017-11-11T17:05:28.3780+00:00,75268,85,-494,-83,-6,-14,4,67,47,-69,N/A,N/A
2017-11-11T17:05:28.5780+00:00,75467,85,-494,-82,-6,-13,3,69,53,-79,N/A,N/A
2017-11-11T17:05:28.7780+00:00,75667,86,-494,-83,-6,-12,2,59,53,-79,N/A,N/A
2017-11-11T17:05:28.9790+00:00,75867,84,-494,-81,-5,-14,4,66,48,-74,N/A,N/A
2017-11-11T17:05:29.1800+00:00,76067,85,-500,-87,-12,-14,2,58,46,-76,N/A,N/A
2017-11-11T17:05:29.3810+00:00,76268,85,-496,-82,-9,-15,3,68,50,-78,N/A,N/A
2017-11-11T17:05:29.5820+00:00,76468,82,-480,-75,0,-13,4,65,57,-71,N/A,N/A
2017-11-11T17:05:29.7820+00:00,76668,85,-504,-67,149,3,12,66,52,-86,N/A,N/A
2017-11-11T17:05:29.9830+00:00,76868,97,-602,-44,35,-9,3,62,60,-94,N/A,N/A
2017-11-11T17:05:29.9840+00:00,76869,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280555,-11726120
2017-11-11T17:05:30.1830+00:00,77068,78,-510,-2,262,16,9,68,62,-108,N/A,N/A
2017-11-11T17:05:30.3830+00:00,77267,77,-486,58,340,21,-12,65,57,-139,N/A,N/A
2017-11-11T17:05:30.5840+00:00,77468,92,-498,122,201,-15,-21,56,58,-160,N/A,N/A
2017-11-11T17:05:30.8350+00:00,77718,93,-489,163,218,-26,-2,54,50,-172,N/A,N/A
2017-11-11T17:05:31.0360+00:00,77918,100,-440,222,229,-22,30,66,48,-202,N/A,N/A
2017-11-11T17:05:31.2360+00:00,78118,91,-509,282,246,-25,51,63,43,-223,N/A,N/A
2017-11-11T17:05:31.4370+00:00,78318,82,-344,315,313,-18,81,65,39,-239,N/A,N/A
