UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-16T20:22:45.1190+00:00,441150961,538,160,3,-412,-52,-62,95,-205,-351,N/A,N/A
2018-12-16T20:22:45.3710+00:00,441151213,465,10,2,-581,-127,-100,84,-180,-368,N/A,N/A
2018-12-16T20:22:45.6210+00:00,441151463,516,100,-13,-673,-130,-53,61,-137,-393,N/A,N/A
2018-12-16T20:22:45.8710+00:00,441151713,454,63,38,-501,-183,-135,31,-105,-393,N/A,N/A
2018-12-16T20:22:46.1220+00:00,441151964,488,96,-67,-536,-251,-114,27,-71,-377,N/A,N/A
2018-12-16T20:22:46.3630+00:00,441152205,507,-2,-15,-418,-281,-67,-10,-44,-356,N/A,N/A
2018-12-16T20:22:46.6130+00:00,441152455,507,67,-65,-94,-282,24,-23,-35,-319,N/A,N/A
2018-12-16T20:22:46.8640+00:00,441152706,454,177,-201,82,-410,-24,-40,-26,-276,N/A,N/A
2018-12-16T20:22:47.1150+00:00,441152957,374,211,-303,226,-518,-146,-39,-41,-225,N/A,N/A
2018-12-16T20:22:47.3660+00:00,441153208,381,170,-443,251,-540,-152,-29,-55,-159,N/A,N/A
2018-12-16T20:22:47.6170+00:00,441153459,220,195,-442,-18,-500,-160,2,-66,-88,N/A,N/A
2018-12-16T20:22:47.8680+00:00,441153710,78,145,-418,-241,-297,-148,34,-106,-50,N/A,N/A
2018-12-16T20:22:48.1190+00:00,441153961,45,140,-437,-73,-120,-47,68,-144,-44,N/A,N/A
2018-12-16T20:22:48.3690+00:00,441154211,18,175,-460,198,-43,76,68,-130,-32,N/A,N/A
2018-12-16T20:22:48.6190+00:00,441154461,-17,186,-431,-26,-33,190,62,-102,-34,N/A,N/A
2018-12-16T20:22:48.8710+00:00,441154713,-7,136,-431,95,6,273,57,-77,-35,N/A,N/A
2018-12-16T20:22:49.1210+00:00,441154963,48,237,-512,65,36,291,57,-33,-41,N/A,N/A
2018-12-16T20:22:49.3710+00:00,441155213,86,104,-519,-163,-56,243,61,-21,-35,N/A,N/A
2018-12-16T20:22:49.6240+00:00,441155466,86,138,-545,-46,-141,223,73,-15,-33,N/A,N/A
2018-12-16T20:22:49.8650+00:00,441155707,47,175,-458,-145,-183,245,100,-6,-18,N/A,N/A
2018-12-16T20:22:50.1150+00:00,441155957,22,146,-439,-48,-129,260,128,-20,-6,N/A,N/A
2018-12-16T20:22:50.3660+00:00,441156208,35,188,-443,252,-55,244,142,0,-10,N/A,N/A
2018-12-16T20:22:50.6180+00:00,441156460,8,147,-408,-236,-57,118,159,19,-15,N/A,N/A
2018-12-16T20:22:50.8680+00:00,441156710,-2,176,-448,-99,8,-14,161,-5,-5,N/A,N/A
2018-12-16T20:22:51.1210+00:00,441156963,-1,310,-536,-77,29,-117,151,-13,-1,N/A,N/A
2018-12-16T20:22:51.3710+00:00,441157213,21,226,-409,-287,59,-175,150,-38,2,N/A,N/A
2018-12-16T20:22:51.6230+00:00,441157465,5,270,-402,-99,118,-215,139,-75,7,N/A,N/A
2018-12-16T20:22:51.8630+00:00,441157705,17,317,-409,-151,165,-289,121,-99,13,N/A,N/A
2018-12-16T20:22:52.1130+00:00,441157955,15,364,-371,-515,112,-250,115,-159,-1,N/A,N/A
2018-12-16T20:22:52.3640+00:00,441158206,-1,326,-290,-406,76,-121,124,-230,-42,N/A,N/A
2018-12-16T20:22:52.6140+00:00,441158456,-65,452,-200,-374,14,-46,132,-278,-74,N/A,N/A
2018-12-16T20:22:52.8650+00:00,441158707,-57,520,-87,-505,-21,19,135,-311,-121,N/A,N/A
2018-12-16T20:22:53.1160+00:00,441158958,-152,691,-389,214,61,-58,141,-329,-159,N/A,N/A
2018-12-16T20:22:53.3670+00:00,441159209,-90,543,-49,5,49,-156,151,-321,-155,N/A,N/A
2018-12-16T20:22:53.6170+00:00,441159459,-91,601,60,-7,-23,10,153,-331,-155,N/A,N/A
2018-12-16T20:22:53.8690+00:00,441159711,-89,509,11,-16,-11,1,150,-328,-156,N/A,N/A
2018-12-16T20:22:54.1190+00:00,441159961,-88,506,10,-16,-11,1,153,-333,-153,N/A,N/A
2018-12-16T20:22:54.3690+00:00,441160211,-88,507,11,-15,-10,2,154,-338,-148,N/A,N/A
2018-12-16T20:22:54.6190+00:00,441160461,-90,600,28,-13,-11,2,148,-330,-148,N/A,N/A
2018-12-16T20:22:54.8700+00:00,441160712,-85,492,-1,-16,-11,0,152,-330,-154,N/A,N/A
2018-12-16T20:22:55.1210+00:00,441160963,-90,516,18,-13,-11,0,150,-336,-150,N/A,N/A
2018-12-16T20:22:55.3720+00:00,441161214,-91,520,9,-17,-10,2,158,-336,-148,N/A,N/A
2018-12-16T20:22:55.6130+00:00,441161455,-88,508,12,-16,-11,1,153,-337,-157,N/A,N/A
2018-12-16T20:22:55.8630+00:00,441161705,-90,532,33,-19,-11,1,156,-324,-156,N/A,N/A
2018-12-16T20:22:56.1130+00:00,441161955,-89,511,12,-16,-11,2,166,-340,-146,N/A,N/A
2018-12-16T20:22:56.3630+00:00,441162205,-87,509,12,-16,-10,2,143,-325,-149,N/A,N/A
2018-12-16T20:22:56.6130+00:00,441162455,-87,503,11,-16,-10,1,159,-339,-155,N/A,N/A
2018-12-16T20:22:56.8670+00:00,441162709,-88,510,10,-16,-10,2,154,-342,-152,N/A,N/A
2018-12-16T20:22:57.1170+00:00,441162959,-88,510,13,-15,-11,1,154,-336,-148,N/A,N/A
2018-12-16T20:22:57.3670+00:00,441163209,-87,510,10,-15,-10,1,152,-334,-150,N/A,N/A
2018-12-16T20:22:57.6170+00:00,441163459,-88,510,9,-16,-10,1,146,-332,-144,N/A,N/A
2018-12-16T20:22:57.8680+00:00,441163710,-88,507,13,-16,-11,2,156,-340,-152,N/A,N/A
2018-12-16T20:22:58.1190+00:00,441163961,-87,507,13,-16,-11,1,148,-330,-162,N/A,N/A
2018-12-16T20:22:58.3700+00:00,441164212,-88,509,9,-17,-11,2,163,-335,-145,N/A,N/A
2018-12-16T20:22:58.6200+00:00,441164462,-89,513,10,-16,-10,1,148,-338,-150,N/A,N/A
2018-12-16T20:22:58.8710+00:00,441164713,-87,508,13,-16,-10,1,152,-332,-152,N/A,N/A
2018-12-16T20:22:59.1210+00:00,441164963,-88,513,16,-14,-10,2,149,-335,-153,N/A,N/A
2018-12-16T20:22:59.3710+00:00,441165213,-88,510,11,-16,-11,1,153,-337,-145,N/A,N/A
2018-12-16T20:22:59.6210+00:00,441165463,-86,508,15,-17,-10,1,147,-335,-141,N/A,N/A
2018-12-16T20:22:59.8720+00:00,441165714,-89,512,5,-16,-10,2,148,-332,-150,N/A,N/A
2018-12-16T20:23:00.1130+00:00,441165955,-88,506,4,-16,-11,2,155,-331,-151,N/A,N/A
2018-12-16T20:23:00.3630+00:00,441166205,-87,505,22,-15,-10,0,149,-333,-157,N/A,N/A
2018-12-16T20:23:00.6140+00:00,441166456,-88,513,15,-14,-10,1,156,-342,-150,N/A,N/A
2018-12-16T20:23:00.8650+00:00,441166707,-88,509,14,-16,-10,1,144,-340,-144,N/A,N/A
2018-12-16T20:23:01.1160+00:00,441166958,-88,510,13,-16,-10,1,153,-335,-149,N/A,N/A
2018-12-16T20:23:01.3670+00:00,441167209,-87,509,11,-16,-10,1,145,-331,-147,N/A,N/A
2018-12-16T20:23:01.6170+00:00,441167459,-88,509,11,-16,-11,2,153,-335,-153,N/A,N/A
2018-12-16T20:23:01.8630+00:00,441167705,-89,510,11,-15,-11,2,145,-329,-149,N/A,N/A
2018-12-16T20:23:02.1140+00:00,441167956,-88,510,11,-16,-10,1,154,-340,-148,N/A,N/A
2018-12-16T20:23:02.3640+00:00,441168206,-88,510,10,-16,-11,2,154,-336,-152,N/A,N/A
2018-12-16T20:23:02.6150+00:00,441168457,-87,510,13,-14,-10,1,155,-337,-151,N/A,N/A
2018-12-16T20:23:02.8670+00:00,441168709,-88,509,10,-17,-10,1,147,-335,-151,N/A,N/A
2018-12-16T20:23:03.1180+00:00,441168960,-87,509,9,-16,-11,2,151,-333,-155,N/A,N/A
2018-12-16T20:23:03.3670+00:00,441169209,-88,511,10,-16,-11,1,147,-337,-145,N/A,N/A
2018-12-16T20:23:03.6180+00:00,441169460,-88,509,11,-16,-10,1,154,-346,-150,N/A,N/A
2018-12-16T20:23:03.8690+00:00,441169711,-88,511,13,-16,-11,1,154,-330,-148,N/A,N/A
2018-12-16T20:23:04.1190+00:00,441169961,-88,510,10,-17,-11,1,146,-336,-148,N/A,N/A
2018-12-16T20:23:04.3690+00:00,441170211,-88,510,11,-16,-10,2,145,-329,-161,N/A,N/A
2018-12-16T20:23:04.6200+00:00,441170462,-89,511,8,-15,-11,2,147,-335,-147,N/A,N/A
2018-12-16T20:23:04.8710+00:00,441170713,-87,510,10,-16,-10,1,148,-340,-148,N/A,N/A
2018-12-16T20:23:05.1210+00:00,441170963,-87,509,10,-15,-11,1,157,-339,-151,N/A,N/A
2018-12-16T20:23:05.3720+00:00,441171214,-87,510,13,-15,-10,1,154,-330,-152,N/A,N/A
2018-12-16T20:23:05.6130+00:00,441171455,-87,510,11,-16,-11,1,152,-332,-154,N/A,N/A
2018-12-16T20:23:05.8640+00:00,441171706,-88,509,13,-15,-10,2,150,-342,-154,N/A,N/A
2018-12-16T20:23:06.1150+00:00,441171957,-88,510,12,-15,-9,1,145,-339,-149,N/A,N/A
2018-12-16T20:23:06.3650+00:00,441172207,-88,510,13,-16,-11,1,151,-331,-149,N/A,N/A
2018-12-16T20:23:06.6160+00:00,441172458,-87,509,13,-15,-10,1,149,-335,-145,N/A,N/A
2018-12-16T20:23:06.8670+00:00,441172709,-88,510,11,-15,-12,1,154,-332,-142,N/A,N/A
2018-12-16T20:23:07.1170+00:00,441172959,-87,508,13,-16,-11,1,149,-343,-143,N/A,N/A
2018-12-16T20:23:07.3670+00:00,441173209,-88,509,11,-16,-10,3,154,-336,-148,N/A,N/A
2018-12-16T20:23:07.6190+00:00,441173461,-89,509,12,-16,-10,1,149,-331,-151,N/A,N/A
2018-12-16T20:23:07.8640+00:00,441173706,-88,509,10,-16,-11,1,150,-334,-144,N/A,N/A
2018-12-16T20:23:08.1150+00:00,441173957,-88,509,9,-16,-10,2,148,-338,-146,N/A,N/A
2018-12-16T20:23:08.3680+00:00,441174210,-88,509,10,-17,-11,2,149,-337,-153,N/A,N/A
2018-12-16T20:23:08.6170+00:00,441174459,-87,509,11,-17,-10,1,150,-338,-150,N/A,N/A
2018-12-16T20:23:08.8180+00:00,441174660,-87,510,8,-15,-11,1,150,-342,-156,N/A,N/A
2018-12-16T20:23:09.0190+00:00,441174861,-88,509,10,-16,-11,2,148,-340,-156,N/A,N/A
2018-12-16T20:23:09.2210+00:00,441175063,-88,512,14,-16,-10,2,151,-339,-147,N/A,N/A
2018-12-16T20:23:09.4210+00:00,441175263,-87,512,18,-15,-10,1,153,-333,-155,N/A,N/A
2018-12-16T20:23:09.6210+00:00,441175463,-87,506,3,-16,-10,2,151,-327,-147,N/A,N/A
2018-12-16T20:23:09.8210+00:00,441175663,-89,513,8,-14,-10,1,153,-335,-141,N/A,N/A
2018-12-16T20:23:10.0210+00:00,441175863,-89,510,7,-16,-10,2,152,-336,-152,N/A,N/A
2018-12-16T20:23:10.2210+00:00,441176063,-88,511,8,-16,-11,1,152,-330,-144,N/A,N/A
2018-12-16T20:23:10.4220+00:00,441176264,-91,514,8,-15,-10,1,157,-331,-141,N/A,N/A
2018-12-16T20:23:10.6130+00:00,441176455,-88,510,11,-15,-10,1,149,-341,-149,N/A,N/A
2018-12-16T20:23:10.8130+00:00,441176655,-88,511,11,-15,-10,1,150,-330,-150,N/A,N/A
2018-12-16T20:23:11.0140+00:00,441176856,-88,509,10,-16,-10,1,154,-330,-146,N/A,N/A
2018-12-16T20:23:11.2140+00:00,441177056,-87,509,12,-16,-11,2,156,-330,-148,N/A,N/A
2018-12-16T20:23:11.4150+00:00,441177257,-87,510,13,-15,-11,1,152,-336,-144,N/A,N/A
2018-12-16T20:23:11.6150+00:00,441177457,-88,510,11,-15,-11,1,156,-334,-146,N/A,N/A
2018-12-16T20:23:11.8160+00:00,441177658,-88,510,9,-16,-11,2,146,-334,-148,N/A,N/A
2018-12-16T20:23:12.0170+00:00,441177859,-86,510,11,-15,-10,2,160,-342,-150,N/A,N/A
2018-12-16T20:23:12.2170+00:00,441178059,-88,510,10,-17,-10,1,146,-330,-148,N/A,N/A
2018-12-16T20:23:12.4170+00:00,441178259,-88,511,10,-16,-11,1,159,-333,-157,N/A,N/A
2018-12-16T20:23:12.6180+00:00,441178460,-87,513,12,-15,-10,1,155,-337,-151,N/A,N/A
2018-12-16T20:23:12.8190+00:00,441178661,-88,509,11,-17,-11,2,147,-333,-151,N/A,N/A
2018-12-16T20:23:13.0200+00:00,441178862,-88,508,14,-17,-10,1,158,-328,-150,N/A,N/A
2018-12-16T20:23:13.2210+00:00,441179063,-88,510,12,-16,-10,1,158,-332,-150,N/A,N/A
2018-12-16T20:23:13.4210+00:00,441179263,-88,511,10,-16,-11,1,152,-332,-152,N/A,N/A
2018-12-16T20:23:13.6210+00:00,441179463,-88,510,8,-16,-11,1,158,-336,-144,N/A,N/A
2018-12-16T20:23:13.8150+00:00,441179657,-87,509,12,-16,-11,1,154,-340,-148,N/A,N/A
2018-12-16T20:23:14.0160+00:00,441179858,-87,511,11,-15,-10,3,147,-337,-141,N/A,N/A
2018-12-16T20:23:14.2160+00:00,441180058,-88,511,11,-16,-10,1,154,-336,-148,N/A,N/A
2018-12-16T20:23:14.4170+00:00,441180259,-88,511,13,-15,-10,1,157,-333,-147,N/A,N/A
2018-12-16T20:23:14.6170+00:00,441180459,-89,511,10,-15,-10,2,149,-339,-143,N/A,N/A
2018-12-16T20:23:14.8190+00:00,441180661,-88,511,10,-15,-11,1,153,-337,-151,N/A,N/A
2018-12-16T20:23:15.0200+00:00,441180862,-88,510,10,-15,-11,2,149,-335,-149,N/A,N/A
2018-12-16T20:23:15.2210+00:00,441181063,-87,509,10,-16,-11,2,151,-337,-149,N/A,N/A
2018-12-16T20:23:15.4210+00:00,441181263,-89,510,10,-16,-10,0,156,-334,-154,N/A,N/A
2018-12-16T20:23:15.6220+00:00,441181464,-88,510,13,-16,-11,2,152,-338,-156,N/A,N/A
2018-12-16T20:23:15.8220+00:00,441181664,-86,509,12,-16,-11,1,154,-340,-140,N/A,N/A
2018-12-16T20:23:16.0140+00:00,441181856,-86,511,12,-16,-11,1,151,-329,-149,N/A,N/A
2018-12-16T20:23:16.2150+00:00,441182057,-88,508,12,-17,-10,1,165,-341,-145,N/A,N/A
2018-12-16T20:23:16.4150+00:00,441182257,-88,510,10,-16,-11,1,149,-339,-151,N/A,N/A
2018-12-16T20:23:16.6150+00:00,441182457,-88,509,11,-15,-10,0,148,-338,-152,N/A,N/A
2018-12-16T20:23:16.8160+00:00,441182658,-89,510,10,-15,-11,1,147,-329,-143,N/A,N/A
2018-12-16T20:23:17.0160+00:00,441182858,-88,509,10,-16,-11,1,146,-344,-148,N/A,N/A
2018-12-16T20:23:17.2160+00:00,441183058,-87,509,11,-15,-10,1,154,-336,-154,N/A,N/A
2018-12-16T20:23:17.4170+00:00,441183259,-89,510,11,-15,-11,1,154,-336,-146,N/A,N/A
2018-12-16T20:23:17.6170+00:00,441183459,-89,509,10,-16,-10,1,143,-333,-145,N/A,N/A
2018-12-16T20:23:17.8190+00:00,441183661,-88,509,11,-15,-10,2,150,-346,-152,N/A,N/A
2018-12-16T20:23:18.0190+00:00,441183861,-87,510,12,-15,-10,2,152,-340,-148,N/A,N/A
2018-12-16T20:23:18.2190+00:00,441184061,-88,509,12,-16,-11,1,151,-339,-151,N/A,N/A
2018-12-16T20:23:18.4190+00:00,441184261,-88,509,9,-16,-10,1,155,-333,-163,N/A,N/A
2018-12-16T20:23:18.6200+00:00,441184462,-88,510,10,-16,-11,2,151,-331,-149,N/A,N/A
2018-12-16T20:23:18.8210+00:00,441184663,-88,510,11,-16,-10,2,158,-334,-154,N/A,N/A
2018-12-16T20:23:19.0210+00:00,441184863,-88,510,11,-16,-10,1,147,-331,-149,N/A,N/A
2018-12-16T20:23:19.2210+00:00,441185063,-89,510,11,-16,-10,1,162,-334,-146,N/A,N/A
2018-12-16T20:23:19.4210+00:00,441185263,-88,511,10,-15,-11,1,151,-329,-151,N/A,N/A
2018-12-16T20:23:19.6220+00:00,441185464,-88,509,12,-15,-10,1,152,-334,-156,N/A,N/A
2018-12-16T20:23:19.8150+00:00,441185657,-88,510,9,-16,-10,1,156,-336,-152,N/A,N/A
2018-12-16T20:23:20.0160+00:00,441185858,-89,510,10,-16,-10,1,147,-343,-147,N/A,N/A
2018-12-16T20:23:20.2150+00:00,441186057,-88,510,10,-17,-10,1,144,-336,-154,N/A,N/A
2018-12-16T20:23:20.4160+00:00,441186258,-87,509,11,-15,-10,1,149,-335,-149,N/A,N/A
2018-12-16T20:23:20.6160+00:00,441186458,-88,510,13,-16,-11,0,145,-329,-149,N/A,N/A
2018-12-16T20:23:20.8180+00:00,441186660,-88,510,11,-15,-11,2,149,-333,-149,N/A,N/A
2018-12-16T20:23:21.0190+00:00,441186861,-88,510,10,-15,-11,2,149,-341,-147,N/A,N/A
2018-12-16T20:23:21.2190+00:00,441187061,-88,509,10,-15,-11,2,144,-336,-150,N/A,N/A
2018-12-16T20:23:21.4200+00:00,441187262,-88,510,10,-16,-10,1,152,-330,-152,N/A,N/A
2018-12-16T20:23:21.6210+00:00,441187463,-89,510,10,-16,-11,0,159,-337,-151,N/A,N/A
2018-12-16T20:23:21.8210+00:00,441187663,-87,509,11,-16,-10,1,154,-338,-148,N/A,N/A
2018-12-16T20:23:22.0230+00:00,441187865,-88,509,11,-16,-10,1,145,-335,-147,N/A,N/A
2018-12-16T20:23:22.2130+00:00,441188055,-88,509,10,-15,-11,1,156,-334,-154,N/A,N/A
2018-12-16T20:23:22.4140+00:00,441188256,-89,511,10,-15,-11,0,146,-332,-152,N/A,N/A
2018-12-16T20:23:22.6140+00:00,441188456,-87,509,10,-16,-11,1,150,-336,-144,N/A,N/A
2018-12-16T20:23:22.8140+00:00,441188656,-88,509,11,-15,-10,1,149,-337,-151,N/A,N/A
2018-12-16T20:23:23.0150+00:00,441188857,-89,509,11,-16,-10,1,151,-341,-151,N/A,N/A
2018-12-16T20:23:23.2160+00:00,441189058,-88,510,11,-16,-10,1,151,-343,-149,N/A,N/A
2018-12-16T20:23:23.4150+00:00,441189257,-88,509,12,-15,-11,1,151,-329,-143,N/A,N/A
2018-12-16T20:23:23.6160+00:00,441189458,-87,510,9,-17,-11,2,141,-341,-147,N/A,N/A
2018-12-16T20:23:23.8170+00:00,441189659,-88,510,10,-15,-10,1,151,-335,-147,N/A,N/A
2018-12-16T20:23:24.0170+00:00,441189859,-89,510,11,-16,-10,1,146,-340,-146,N/A,N/A
2018-12-16T20:23:24.2170+00:00,441190059,-88,510,10,-16,-11,1,149,-339,-153,N/A,N/A
2018-12-16T20:23:24.4170+00:00,441190259,-87,509,10,-16,-11,2,156,-340,-156,N/A,N/A
2018-12-16T20:23:24.6170+00:00,441190459,-87,511,10,-14,-10,1,149,-337,-147,N/A,N/A
2018-12-16T20:23:24.8180+00:00,441190660,-88,510,9,-16,-11,2,147,-333,-155,N/A,N/A
2018-12-16T20:23:25.0190+00:00,441190861,-87,511,8,-16,-11,1,141,-341,-153,N/A,N/A
2018-12-16T20:23:25.2210+00:00,441191063,-88,510,8,-16,-11,2,152,-338,-148,N/A,N/A
2018-12-16T20:23:25.4210+00:00,441191263,-88,510,11,-15,-11,2,148,-336,-144,N/A,N/A
2018-12-16T20:23:25.6210+00:00,441191463,-88,509,11,-16,-10,1,145,-331,-149,N/A,N/A
2018-12-16T20:23:25.8150+00:00,441191657,-87,510,11,-16,-11,0,145,-327,-151,N/A,N/A
2018-12-16T20:23:26.0150+00:00,441191857,-88,511,10,-16,-10,1,150,-328,-144,N/A,N/A
2018-12-16T20:23:26.2150+00:00,441192057,-88,510,12,-16,-11,1,148,-334,-142,N/A,N/A
2018-12-16T20:23:26.4160+00:00,441192258,-88,510,12,-16,-11,1,153,-341,-155,N/A,N/A
2018-12-16T20:23:26.6170+00:00,441192459,-88,509,10,-17,-11,2,146,-332,-146,N/A,N/A
2018-12-16T20:23:26.8180+00:00,441192660,-88,510,13,-16,-11,2,157,-333,-147,N/A,N/A
2018-12-16T20:23:27.0180+00:00,441192860,-88,509,13,-15,-11,2,157,-337,-137,N/A,N/A
2018-12-16T20:23:27.2180+00:00,441193060,-88,510,11,-15,-10,2,137,-337,-145,N/A,N/A
2018-12-16T20:23:27.4190+00:00,441193261,-87,510,10,-16,-10,2,149,-341,-147,N/A,N/A
2018-12-16T20:23:27.6190+00:00,441193461,-87,511,11,-16,-11,1,150,-338,-150,N/A,N/A
2018-12-16T20:23:27.8200+00:00,441193662,-88,510,11,-16,-11,2,146,-332,-152,N/A,N/A
2018-12-16T20:23:28.0210+00:00,441193863,-87,510,11,-17,-11,2,157,-333,-153,N/A,N/A
2018-12-16T20:23:28.2210+00:00,441194063,-88,510,11,-16,-11,1,160,-336,-152,N/A,N/A
2018-12-16T20:23:28.4210+00:00,441194263,-88,510,10,-16,-11,2,163,-335,-151,N/A,N/A
2018-12-16T20:23:28.6210+00:00,441194463,-87,510,10,-15,-10,2,151,-337,-149,N/A,N/A
2018-12-16T20:23:28.8210+00:00,441194663,-87,509,10,-16,-10,2,152,-338,-150,N/A,N/A
2018-12-16T20:23:29.0220+00:00,441194864,-89,510,11,-16,-11,2,145,-341,-147,N/A,N/A
2018-12-16T20:23:29.2130+00:00,441195055,-88,510,11,-14,-11,1,155,-333,-159,N/A,N/A
2018-12-16T20:23:29.4140+00:00,441195256,-87,510,10,-16,-10,1,156,-334,-152,N/A,N/A
2018-12-16T20:23:29.5000+00:00,441195342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285226,-11726107
2018-12-16T20:23:29.6160+00:00,441195458,-88,510,7,-16,-10,3,154,-338,-148,N/A,N/A
2018-12-16T20:23:29.8150+00:00,441195657,-88,510,10,-13,-10,1,150,-338,-144,N/A,N/A
2018-12-16T20:23:30.0160+00:00,441195858,-88,509,12,-15,-10,2,150,-336,-146,N/A,N/A
2018-12-16T20:23:30.2160+00:00,441196058,-88,509,11,-15,-11,1,142,-334,-142,N/A,N/A
2018-12-16T20:23:30.4170+00:00,441196259,-89,512,6,-15,-11,1,154,-334,-154,N/A,N/A
2018-12-16T20:23:30.6170+00:00,441196459,-88,511,14,-15,-12,1,151,-339,-147,N/A,N/A
2018-12-16T20:23:30.8170+00:00,441196659,-89,511,12,-17,-11,1,150,-344,-148,N/A,N/A
2018-12-16T20:23:31.0170+00:00,441196859,-89,510,9,-15,-10,1,148,-340,-144,N/A,N/A
2018-12-16T20:23:31.2180+00:00,441197060,-89,514,8,-17,-10,2,158,-344,-152,N/A,N/A
2018-12-16T20:23:31.4190+00:00,441197261,-182,832,-25,-29,-14,-47,150,-328,-160,N/A,N/A
2018-12-16T20:23:31.6210+00:00,441197463,-127,580,76,74,-6,-101,157,-337,-151,N/A,N/A
2018-12-16T20:23:31.8150+00:00,441197657,-198,499,-94,506,15,-129,168,-326,-120,N/A,N/A
2018-12-16T20:23:32.0650+00:00,441197907,-125,351,-170,153,-72,-111,173,-301,-75,N/A,N/A
2018-12-16T20:23:32.3160+00:00,441198158,-91,415,-269,259,-319,14,208,-268,-42,N/A,N/A
2018-12-16T20:23:32.5670+00:00,441198409,-160,259,-463,959,-340,280,220,-218,-4,N/A,N/A
2018-12-16T20:23:32.8170+00:00,441198659,-62,278,-446,688,-182,458,231,-99,19,N/A,N/A
2018-12-16T20:23:33.0670+00:00,441198909,7,243,-517,437,-185,578,259,-31,5,N/A,N/A
2018-12-16T20:23:33.3180+00:00,441199160,-16,172,-310,214,-140,664,309,-27,-23,N/A,N/A
2018-12-16T20:23:33.5690+00:00,441199411,22,259,-457,368,100,613,317,-27,-35,N/A,N/A
2018-12-16T20:23:33.8200+00:00,441199662,-49,220,-486,11,162,459,333,-41,-29,N/A,N/A
2018-12-16T20:23:34.0630+00:00,441199905,-5,184,-459,-196,159,308,324,-90,-16,N/A,N/A
2018-12-16T20:23:34.3140+00:00,441200156,32,179,-753,-427,0,181,329,-147,-1,N/A,N/A
2018-12-16T20:23:34.5080+00:00,441200350,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285225,-11726107
2018-12-16T20:23:34.5660+00:00,441200408,88,180,-427,291,40,121,316,-142,-8,N/A,N/A
2018-12-16T20:23:34.8150+00:00,441200657,94,239,-667,162,-111,31,307,-109,-1,N/A,N/A
2018-12-16T20:23:35.0650+00:00,441200907,-44,202,-418,-92,-128,-76,323,-101,-1,N/A,N/A
2018-12-16T20:23:35.3150+00:00,441201157,46,137,-521,-336,-163,-147,341,-123,-15,N/A,N/A
