UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-10-21T15:22:05.0040+00:00,220972437,-10,229,-454,281,58,-101,243,-31,279,N/A,N/A
2019-10-21T15:22:05.2540+00:00,220972687,34,129,-429,-99,165,-79,232,-28,310,N/A,N/A
2019-10-21T15:22:05.5040+00:00,220972937,124,106,-550,89,407,-33,191,-23,303,N/A,N/A
2019-10-21T15:22:05.7550+00:00,220973188,57,-10,-647,406,107,-68,149,7,299,N/A,N/A
2019-10-21T15:22:06.0050+00:00,220973438,15,152,-397,-200,-464,151,172,38,296,N/A,N/A
2019-10-21T15:22:06.2560+00:00,220973689,62,43,-426,-171,-146,-49,225,-1,291,N/A,N/A
2019-10-21T15:22:06.5060+00:00,220973939,112,134,-465,-333,357,101,199,-41,307,N/A,N/A
2019-10-21T15:22:06.7560+00:00,220974189,7,251,-499,-152,222,64,175,-71,329,N/A,N/A
2019-10-21T15:22:07.0070+00:00,220974440,70,291,-428,-219,-169,-26,179,-91,315,N/A,N/A
2019-10-21T15:22:07.2540+00:00,220974687,123,160,-375,163,-191,-89,199,-107,309,N/A,N/A
2019-10-21T15:22:07.5050+00:00,220974938,18,259,-477,430,-100,8,210,-52,302,N/A,N/A
2019-10-21T15:22:07.7560+00:00,220975189,8,134,-408,49,131,65,220,-32,304,N/A,N/A
2019-10-21T15:22:08.0070+00:00,220975440,8,194,-534,-79,11,47,206,-34,302,N/A,N/A
2019-10-21T15:22:08.2570+00:00,220975690,43,232,-477,-309,-164,-92,228,-66,310,N/A,N/A
2019-10-21T15:22:08.5080+00:00,220975941,3,118,-336,-55,-70,-31,241,-101,295,N/A,N/A
2019-10-21T15:22:08.7580+00:00,220976191,16,229,-412,109,113,116,243,-91,309,N/A,N/A
2019-10-21T15:22:09.0100+00:00,220976443,44,311,-464,112,36,118,225,-77,307,N/A,N/A
2019-10-21T15:22:09.2600+00:00,220976693,-7,192,-426,48,-72,7,223,-63,301,N/A,N/A
2019-10-21T15:22:09.5100+00:00,220976943,-3,252,-453,-162,21,-11,241,-77,317,N/A,N/A
2019-10-21T15:22:09.7610+00:00,220977194,65,238,-425,-512,170,78,239,-125,303,N/A,N/A
2019-10-21T15:22:10.0030+00:00,220977436,13,702,-293,-570,237,318,205,-207,309,N/A,N/A
2019-10-21T15:22:10.2530+00:00,220977686,59,433,-244,-460,21,-168,195,-281,253,N/A,N/A
2019-10-21T15:22:10.5040+00:00,220977937,79,154,-199,557,-211,-421,255,-297,235,N/A,N/A
2019-10-21T15:22:10.7550+00:00,220978188,53,461,-358,352,-232,18,278,-182,272,N/A,N/A
2019-10-21T15:22:11.0060+00:00,220978439,-19,432,-237,-244,220,187,279,-187,281,N/A,N/A
2019-10-21T15:22:11.2570+00:00,220978690,37,413,-351,-32,149,-97,247,-213,291,N/A,N/A
2019-10-21T15:22:11.5080+00:00,220978941,19,378,-347,162,91,-311,231,-191,293,N/A,N/A
2019-10-21T15:22:11.7590+00:00,220979192,-2,294,-357,96,43,-44,249,-183,297,N/A,N/A
2019-10-21T15:22:12.0100+00:00,220979443,-44,356,-357,342,199,100,234,-142,324,N/A,N/A
2019-10-21T15:22:12.2600+00:00,220979693,-31,342,-470,259,59,-52,197,-95,313,N/A,N/A
2019-10-21T15:22:12.5110+00:00,220979944,65,263,-433,163,-120,-82,209,-71,321,N/A,N/A
2019-10-21T15:22:12.7520+00:00,220980185,44,225,-405,83,90,-18,207,-47,303,N/A,N/A
2019-10-21T15:22:13.0020+00:00,220980435,-35,226,-492,-109,119,-30,184,-52,318,N/A,N/A
2019-10-21T15:22:13.2540+00:00,220980687,6,199,-462,-88,-10,-95,184,-78,314,N/A,N/A
2019-10-21T15:22:13.5040+00:00,220980937,51,181,-447,16,-82,-110,181,-79,307,N/A,N/A
2019-10-21T15:22:13.7550+00:00,220981188,-22,187,-363,184,12,35,204,-58,318,N/A,N/A
2019-10-21T15:22:14.0050+00:00,220981438,-3,222,-483,246,138,93,189,-35,311,N/A,N/A
2019-10-21T15:22:14.2590+00:00,220981692,23,207,-503,166,-26,35,174,-2,300,N/A,N/A
2019-10-21T15:22:14.5100+00:00,220981943,75,147,-507,101,-16,67,187,17,307,N/A,N/A
2019-10-21T15:22:14.7610+00:00,220982194,-28,162,-491,-205,47,72,188,-6,302,N/A,N/A
2019-10-21T15:22:15.0100+00:00,220982443,89,311,-460,-893,132,197,189,-89,315,N/A,N/A
2019-10-21T15:22:15.2520+00:00,220982685,104,212,-408,-638,135,278,169,-217,291,N/A,N/A
2019-10-21T15:22:15.5020+00:00,220982935,46,610,-413,157,174,124,150,-238,308,N/A,N/A
2019-10-21T15:22:15.7540+00:00,220983187,25,447,-146,-122,-504,-333,177,-229,281,N/A,N/A
2019-10-21T15:22:16.0040+00:00,220983437,62,394,-54,-37,-248,-418,260,-248,252,N/A,N/A
2019-10-21T15:22:16.2540+00:00,220983687,51,358,-279,58,274,-63,276,-222,268,N/A,N/A
2019-10-21T15:22:16.5050+00:00,220983938,-7,433,-345,126,64,55,237,-213,293,N/A,N/A
2019-10-21T15:22:16.7560+00:00,220984189,34,401,-342,159,31,24,238,-198,292,N/A,N/A
2019-10-21T15:22:17.0060+00:00,220984439,-77,459,-311,-17,25,2,238,-198,306,N/A,N/A
2019-10-21T15:22:17.2570+00:00,220984690,-48,379,-334,41,132,29,232,-200,306,N/A,N/A
2019-10-21T15:22:17.5060+00:00,220984939,-26,384,-336,122,-25,22,212,-178,306,N/A,N/A
2019-10-21T15:22:17.7580+00:00,220985191,26,367,-352,208,-115,26,227,-171,307,N/A,N/A
2019-10-21T15:22:18.0080+00:00,220985441,24,354,-341,164,37,81,232,-132,306,N/A,N/A
2019-10-21T15:22:18.2580+00:00,220985691,30,345,-413,10,24,52,218,-130,322,N/A,N/A
2019-10-21T15:22:18.5080+00:00,220985941,12,423,-379,-84,-13,16,227,-137,325,N/A,N/A
2019-10-21T15:22:18.7590+00:00,220986192,13,379,-365,-277,-52,-162,235,-163,305,N/A,N/A
2019-10-21T15:22:19.0100+00:00,220986443,12,135,-277,221,61,-90,250,-180,280,N/A,N/A
2019-10-21T15:22:19.2540+00:00,220986687,-1,378,-389,201,175,45,231,-151,299,N/A,N/A
2019-10-21T15:22:19.5060+00:00,220986939,-68,385,-397,52,109,135,212,-126,310,N/A,N/A
2019-10-21T15:22:19.7560+00:00,220987189,-14,357,-418,-97,-146,144,207,-147,315,N/A,N/A
2019-10-21T15:22:20.0090+00:00,220987442,74,382,-358,-156,-355,86,231,-173,309,N/A,N/A
2019-10-21T15:22:20.2570+00:00,220987690,62,321,-368,150,-162,103,274,-188,276,N/A,N/A
2019-10-21T15:22:20.5080+00:00,220987941,-29,374,-306,254,178,144,262,-170,292,N/A,N/A
2019-10-21T15:22:20.7590+00:00,220988192,3,309,-432,125,43,-33,243,-151,293,N/A,N/A
2019-10-21T15:22:21.0110+00:00,220988444,30,251,-454,183,-74,-97,240,-124,304,N/A,N/A
2019-10-21T15:22:21.2610+00:00,220988694,51,227,-475,18,-23,-9,266,-94,300,N/A,N/A
2019-10-21T15:22:21.5020+00:00,220988935,-44,244,-434,126,96,47,243,-103,311,N/A,N/A
2019-10-21T15:22:21.7520+00:00,220989185,-9,285,-456,15,30,-10,239,-97,309,N/A,N/A
2019-10-21T15:22:22.0030+00:00,220989436,25,209,-435,-123,-82,-93,241,-95,301,N/A,N/A
2019-10-21T15:22:22.2540+00:00,220989687,58,210,-422,-49,-80,-103,259,-107,293,N/A,N/A
2019-10-21T15:22:22.5050+00:00,220989938,-16,163,-397,172,110,20,257,-87,301,N/A,N/A
2019-10-21T15:22:22.7560+00:00,220990189,-25,200,-485,342,263,-21,227,-61,305,N/A,N/A
2019-10-21T15:22:23.0070+00:00,220990440,24,171,-534,107,58,-156,203,-23,309,N/A,N/A
2019-10-21T15:22:23.2570+00:00,220990690,40,109,-526,-224,-161,-248,208,-46,296,N/A,N/A
2019-10-21T15:22:23.5080+00:00,220990941,23,142,-378,116,50,-171,219,-31,305,N/A,N/A
2019-10-21T15:22:23.7580+00:00,220991191,26,151,-444,114,173,-89,184,-6,300,N/A,N/A
2019-10-21T15:22:24.0100+00:00,220991443,7,159,-514,-65,44,-43,165,-9,315,N/A,N/A
2019-10-21T15:22:24.2600+00:00,220991693,15,138,-482,-156,21,-102,164,-14,316,N/A,N/A
2019-10-21T15:22:24.5100+00:00,220991943,42,134,-526,-55,-23,-122,160,-52,292,N/A,N/A
2019-10-21T15:22:24.7600+00:00,220992193,56,362,-379,-241,107,-15,161,-51,315,N/A,N/A
2019-10-21T15:22:25.0110+00:00,220992444,91,283,-436,-441,68,91,167,-121,325,N/A,N/A
2019-10-21T15:22:25.2520+00:00,220992685,36,251,-354,39,189,63,139,-143,303,N/A,N/A
2019-10-21T15:22:25.5030+00:00,220992936,96,475,-427,-247,97,64,119,-151,311,N/A,N/A
2019-10-21T15:22:25.7540+00:00,220993187,68,318,-209,-326,-57,38,115,-205,289,N/A,N/A
2019-10-21T15:22:26.0050+00:00,220993438,79,214,-452,418,-423,-31,149,-205,305,N/A,N/A
2019-10-21T15:22:26.2570+00:00,220993690,79,416,-329,538,-370,-40,214,-118,302,N/A,N/A
2019-10-21T15:22:26.5080+00:00,220993941,78,293,-285,-32,233,-7,224,-90,316,N/A,N/A
2019-10-21T15:22:26.7590+00:00,220994192,-41,273,-469,89,99,105,183,-89,321,N/A,N/A
2019-10-21T15:22:27.0100+00:00,220994443,52,313,-399,28,-55,21,183,-83,325,N/A,N/A
2019-10-21T15:22:27.2620+00:00,220994695,85,306,-404,-171,-93,-33,198,-96,318,N/A,N/A
2019-10-21T15:22:27.5020+00:00,220994935,-28,239,-360,-113,-17,-97,210,-110,312,N/A,N/A
2019-10-21T15:22:27.7530+00:00,220995186,-12,199,-376,162,57,-200,212,-98,318,N/A,N/A
2019-10-21T15:22:28.0040+00:00,220995437,25,259,-461,218,131,-138,197,-77,303,N/A,N/A
2019-10-21T15:22:28.2540+00:00,220995687,51,106,-466,272,203,16,161,-41,309,N/A,N/A
2019-10-21T15:22:28.5040+00:00,220995937,2,254,-529,277,118,88,134,8,298,N/A,N/A
2019-10-21T15:22:28.7550+00:00,220996188,39,114,-612,158,-164,143,156,32,296,N/A,N/A
2019-10-21T15:22:29.0050+00:00,220996438,44,79,-407,-81,-98,31,171,15,287,N/A,N/A
2019-10-21T15:22:29.2550+00:00,220996688,70,111,-453,-177,35,-13,184,6,306,N/A,N/A
2019-10-21T15:22:29.5060+00:00,220996939,25,125,-466,-138,49,36,188,-30,310,N/A,N/A
2019-10-21T15:22:29.7580+00:00,220997191,-30,168,-420,5,50,107,179,-41,315,N/A,N/A
2019-10-21T15:22:30.0080+00:00,220997441,1,267,-478,24,-67,88,185,-37,309,N/A,N/A
2019-10-21T15:22:30.2590+00:00,220997692,38,173,-426,-41,-163,-12,196,-60,314,N/A,N/A
2019-10-21T15:22:30.5000+00:00,220997933,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285253,-11726153
2019-10-21T15:22:30.5100+00:00,220997943,103,145,-425,163,-28,31,221,-35,319,N/A,N/A
2019-10-21T15:22:30.7610+00:00,220998194,-34,147,-486,41,209,129,200,-30,292,N/A,N/A
2019-10-21T15:22:31.0020+00:00,220998435,51,115,-521,121,172,130,185,-23,309,N/A,N/A
2019-10-21T15:22:31.2520+00:00,220998685,81,173,-551,49,-22,-15,174,-2,316,N/A,N/A
2019-10-21T15:22:31.5020+00:00,220998935,12,97,-512,-31,-253,-91,183,-11,297,N/A,N/A
2019-10-21T15:22:31.7520+00:00,220999185,13,80,-381,182,-225,-66,220,-10,278,N/A,N/A
2019-10-21T15:22:32.0030+00:00,220999436,43,144,-388,65,157,-19,224,12,284,N/A,N/A
2019-10-21T15:22:32.2560+00:00,220999689,23,64,-644,275,221,41,191,23,293,N/A,N/A
2019-10-21T15:22:32.5060+00:00,220999939,-40,-17,-553,-142,0,39,188,14,286,N/A,N/A
2019-10-21T15:22:32.7570+00:00,221000190,44,45,-483,-102,-128,-60,193,-7,285,N/A,N/A
2019-10-21T15:22:33.0080+00:00,221000441,-5,166,-449,-40,57,-93,210,-14,306,N/A,N/A
2019-10-21T15:22:33.2580+00:00,221000691,-4,129,-485,115,136,-47,188,2,306,N/A,N/A
2019-10-21T15:22:33.5090+00:00,221000942,53,131,-519,-6,-14,-105,173,-1,301,N/A,N/A
2019-10-21T15:22:33.7590+00:00,221001192,35,149,-500,-28,22,-70,176,-10,298,N/A,N/A
2019-10-21T15:22:34.0100+00:00,221001443,-5,169,-432,-218,83,-69,158,-30,302,N/A,N/A
2019-10-21T15:22:34.2600+00:00,221001693,23,236,-471,-311,-3,-108,176,-70,316,N/A,N/A
2019-10-21T15:22:34.5100+00:00,221001943,52,179,-421,-137,-78,-29,181,-107,309,N/A,N/A
2019-10-21T15:22:34.7600+00:00,221002193,18,305,-390,330,88,97,180,-96,312,N/A,N/A
2019-10-21T15:22:35.0110+00:00,221002444,65,210,-480,293,-4,132,176,-54,308,N/A,N/A
2019-10-21T15:22:35.2620+00:00,221002695,-22,322,-584,109,-99,193,186,-16,306,N/A,N/A
2019-10-21T15:22:35.5020+00:00,221002935,29,298,-409,-631,-8,142,208,-72,312,N/A,N/A
2019-10-21T15:22:35.5030+00:00,221002936,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285253,-11726153
2019-10-21T15:22:35.7530+00:00,221003186,70,274,-368,-585,123,151,199,-167,307,N/A,N/A
2019-10-21T15:22:36.0020+00:00,221003435,41,603,-181,-117,234,186,167,-213,297,N/A,N/A
2019-10-21T15:22:36.2520+00:00,221003685,-29,362,-294,-158,-48,-316,171,-245,275,N/A,N/A
2019-10-21T15:22:36.5030+00:00,221003936,35,357,-235,337,-287,-440,224,-238,264,N/A,N/A
2019-10-21T15:22:36.7530+00:00,221004186,70,379,-321,216,-24,-166,263,-185,281,N/A,N/A
2019-10-21T15:22:37.0040+00:00,221004437,8,335,-444,45,183,236,242,-164,328,N/A,N/A
2019-10-21T15:22:37.2540+00:00,221004687,-42,409,-334,-10,53,184,218,-176,292,N/A,N/A
2019-10-21T15:22:37.5040+00:00,221004937,4,411,-325,267,11,-17,203,-145,315,N/A,N/A
2019-10-21T15:22:37.7540+00:00,221005187,50,393,-379,20,-43,-123,208,-124,306,N/A,N/A
2019-10-21T15:22:38.0040+00:00,221005437,94,332,-311,-215,121,-54,204,-150,300,N/A,N/A
2019-10-21T15:22:38.2560+00:00,221005689,-25,374,-290,-37,189,-21,183,-159,307,N/A,N/A
2019-10-21T15:22:38.5070+00:00,221005940,-32,336,-461,114,49,-81,160,-152,306,N/A,N/A
2019-10-21T15:22:38.7580+00:00,221006191,27,384,-403,14,-179,-119,187,-131,315,N/A,N/A
2019-10-21T15:22:39.0090+00:00,221006442,-38,368,-255,-119,-45,-74,209,-149,307,N/A,N/A
2019-10-21T15:22:39.2600+00:00,221006693,10,281,-313,143,91,81,202,-156,316,N/A,N/A
2019-10-21T15:22:39.5110+00:00,221006944,22,370,-393,223,97,94,186,-124,312,N/A,N/A
2019-10-21T15:22:39.7520+00:00,221007185,-48,310,-512,276,4,35,170,-100,306,N/A,N/A
2019-10-21T15:22:40.0030+00:00,221007436,-18,247,-458,214,65,1,164,-58,314,N/A,N/A
2019-10-21T15:22:40.2540+00:00,221007687,28,259,-452,-117,-75,-34,170,-54,310,N/A,N/A
2019-10-21T15:22:40.5040+00:00,221007937,-29,276,-485,-132,5,-18,180,-72,316,N/A,N/A
2019-10-21T15:22:40.5100+00:00,221007943,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285255,-11726154
2019-10-21T15:22:40.7540+00:00,221008187,39,241,-382,-83,20,162,170,-96,314,N/A,N/A
2019-10-21T15:22:41.0040+00:00,221008437,85,279,-374,-3,-89,343,194,-110,308,N/A,N/A
2019-10-21T15:22:41.2540+00:00,221008687,95,432,-427,122,-38,229,205,-107,317,N/A,N/A
2019-10-21T15:22:41.5050+00:00,221008938,120,237,-425,115,343,33,170,-84,320,N/A,N/A
2019-10-21T15:22:41.7560+00:00,221009189,-91,186,-437,-115,-91,-80,145,-89,315,N/A,N/A
2019-10-21T15:22:42.0070+00:00,221009440,156,254,-498,133,-460,-276,196,-104,306,N/A,N/A
2019-10-21T15:22:42.2590+00:00,221009692,148,134,-440,372,-183,-40,245,-53,301,N/A,N/A
2019-10-21T15:22:42.5090+00:00,221009942,97,159,-410,317,271,209,232,-14,298,N/A,N/A
2019-10-21T15:22:42.7590+00:00,221010192,2,130,-609,108,202,154,201,5,291,N/A,N/A
2019-10-21T15:22:43.0100+00:00,221010443,19,141,-553,-107,-21,35,204,-10,300,N/A,N/A
2019-10-21T15:22:43.2520+00:00,221010685,-5,96,-405,-163,35,-78,209,-23,305,N/A,N/A
2019-10-21T15:22:43.5030+00:00,221010936,111,255,-310,-235,49,48,200,-38,314,N/A,N/A
2019-10-21T15:22:43.7540+00:00,221011187,195,308,-497,-351,172,97,190,-88,316,N/A,N/A
2019-10-21T15:22:44.0050+00:00,221011438,139,259,-340,-343,328,20,172,-146,310,N/A,N/A
2019-10-21T15:22:44.2550+00:00,221011688,29,545,-623,-53,122,-194,131,-159,305,N/A,N/A
2019-10-21T15:22:44.5060+00:00,221011939,-57,264,-381,29,-482,-342,177,-171,309,N/A,N/A
2019-10-21T15:22:44.7560+00:00,221012189,167,386,-151,-110,-313,-381,260,-170,306,N/A,N/A
2019-10-21T15:22:45.0060+00:00,221012439,30,289,-160,84,379,1,255,-145,299,N/A,N/A
2019-10-21T15:22:45.2560+00:00,221012689,4,441,-565,33,59,100,221,-159,301,N/A,N/A
2019-10-21T15:22:45.5070+00:00,221012940,-15,379,-309,69,-81,-37,218,-150,304,N/A,N/A
2019-10-21T15:22:45.5220+00:00,221012955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285254,-11726157
2019-10-21T15:22:45.7580+00:00,221013191,23,379,-343,-10,-24,-18,225,-147,315,N/A,N/A
2019-10-21T15:22:46.0090+00:00,221013442,1,365,-339,39,49,80,225,-159,305,N/A,N/A
2019-10-21T15:22:46.2590+00:00,221013692,-94,433,-323,78,52,86,207,-151,301,N/A,N/A
2019-10-21T15:22:46.5100+00:00,221013943,-8,327,-439,-29,-34,128,205,-171,307,N/A,N/A
2019-10-21T15:22:46.7610+00:00,221014194,74,390,-298,117,-149,12,228,-190,308,N/A,N/A
2019-10-21T15:22:47.0100+00:00,221014443,99,312,-292,554,59,31,237,-127,309,N/A,N/A
2019-10-21T15:22:47.2600+00:00,221014693,-80,314,-634,124,-12,178,201,-85,311,N/A,N/A
2019-10-21T15:22:47.5110+00:00,221014944,119,192,-324,-164,-209,-6,242,-100,306,N/A,N/A
2019-10-21T15:22:47.7610+00:00,221015194,46,200,-416,108,97,186,242,-108,300,N/A,N/A
2019-10-21T15:22:48.0020+00:00,221015435,-19,238,-537,185,-68,242,236,-104,304,N/A,N/A
2019-10-21T15:22:48.2540+00:00,221015687,118,171,-433,275,-56,63,259,-69,291,N/A,N/A
2019-10-21T15:22:48.5040+00:00,221015937,-15,149,-522,109,26,156,254,-44,294,N/A,N/A
2019-10-21T15:22:48.7550+00:00,221016188,56,80,-456,-5,-110,117,257,-51,303,N/A,N/A
2019-10-21T15:22:49.0060+00:00,221016439,45,165,-416,34,67,133,266,-60,286,N/A,N/A
2019-10-21T15:22:49.2530+00:00,221016686,72,103,-557,202,-44,117,270,-56,292,N/A,N/A
2019-10-21T15:22:49.5040+00:00,221016937,-9,104,-506,121,-90,-10,277,-39,279,N/A,N/A
2019-10-21T15:22:49.7540+00:00,221017187,59,14,-454,-73,-7,-186,282,-36,282,N/A,N/A
2019-10-21T15:22:50.0050+00:00,221017438,45,-26,-509,-68,169,32,268,-56,274,N/A,N/A
2019-10-21T15:22:50.2560+00:00,221017689,-2,147,-538,-48,147,113,256,-66,294,N/A,N/A
2019-10-21T15:22:50.5060+00:00,221017939,65,64,-523,108,-60,104,245,-71,303,N/A,N/A
2019-10-21T15:22:50.5320+00:00,221017965,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285254,-11726157
2019-10-21T15:22:50.7580+00:00,221018191,-9,183,-471,61,-76,59,268,-50,290,N/A,N/A
2019-10-21T15:22:51.0080+00:00,221018441,6,96,-508,-207,-64,-49,278,-66,290,N/A,N/A
2019-10-21T15:22:51.2600+00:00,221018693,59,169,-459,-312,19,-48,290,-106,286,N/A,N/A
2019-10-21T15:22:51.5100+00:00,221018943,124,357,-346,-410,300,110,267,-155,295,N/A,N/A
2019-10-21T15:22:51.7600+00:00,221019193,230,489,-418,-818,408,139,227,-237,277,N/A,N/A
2019-10-21T15:22:52.0110+00:00,221019444,270,369,-250,-1013,340,226,195,-343,177,N/A,N/A
2019-10-21T15:22:52.2610+00:00,221019694,321,282,25,-735,215,177,157,-369,69,N/A,N/A
2019-10-21T15:22:52.5020+00:00,221019935,-184,51,-43,1477,472,-874,223,-363,129,N/A,N/A
2019-10-21T15:22:52.7520+00:00,221020185,-180,512,-75,-203,29,-88,277,-321,183,N/A,N/A
2019-10-21T15:22:53.0020+00:00,221020435,-20,597,128,-140,132,39,267,-353,161,N/A,N/A
2019-10-21T15:22:53.2540+00:00,221020687,1,689,-20,114,14,-147,273,-339,155,N/A,N/A
2019-10-21T15:22:53.5040+00:00,221020937,-26,484,95,49,-4,0,276,-334,170,N/A,N/A
2019-10-21T15:22:53.7550+00:00,221021188,46,511,23,43,-63,16,273,-343,163,N/A,N/A
2019-10-21T15:22:54.0050+00:00,221021438,62,520,-2,-136,-93,-18,288,-344,156,N/A,N/A
2019-10-21T15:22:54.2590+00:00,221021692,-101,484,-2,112,23,18,288,-350,148,N/A,N/A
2019-10-21T15:22:54.5100+00:00,221021943,58,571,1,47,12,7,288,-342,166,N/A,N/A
2019-10-21T15:22:54.7610+00:00,221022194,-48,446,69,-103,39,35,284,-352,162,N/A,N/A
2019-10-21T15:22:55.0100+00:00,221022443,-13,516,10,60,-48,29,285,-349,167,N/A,N/A
2019-10-21T15:22:55.2520+00:00,221022685,20,529,118,25,-128,5,280,-346,158,N/A,N/A
2019-10-21T15:22:55.5020+00:00,221022935,-55,523,110,61,-112,-13,294,-356,140,N/A,N/A
2019-10-21T15:22:55.5330+00:00,221022966,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285254,-11726156
2019-10-21T15:22:55.7540+00:00,221023187,-54,528,64,44,-68,15,302,-348,154,N/A,N/A
2019-10-21T15:22:56.0040+00:00,221023437,0,503,21,16,-100,11,301,-349,149,N/A,N/A
2019-10-21T15:22:56.2550+00:00,221023688,-1,499,-58,204,-3,12,305,-353,147,N/A,N/A
2019-10-21T15:22:56.5050+00:00,221023938,7,541,-105,343,18,-3,313,-315,183,N/A,N/A
2019-10-21T15:22:56.7550+00:00,221024188,16,386,-157,428,79,-76,292,-276,214,N/A,N/A
2019-10-21T15:22:57.0060+00:00,221024439,7,459,-275,204,151,37,281,-235,265,N/A,N/A
2019-10-21T15:22:57.2570+00:00,221024690,-34,420,-314,374,163,-3,248,-202,278,N/A,N/A
2019-10-21T15:22:57.5080+00:00,221024941,17,376,-383,360,-49,-61,231,-139,301,N/A,N/A
2019-10-21T15:22:57.7590+00:00,221025192,61,282,-401,-30,-24,-58,243,-117,303,N/A,N/A
2019-10-21T15:22:58.0100+00:00,221025443,-8,306,-343,-53,135,-29,255,-121,309,N/A,N/A
2019-10-21T15:22:58.2610+00:00,221025694,12,324,-489,-246,57,-129,224,-146,306,N/A,N/A
2019-10-21T15:22:58.5020+00:00,221025935,-16,251,-334,95,0,-174,229,-163,291,N/A,N/A
2019-10-21T15:22:58.7520+00:00,221026185,35,322,-340,327,86,-14,227,-123,305,N/A,N/A
