UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-06-07T14:53:31.9360+00:00,2848026966,47,135,-544,-248,-10,-28,240,-38,260,N/A,N/A
2019-06-07T14:53:32.1870+00:00,2848027217,-72,201,-378,-71,-6,-57,252,-30,276,N/A,N/A
2019-06-07T14:53:32.4370+00:00,2848027467,9,85,-526,-114,55,-88,252,-56,284,N/A,N/A
2019-06-07T14:53:32.6890+00:00,2848027719,-70,66,-399,284,71,-49,236,-42,276,N/A,N/A
2019-06-07T14:53:32.9390+00:00,2848027969,69,188,-496,-238,86,-77,218,-18,270,N/A,N/A
2019-06-07T14:53:33.1890+00:00,2848028219,-53,88,-463,-59,15,-42,209,-25,273,N/A,N/A
2019-06-07T14:53:33.4390+00:00,2848028469,51,82,-564,-38,39,-64,205,-37,287,N/A,N/A
2019-06-07T14:53:33.6920+00:00,2848028722,-43,99,-392,242,-60,5,207,-33,281,N/A,N/A
2019-06-07T14:53:33.9410+00:00,2848028971,71,190,-436,-189,-4,9,211,-7,277,N/A,N/A
2019-06-07T14:53:34.1830+00:00,2848029213,13,136,-353,-26,-80,76,220,-16,266,N/A,N/A
2019-06-07T14:53:34.4350+00:00,2848029465,3,64,-442,-67,34,33,230,-32,284,N/A,N/A
2019-06-07T14:53:34.6850+00:00,2848029715,-13,83,-459,164,-31,87,228,-28,276,N/A,N/A
2019-06-07T14:53:34.9370+00:00,2848029967,54,155,-383,-338,98,69,214,-12,276,N/A,N/A
2019-06-07T14:53:35.1870+00:00,2848030217,-1,130,-412,-65,-8,107,224,-42,282,N/A,N/A
2019-06-07T14:53:35.4380+00:00,2848030468,47,74,-462,-34,17,74,221,-61,279,N/A,N/A
2019-06-07T14:53:35.6890+00:00,2848030719,11,110,-408,69,-134,110,236,-60,284,N/A,N/A
2019-06-07T14:53:35.9390+00:00,2848030969,55,238,-267,-96,-50,51,252,-56,280,N/A,N/A
2019-06-07T14:53:36.1900+00:00,2848031220,-1,167,-531,11,-84,11,254,-66,274,N/A,N/A
2019-06-07T14:53:36.4410+00:00,2848031471,-37,91,-355,-118,-22,-47,269,-75,269,N/A,N/A
2019-06-07T14:53:36.6820+00:00,2848031712,27,112,-613,81,-32,-28,274,-82,268,N/A,N/A
2019-06-07T14:53:36.9340+00:00,2848031964,12,218,-364,313,119,-15,264,-40,272,N/A,N/A
2019-06-07T14:53:37.1840+00:00,2848032214,-30,289,-758,-46,-44,-8,260,-34,272,N/A,N/A
2019-06-07T14:53:37.4350+00:00,2848032465,-52,93,-381,-292,24,-47,264,-62,270,N/A,N/A
2019-06-07T14:53:37.6850+00:00,2848032715,26,86,-608,15,26,-52,261,-83,277,N/A,N/A
2019-06-07T14:53:37.9370+00:00,2848032967,-40,172,-372,385,99,-20,255,-51,275,N/A,N/A
2019-06-07T14:53:38.1870+00:00,2848033217,53,132,-655,-76,-6,0,243,-37,267,N/A,N/A
2019-06-07T14:53:38.4380+00:00,2848033468,-76,107,-421,-139,-9,24,247,-41,273,N/A,N/A
2019-06-07T14:53:38.6880+00:00,2848033718,-4,84,-542,-92,26,11,259,-71,285,N/A,N/A
2019-06-07T14:53:38.9400+00:00,2848033970,-54,136,-348,200,21,44,248,-60,284,N/A,N/A
2019-06-07T14:53:39.1890+00:00,2848034219,71,268,-395,-102,16,23,243,-29,271,N/A,N/A
2019-06-07T14:53:39.4390+00:00,2848034469,-6,109,-412,-172,-68,6,250,-44,280,N/A,N/A
2019-06-07T14:53:39.6900+00:00,2848034720,20,68,-437,-81,3,-13,264,-78,264,N/A,N/A
2019-06-07T14:53:39.9420+00:00,2848034972,23,96,-410,188,-75,8,260,-62,268,N/A,N/A
2019-06-07T14:53:40.1910+00:00,2848035221,7,307,-290,-128,56,-41,260,-30,266,N/A,N/A
2019-06-07T14:53:40.4350+00:00,2848035465,-32,177,-729,63,-16,-24,263,-29,271,N/A,N/A
2019-06-07T14:53:40.6850+00:00,2848035715,-29,70,-322,-136,56,-38,259,-49,271,N/A,N/A
2019-06-07T14:53:40.9360+00:00,2848035966,107,204,-751,97,-34,-19,249,-53,279,N/A,N/A
2019-06-07T14:53:41.1870+00:00,2848036217,-51,254,-339,160,48,-41,264,-42,274,N/A,N/A
2019-06-07T14:53:41.4480+00:00,2848036478,28,152,-740,18,3,-23,244,-48,270,N/A,N/A
2019-06-07T14:53:41.6900+00:00,2848036720,-35,96,-368,-193,26,-38,251,-47,279,N/A,N/A
2019-06-07T14:53:41.9390+00:00,2848036969,51,118,-708,19,33,-14,251,-69,273,N/A,N/A
2019-06-07T14:53:42.1900+00:00,2848037220,-55,155,-365,326,104,39,244,-34,274,N/A,N/A
2019-06-07T14:53:42.4410+00:00,2848037471,102,86,-649,-88,-36,86,241,-33,285,N/A,N/A
2019-06-07T14:53:42.6910+00:00,2848037721,-11,167,-336,-180,-61,75,247,-59,271,N/A,N/A
2019-06-07T14:53:42.9410+00:00,2848037971,51,93,-589,-139,-79,19,259,-87,275,N/A,N/A
2019-06-07T14:53:43.1830+00:00,2848038213,-90,121,-387,413,58,2,263,-65,271,N/A,N/A
2019-06-07T14:53:43.4330+00:00,2848038463,76,209,-619,-77,22,-7,253,-37,273,N/A,N/A
2019-06-07T14:53:43.6850+00:00,2848038715,-64,99,-397,-156,-61,6,264,-50,266,N/A,N/A
2019-06-07T14:53:43.9350+00:00,2848038965,32,96,-572,-82,15,-31,262,-82,272,N/A,N/A
2019-06-07T14:53:44.1880+00:00,2848039218,-71,113,-369,246,-10,-22,267,-61,281,N/A,N/A
2019-06-07T14:53:44.4370+00:00,2848039467,56,222,-382,-184,82,-48,251,-35,273,N/A,N/A
2019-06-07T14:53:44.6890+00:00,2848039719,-4,90,-378,-86,-36,-17,251,-47,273,N/A,N/A
2019-06-07T14:53:44.9390+00:00,2848039969,-8,115,-462,-158,36,-20,256,-74,282,N/A,N/A
2019-06-07T14:53:45.1900+00:00,2848040220,-21,135,-304,201,-8,20,263,-67,281,N/A,N/A
2019-06-07T14:53:45.4400+00:00,2848040470,58,304,-367,93,75,25,243,-35,287,N/A,N/A
2019-06-07T14:53:45.6910+00:00,2848040721,-33,158,-396,-155,-69,14,246,-46,274,N/A,N/A
2019-06-07T14:53:45.9320+00:00,2848040962,-3,99,-373,-164,54,-10,249,-85,275,N/A,N/A
2019-06-07T14:53:46.1820+00:00,2848041212,73,127,-516,181,-47,3,252,-78,280,N/A,N/A
2019-06-07T14:53:46.4330+00:00,2848041463,32,333,-320,219,74,-19,252,-36,268,N/A,N/A
2019-06-07T14:53:46.6860+00:00,2848041716,31,167,-742,-96,-69,-37,255,-57,277,N/A,N/A
2019-06-07T14:53:46.9370+00:00,2848041967,-47,88,-295,-186,-10,-60,253,-69,269,N/A,N/A
2019-06-07T14:53:47.1880+00:00,2848042218,59,148,-714,99,-55,-52,261,-75,273,N/A,N/A
2019-06-07T14:53:47.4390+00:00,2848042469,-4,229,-341,324,117,-42,257,-39,265,N/A,N/A
2019-06-07T14:53:47.6890+00:00,2848042719,-12,194,-800,-106,12,-14,247,-33,271,N/A,N/A
2019-06-07T14:53:47.9400+00:00,2848042970,-29,79,-304,-216,81,5,253,-65,281,N/A,N/A
2019-06-07T14:53:48.1900+00:00,2848043220,85,188,-730,111,35,35,238,-76,284,N/A,N/A
2019-06-07T14:53:48.4410+00:00,2848043471,40,228,-358,363,126,23,223,-39,269,N/A,N/A
2019-06-07T14:53:48.6910+00:00,2848043721,46,268,-793,-120,-98,-32,229,-31,281,N/A,N/A
2019-06-07T14:53:48.9330+00:00,2848043963,-8,84,-327,-247,-31,-102,240,-64,288,N/A,N/A
2019-06-07T14:53:49.1830+00:00,2848044213,70,168,-777,140,-54,-72,239,-71,283,N/A,N/A
2019-06-07T14:53:49.4360+00:00,2848044466,-35,183,-318,392,44,-42,234,-40,280,N/A,N/A
2019-06-07T14:53:49.6850+00:00,2848044715,35,202,-753,-117,-21,-28,238,-32,278,N/A,N/A
2019-06-07T14:53:49.9350+00:00,2848044965,-27,71,-327,-209,42,-40,251,-51,273,N/A,N/A
2019-06-07T14:53:50.1860+00:00,2848045216,56,135,-726,110,61,-1,243,-63,287,N/A,N/A
2019-06-07T14:53:50.4380+00:00,2848045468,-3,230,-387,481,177,10,228,-26,286,N/A,N/A
2019-06-07T14:53:50.6870+00:00,2848045717,64,195,-832,-160,39,-28,204,-22,282,N/A,N/A
2019-06-07T14:53:50.9380+00:00,2848045968,7,81,-305,-183,25,-72,196,-54,284,N/A,N/A
2019-06-07T14:53:51.1880+00:00,2848046218,99,137,-766,84,-59,-41,206,-64,284,N/A,N/A
2019-06-07T14:53:51.4390+00:00,2848046469,-29,171,-305,440,18,15,208,-44,284,N/A,N/A
2019-06-07T14:53:51.6890+00:00,2848046719,96,139,-795,-118,-109,17,211,-33,281,N/A,N/A
2019-06-07T14:53:51.9410+00:00,2848046971,-49,117,-315,-163,-29,-22,233,-43,283,N/A,N/A
2019-06-07T14:53:52.1910+00:00,2848047221,55,45,-654,10,11,4,228,-64,282,N/A,N/A
2019-06-07T14:53:52.4330+00:00,2848047463,-88,169,-377,403,118,50,224,-22,274,N/A,N/A
2019-06-07T14:53:52.6850+00:00,2848047715,77,154,-703,-164,37,25,215,-13,277,N/A,N/A
2019-06-07T14:53:52.9360+00:00,2848047966,-13,98,-325,-161,51,0,213,-39,289,N/A,N/A
2019-06-07T14:53:53.1870+00:00,2848048217,116,128,-665,34,18,29,211,-49,283,N/A,N/A
2019-06-07T14:53:53.4370+00:00,2848048467,-73,183,-399,336,-4,64,206,-24,280,N/A,N/A
2019-06-07T14:53:53.6890+00:00,2848048719,91,73,-660,-177,-41,26,212,-26,274,N/A,N/A
2019-06-07T14:53:53.9390+00:00,2848048969,-47,174,-341,-147,-92,-37,227,-29,285,N/A,N/A
2019-06-07T14:53:54.1900+00:00,2848049220,62,58,-588,-46,-54,-69,240,-58,274,N/A,N/A
2019-06-07T14:53:54.4400+00:00,2848049470,-80,105,-396,294,-54,-41,239,-35,269,N/A,N/A
2019-06-07T14:53:54.6910+00:00,2848049721,30,144,-463,-283,78,-42,237,-17,273,N/A,N/A
2019-06-07T14:53:54.9410+00:00,2848049971,-28,82,-399,-85,19,-2,234,-28,276,N/A,N/A
2019-06-07T14:53:55.1820+00:00,2848050212,15,75,-522,-43,93,-5,224,-38,278,N/A,N/A
2019-06-07T14:53:55.4330+00:00,2848050463,-44,130,-393,169,-17,20,226,-30,276,N/A,N/A
2019-06-07T14:53:55.6830+00:00,2848050713,57,160,-362,-259,67,-11,214,-12,270,N/A,N/A
2019-06-07T14:53:55.9330+00:00,2848050963,-20,149,-436,-113,-60,-13,219,-41,285,N/A,N/A
2019-06-07T14:53:56.1830+00:00,2848051213,-10,83,-455,-92,3,-44,215,-53,277,N/A,N/A
2019-06-07T14:53:56.4350+00:00,2848051465,26,117,-402,229,-87,27,230,-50,284,N/A,N/A
2019-06-07T14:53:56.6850+00:00,2848051715,16,322,-278,-125,22,11,229,-15,267,N/A,N/A
2019-06-07T14:53:56.9360+00:00,2848051966,-47,173,-442,-118,-32,16,226,-32,274,N/A,N/A
2019-06-07T14:53:57.1870+00:00,2848052217,1,69,-369,-93,78,-26,228,-48,282,N/A,N/A
2019-06-07T14:53:57.4380+00:00,2848052468,12,85,-425,166,32,55,223,-45,285,N/A,N/A
2019-06-07T14:53:57.6920+00:00,2848052722,64,300,-271,-146,54,76,218,-10,282,N/A,N/A
2019-06-07T14:53:57.9410+00:00,2848052971,0,160,-456,-11,-29,91,221,-29,281,N/A,N/A
2019-06-07T14:53:58.1910+00:00,2848053221,27,86,-405,-92,42,57,219,-45,285,N/A,N/A
2019-06-07T14:53:58.4320+00:00,2848053462,87,143,-558,-8,-150,68,227,-61,275,N/A,N/A
2019-06-07T14:53:58.6850+00:00,2848053715,31,200,-339,203,-30,57,243,-47,279,N/A,N/A
2019-06-07T14:53:58.9350+00:00,2848053965,24,218,-673,-42,-152,19,257,-45,275,N/A,N/A
2019-06-07T14:53:59.1850+00:00,2848054215,-28,87,-321,-134,9,-65,267,-57,271,N/A,N/A
2019-06-07T14:53:59.4360+00:00,2848054466,40,154,-711,155,-10,-37,262,-58,272,N/A,N/A
2019-06-07T14:53:59.6890+00:00,2848054719,20,474,-250,126,150,-51,247,-19,271,N/A,N/A
2019-06-07T14:53:59.9410+00:00,2848054971,-38,148,-619,-55,53,-23,240,-40,274,N/A,N/A
2019-06-07T14:54:00.1910+00:00,2848055221,19,45,-371,-81,65,-21,233,-45,281,N/A,N/A
2019-06-07T14:54:00.4410+00:00,2848055471,63,227,-683,116,-64,-18,222,-46,278,N/A,N/A
2019-06-07T14:54:00.6820+00:00,2848055712,39,214,-362,144,17,-25,238,-34,282,N/A,N/A
2019-06-07T14:54:00.9340+00:00,2848055964,4,157,-819,3,-66,-13,242,-32,272,N/A,N/A
2019-06-07T14:54:01.1840+00:00,2848056214,-53,91,-335,-192,-24,-50,247,-43,273,N/A,N/A
2019-06-07T14:54:01.4350+00:00,2848056465,65,90,-680,35,-40,-50,250,-58,280,N/A,N/A
2019-06-07T14:54:01.6850+00:00,2848056715,-78,100,-346,270,69,-25,251,-39,273,N/A,N/A
2019-06-07T14:54:01.9370+00:00,2848056967,30,160,-724,4,-2,33,244,-22,272,N/A,N/A
2019-06-07T14:54:02.1870+00:00,2848057217,-67,96,-368,-253,20,25,252,-48,276,N/A,N/A
2019-06-07T14:54:02.4380+00:00,2848057468,62,-10,-654,54,25,51,251,-71,277,N/A,N/A
2019-06-07T14:54:02.6880+00:00,2848057718,-70,187,-318,508,141,66,246,-32,284,N/A,N/A
2019-06-07T14:54:02.9400+00:00,2848057970,73,171,-754,-51,33,62,234,-24,278,N/A,N/A
2019-06-07T14:54:03.1890+00:00,2848058219,-15,106,-329,-198,-2,20,244,-48,276,N/A,N/A
2019-06-07T14:54:03.4410+00:00,2848058471,127,66,-700,68,-30,13,231,-75,285,N/A,N/A
2019-06-07T14:54:03.6910+00:00,2848058721,-1,303,-360,334,28,22,245,-43,277,N/A,N/A
2019-06-07T14:54:03.9420+00:00,2848058972,49,150,-745,-80,-53,21,244,-42,280,N/A,N/A
2019-06-07T14:54:04.1910+00:00,2848059221,-34,103,-279,-118,-55,6,260,-60,272,N/A,N/A
2019-06-07T14:54:04.4330+00:00,2848059463,67,72,-632,-71,-43,10,265,-75,283,N/A,N/A
2019-06-07T14:54:04.6850+00:00,2848059715,-67,141,-379,322,53,70,275,-61,275,N/A,N/A
2019-06-07T14:54:04.9360+00:00,2848059966,85,211,-642,-14,-46,69,266,-46,270,N/A,N/A
2019-06-07T14:54:05.1870+00:00,2848060217,-49,100,-296,-300,72,-49,270,-72,262,N/A,N/A
2019-06-07T14:54:05.4380+00:00,2848060468,79,144,-588,-30,98,-41,262,-90,274,N/A,N/A
2019-06-07T14:54:05.6870+00:00,2848060717,-54,151,-425,437,112,-8,248,-58,286,N/A,N/A
2019-06-07T14:54:05.9380+00:00,2848060968,83,139,-643,-152,15,-10,236,-40,274,N/A,N/A
2019-06-07T14:54:06.1890+00:00,2848061219,-41,155,-330,-174,-49,-22,252,-62,278,N/A,N/A
2019-06-07T14:54:06.4400+00:00,2848061470,58,138,-578,-52,-22,-33,250,-82,276,N/A,N/A
2019-06-07T14:54:06.6910+00:00,2848061721,-80,200,-435,420,11,-10,257,-53,277,N/A,N/A
2019-06-07T14:54:06.9410+00:00,2848061971,60,68,-584,-184,7,-34,252,-56,274,N/A,N/A
2019-06-07T14:54:07.1910+00:00,2848062221,-29,60,-342,-75,41,-59,251,-67,279,N/A,N/A
2019-06-07T14:54:07.4320+00:00,2848062462,46,130,-634,10,17,-17,251,-71,277,N/A,N/A
2019-06-07T14:54:07.6830+00:00,2848062713,-62,142,-448,161,-9,21,246,-54,274,N/A,N/A
2019-06-07T14:54:07.9340+00:00,2848062964,47,197,-466,-86,-23,7,244,-42,280,N/A,N/A
2019-06-07T14:54:08.1840+00:00,2848063214,-55,105,-444,-84,-18,-4,262,-50,278,N/A,N/A
2019-06-07T14:54:08.4350+00:00,2848063465,10,97,-492,-93,66,-17,248,-76,278,N/A,N/A
2019-06-07T14:54:08.6860+00:00,2848063716,-33,149,-415,173,-20,29,254,-62,274,N/A,N/A
2019-06-07T14:54:08.9370+00:00,2848063967,50,327,-303,23,68,10,246,-32,266,N/A,N/A
2019-06-07T14:54:09.1870+00:00,2848064217,-17,155,-524,12,-61,14,244,-42,276,N/A,N/A
2019-06-07T14:54:09.4370+00:00,2848064467,16,93,-368,-124,42,-11,247,-67,273,N/A,N/A
2019-06-07T14:54:09.6890+00:00,2848064719,92,191,-719,111,-60,29,250,-68,282,N/A,N/A
2019-06-07T14:54:09.9390+00:00,2848064969,-14,319,-273,162,87,29,255,-41,271,N/A,N/A
2019-06-07T14:54:10.1900+00:00,2848065220,105,65,-635,-25,-25,52,243,-59,275,N/A,N/A
2019-06-07T14:54:10.4400+00:00,2848065470,-48,150,-324,-123,-19,10,265,-63,267,N/A,N/A
2019-06-07T14:54:10.6850+00:00,2848065715,60,94,-538,-93,1,8,261,-79,275,N/A,N/A
2019-06-07T14:54:10.9360+00:00,2848065966,-3,159,-417,366,137,15,259,-59,273,N/A,N/A
2019-06-07T14:54:11.1860+00:00,2848066216,-49,163,-652,-125,43,-15,241,-37,281,N/A,N/A
2019-06-07T14:54:11.4370+00:00,2848066467,-9,143,-479,-121,52,-35,233,-67,281,N/A,N/A
2019-06-07T14:54:11.6880+00:00,2848066718,59,142,-490,34,-28,-74,233,-75,289,N/A,N/A
2019-06-07T14:54:11.9390+00:00,2848066969,70,157,-491,37,-80,-137,244,-54,284,N/A,N/A
2019-06-07T14:54:12.1890+00:00,2848067219,-29,111,-367,9,-134,-105,247,-57,273,N/A,N/A
2019-06-07T14:54:12.4410+00:00,2848067471,9,195,-460,38,-53,-43,266,-42,264,N/A,N/A
2019-06-07T14:54:12.6910+00:00,2848067721,13,127,-470,-75,30,19,265,-59,277,N/A,N/A
2019-06-07T14:54:12.9330+00:00,2848067963,-39,159,-556,70,36,92,264,-50,270,N/A,N/A
2019-06-07T14:54:13.1830+00:00,2848068213,-8,124,-450,-79,127,94,255,-61,265,N/A,N/A
2019-06-07T14:54:13.4330+00:00,2848068463,61,146,-507,-111,73,86,235,-77,289,N/A,N/A
2019-06-07T14:54:13.6830+00:00,2848068713,-1,146,-440,309,56,105,241,-77,287,N/A,N/A
2019-06-07T14:54:13.9340+00:00,2848068964,71,261,-398,-198,46,19,234,-42,284,N/A,N/A
2019-06-07T14:54:14.1840+00:00,2848069214,106,201,-758,103,-94,32,237,-61,291,N/A,N/A
2019-06-07T14:54:14.4350+00:00,2848069465,-25,173,-372,-46,-79,37,249,-51,283,N/A,N/A
2019-06-07T14:54:14.6850+00:00,2848069715,70,123,-501,-101,-94,18,255,-79,285,N/A,N/A
2019-06-07T14:54:14.9370+00:00,2848069967,69,139,-563,-154,-182,2,277,-99,273,N/A,N/A
2019-06-07T14:54:15.1870+00:00,2848070217,-91,147,-390,329,-21,11,294,-84,274,N/A,N/A
2019-06-07T14:54:15.4370+00:00,2848070467,-1,225,-366,-261,39,-5,289,-71,253,N/A,N/A
2019-06-07T14:54:15.6870+00:00,2848070717,1,96,-780,84,35,28,300,-90,264,N/A,N/A
2019-06-07T14:54:15.9380+00:00,2848070968,-12,160,-378,-7,172,55,277,-79,269,N/A,N/A
2019-06-07T14:54:16.1880+00:00,2848071218,38,165,-535,-203,34,49,271,-95,279,N/A,N/A
2019-06-07T14:54:16.4390+00:00,2848071469,12,191,-374,102,-33,36,271,-129,279,N/A,N/A
2019-06-07T14:54:16.6840+00:00,2848071714,79,206,-484,246,25,47,264,-98,288,N/A,N/A
2019-06-07T14:54:16.9350+00:00,2848071965,92,181,-499,54,-118,28,265,-89,273,N/A,N/A
2019-06-07T14:54:17.1850+00:00,2848072215,-58,168,-343,-107,-83,-22,291,-87,267,N/A,N/A
2019-06-07T14:54:17.4350+00:00,2848072465,27,160,-490,-200,-32,-41,297,-113,259,N/A,N/A
2019-06-07T14:54:17.6870+00:00,2848072717,-17,79,-602,-15,-66,-48,310,-144,262,N/A,N/A
2019-06-07T14:54:17.9390+00:00,2848072969,-48,182,-324,318,189,-60,288,-102,266,N/A,N/A
2019-06-07T14:54:18.1890+00:00,2848073219,59,162,-401,-11,123,-63,265,-65,273,N/A,N/A
2019-06-07T14:54:18.4390+00:00,2848073469,-40,118,-373,-67,81,-36,258,-68,272,N/A,N/A
2019-06-07T14:54:18.6900+00:00,2848073720,74,143,-527,-93,83,-15,246,-88,286,N/A,N/A
2019-06-07T14:54:18.9400+00:00,2848073970,80,163,-594,-96,-86,-41,254,-98,282,N/A,N/A
2019-06-07T14:54:19.1900+00:00,2848074220,-49,151,-413,159,33,-58,259,-85,269,N/A,N/A
2019-06-07T14:54:19.4410+00:00,2848074471,67,205,-434,-8,-59,-39,252,-70,272,N/A,N/A
2019-06-07T14:54:19.6910+00:00,2848074721,11,141,-584,88,-150,-20,269,-59,273,N/A,N/A
2019-06-07T14:54:19.9420+00:00,2848074972,-90,157,-396,-1,5,-23,275,-53,263,N/A,N/A
2019-06-07T14:54:20.1910+00:00,2848075221,34,138,-521,-99,66,-7,268,-46,274,N/A,N/A
2019-06-07T14:54:20.4330+00:00,2848075463,14,154,-454,-58,11,-33,267,-77,279,N/A,N/A
