UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-17T19:07:20.2950+00:00,4057116431,118,-482,-91,-77,-1,-8,-37,141,-37,N/A,N/A
2018-11-17T19:07:20.5420+00:00,4057116677,117,-484,-89,-77,-3,-8,-34,140,-38,N/A,N/A
2018-11-17T19:07:20.7920+00:00,4057116927,118,-483,-88,-78,-1,-7,-34,146,-34,N/A,N/A
2018-11-17T19:07:21.0430+00:00,4057117177,119,-483,-91,-77,-3,-8,-34,144,-30,N/A,N/A
2018-11-17T19:07:21.2950+00:00,4057117429,118,-483,-89,-77,-3,-7,-33,153,-31,N/A,N/A
2018-11-17T19:07:21.5470+00:00,4057117680,117,-483,-89,-78,-3,-7,-36,140,-32,N/A,N/A
2018-11-17T19:07:21.7980+00:00,4057117931,118,-483,-90,-77,-2,-7,-31,141,-35,N/A,N/A
2018-11-17T19:07:22.0480+00:00,4057118181,116,-483,-90,-78,-2,-6,-41,139,-29,N/A,N/A
2018-11-17T19:07:22.3020+00:00,4057118434,118,-484,-90,-77,-2,-8,-34,146,-42,N/A,N/A
2018-11-17T19:07:22.5430+00:00,4057118675,119,-484,-90,-77,-2,-7,-34,150,-30,N/A,N/A
2018-11-17T19:07:22.7950+00:00,4057118926,118,-483,-89,-77,-3,-6,-37,141,-37,N/A,N/A
2018-11-17T19:07:23.0460+00:00,4057119177,117,-483,-88,-77,-2,-8,-32,142,-42,N/A,N/A
2018-11-17T19:07:23.2970+00:00,4057119427,117,-484,-88,-77,-2,-8,-35,141,-31,N/A,N/A
2018-11-17T19:07:23.5470+00:00,4057119677,118,-483,-88,-77,-1,-7,-42,140,-36,N/A,N/A
2018-11-17T19:07:23.7990+00:00,4057119929,117,-484,-88,-77,-2,-6,-37,141,-27,N/A,N/A
2018-11-17T19:07:24.0000+00:00,4057120129,118,-483,-88,-77,-3,-7,-40,132,-38,N/A,N/A
2018-11-17T19:07:24.0900+00:00,4057120219,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286221,-11725541
2018-11-17T19:07:24.2010+00:00,4057120330,118,-482,-88,-77,-2,-7,-32,136,-34,N/A,N/A
2018-11-17T19:07:24.4030+00:00,4057120531,118,-482,-89,-76,-2,-7,-44,142,-36,N/A,N/A
2018-11-17T19:07:24.6030+00:00,4057120731,118,-483,-88,-77,-2,-8,-35,149,-33,N/A,N/A
2018-11-17T19:07:24.8030+00:00,4057120931,118,-484,-88,-76,-2,-7,-29,139,-33,N/A,N/A
2018-11-17T19:07:25.0050+00:00,4057121132,119,-482,-90,-77,-2,-7,-41,145,-35,N/A,N/A
2018-11-17T19:07:25.2060+00:00,4057121333,119,-483,-90,-77,-2,-8,-38,146,-28,N/A,N/A
2018-11-17T19:07:25.4060+00:00,4057121533,118,-483,-89,-77,-2,-7,-30,138,-34,N/A,N/A
2018-11-17T19:07:25.6080+00:00,4057121734,116,-484,-89,-76,-2,-8,-36,140,-42,N/A,N/A
2018-11-17T19:07:25.8080+00:00,4057121934,118,-483,-88,-77,-2,-7,-37,139,-29,N/A,N/A
2018-11-17T19:07:26.0000+00:00,4057122126,118,-483,-91,-76,-3,-8,-35,137,-35,N/A,N/A
2018-11-17T19:07:26.2020+00:00,4057122327,117,-484,-89,-77,-2,-7,-36,146,-32,N/A,N/A
2018-11-17T19:07:26.4020+00:00,4057122527,119,-484,-91,-78,-4,-7,-36,142,-38,N/A,N/A
2018-11-17T19:07:26.6020+00:00,4057122727,118,-483,-90,-77,-2,-7,-38,142,-34,N/A,N/A
2018-11-17T19:07:26.8030+00:00,4057122927,118,-484,-88,-77,-3,-7,-25,147,-41,N/A,N/A
2018-11-17T19:07:27.0040+00:00,4057123128,118,-482,-90,-77,-3,-8,-32,136,-32,N/A,N/A
2018-11-17T19:07:27.2040+00:00,4057123328,119,-483,-90,-77,-2,-7,-40,142,-34,N/A,N/A
2018-11-17T19:07:27.4060+00:00,4057123529,118,-484,-88,-78,-2,-7,-39,139,-35,N/A,N/A
2018-11-17T19:07:27.6070+00:00,4057123730,118,-482,-89,-78,-3,-6,-31,139,-33,N/A,N/A
2018-11-17T19:07:27.8090+00:00,4057123931,117,-483,-88,-77,-2,-7,-45,139,-31,N/A,N/A
2018-11-17T19:07:28.0100+00:00,4057124132,118,-484,-89,-77,-2,-7,-37,145,-27,N/A,N/A
2018-11-17T19:07:28.2100+00:00,4057124332,118,-483,-88,-77,-3,-8,-36,148,-34,N/A,N/A
2018-11-17T19:07:28.4120+00:00,4057124533,118,-483,-89,-77,-1,-8,-29,143,-31,N/A,N/A
2018-11-17T19:07:28.6120+00:00,4057124733,117,-481,-89,-77,-2,-8,-28,142,-36,N/A,N/A
2018-11-17T19:07:28.8120+00:00,4057124933,119,-483,-89,-77,-2,-7,-35,139,-29,N/A,N/A
2018-11-17T19:07:29.0130+00:00,4057125133,118,-483,-90,-77,-2,-8,-32,134,-30,N/A,N/A
2018-11-17T19:07:29.2130+00:00,4057125333,117,-483,-90,-77,-2,-7,-36,146,-26,N/A,N/A
2018-11-17T19:07:29.4140+00:00,4057125534,118,-482,-89,-76,-2,-8,-33,141,-39,N/A,N/A
2018-11-17T19:07:29.5000+00:00,4057125620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286220,-11725542
2018-11-17T19:07:29.6150+00:00,4057125734,118,-483,-89,-77,-2,-7,-42,152,-36,N/A,N/A
2018-11-17T19:07:29.8150+00:00,4057125934,119,-484,-90,-77,-2,-7,-32,144,-32,N/A,N/A
2018-11-17T19:07:30.0060+00:00,4057126125,118,-482,-91,-77,-2,-7,-33,135,-27,N/A,N/A
2018-11-17T19:07:30.2070+00:00,4057126325,117,-483,-89,-77,-2,-7,-44,138,-34,N/A,N/A
2018-11-17T19:07:30.4070+00:00,4057126525,118,-483,-89,-77,-2,-8,-41,141,-31,N/A,N/A
2018-11-17T19:07:30.6080+00:00,4057126726,118,-483,-89,-76,-1,-8,-32,142,-28,N/A,N/A
2018-11-17T19:07:30.8090+00:00,4057126926,117,-484,-90,-77,-2,-7,-31,135,-35,N/A,N/A
2018-11-17T19:07:31.0110+00:00,4057127128,118,-483,-89,-76,-1,-8,-31,145,-35,N/A,N/A
2018-11-17T19:07:31.2110+00:00,4057127328,118,-483,-91,-77,-2,-6,-32,142,-30,N/A,N/A
2018-11-17T19:07:31.4120+00:00,4057127528,117,-483,-90,-76,-2,-8,-32,146,-30,N/A,N/A
2018-11-17T19:07:31.6130+00:00,4057127729,118,-484,-90,-76,-2,-7,-29,139,-33,N/A,N/A
2018-11-17T19:07:31.8140+00:00,4057127929,118,-484,-91,-78,-2,-8,-31,147,-31,N/A,N/A
2018-11-17T19:07:32.0160+00:00,4057128131,117,-484,-90,-76,-2,-8,-33,149,-37,N/A,N/A
2018-11-17T19:07:32.2170+00:00,4057128332,119,-494,-96,-79,-2,-7,-38,144,-30,N/A,N/A
2018-11-17T19:07:32.4180+00:00,4057128532,106,-438,-106,-329,-36,-14,-47,143,-35,N/A,N/A
2018-11-17T19:07:32.6630+00:00,4057128777,115,-532,-236,-399,-95,32,-23,113,-7,N/A,N/A
2018-11-17T19:07:32.9130+00:00,4057129027,105,-501,-313,-488,-188,84,-5,77,35,N/A,N/A
2018-11-17T19:07:33.1650+00:00,4057129278,42,-344,-262,-415,-182,53,36,30,56,N/A,N/A
2018-11-17T19:07:33.4160+00:00,4057129529,-7,-369,-294,-159,-24,13,35,-13,81,N/A,N/A
2018-11-17T19:07:33.6680+00:00,4057129780,12,-348,-456,-120,6,3,48,-8,70,N/A,N/A
2018-11-17T19:07:33.9180+00:00,4057130030,-4,-243,-457,-592,-71,-39,53,-53,87,N/A,N/A
2018-11-17T19:07:34.1700+00:00,4057130281,-7,-194,-529,-565,-67,-47,75,-135,77,N/A,N/A
2018-11-17T19:07:34.4210+00:00,4057130532,-22,2,-562,-626,-79,-55,98,-202,56,N/A,N/A
2018-11-17T19:07:34.5150+00:00,4057130626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286220,-11725542
2018-11-17T19:07:34.6740+00:00,4057130784,-60,243,-502,-919,-51,-151,122,-288,-8,N/A,N/A
2018-11-17T19:07:34.9230+00:00,4057131033,-81,431,-508,-1198,-112,-174,159,-373,-139,N/A,N/A
2018-11-17T19:07:35.1740+00:00,4057131284,-108,397,-180,-518,-48,-57,166,-348,-258,N/A,N/A
2018-11-17T19:07:35.4160+00:00,4057131525,-119,516,-134,-573,-55,-44,175,-333,-305,N/A,N/A
2018-11-17T19:07:35.6670+00:00,4057131776,-129,453,-10,182,28,34,163,-305,-347,N/A,N/A
2018-11-17T19:07:35.9190+00:00,4057132027,-110,492,-19,-79,1,101,143,-315,-343,N/A,N/A
2018-11-17T19:07:36.1710+00:00,4057132279,-59,480,-4,-104,-11,155,139,-317,-353,N/A,N/A
2018-11-17T19:07:36.4220+00:00,4057132529,-38,562,0,-26,1,116,125,-309,-363,N/A,N/A
2018-11-17T19:07:36.6730+00:00,4057132780,-59,900,-99,-184,-36,194,125,-307,-331,N/A,N/A
2018-11-17T19:07:36.9240+00:00,4057133031,4,515,-7,-81,-2,-8,95,-307,-373,N/A,N/A
2018-11-17T19:07:37.1760+00:00,4057133282,3,526,-7,-81,-1,-7,95,-307,-371,N/A,N/A
2018-11-17T19:07:37.4250+00:00,4057133531,3,526,-6,-81,-3,-7,96,-300,-374,N/A,N/A
2018-11-17T19:07:37.6780+00:00,4057133783,4,525,-7,-81,-1,-7,99,-311,-369,N/A,N/A
2018-11-17T19:07:37.9280+00:00,4057134033,3,525,-7,-82,-2,-8,100,-306,-368,N/A,N/A
2018-11-17T19:07:38.1710+00:00,4057134275,3,526,-8,-81,-2,-7,91,-299,-379,N/A,N/A
2018-11-17T19:07:38.4210+00:00,4057134525,3,525,-7,-81,-2,-7,94,-314,-378,N/A,N/A
2018-11-17T19:07:38.6740+00:00,4057134777,3,525,-7,-80,-2,-7,95,-301,-377,N/A,N/A
2018-11-17T19:07:38.9260+00:00,4057135029,3,526,-9,-81,-3,-8,96,-310,-378,N/A,N/A
2018-11-17T19:07:39.1760+00:00,4057135279,4,525,-6,-81,-2,-8,104,-310,-378,N/A,N/A
2018-11-17T19:07:39.4270+00:00,4057135529,4,526,-7,-80,-2,-7,98,-302,-376,N/A,N/A
2018-11-17T19:07:39.5280+00:00,4057135630,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286218,-11725540
2018-11-17T19:07:39.6770+00:00,4057135779,4,526,-7,-81,-2,-8,99,-307,-381,N/A,N/A
2018-11-17T19:07:39.9290+00:00,4057136030,5,526,-6,-81,-2,-8,94,-300,-376,N/A,N/A
2018-11-17T19:07:40.1790+00:00,4057136280,4,526,-8,-81,-3,-7,95,-301,-379,N/A,N/A
2018-11-17T19:07:40.4310+00:00,4057136531,3,525,-7,-82,-2,-7,94,-304,-382,N/A,N/A
2018-11-17T19:07:40.6820+00:00,4057136782,4,525,-8,-81,-2,-7,95,-301,-371,N/A,N/A
2018-11-17T19:07:40.9340+00:00,4057137033,5,525,-8,-81,-2,-8,93,-305,-373,N/A,N/A
2018-11-17T19:07:41.1840+00:00,4057137283,3,526,-7,-82,-2,-8,98,-298,-374,N/A,N/A
2018-11-17T19:07:41.4340+00:00,4057137533,3,525,-8,-81,-2,-8,94,-308,-376,N/A,N/A
2018-11-17T19:07:41.6850+00:00,4057137783,3,525,-7,-82,-1,-7,93,-305,-383,N/A,N/A
2018-11-17T19:07:41.9360+00:00,4057138034,3,525,-8,-82,-2,-8,99,-303,-375,N/A,N/A
2018-11-17T19:07:42.1780+00:00,4057138275,4,525,-6,-80,-1,-7,101,-303,-381,N/A,N/A
2018-11-17T19:07:42.4290+00:00,4057138526,5,526,-6,-81,-2,-8,101,-299,-375,N/A,N/A
2018-11-17T19:07:42.6800+00:00,4057138776,4,526,-4,-82,-2,-7,97,-305,-377,N/A,N/A
2018-11-17T19:07:42.9320+00:00,4057139028,4,525,-7,-81,-1,-8,102,-308,-374,N/A,N/A
2018-11-17T19:07:43.1820+00:00,4057139278,4,525,-5,-80,-2,-8,106,-302,-376,N/A,N/A
2018-11-17T19:07:43.4340+00:00,4057139529,3,527,-8,-82,-2,-7,96,-302,-378,N/A,N/A
2018-11-17T19:07:43.6840+00:00,4057139779,4,522,-8,-82,-2,-9,98,-308,-372,N/A,N/A
2018-11-17T19:07:43.9370+00:00,4057140031,4,525,-7,-81,-2,-7,93,-307,-377,N/A,N/A
2018-11-17T19:07:44.1870+00:00,4057140281,4,523,-7,-82,-1,-8,94,-306,-386,N/A,N/A
2018-11-17T19:07:44.4380+00:00,4057140531,4,525,-11,-81,-2,-8,105,-307,-379,N/A,N/A
2018-11-17T19:07:44.5370+00:00,4057140630,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286218,-11725539
2018-11-17T19:07:44.6820+00:00,4057140775,4,524,-6,-82,-3,-9,93,-305,-375,N/A,N/A
2018-11-17T19:07:44.9340+00:00,4057141026,3,525,-6,-82,-1,-8,92,-310,-378,N/A,N/A
2018-11-17T19:07:45.1830+00:00,4057141275,3,524,-6,-81,-3,-7,94,-304,-376,N/A,N/A
2018-11-17T19:07:45.4350+00:00,4057141527,3,524,-6,-82,-2,-8,100,-302,-376,N/A,N/A
2018-11-17T19:07:45.6870+00:00,4057141778,4,525,-9,-81,-1,-7,88,-304,-380,N/A,N/A
2018-11-17T19:07:45.9380+00:00,4057142029,4,524,-6,-83,-1,-8,93,-307,-389,N/A,N/A
2018-11-17T19:07:46.1890+00:00,4057142279,4,525,-8,-81,-2,-7,96,-306,-378,N/A,N/A
2018-11-17T19:07:46.4390+00:00,4057142529,4,526,-8,-83,-3,-8,96,-304,-378,N/A,N/A
2018-11-17T19:07:46.6910+00:00,4057142780,5,525,-7,-82,-2,-7,102,-302,-384,N/A,N/A
2018-11-17T19:07:46.9420+00:00,4057143031,4,524,-8,-81,-3,-9,97,-305,-375,N/A,N/A
2018-11-17T19:07:47.1930+00:00,4057143282,4,526,-7,-81,-1,-7,105,-305,-383,N/A,N/A
2018-11-17T19:07:47.4450+00:00,4057143533,5,526,-7,-81,-2,-8,94,-306,-374,N/A,N/A
2018-11-17T19:07:47.6960+00:00,4057143784,3,524,-7,-82,-1,-7,104,-308,-380,N/A,N/A
2018-11-17T19:07:47.9380+00:00,4057144025,5,525,-8,-82,-2,-8,99,-305,-379,N/A,N/A
2018-11-17T19:07:48.1880+00:00,4057144275,2,526,-7,-82,-3,-9,94,-304,-378,N/A,N/A
2018-11-17T19:07:48.4400+00:00,4057144526,3,524,-7,-82,-2,-8,94,-298,-378,N/A,N/A
2018-11-17T19:07:48.6900+00:00,4057144776,5,525,-7,-82,-2,-7,92,-314,-378,N/A,N/A
2018-11-17T19:07:48.9420+00:00,4057145027,4,526,-7,-82,-2,-7,97,-309,-381,N/A,N/A
2018-11-17T19:07:49.1920+00:00,4057145277,4,524,-8,-81,-1,-8,95,-305,-389,N/A,N/A
2018-11-17T19:07:49.4420+00:00,4057145527,4,525,-7,-82,-2,-7,95,-303,-375,N/A,N/A
2018-11-17T19:07:49.5460+00:00,4057145630,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286219,-11725540
2018-11-17T19:07:49.6940+00:00,4057145778,5,525,-7,-81,-3,-7,97,-311,-383,N/A,N/A
2018-11-17T19:07:49.9450+00:00,4057146029,4,525,-7,-82,-1,-8,93,-303,-383,N/A,N/A
2018-11-17T19:07:50.1970+00:00,4057146280,4,525,-7,-83,-1,-7,93,-303,-385,N/A,N/A
2018-11-17T19:07:50.4480+00:00,4057146531,5,525,-6,-81,-2,-7,85,-305,-385,N/A,N/A
2018-11-17T19:07:50.6940+00:00,4057146776,3,525,-5,-82,-2,-8,97,-303,-385,N/A,N/A
2018-11-17T19:07:50.9450+00:00,4057147027,3,526,-7,-82,-2,-7,92,-308,-380,N/A,N/A
2018-11-17T19:07:51.1950+00:00,4057147277,4,525,-8,-83,-1,-7,98,-304,-384,N/A,N/A
2018-11-17T19:07:51.4460+00:00,4057147527,4,524,-7,-83,-2,-8,94,-314,-392,N/A,N/A
2018-11-17T19:07:51.6470+00:00,4057147728,3,525,-6,-82,-2,-7,96,-302,-386,N/A,N/A
2018-11-17T19:07:51.8490+00:00,4057147929,4,525,-8,-82,-1,-7,87,-307,-383,N/A,N/A
2018-11-17T19:07:52.0490+00:00,4057148129,4,527,-7,-82,-2,-8,97,-305,-379,N/A,N/A
2018-11-17T19:07:52.2490+00:00,4057148329,4,526,-9,-82,-2,-6,90,-294,-380,N/A,N/A
2018-11-17T19:07:52.4500+00:00,4057148529,4,525,-6,-82,-2,-7,101,-309,-385,N/A,N/A
2018-11-17T19:07:52.6500+00:00,4057148729,4,525,-6,-82,-2,-7,91,-309,-389,N/A,N/A
2018-11-17T19:07:52.8520+00:00,4057148931,3,527,-7,-81,-2,-7,97,-307,-387,N/A,N/A
2018-11-17T19:07:53.0530+00:00,4057149131,4,525,-7,-83,-2,-8,94,-306,-382,N/A,N/A
2018-11-17T19:07:53.2530+00:00,4057149331,4,525,-6,-83,-1,-7,95,-307,-387,N/A,N/A
2018-11-17T19:07:53.4530+00:00,4057149531,4,526,-8,-82,-1,-7,92,-312,-384,N/A,N/A
2018-11-17T19:07:53.6560+00:00,4057149733,3,524,-6,-82,-2,-7,95,-309,-381,N/A,N/A
2018-11-17T19:07:53.8560+00:00,4057149933,4,524,-6,-82,-2,-7,94,-308,-390,N/A,N/A
2018-11-17T19:07:54.0570+00:00,4057150134,4,524,-5,-83,-3,-9,94,-310,-382,N/A,N/A
2018-11-17T19:07:54.2570+00:00,4057150333,5,524,-8,-82,-2,-8,94,-298,-378,N/A,N/A
2018-11-17T19:07:54.4570+00:00,4057150533,3,524,-6,-82,-1,-8,100,-304,-386,N/A,N/A
2018-11-17T19:07:54.6590+00:00,4057150734,4,525,-8,-82,-2,-7,85,-305,-385,N/A,N/A
2018-11-17T19:07:54.8500+00:00,4057150925,5,525,-7,-82,-2,-8,102,-302,-386,N/A,N/A
2018-11-17T19:07:55.0220+00:00,4057151097,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286219,-11725540
2018-11-17T19:07:55.0500+00:00,4057151125,3,524,-8,-82,-1,-7,89,-299,-385,N/A,N/A
2018-11-17T19:07:55.2510+00:00,4057151325,5,524,-8,-82,-2,-8,104,-304,-390,N/A,N/A
2018-11-17T19:07:55.4510+00:00,4057151525,4,525,-6,-82,-2,-8,100,-308,-388,N/A,N/A
2018-11-17T19:07:55.6520+00:00,4057151726,4,526,-8,-82,-2,-9,102,-304,-396,N/A,N/A
2018-11-17T19:07:55.8540+00:00,4057151927,4,525,-8,-83,-1,-8,87,-305,-385,N/A,N/A
2018-11-17T19:07:56.0540+00:00,4057152127,5,525,-7,-82,-2,-8,91,-305,-381,N/A,N/A
2018-11-17T19:07:56.2540+00:00,4057152327,4,525,-8,-83,-2,-8,90,-310,-382,N/A,N/A
2018-11-17T19:07:56.4560+00:00,4057152528,4,525,-6,-82,-2,-7,92,-310,-384,N/A,N/A
2018-11-17T19:07:56.6570+00:00,4057152729,4,526,-6,-83,-2,-7,96,-298,-392,N/A,N/A
2018-11-17T19:07:56.8530+00:00,4057152925,4,525,-8,-82,-2,-8,95,-305,-383,N/A,N/A
2018-11-17T19:07:57.0540+00:00,4057153125,4,525,-7,-83,-1,-7,97,-305,-391,N/A,N/A
2018-11-17T19:07:57.2550+00:00,4057153326,4,524,-8,-82,-2,-7,92,-300,-390,N/A,N/A
2018-11-17T19:07:57.4560+00:00,4057153527,5,525,-7,-83,-1,-8,87,-303,-389,N/A,N/A
2018-11-17T19:07:57.6570+00:00,4057153727,4,524,-7,-82,-2,-8,89,-309,-381,N/A,N/A
2018-11-17T19:07:57.8580+00:00,4057153928,4,526,-8,-83,-1,-7,91,-309,-387,N/A,N/A
2018-11-17T19:07:58.0580+00:00,4057154128,4,524,-7,-82,-2,-8,97,-307,-385,N/A,N/A
2018-11-17T19:07:58.2600+00:00,4057154329,3,524,-8,-83,-2,-6,92,-308,-390,N/A,N/A
2018-11-17T19:07:58.4610+00:00,4057154530,5,525,-8,-83,-1,-8,96,-302,-388,N/A,N/A
2018-11-17T19:07:58.6620+00:00,4057154730,4,525,-8,-83,-2,-7,88,-300,-386,N/A,N/A
2018-11-17T19:07:58.8620+00:00,4057154930,4,525,-7,-82,-2,-8,99,-305,-393,N/A,N/A
2018-11-17T19:07:59.0630+00:00,4057155131,5,524,-9,-82,-2,-8,93,-313,-385,N/A,N/A
2018-11-17T19:07:59.2640+00:00,4057155331,4,525,-7,-83,-2,-8,95,-307,-383,N/A,N/A
2018-11-17T19:07:59.4660+00:00,4057155533,4,524,-8,-82,-2,-7,86,-308,-386,N/A,N/A
2018-11-17T19:07:59.6660+00:00,4057155733,5,524,-8,-82,-2,-7,91,-305,-389,N/A,N/A
2018-11-17T19:07:59.8680+00:00,4057155934,4,525,-7,-83,-2,-7,93,-295,-387,N/A,N/A
2018-11-17T19:08:00.0410+00:00,4057156107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286219,-11725540
2018-11-17T19:08:00.0590+00:00,4057156125,4,524,-7,-83,-3,-8,86,-306,-384,N/A,N/A
2018-11-17T19:08:00.2590+00:00,4057156325,5,524,-8,-83,-1,-8,95,-307,-393,N/A,N/A
2018-11-17T19:08:00.4600+00:00,4057156525,3,525,-7,-82,-2,-8,98,-300,-386,N/A,N/A
2018-11-17T19:08:00.6620+00:00,4057156727,5,525,-6,-83,-2,-7,98,-310,-390,N/A,N/A
2018-11-17T19:08:00.8620+00:00,4057156927,4,526,-7,-83,-1,-8,92,-310,-394,N/A,N/A
2018-11-17T19:08:01.0630+00:00,4057157127,4,526,-8,-82,-1,-8,92,-306,-386,N/A,N/A
2018-11-17T19:08:01.2630+00:00,4057157327,5,525,-6,-82,-1,-8,94,-306,-392,N/A,N/A
2018-11-17T19:08:01.4640+00:00,4057157528,5,525,-8,-83,-1,-8,93,-313,-395,N/A,N/A
2018-11-17T19:08:01.6670+00:00,4057157730,5,525,-7,-83,-2,-7,92,-298,-386,N/A,N/A
2018-11-17T19:08:01.8660+00:00,4057157929,5,524,-7,-83,-2,-8,89,-309,-387,N/A,N/A
2018-11-17T19:08:02.0680+00:00,4057158130,4,525,-7,-82,-2,-8,96,-306,-390,N/A,N/A
2018-11-17T19:08:02.2680+00:00,4057158330,4,524,-9,-83,-2,-7,95,-301,-391,N/A,N/A
2018-11-17T19:08:02.4690+00:00,4057158531,5,524,-8,-82,-1,-8,92,-310,-388,N/A,N/A
2018-11-17T19:08:02.6710+00:00,4057158732,6,524,-8,-83,-1,-7,99,-303,-395,N/A,N/A
