UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-08-07T23:31:09.3910+00:00,34379,-64,-786,276,470,336,529,-81,371,81,N/A,N/A
2017-08-07T23:31:09.6460+00:00,34632,-248,-347,308,-915,562,-21,-95,367,129,N/A,N/A
2017-08-07T23:31:09.8970+00:00,34882,758,1046,-240,-473,183,149,-90,320,226,N/A,N/A
2017-08-07T23:31:10.1510+00:00,35134,59,-445,-237,-197,954,-662,-105,371,55,N/A,N/A
2017-08-07T23:31:10.4020+00:00,35383,505,-2101,717,-1181,643,-1113,-160,348,136,N/A,N/A
2017-08-07T23:31:10.6450+00:00,35625,526,1290,-149,903,273,656,-156,300,222,N/A,N/A
2017-08-07T23:31:10.8970+00:00,35875,-105,-383,-255,-117,-514,86,-69,371,27,N/A,N/A
2017-08-07T23:31:11.1490+00:00,36126,-186,-3535,2057,-2900,1237,-1085,-120,360,134,N/A,N/A
2017-08-07T23:31:11.4020+00:00,36377,715,1095,-91,1434,-1613,-1218,-120,334,188,N/A,N/A
2017-08-07T23:31:11.6530+00:00,36627,-145,-201,-481,-396,-337,-384,-87,373,87,N/A,N/A
2017-08-07T23:31:11.9060+00:00,36878,333,-1914,912,-624,-151,3162,-99,317,223,N/A,N/A
2017-08-07T23:31:12.1580+00:00,37128,535,-26,342,823,-1871,-2005,-81,333,209,N/A,N/A
2017-08-07T23:31:12.4090+00:00,37378,-384,-77,-502,-446,-15,-1328,-94,382,74,N/A,N/A
2017-08-07T23:31:12.6610+00:00,37628,1510,1101,181,73,640,3265,-28,342,208,N/A,N/A
2017-08-07T23:31:12.9140+00:00,37880,2431,-3141,2529,1978,-632,-2781,-177,327,157,N/A,N/A
2017-08-07T23:31:13.1660+00:00,38130,-413,-138,-230,-780,-143,101,-111,365,133,N/A,N/A
2017-08-07T23:31:13.4180+00:00,38381,1007,365,55,-949,1975,309,-27,317,243,N/A,N/A
2017-08-07T23:31:13.6690+00:00,38630,4,-3134,1384,2179,-2494,708,-17,365,125,N/A,N/A
2017-08-07T23:31:13.9220+00:00,38881,-443,-188,-297,-1427,884,-160,-95,357,155,N/A,N/A
2017-08-07T23:31:14.1740+00:00,39132,675,833,-415,-412,1010,158,-48,324,220,N/A,N/A
2017-08-07T23:31:14.4260+00:00,39382,460,-1161,819,787,675,1174,-80,354,52,N/A,N/A
2017-08-07T23:31:14.6780+00:00,39633,-269,-244,91,-2005,931,350,-40,350,128,N/A,N/A
2017-08-07T23:31:14.9300+00:00,39883,440,850,-88,-813,1213,141,-46,294,252,N/A,N/A
2017-08-07T23:31:15.1820+00:00,40134,38,-548,-103,1484,-930,1157,-88,364,80,N/A,N/A
2017-08-07T23:31:15.4260+00:00,40376,-603,-1034,2,-1482,-84,782,-91,369,115,N/A,N/A
2017-08-07T23:31:15.6840+00:00,40632,674,895,-846,273,520,-860,-32,304,252,N/A,N/A
2017-08-07T23:31:15.9350+00:00,40882,-227,-431,300,275,-900,577,-28,358,-16,N/A,N/A
2017-08-07T23:31:16.1880+00:00,41133,146,-621,714,477,30,-501,-64,376,84,N/A,N/A
2017-08-07T23:31:16.4380+00:00,41382,661,1401,-453,796,-985,-1066,-39,325,227,N/A,N/A
2017-08-07T23:31:16.6840+00:00,41626,-330,-547,-109,111,-200,1193,-6,340,-60,N/A,N/A
2017-08-07T23:31:16.9340+00:00,41875,346,-2819,758,-600,738,-517,39,361,41,N/A,N/A
2017-08-07T23:31:17.1870+00:00,42126,705,962,-4,1136,-191,-2159,54,310,198,N/A,N/A
2017-08-07T23:31:17.4380+00:00,42376,-169,-202,-153,102,-667,744,-15,349,3,N/A,N/A
2017-08-07T23:31:17.6900+00:00,42626,-381,-3559,818,-471,-25,1044,30,348,54,N/A,N/A
2017-08-07T23:31:17.9410+00:00,42875,960,611,217,1449,21,-3132,80,312,172,N/A,N/A
2017-08-07T23:31:18.1930+00:00,43126,-140,-14,-317,29,-555,371,25,343,-19,N/A,N/A
2017-08-07T23:31:18.4450+00:00,43376,273,-2410,969,-1968,1324,1819,79,339,89,N/A,N/A
2017-08-07T23:31:18.6960+00:00,43626,748,218,142,1499,-554,-2653,73,325,157,N/A,N/A
2017-08-07T23:31:18.9470+00:00,43875,-180,-76,-261,223,-297,281,17,347,-37,N/A,N/A
2017-08-07T23:31:19.1990+00:00,44126,470,-2696,1235,-2246,1633,2054,38,364,60,N/A,N/A
2017-08-07T23:31:19.4530+00:00,44378,728,397,227,1406,-994,-2428,76,316,160,N/A,N/A
2017-08-07T23:31:19.7060+00:00,44629,-144,70,-308,235,-576,266,42,342,-32,N/A,N/A
2017-08-07T23:31:19.9560+00:00,44878,272,-1547,735,-1713,1544,262,65,353,79,N/A,N/A
2017-08-07T23:31:20.2090+00:00,45129,458,-520,671,914,-1672,-975,53,353,91,N/A,N/A
2017-08-07T23:31:20.4600+00:00,45379,-227,38,-217,256,-427,-72,32,330,-82,N/A,N/A
2017-08-07T23:31:20.7130+00:00,45630,627,-486,603,-357,880,2284,103,319,79,N/A,N/A
2017-08-07T23:31:20.9630+00:00,45879,444,-710,516,1158,-1390,-1067,57,349,101,N/A,N/A
2017-08-07T23:31:21.2170+00:00,46131,-292,-4,-235,738,-1031,28,51,335,-51,N/A,N/A
2017-08-07T23:31:21.4700+00:00,46382,503,-659,626,-846,1578,2439,93,317,161,N/A,N/A
2017-08-07T23:31:21.7210+00:00,46632,793,-1424,1055,1732,-2031,-1017,62,352,70,N/A,N/A
2017-08-07T23:31:21.9720+00:00,46881,-319,-24,-233,507,-300,-429,48,324,-48,N/A,N/A
2017-08-07T23:31:22.2250+00:00,47133,685,-267,618,530,1218,2473,97,325,121,N/A,N/A
2017-08-07T23:31:22.4770+00:00,47383,459,-557,601,1726,-2182,-721,59,355,97,N/A,N/A
2017-08-07T23:31:22.7200+00:00,47625,-311,22,-166,-127,-497,-369,77,331,-33,N/A,N/A
2017-08-07T23:31:22.9720+00:00,47875,402,-351,410,-893,1836,2128,160,252,130,N/A,N/A
2017-08-07T23:31:23.2250+00:00,48126,600,-978,403,2251,-2579,-1454,94,324,126,N/A,N/A
2017-08-07T23:31:23.4790+00:00,48379,-306,-1,-156,-1019,6,-345,113,287,-47,N/A,N/A
2017-08-07T23:31:23.7320+00:00,48630,447,-13,599,-1487,3379,-935,168,214,-50,N/A,N/A
2017-08-07T23:31:23.9820+00:00,48879,449,-1152,638,1106,-3013,-744,76,342,52,N/A,N/A
2017-08-07T23:31:24.2370+00:00,49132,-261,41,-261,293,175,-167,82,314,-56,N/A,N/A
2017-08-07T23:31:24.4880+00:00,49382,733,32,362,112,2319,1432,115,311,123,N/A,N/A
2017-08-07T23:31:24.7400+00:00,49632,305,-1625,1271,1267,-3925,-696,65,347,69,N/A,N/A
2017-08-07T23:31:24.9920+00:00,49882,-268,-13,-258,329,380,-248,71,325,-9,N/A,N/A
2017-08-07T23:31:25.2440+00:00,50133,645,236,237,-1084,3157,492,113,307,123,N/A,N/A
2017-08-07T23:31:25.4950+00:00,50382,361,-3040,2132,2050,-3149,-1491,24,360,82,N/A,N/A
2017-08-07T23:31:25.7470+00:00,50633,-314,80,-80,856,-773,394,63,315,-65,N/A,N/A
2017-08-07T23:31:25.9990+00:00,50883,589,-15,507,1128,1314,2024,79,329,105,N/A,N/A
2017-08-07T23:31:26.2510+00:00,51134,1229,-1475,1047,843,-3551,-2063,19,365,57,N/A,N/A
2017-08-07T23:31:26.5020+00:00,51383,-454,40,-159,-282,-486,-143,11,365,11,N/A,N/A
2017-08-07T23:31:26.7450+00:00,51625,708,36,444,39,1447,1701,87,321,133,N/A,N/A
2017-08-07T23:31:27.0000+00:00,51878,1260,-37,942,2686,-2484,-2292,4,352,138,N/A,N/A
2017-08-07T23:31:27.2530+00:00,52129,-350,-156,-346,109,-153,-649,-33,365,41,N/A,N/A
2017-08-07T23:31:27.5050+00:00,52380,755,45,408,-594,319,2268,55,307,193,N/A,N/A
2017-08-07T23:31:27.7580+00:00,52631,2023,-1611,1769,4081,-1273,-2700,-14,364,132,N/A,N/A
2017-08-07T23:31:28.0100+00:00,52882,-388,-169,-433,-173,-17,-51,-70,370,54,N/A,N/A
2017-08-07T23:31:28.2620+00:00,53132,913,178,238,-119,912,2117,47,327,165,N/A,N/A
2017-08-07T23:31:28.5050+00:00,53374,1372,-2220,2337,4321,-2245,-2437,-23,357,141,N/A,N/A
2017-08-07T23:31:28.7580+00:00,53625,-377,-142,-407,296,-238,49,-46,372,32,N/A,N/A
2017-08-07T23:31:29.0100+00:00,53875,1131,687,-144,336,606,2042,53,331,147,N/A,N/A
2017-08-07T23:31:29.2620+00:00,54126,1676,-2831,2096,3938,-1674,-2134,-88,372,60,N/A,N/A
2017-08-07T23:31:29.5130+00:00,54375,-394,-133,-295,-563,-201,608,-57,365,27,N/A,N/A
2017-08-07T23:31:29.7660+00:00,54627,995,708,252,-905,1293,627,10,332,188,N/A,N/A
2017-08-07T23:31:30.0170+00:00,54876,911,-4151,1804,3809,-1544,-1942,-94,360,78,N/A,N/A
2017-08-07T23:31:30.2690+00:00,55127,-334,-267,-463,-257,-574,45,-86,366,38,N/A,N/A
2017-08-07T23:31:30.5230+00:00,55379,622,321,112,-1272,2199,-339,-47,327,213,N/A,N/A
2017-08-07T23:31:30.7760+00:00,55630,212,-3488,1063,3538,-2139,1374,-32,366,34,N/A,N/A
2017-08-07T23:31:31.0270+00:00,55880,-361,-315,-373,-1456,361,-630,-49,375,43,N/A,N/A
2017-08-07T23:31:31.2810+00:00,56132,763,456,82,-1612,2532,-836,8,322,222,N/A,N/A
2017-08-07T23:31:31.5320+00:00,56382,291,-2589,1163,895,-508,1069,-46,386,58,N/A,N/A
2017-08-07T23:31:31.7830+00:00,56631,-443,-499,26,-2176,176,-9,-58,386,44,N/A,N/A
2017-08-07T23:31:32.0360+00:00,56883,463,567,93,-659,1505,-101,-17,297,261,N/A,N/A
2017-08-07T23:31:32.2890+00:00,57134,34,-1005,25,1846,-997,2131,-22,386,62,N/A,N/A
2017-08-07T23:31:32.5400+00:00,57383,-394,-550,489,-960,-687,2020,11,375,111,N/A,N/A
2017-08-07T23:31:32.7830+00:00,57625,830,791,-508,-777,1990,-926,99,307,155,N/A,N/A
2017-08-07T23:31:33.0350+00:00,57875,-28,-947,11,-589,708,-139,-42,384,8,N/A,N/A
2017-08-07T23:31:33.2850+00:00,58124,-335,-321,266,-1908,780,420,-28,376,66,N/A,N/A
2017-08-07T23:31:33.5400+00:00,58377,777,601,-200,-1250,2097,-94,13,303,235,N/A,N/A
2017-08-07T23:31:33.7960+00:00,58632,-127,-548,-12,512,310,553,-7,371,29,N/A,N/A
2017-08-07T23:31:34.0480+00:00,58882,-386,-618,482,-598,568,429,-45,383,79,N/A,N/A
2017-08-07T23:31:34.2990+00:00,59131,434,632,-285,-557,520,-54,-38,326,218,N/A,N/A
2017-08-07T23:31:34.5510+00:00,59382,25,-465,-107,1711,-262,1474,-40,370,32,N/A,N/A
2017-08-07T23:31:34.7960+00:00,59625,-445,-502,334,-1076,771,1094,-22,366,114,N/A,N/A
2017-08-07T23:31:35.0470+00:00,59875,434,481,-99,-873,1341,-319,-47,301,247,N/A,N/A
2017-08-07T23:31:35.3000+00:00,60126,-45,-597,-210,1483,-394,1870,3,359,59,N/A,N/A
2017-08-07T23:31:35.5510+00:00,60376,-278,-422,365,-981,1008,307,-13,351,119,N/A,N/A
2017-08-07T23:31:35.8040+00:00,60627,537,848,-376,-727,817,328,-16,304,250,N/A,N/A
2017-08-07T23:31:36.0560+00:00,60877,-37,-346,-114,1361,-351,1194,-24,362,4,N/A,N/A
2017-08-07T23:31:36.3080+00:00,61128,-556,-993,408,-1178,1213,767,-71,363,107,N/A,N/A
2017-08-07T23:31:36.5600+00:00,61378,571,590,-396,-804,1494,-97,-63,299,233,N/A,N/A
2017-08-07T23:31:36.8130+00:00,61630,-50,-92,-181,824,-770,740,11,345,-1,N/A,N/A
2017-08-07T23:31:37.0650+00:00,61880,6,-2719,1772,-994,461,892,-31,363,91,N/A,N/A
2017-08-07T23:31:37.3160+00:00,62130,761,-68,788,683,-2221,-1433,-18,364,112,N/A,N/A
2017-08-07T23:31:37.5680+00:00,62380,-1067,-86,-457,-125,-783,-336,-57,363,51,N/A,N/A
2017-08-07T23:31:37.8200+00:00,62630,638,448,33,-1110,1600,-210,-3,339,163,N/A,N/A
2017-08-07T23:31:38.0710+00:00,62880,209,-590,134,849,-664,981,-37,357,29,N/A,N/A
2017-08-07T23:31:38.3250+00:00,63132,911,-3538,932,-1376,1938,-539,-49,359,125,N/A,N/A
2017-08-07T23:31:38.5760+00:00,63382,687,1516,-252,885,-1990,-680,23,293,203,N/A,N/A
2017-08-07T23:31:38.8280+00:00,63632,-826,-177,-712,-80,-327,-1202,-65,353,29,N/A,N/A
2017-08-07T23:31:39.0800+00:00,63883,1057,142,185,-141,439,2394,-32,344,108,N/A,N/A
2017-08-07T23:31:39.3330+00:00,64134,45,-3614,1965,3212,-2689,-686,-13,337,101,N/A,N/A
2017-08-07T23:31:39.5850+00:00,64384,-419,-393,20,-1477,899,-370,-64,342,38,N/A,N/A
2017-08-07T23:31:39.8350+00:00,64633,501,442,-121,-1896,1770,-71,-28,312,164,N/A,N/A
2017-08-07T23:31:40.0880+00:00,64884,-82,-582,96,-500,1114,-734,-32,326,-6,N/A,N/A
2017-08-07T23:31:40.3390+00:00,65134,975,-3249,631,-2236,2669,-937,-105,329,117,N/A,N/A
2017-08-07T23:31:40.5820+00:00,65375,944,1640,-171,564,-1526,1524,6,268,226,N/A,N/A
2017-08-07T23:31:40.8340+00:00,65626,-185,-184,-601,-1135,567,-576,-13,341,41,N/A,N/A
2017-08-07T23:31:41.0850+00:00,65875,794,-1177,1207,-452,1283,2151,-25,339,155,N/A,N/A
2017-08-07T23:31:41.3370+00:00,66126,1166,454,755,1931,-2469,-1690,-14,332,178,N/A,N/A
2017-08-07T23:31:41.5900+00:00,66377,-964,-283,-352,-151,-778,-328,-65,343,29,N/A,N/A
2017-08-07T23:31:41.8420+00:00,66627,964,279,289,-953,1893,1002,3,353,131,N/A,N/A
2017-08-07T23:31:42.0940+00:00,66878,670,-3601,1991,5043,-2813,-500,-77,389,17,N/A,N/A
2017-08-07T23:31:42.3450+00:00,67127,-588,-245,319,-516,-302,391,-77,385,85,N/A,N/A
2017-08-07T23:31:42.5980+00:00,67379,832,577,-62,-2070,2290,-200,-35,317,235,N/A,N/A
2017-08-07T23:31:42.8510+00:00,67630,278,-1236,817,307,66,-236,-103,369,39,N/A,N/A
2017-08-07T23:31:43.1040+00:00,67882,591,-893,958,-1049,1165,-894,-112,368,96,N/A,N/A
2017-08-07T23:31:43.3550+00:00,68131,784,1600,-424,-248,-759,1097,-15,311,235,N/A,N/A
2017-08-07T23:31:43.6080+00:00,68382,-198,-545,-572,-244,-46,32,-92,376,54,N/A,N/A
2017-08-07T23:31:43.8600+00:00,68633,1077,-781,852,-88,1233,1847,-37,377,111,N/A,N/A
2017-08-07T23:31:44.1120+00:00,68883,940,805,635,786,-1575,-3113,-24,338,210,N/A,N/A
2017-08-07T23:31:44.3640+00:00,69134,-905,-185,-178,66,-581,382,-92,370,68,N/A,N/A
2017-08-07T23:31:44.6160+00:00,69384,1124,456,272,-543,1587,1528,-38,350,162,N/A,N/A
2017-08-07T23:31:44.8670+00:00,69634,1039,-4905,731,1890,20,-3483,-117,331,185,N/A,N/A
2017-08-07T23:31:45.1100+00:00,69875,-831,-456,-306,-395,-1582,218,-121,343,181,N/A,N/A
2017-08-07T23:31:45.3630+00:00,70126,1057,327,86,-399,1911,393,-22,314,238,N/A,N/A
2017-08-07T23:31:45.6140+00:00,70376,265,-1549,862,1103,-1212,627,-47,367,53,N/A,N/A
2017-08-07T23:31:45.8730+00:00,70633,-270,-208,-48,-2062,563,973,-19,361,119,N/A,N/A
2017-08-07T23:31:46.1240+00:00,70883,700,1371,-440,-49,219,-50,38,284,238,N/A,N/A
2017-08-07T23:31:46.3760+00:00,71133,-148,-490,-259,45,-246,170,-26,350,-4,N/A,N/A
2017-08-07T23:31:46.6270+00:00,71383,-70,-3371,184,543,838,50,5,373,61,N/A,N/A
2017-08-07T23:31:46.8730+00:00,71627,702,773,211,2030,-1370,-2388,-4,332,188,N/A,N/A
2017-08-07T23:31:47.1260+00:00,71878,-138,8,-522,-305,126,127,-30,384,32,N/A,N/A
2017-08-07T23:31:47.3770+00:00,72128,847,-1554,1312,-1729,1651,2397,58,314,194,N/A,N/A
2017-08-07T23:31:47.6300+00:00,72379,1687,-1476,1314,3887,-2927,-2010,-64,386,102,N/A,N/A
2017-08-07T23:31:47.8800+00:00,72628,-656,-82,-438,-548,-809,-562,-65,397,49,N/A,N/A
2017-08-07T23:31:48.1350+00:00,72881,1347,30,830,111,888,2858,93,303,197,N/A,N/A
2017-08-07T23:31:48.3860+00:00,73131,1364,-699,1288,3181,-1656,-781,-91,355,141,N/A,N/A
2017-08-07T23:31:48.6390+00:00,73382,-477,-39,-378,46,-527,-284,-60,370,12,N/A,N/A
2017-08-07T23:31:48.8900+00:00,73631,1043,-266,846,372,495,3236,54,328,162,N/A,N/A
2017-08-07T23:31:49.1440+00:00,73884,341,-664,631,2851,-936,662,-42,366,96,N/A,N/A
2017-08-07T23:31:49.3960+00:00,74134,-481,-116,-269,245,-580,-268,-21,353,-17,N/A,N/A
2017-08-07T23:31:49.6380+00:00,74375,548,-711,1034,-1013,1644,1860,-29,359,137,N/A,N/A
2017-08-07T23:31:49.8910+00:00,74626,347,-134,407,718,-1414,-960,-45,355,161,N/A,N/A
2017-08-07T23:31:50.1420+00:00,74876,-253,-244,-207,-1430,-59,-932,11,359,15,N/A,N/A
2017-08-07T23:31:50.3940+00:00,75126,389,-1181,1213,-944,2241,1184,38,346,116,N/A,N/A
2017-08-07T23:31:50.6470+00:00,75378,561,132,223,892,-2180,-1755,6,334,182,N/A,N/A
2017-08-07T23:31:50.9010+00:00,75630,-326,-59,-265,-172,-813,-138,2,364,10,N/A,N/A
2017-08-07T23:31:51.1530+00:00,75880,586,-1266,1079,-129,800,2679,21,345,157,N/A,N/A
2017-08-07T23:31:51.4030+00:00,76129,547,-197,794,1026,-1867,-1835,-27,359,135,N/A,N/A
2017-08-07T23:31:51.6570+00:00,76381,-403,-148,-363,138,-3,-758,-38,362,8,N/A,N/A
2017-08-07T23:31:51.9110+00:00,76634,713,-407,892,150,1653,2838,14,346,154,N/A,N/A
2017-08-07T23:31:52.1620+00:00,76883,966,-620,1352,2873,-2374,-812,-60,366,128,N/A,N/A
2017-08-07T23:31:52.4140+00:00,77134,-389,-154,-398,-107,-610,-73,-38,368,-8,N/A,N/A
2017-08-07T23:31:52.6660+00:00,77384,979,109,566,471,1505,2591,28,350,148,N/A,N/A
2017-08-07T23:31:52.9120+00:00,77628,725,-626,1137,1893,-2264,-825,-26,362,144,N/A,N/A
2017-08-07T23:31:53.1650+00:00,77880,-363,-184,-356,426,-245,-508,-50,370,-4,N/A,N/A
2017-08-07T23:31:53.4170+00:00,78130,814,-415,1076,-83,1161,3447,-3,345,189,N/A,N/A
2017-08-07T23:31:53.6690+00:00,78381,467,-223,642,1513,-2569,-701,-42,358,168,N/A,N/A
2017-08-07T23:31:53.9200+00:00,78630,-59,-191,-316,-14,-61,-466,-35,373,9,N/A,N/A
2017-08-07T23:31:54.1720+00:00,78881,731,-892,999,-1483,642,2121,-56,332,202,N/A,N/A
2017-08-07T23:31:54.4260+00:00,79133,155,395,706,1566,-2179,-1450,-41,333,207,N/A,N/A
2017-08-07T23:31:54.6790+00:00,79384,-118,-98,-319,1581,-860,725,-41,365,-1,N/A,N/A
2017-08-07T23:31:54.9210+00:00,79625,878,-2113,1545,-1839,1126,1587,-43,355,157,N/A,N/A
2017-08-07T23:31:55.1750+00:00,79877,631,520,-13,1149,-1794,-868,-32,352,176,N/A,N/A
2017-08-07T23:31:55.4250+00:00,80126,-106,-375,-389,-200,-20,-834,-32,380,48,N/A,N/A
2017-08-07T23:31:55.6800+00:00,80379,249,-2511,980,-2224,1583,276,-48,358,152,N/A,N/A
2017-08-07T23:31:55.9300+00:00,80628,711,836,103,1809,-1720,-1150,-42,334,218,N/A,N/A
2017-08-07T23:31:56.1850+00:00,80881,971,-178,119,-1228,141,1078,-23,373,53,N/A,N/A
2017-08-07T23:31:56.4370+00:00,81131,275,-2484,1080,-1718,742,647,-84,344,192,N/A,N/A
2017-08-07T23:31:56.6890+00:00,81382,577,477,366,2467,-1658,-2315,-105,347,165,N/A,N/A
2017-08-07T23:31:56.9400+00:00,81631,445,-380,-179,-1852,-713,715,-58,374,18,N/A,N/A
2017-08-07T23:31:57.1930+00:00,81883,652,-2878,1360,-2997,388,89,-116,336,176,N/A,N/A
2017-08-07T23:31:57.4460+00:00,82134,645,895,36,1688,-1338,-1622,-81,321,215,N/A,N/A
2017-08-07T23:31:57.6960+00:00,82383,-33,-400,-832,57,-453,267,-111,383,67,N/A,N/A
2017-08-07T23:31:57.9400+00:00,82625,414,-3217,199,-3254,1998,-654,-128,340,166,N/A,N/A
2017-08-07T23:31:58.1920+00:00,82875,815,1250,13,1753,-1388,-225,-41,283,261,N/A,N/A
2017-08-07T23:31:58.4440+00:00,83126,49,-217,-366,-186,803,-728,-13,375,47,N/A,N/A
2017-08-07T23:31:58.6960+00:00,83376,-195,-2725,1152,-1394,1116,-264,-37,359,117,N/A,N/A
2017-08-07T23:31:58.9490+00:00,83628,759,1077,-359,1086,-524,-196,-36,304,238,N/A,N/A
2017-08-07T23:31:59.2010+00:00,83878,91,-94,-599,437,-294,521,17,371,-3,N/A,N/A
2017-08-07T23:31:59.4510+00:00,84127,-148,-2524,1288,-962,646,-194,-16,378,94,N/A,N/A
2017-08-07T23:31:59.7060+00:00,84380,768,897,-286,976,-1022,-721,-28,338,222,N/A,N/A
2017-08-07T23:31:59.9580+00:00,84630,-115,-256,-229,72,-140,24,0,372,-4,N/A,N/A
2017-08-07T23:32:00.2090+00:00,84880,464,-2412,856,-2571,947,-825,-62,368,122,N/A,N/A
2017-08-07T23:32:00.4600+00:00,85129,811,1009,1,1574,-409,-1153,-38,326,210,N/A,N/A
2017-08-07T23:32:00.7120+00:00,85380,-144,-395,-479,342,-728,343,-50,368,20,N/A,N/A
2017-08-07T23:32:00.9640+00:00,85630,721,-3132,592,-3005,628,37,-47,353,177,N/A,N/A
2017-08-07T23:32:01.2140+00:00,85879,673,562,185,1386,-611,-3037,-5,311,211,N/A,N/A
2017-08-07T23:32:01.4690+00:00,86132,49,-228,-519,-8,-96,-33,-57,381,37,N/A,N/A
2017-08-07T23:32:01.7210+00:00,86382,197,-2978,718,-1353,1112,-283,-54,364,130,N/A,N/A
2017-08-07T23:32:01.9720+00:00,86632,735,771,9,1606,-645,-2119,-28,334,206,N/A,N/A
2017-08-07T23:32:02.2250+00:00,86883,19,-396,-157,797,270,419,-95,365,15,N/A,N/A
2017-08-07T23:32:02.4760+00:00,87133,249,-1644,685,-915,471,407,-94,364,82,N/A,N/A
2017-08-07T23:32:02.7210+00:00,87376,537,906,-357,430,22,233,-50,340,186,N/A,N/A
2017-08-07T23:32:02.9710+00:00,87625,33,-405,-164,479,-24,526,-72,370,28,N/A,N/A
2017-08-07T23:32:03.2240+00:00,87876,-159,-1008,110,-452,325,885,-79,363,135,N/A,N/A
2017-08-07T23:32:03.4740+00:00,88125,360,812,-177,337,812,310,-69,313,235,N/A,N/A
2017-08-07T23:32:03.7270+00:00,88376,138,-855,69,1704,-909,2248,-47,365,89,N/A,N/A
2017-08-07T23:32:03.9780+00:00,88625,-118,-589,157,-1623,1076,263,-46,364,112,N/A,N/A
2017-08-07T23:32:04.2310+00:00,88877,430,784,-65,-109,1072,347,-60,310,228,N/A,N/A
2017-08-07T23:32:04.4820+00:00,89126,-34,-920,91,953,-1100,886,-57,365,71,N/A,N/A
2017-08-07T23:32:04.7340+00:00,89377,-236,-92,-194,-1510,511,-73,-46,360,106,N/A,N/A
2017-08-07T23:32:04.9870+00:00,89628,427,606,237,-387,1844,-732,-36,286,250,N/A,N/A
2017-08-07T23:32:05.2390+00:00,89879,-298,-3055,1353,1300,-633,553,-88,356,66,N/A,N/A
2017-08-07T23:32:05.4920+00:00,90130,-210,-272,-401,-1513,-7,-94,-81,367,41,N/A,N/A
2017-08-07T23:32:05.7460+00:00,90382,446,407,168,-1030,2316,-1332,-60,316,222,N/A,N/A
2017-08-07T23:32:05.9970+00:00,90632,140,-2958,1610,450,-1005,182,-95,355,89,N/A,N/A
2017-08-07T23:32:06.2500+00:00,90883,-245,-227,-472,-1190,361,-660,-61,365,55,N/A,N/A
2017-08-07T23:32:06.5010+00:00,91133,708,554,283,-84,1757,-336,22,254,260,N/A,N/A
2017-08-07T23:32:06.7540+00:00,91384,700,-3290,1735,3015,-2367,-1374,-61,363,83,N/A,N/A
2017-08-07T23:32:07.0050+00:00,91634,-301,-84,-442,-913,-556,-613,-48,368,46,N/A,N/A
2017-08-07T23:32:07.2570+00:00,91884,1071,529,612,472,727,2518,11,313,217,N/A,N/A
2017-08-07T23:32:07.5080+00:00,92133,1203,-1200,1170,3384,-1825,316,-102,362,90,N/A,N/A
2017-08-07T23:32:07.7600+00:00,92384,-242,-128,-301,-96,-409,-854,-71,369,15,N/A,N/A
2017-08-07T23:32:08.0120+00:00,92634,1056,220,960,136,1666,2610,6,336,160,N/A,N/A
2017-08-07T23:32:08.2620+00:00,92883,369,-722,671,1274,-1438,344,-95,357,119,N/A,N/A
