UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-20T21:02:15.5200+00:00,10297647,-30,164,-611,17,-25,98,200,188,364,N/A,N/A
2018-12-20T21:02:15.7610+00:00,10297888,-64,121,-440,-31,132,27,203,185,355,N/A,N/A
2018-12-20T21:02:16.0130+00:00,10298139,34,91,-674,-129,101,-17,176,168,370,N/A,N/A
2018-12-20T21:02:16.2630+00:00,10298389,-90,193,-344,98,-13,53,182,184,360,N/A,N/A
2018-12-20T21:02:16.5130+00:00,10298639,9,165,-481,-59,-88,-9,198,180,362,N/A,N/A
2018-12-20T21:02:16.7660+00:00,10298891,-8,125,-439,166,-46,-66,199,187,365,N/A,N/A
2018-12-20T21:02:17.0160+00:00,10299141,2,98,-453,-138,70,-119,197,199,361,N/A,N/A
2018-12-20T21:02:17.2660+00:00,10299391,-80,127,-567,93,-155,10,190,188,358,N/A,N/A
2018-12-20T21:02:17.5180+00:00,10299642,3,111,-393,-94,-19,26,201,189,365,N/A,N/A
2018-12-20T21:02:17.7690+00:00,10299893,-57,108,-749,103,-12,22,196,190,360,N/A,N/A
2018-12-20T21:02:18.0200+00:00,10300144,-26,124,-331,-82,185,-3,197,197,361,N/A,N/A
2018-12-20T21:02:18.2720+00:00,10300395,28,107,-715,-23,-25,48,183,187,367,N/A,N/A
2018-12-20T21:02:18.5220+00:00,10300645,97,113,-360,-39,84,58,186,190,364,N/A,N/A
2018-12-20T21:02:18.7740+00:00,10300896,19,126,-652,42,-23,52,189,185,367,N/A,N/A
2018-12-20T21:02:19.0150+00:00,10301137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287513,-11725376
2018-12-20T21:02:19.0250+00:00,10301147,-25,145,-391,53,-5,54,204,188,358,N/A,N/A
2018-12-20T21:02:19.2660+00:00,10301388,54,77,-627,-174,-48,19,203,169,363,N/A,N/A
2018-12-20T21:02:19.5170+00:00,10301638,-164,190,-339,141,21,30,217,173,365,N/A,N/A
2018-12-20T21:02:19.7690+00:00,10301890,-15,133,-502,-31,-14,14,207,179,365,N/A,N/A
2018-12-20T21:02:20.0200+00:00,10302141,-67,87,-492,107,-20,22,219,179,357,N/A,N/A
2018-12-20T21:02:20.2720+00:00,10302392,-4,104,-493,-116,137,-15,208,184,358,N/A,N/A
2018-12-20T21:02:20.5200+00:00,10302640,-75,121,-614,24,-113,45,208,178,362,N/A,N/A
2018-12-20T21:02:20.7700+00:00,10302890,57,97,-293,-106,-5,16,205,181,365,N/A,N/A
2018-12-20T21:02:21.0220+00:00,10303141,-12,129,-757,-7,-3,-10,206,180,362,N/A,N/A
2018-12-20T21:02:21.2730+00:00,10303392,-46,225,-285,72,77,6,207,185,363,N/A,N/A
2018-12-20T21:02:21.5240+00:00,10303643,1,90,-678,-145,-74,-20,202,168,368,N/A,N/A
2018-12-20T21:02:21.7770+00:00,10303895,-2,169,-377,30,55,-9,205,181,349,N/A,N/A
2018-12-20T21:02:22.0270+00:00,10304145,7,113,-445,-12,22,-13,224,168,352,N/A,N/A
2018-12-20T21:02:22.2770+00:00,10304395,-81,148,-526,129,79,25,214,184,358,N/A,N/A
2018-12-20T21:02:22.5280+00:00,10304645,12,71,-522,-243,119,-2,200,170,374,N/A,N/A
2018-12-20T21:02:22.7810+00:00,10304898,-47,170,-500,127,-159,116,212,168,364,N/A,N/A
2018-12-20T21:02:23.0300+00:00,10305147,30,141,-420,-50,-106,71,224,164,360,N/A,N/A
2018-12-20T21:02:23.2810+00:00,10305397,-31,156,-690,-35,-18,26,230,162,358,N/A,N/A
2018-12-20T21:02:23.5220+00:00,10305638,-59,159,-301,77,115,25,232,164,358,N/A,N/A
2018-12-20T21:02:23.7720+00:00,10305888,48,92,-614,-67,82,-24,211,161,361,N/A,N/A
2018-12-20T21:02:24.0240+00:00,10306139,-134,243,-403,83,39,-31,215,157,359,N/A,N/A
2018-12-20T21:02:24.0270+00:00,10306142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287517,-11725382
2018-12-20T21:02:24.2740+00:00,10306389,18,140,-429,-100,-74,-45,206,160,364,N/A,N/A
2018-12-20T21:02:24.5240+00:00,10306639,-18,145,-602,16,-109,-40,225,161,363,N/A,N/A
2018-12-20T21:02:24.7770+00:00,10306891,-98,136,-356,119,46,-45,229,175,357,N/A,N/A
2018-12-20T21:02:25.0270+00:00,10307141,33,67,-541,-116,56,-21,227,165,355,N/A,N/A
2018-12-20T21:02:25.2800+00:00,10307394,-216,264,-493,55,-24,125,227,159,351,N/A,N/A
2018-12-20T21:02:25.5340+00:00,10307647,-60,179,-477,34,35,-16,217,161,365,N/A,N/A
2018-12-20T21:02:25.7840+00:00,10307897,16,144,-642,22,-28,-105,219,165,359,N/A,N/A
2018-12-20T21:02:26.0250+00:00,10308138,-15,121,-466,25,-48,-64,215,183,351,N/A,N/A
2018-12-20T21:02:26.2760+00:00,10308388,34,89,-522,-245,29,-173,216,166,362,N/A,N/A
2018-12-20T21:02:26.5290+00:00,10308641,-266,207,-472,-13,-64,-23,224,156,368,N/A,N/A
2018-12-20T21:02:26.7800+00:00,10308892,-22,177,-271,-61,93,99,215,163,365,N/A,N/A
2018-12-20T21:02:27.0330+00:00,10309144,47,275,-391,-54,-66,22,215,157,369,N/A,N/A
2018-12-20T21:02:27.2820+00:00,10309393,-200,145,-428,247,-194,-22,229,169,355,N/A,N/A
2018-12-20T21:02:27.5320+00:00,10309643,-22,119,-332,56,-2,-90,229,181,349,N/A,N/A
2018-12-20T21:02:27.7830+00:00,10309893,-20,75,-524,-174,111,-93,221,173,361,N/A,N/A
2018-12-20T21:02:28.0340+00:00,10310144,-330,203,-377,172,33,19,219,175,355,N/A,N/A
2018-12-20T21:02:28.2840+00:00,10310394,-46,181,-229,-87,63,16,211,183,361,N/A,N/A
2018-12-20T21:02:28.5360+00:00,10310645,-105,103,-751,94,-78,-82,210,182,360,N/A,N/A
2018-12-20T21:02:28.7860+00:00,10310895,-52,127,-304,52,62,-60,204,204,348,N/A,N/A
2018-12-20T21:02:29.0380+00:00,10311146,10,95,-542,-224,39,-50,216,200,356,N/A,N/A
2018-12-20T21:02:29.2890+00:00,10311397,-197,123,-329,60,105,59,206,188,364,N/A,N/A
2018-12-20T21:02:29.5060+00:00,10311614,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287594,-11725219
2018-12-20T21:02:29.5300+00:00,10311638,-27,89,-440,110,126,65,187,183,361,N/A,N/A
2018-12-20T21:02:29.7810+00:00,10311888,-79,141,-759,3,-10,-67,171,201,365,N/A,N/A
2018-12-20T21:02:30.0320+00:00,10312139,-11,122,-268,-137,14,-134,177,201,369,N/A,N/A
2018-12-20T21:02:30.2820+00:00,10312389,5,61,-744,-45,-216,8,173,181,365,N/A,N/A
2018-12-20T21:02:30.5330+00:00,10312639,39,169,-336,3,61,129,205,195,363,N/A,N/A
2018-12-20T21:02:30.7830+00:00,10312889,-16,176,-502,-17,73,54,206,186,360,N/A,N/A
2018-12-20T21:02:31.0340+00:00,10313140,-91,162,-394,152,185,-38,200,196,362,N/A,N/A
2018-12-20T21:02:31.2850+00:00,10313390,63,104,-525,-194,161,-101,155,193,365,N/A,N/A
2018-12-20T21:02:31.5420+00:00,10313647,-51,153,-578,47,-108,13,159,187,373,N/A,N/A
2018-12-20T21:02:31.7830+00:00,10313888,37,119,-288,-125,-111,12,169,171,369,N/A,N/A
2018-12-20T21:02:32.0350+00:00,10314139,4,216,-631,37,-59,-83,183,175,373,N/A,N/A
2018-12-20T21:02:32.2870+00:00,10314391,-48,144,-410,-6,109,-41,183,185,365,N/A,N/A
2018-12-20T21:02:32.5350+00:00,10314639,45,83,-515,-146,154,-27,166,176,366,N/A,N/A
2018-12-20T21:02:32.7880+00:00,10314891,-49,194,-399,112,144,161,147,175,375,N/A,N/A
2018-12-20T21:02:33.0380+00:00,10315141,88,170,-524,-3,-19,81,140,188,368,N/A,N/A
2018-12-20T21:02:33.2880+00:00,10315391,63,182,-813,10,-246,-84,152,188,366,N/A,N/A
2018-12-20T21:02:33.5400+00:00,10315642,35,139,-362,-60,-47,-180,165,187,361,N/A,N/A
2018-12-20T21:02:33.7900+00:00,10315892,23,48,-694,-30,-64,-73,169,183,371,N/A,N/A
2018-12-20T21:02:34.0410+00:00,10316143,65,148,-380,33,93,166,185,191,371,N/A,N/A
2018-12-20T21:02:34.2920+00:00,10316393,19,189,-528,-67,48,126,183,185,367,N/A,N/A
2018-12-20T21:02:34.5230+00:00,10316624,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287597,-11725226
2018-12-20T21:02:34.5420+00:00,10316643,-99,158,-486,144,99,30,181,187,369,N/A,N/A
2018-12-20T21:02:34.7920+00:00,10316893,77,104,-558,-96,48,-9,157,189,365,N/A,N/A
2018-12-20T21:02:35.0450+00:00,10317145,-115,172,-471,18,-156,58,173,191,373,N/A,N/A
2018-12-20T21:02:35.2950+00:00,10317395,-14,113,-414,-23,-91,9,187,175,363,N/A,N/A
2018-12-20T21:02:35.5460+00:00,10317646,-52,107,-678,85,-74,6,203,189,363,N/A,N/A
2018-12-20T21:02:35.7980+00:00,10317897,-40,113,-353,-73,91,-10,202,190,368,N/A,N/A
2018-12-20T21:02:36.0390+00:00,10318138,32,70,-531,-155,36,4,195,175,357,N/A,N/A
2018-12-20T21:02:36.2890+00:00,10318388,-149,183,-417,180,14,77,196,178,368,N/A,N/A
2018-12-20T21:02:36.5410+00:00,10318639,-8,196,-480,7,-54,37,202,190,360,N/A,N/A
2018-12-20T21:02:36.7910+00:00,10318889,-44,97,-589,82,-16,-58,207,181,365,N/A,N/A
2018-12-20T21:02:37.0410+00:00,10319139,-34,128,-404,-101,61,-123,200,186,360,N/A,N/A
2018-12-20T21:02:37.2920+00:00,10319389,-59,93,-731,-63,-107,-99,198,166,368,N/A,N/A
2018-12-20T21:02:37.5500+00:00,10319647,-1,163,-320,-37,120,-22,192,192,364,N/A,N/A
2018-12-20T21:02:37.8000+00:00,10319897,-29,164,-521,11,-113,124,199,179,371,N/A,N/A
2018-12-20T21:02:38.0430+00:00,10320139,-211,132,-507,174,-49,177,210,182,366,N/A,N/A
2018-12-20T21:02:38.2930+00:00,10320389,-1,150,-432,-77,110,137,213,193,365,N/A,N/A
2018-12-20T21:02:38.5450+00:00,10320641,8,114,-685,-141,-35,91,204,170,360,N/A,N/A
2018-12-20T21:02:38.7960+00:00,10320891,-45,182,-421,-6,116,-3,224,170,358,N/A,N/A
2018-12-20T21:02:39.0460+00:00,10321141,6,142,-514,-15,-26,-14,216,168,354,N/A,N/A
2018-12-20T21:02:39.2970+00:00,10321392,-98,133,-660,128,-98,-32,218,180,362,N/A,N/A
2018-12-20T21:02:39.5320+00:00,10321626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287600,-11725232
2018-12-20T21:02:39.5500+00:00,10321644,-2,101,-369,-73,83,-47,226,188,352,N/A,N/A
2018-12-20T21:02:39.8000+00:00,10321894,29,109,-611,-94,57,11,217,163,365,N/A,N/A
2018-12-20T21:02:40.0520+00:00,10322145,-234,267,-315,-223,126,-97,224,150,364,N/A,N/A
2018-12-20T21:02:40.3020+00:00,10322395,-46,101,-359,-189,64,25,196,132,374,N/A,N/A
2018-12-20T21:02:40.5530+00:00,10322646,13,232,-473,286,-119,65,209,139,361,N/A,N/A
2018-12-20T21:02:40.8040+00:00,10322896,-97,182,-480,73,-169,75,230,170,356,N/A,N/A
2018-12-20T21:02:41.0550+00:00,10323147,-33,107,-470,5,0,13,238,162,356,N/A,N/A
2018-12-20T21:02:41.3050+00:00,10323397,-22,135,-494,-59,71,-42,231,173,347,N/A,N/A
2018-12-20T21:02:41.5570+00:00,10323648,-181,161,-513,11,-62,-71,230,162,366,N/A,N/A
2018-12-20T21:02:41.8060+00:00,10323897,-26,104,-422,-70,20,-11,225,171,359,N/A,N/A
2018-12-20T21:02:42.0480+00:00,10324139,35,172,-468,-71,8,-31,228,156,358,N/A,N/A
2018-12-20T21:02:42.2980+00:00,10324388,-111,149,-658,16,38,-158,226,160,364,N/A,N/A
2018-12-20T21:02:42.5490+00:00,10324639,-45,102,-455,22,33,-196,217,185,365,N/A,N/A
2018-12-20T21:02:42.7990+00:00,10324889,26,68,-537,-89,85,-151,201,183,365,N/A,N/A
2018-12-20T21:02:43.0530+00:00,10325142,-159,165,-507,32,-95,67,202,170,366,N/A,N/A
2018-12-20T21:02:43.3020+00:00,10325391,-9,155,-303,-146,92,70,202,186,372,N/A,N/A
2018-12-20T21:02:43.5580+00:00,10325647,87,194,-521,109,-94,84,189,161,357,N/A,N/A
2018-12-20T21:02:43.8090+00:00,10325897,-246,175,-545,231,42,-52,205,181,357,N/A,N/A
2018-12-20T21:02:44.0500+00:00,10326138,-49,181,-362,-178,64,-132,192,202,360,N/A,N/A
2018-12-20T21:02:44.3000+00:00,10326388,-19,49,-687,-213,62,-98,174,166,374,N/A,N/A
2018-12-20T21:02:44.5430+00:00,10326630,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287604,-11725237
2018-12-20T21:02:44.5540+00:00,10326641,-202,253,-361,5,47,107,186,168,370,N/A,N/A
2018-12-20T21:02:44.8050+00:00,10326892,-34,154,-466,-56,8,151,177,155,375,N/A,N/A
2018-12-20T21:02:45.0550+00:00,10327142,4,245,-447,128,-124,81,196,168,376,N/A,N/A
2018-12-20T21:02:45.3060+00:00,10327392,-75,123,-468,203,23,-27,209,179,371,N/A,N/A
2018-12-20T21:02:45.5570+00:00,10327643,-16,139,-469,-142,-46,-42,196,178,360,N/A,N/A
2018-12-20T21:02:45.8070+00:00,10327893,40,137,-525,-88,96,-127,201,165,367,N/A,N/A
2018-12-20T21:02:46.0580+00:00,10328143,-140,184,-369,-3,108,-82,186,174,370,N/A,N/A
2018-12-20T21:02:46.3100+00:00,10328395,-67,141,-491,-121,167,69,160,166,378,N/A,N/A
2018-12-20T21:02:46.5600+00:00,10328645,8,186,-509,-76,-156,210,165,147,375,N/A,N/A
2018-12-20T21:02:46.8140+00:00,10328898,51,208,-472,112,-336,181,198,152,374,N/A,N/A
2018-12-20T21:02:47.0630+00:00,10329147,-121,184,-543,80,-188,-3,248,156,348,N/A,N/A
2018-12-20T21:02:47.3050+00:00,10329389,-99,151,-454,105,97,-30,246,170,348,N/A,N/A
2018-12-20T21:02:47.5560+00:00,10329639,-44,115,-512,-101,139,-5,219,175,345,N/A,N/A
2018-12-20T21:02:47.8060+00:00,10329889,-29,123,-516,-80,196,-83,219,173,361,N/A,N/A
2018-12-20T21:02:48.0570+00:00,10330140,-7,133,-641,33,24,-53,196,170,362,N/A,N/A
2018-12-20T21:02:48.3090+00:00,10330391,-48,188,-453,-144,138,-39,187,179,357,N/A,N/A
2018-12-20T21:02:48.5590+00:00,10330641,11,107,-536,48,7,-32,181,161,371,N/A,N/A
2018-12-20T21:02:48.8100+00:00,10330892,2,209,-547,107,-165,-64,191,185,363,N/A,N/A
2018-12-20T21:02:49.0620+00:00,10331143,-107,112,-549,-82,-195,-142,220,192,358,N/A,N/A
2018-12-20T21:02:49.3130+00:00,10331394,-110,158,-349,-19,13,-59,223,183,355,N/A,N/A
2018-12-20T21:02:49.5570+00:00,10331638,-11,112,-520,-63,314,-5,203,175,365,N/A,N/A
2018-12-20T21:02:49.8090+00:00,10331889,41,133,-511,91,190,-6,166,176,374,N/A,N/A
2018-12-20T21:02:50.0140+00:00,10332094,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287604,-11725240
2018-12-20T21:02:50.0610+00:00,10332141,-150,241,-329,40,125,-158,157,199,357,N/A,N/A
2018-12-20T21:02:50.3110+00:00,10332390,-9,69,-547,-128,90,-107,118,182,368,N/A,N/A
2018-12-20T21:02:50.5620+00:00,10332641,50,201,-571,183,-295,96,123,189,369,N/A,N/A
2018-12-20T21:02:50.8120+00:00,10332891,-52,176,-540,-88,-396,66,187,193,357,N/A,N/A
2018-12-20T21:02:51.0650+00:00,10333143,-50,74,-423,-101,-11,-96,222,174,364,N/A,N/A
2018-12-20T21:02:51.3150+00:00,10333393,-93,67,-644,-250,241,-77,191,159,365,N/A,N/A
2018-12-20T21:02:51.5650+00:00,10333643,-253,225,-425,102,217,62,172,170,372,N/A,N/A
2018-12-20T21:02:51.8160+00:00,10333893,-81,170,-498,17,85,-48,153,181,367,N/A,N/A
2018-12-20T21:02:52.0680+00:00,10334145,-57,158,-596,-17,-264,-87,160,186,368,N/A,N/A
2018-12-20T21:02:52.3180+00:00,10334395,-165,168,-367,85,-229,30,203,197,357,N/A,N/A
2018-12-20T21:02:52.5620+00:00,10334638,-105,152,-363,-306,161,18,210,180,364,N/A,N/A
2018-12-20T21:02:52.8130+00:00,10334889,-97,87,-639,80,209,53,185,151,381,N/A,N/A
2018-12-20T21:02:53.0630+00:00,10335139,-70,251,-427,70,195,159,170,180,362,N/A,N/A
2018-12-20T21:02:53.3140+00:00,10335389,4,179,-436,-31,-68,90,165,175,377,N/A,N/A
2018-12-20T21:02:53.5660+00:00,10335641,-41,147,-655,203,-290,-30,187,187,371,N/A,N/A
2018-12-20T21:02:53.8160+00:00,10335891,-69,133,-356,39,-71,21,223,207,351,N/A,N/A
2018-12-20T21:02:54.0680+00:00,10336142,-107,61,-575,-196,69,8,208,178,356,N/A,N/A
2018-12-20T21:02:54.3190+00:00,10336393,-327,240,-315,238,71,141,220,182,358,N/A,N/A
2018-12-20T21:02:54.5700+00:00,10336644,-34,158,-458,-89,145,78,194,188,364,N/A,N/A
2018-12-20T21:02:54.8210+00:00,10336894,-126,112,-769,95,-104,-9,197,177,361,N/A,N/A
2018-12-20T21:02:55.0310+00:00,10337104,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287604,-11725245
2018-12-20T21:02:55.0720+00:00,10337145,-47,180,-302,-1,0,-56,203,207,349,N/A,N/A
2018-12-20T21:02:55.3220+00:00,10337395,-29,55,-677,-253,-18,-59,200,182,370,N/A,N/A
2018-12-20T21:02:55.5750+00:00,10337647,-202,223,-392,100,106,73,200,178,364,N/A,N/A
2018-12-20T21:02:55.8160+00:00,10337888,-60,142,-445,-64,99,78,194,166,362,N/A,N/A
2018-12-20T21:02:56.0670+00:00,10338139,-55,137,-757,199,-62,76,189,175,363,N/A,N/A
2018-12-20T21:02:56.3180+00:00,10338389,-44,161,-323,-33,34,65,198,202,358,N/A,N/A
2018-12-20T21:02:56.5690+00:00,10338640,-6,103,-666,-173,-89,-1,201,175,363,N/A,N/A
2018-12-20T21:02:56.8210+00:00,10338892,-74,192,-395,19,132,-55,215,183,365,N/A,N/A
2018-12-20T21:02:57.0730+00:00,10339143,-15,159,-493,-66,28,-37,201,169,369,N/A,N/A
2018-12-20T21:02:57.3240+00:00,10339394,-88,138,-548,265,-59,-2,199,179,353,N/A,N/A
2018-12-20T21:02:57.5730+00:00,10339643,-22,133,-429,-152,90,-34,195,195,363,N/A,N/A
2018-12-20T21:02:57.8260+00:00,10339895,-49,118,-675,-28,-128,5,197,177,375,N/A,N/A
2018-12-20T21:02:58.0760+00:00,10340145,50,122,-350,-123,53,22,209,177,371,N/A,N/A
2018-12-20T21:02:58.3280+00:00,10340397,-52,178,-563,87,-25,17,216,172,366,N/A,N/A
2018-12-20T21:02:58.5790+00:00,10340647,-94,167,-382,97,39,-20,220,198,350,N/A,N/A
2018-12-20T21:02:58.8210+00:00,10340889,-24,90,-550,-263,99,-83,201,183,361,N/A,N/A
2018-12-20T21:02:59.0710+00:00,10341139,-240,176,-415,185,-68,-12,209,179,361,N/A,N/A
2018-12-20T21:02:59.3230+00:00,10341390,-27,118,-362,-51,-16,53,196,184,368,N/A,N/A
2018-12-20T21:02:59.5730+00:00,10341640,-28,152,-708,-45,-107,61,207,177,365,N/A,N/A
2018-12-20T21:02:59.8230+00:00,10341890,-45,135,-291,56,166,10,212,182,352,N/A,N/A
2018-12-20T21:03:00.0390+00:00,10342105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287604,-11725249
2018-12-20T21:03:00.0750+00:00,10342141,-8,96,-596,-111,138,51,194,178,368,N/A,N/A
2018-12-20T21:03:00.3250+00:00,10342391,-161,188,-459,69,78,192,191,163,367,N/A,N/A
2018-12-20T21:03:00.5760+00:00,10342641,-6,212,-504,-105,-134,223,194,152,372,N/A,N/A
2018-12-20T21:03:00.8280+00:00,10342893,-21,193,-506,-120,-363,102,237,133,361,N/A,N/A
2018-12-20T21:03:01.0780+00:00,10343143,-42,203,-303,40,26,-79,261,133,347,N/A,N/A
2018-12-20T21:03:01.3310+00:00,10343395,-28,130,-517,-97,182,-117,245,141,361,N/A,N/A
2018-12-20T21:03:01.5750+00:00,10343639,-226,275,-386,256,165,-95,230,144,358,N/A,N/A
2018-12-20T21:03:01.8260+00:00,10343890,13,136,-497,-75,208,-87,193,161,367,N/A,N/A
2018-12-20T21:03:02.0780+00:00,10344141,52,201,-537,-40,-132,-89,193,159,375,N/A,N/A
2018-12-20T21:03:02.3290+00:00,10344392,-33,155,-353,105,-8,-163,198,188,362,N/A,N/A
2018-12-20T21:03:02.5790+00:00,10344642,-5,98,-552,-126,-32,-183,202,178,364,N/A,N/A
2018-12-20T21:03:02.8290+00:00,10344891,-221,189,-345,215,-65,-84,202,176,358,N/A,N/A
2018-12-20T21:03:03.0800+00:00,10345142,-57,128,-437,-113,63,0,200,188,368,N/A,N/A
2018-12-20T21:03:03.3300+00:00,10345392,-8,182,-488,14,-91,74,197,177,355,N/A,N/A
2018-12-20T21:03:03.5830+00:00,10345644,-51,141,-286,96,186,-18,197,197,363,N/A,N/A
2018-12-20T21:03:03.8330+00:00,10345894,7,116,-624,-74,120,-43,174,190,370,N/A,N/A
2018-12-20T21:03:04.0840+00:00,10346145,-199,193,-405,-42,-40,28,175,189,365,N/A,N/A
2018-12-20T21:03:04.3350+00:00,10346395,-44,121,-470,-61,-83,4,196,164,366,N/A,N/A
2018-12-20T21:03:04.5850+00:00,10346645,-71,160,-765,159,-142,-36,191,193,365,N/A,N/A
2018-12-20T21:03:04.8350+00:00,10346895,-56,141,-321,-107,100,-81,205,205,355,N/A,N/A
2018-12-20T21:03:05.0490+00:00,10347108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287606,-11725255
2018-12-20T21:03:05.0870+00:00,10347146,-73,63,-579,-87,40,-45,179,183,371,N/A,N/A
2018-12-20T21:03:05.3370+00:00,10347396,-18,164,-373,-32,89,57,185,187,369,N/A,N/A
2018-12-20T21:03:05.5880+00:00,10347647,-59,170,-405,11,165,-81,174,194,372,N/A,N/A
2018-12-20T21:03:05.8300+00:00,10347888,-63,125,-472,29,79,-101,148,210,362,N/A,N/A
2018-12-20T21:03:06.0820+00:00,10348140,32,47,-479,-120,85,-34,145,191,367,N/A,N/A
2018-12-20T21:03:06.3320+00:00,10348390,-50,147,-653,-40,-6,127,137,185,373,N/A,N/A
2018-12-20T21:03:06.5840+00:00,10348641,34,164,-420,-81,-19,154,143,181,371,N/A,N/A
2018-12-20T21:03:06.8340+00:00,10348891,44,172,-519,-92,-127,14,153,167,367,N/A,N/A
2018-12-20T21:03:07.0840+00:00,10349141,-39,195,-437,142,-97,-69,175,179,369,N/A,N/A
2018-12-20T21:03:07.3350+00:00,10349391,-51,167,-466,-191,56,-158,176,182,366,N/A,N/A
2018-12-20T21:03:07.5910+00:00,10349647,-17,141,-468,-122,9,-153,158,160,374,N/A,N/A
2018-12-20T21:03:07.8340+00:00,10349890,-143,196,-430,36,191,-125,156,166,378,N/A,N/A
2018-12-20T21:03:08.0840+00:00,10350139,-67,187,-545,11,68,46,136,174,370,N/A,N/A
2018-12-20T21:03:08.3360+00:00,10350391,0,190,-521,-108,-134,200,145,173,373,N/A,N/A
2018-12-20T21:03:08.5860+00:00,10350641,-69,206,-520,-44,-305,181,177,157,371,N/A,N/A
2018-12-20T21:03:08.8380+00:00,10350892,-98,190,-438,134,-72,169,213,165,363,N/A,N/A
2018-12-20T21:03:09.0880+00:00,10351142,-75,149,-501,-76,71,70,214,160,370,N/A,N/A
2018-12-20T21:03:09.3380+00:00,10351392,-42,145,-574,117,151,-79,209,167,373,N/A,N/A
2018-12-20T21:03:09.5900+00:00,10351643,-17,167,-673,-40,30,-120,182,190,374,N/A,N/A
