UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-18T18:30:36.8310+00:00,3351445875,506,17,45,-10,-1,-48,7,-125,-441,N/A,N/A
2018-08-18T18:30:37.0840+00:00,3351446128,500,39,53,-14,-20,-47,13,-123,-433,N/A,N/A
2018-08-18T18:30:37.3350+00:00,3351446379,508,43,31,2,-2,-10,7,-137,-437,N/A,N/A
2018-08-18T18:30:37.5850+00:00,3351446629,493,82,81,-8,4,8,8,-130,-436,N/A,N/A
2018-08-18T18:30:37.8380+00:00,3351446882,502,37,47,10,-9,-21,4,-140,-436,N/A,N/A
2018-08-18T18:30:38.0870+00:00,3351447131,500,80,65,-9,8,8,17,-135,-443,N/A,N/A
2018-08-18T18:30:38.3400+00:00,3351447384,502,60,49,5,-16,6,7,-137,-433,N/A,N/A
2018-08-18T18:30:38.5810+00:00,3351447625,502,49,48,9,-12,12,9,-141,-445,N/A,N/A
2018-08-18T18:30:38.8310+00:00,3351447875,504,34,44,22,-13,4,8,-142,-438,N/A,N/A
2018-08-18T18:30:39.0830+00:00,3351448127,497,122,59,-155,-7,-37,0,-146,-436,N/A,N/A
2018-08-18T18:30:39.3330+00:00,3351448377,491,80,66,-36,3,-41,10,-146,-452,N/A,N/A
2018-08-18T18:30:39.5830+00:00,3351448627,497,53,47,-58,-54,8,4,-140,-438,N/A,N/A
2018-08-18T18:30:39.8340+00:00,3351448878,491,74,56,-59,-64,-6,0,-138,-420,N/A,N/A
2018-08-18T18:30:40.0850+00:00,3351449129,501,67,17,-106,-83,-15,0,-134,-426,N/A,N/A
2018-08-18T18:30:40.3350+00:00,3351449379,532,85,23,-267,-123,8,-5,-119,-425,N/A,N/A
2018-08-18T18:30:40.5860+00:00,3351449630,374,154,-204,-514,-405,-153,-32,-102,-384,N/A,N/A
2018-08-18T18:30:40.8370+00:00,3351449881,473,119,-336,-181,-642,-273,-39,-127,-323,N/A,N/A
2018-08-18T18:30:41.0880+00:00,3351450132,440,255,-359,37,-788,-230,-27,-159,-221,N/A,N/A
2018-08-18T18:30:41.3390+00:00,3351450383,218,342,-246,-272,-595,-232,22,-188,-134,N/A,N/A
2018-08-18T18:30:41.5900+00:00,3351450634,92,411,-238,-342,-214,2,68,-230,-112,N/A,N/A
2018-08-18T18:30:41.8400+00:00,3351450884,67,330,-341,-165,-72,35,86,-268,-118,N/A,N/A
2018-08-18T18:30:42.0810+00:00,3351451125,36,393,-228,-174,-47,46,81,-277,-135,N/A,N/A
2018-08-18T18:30:42.3310+00:00,3351451375,61,443,-126,-507,-81,-3,87,-305,-151,N/A,N/A
2018-08-18T18:30:42.5810+00:00,3351451625,20,510,-37,-634,-98,-17,95,-335,-221,N/A,N/A
2018-08-18T18:30:42.8320+00:00,3351451876,8,421,112,-257,-64,-21,112,-344,-268,N/A,N/A
2018-08-18T18:30:43.0830+00:00,3351452127,-2,492,94,-7,-47,0,107,-353,-285,N/A,N/A
2018-08-18T18:30:43.3340+00:00,3351452378,-2,538,132,372,55,-113,111,-343,-253,N/A,N/A
2018-08-18T18:30:43.5850+00:00,3351452629,-75,475,-26,86,-36,-195,126,-356,-212,N/A,N/A
2018-08-18T18:30:43.8350+00:00,3351452879,-155,2007,387,-49,-29,61,163,-367,-259,N/A,N/A
2018-08-18T18:30:44.0860+00:00,3351453130,-83,506,50,-8,-8,4,155,-367,-231,N/A,N/A
2018-08-18T18:30:44.3380+00:00,3351453382,-82,499,48,-8,-9,4,145,-373,-237,N/A,N/A
2018-08-18T18:30:44.5890+00:00,3351453633,-81,506,55,-8,-7,4,146,-370,-236,N/A,N/A
2018-08-18T18:30:44.8390+00:00,3351453883,-81,506,51,-7,-9,4,147,-369,-231,N/A,N/A
2018-08-18T18:30:45.0910+00:00,3351454135,-82,506,51,-8,-7,5,145,-375,-235,N/A,N/A
2018-08-18T18:30:45.3310+00:00,3351454375,-82,502,50,-8,-8,4,150,-364,-234,N/A,N/A
2018-08-18T18:30:45.5820+00:00,3351454626,-81,506,52,-8,-8,5,152,-366,-236,N/A,N/A
2018-08-18T18:30:45.8330+00:00,3351454877,-82,503,52,-8,-8,4,135,-369,-231,N/A,N/A
2018-08-18T18:30:46.0840+00:00,3351455128,-82,506,49,-9,-7,4,152,-366,-234,N/A,N/A
2018-08-18T18:30:46.3340+00:00,3351455378,-81,502,46,-6,-7,4,148,-368,-232,N/A,N/A
2018-08-18T18:30:46.5850+00:00,3351455629,-81,504,53,-7,-6,4,145,-365,-243,N/A,N/A
2018-08-18T18:30:46.8350+00:00,3351455879,-80,503,48,-7,-8,4,150,-368,-244,N/A,N/A
2018-08-18T18:30:47.0870+00:00,3351456131,-81,507,52,-8,-8,3,144,-372,-238,N/A,N/A
2018-08-18T18:30:47.3370+00:00,3351456381,-80,502,54,-7,-7,4,145,-365,-239,N/A,N/A
2018-08-18T18:30:47.5870+00:00,3351456631,-81,504,48,-8,-9,5,150,-368,-236,N/A,N/A
2018-08-18T18:30:47.8370+00:00,3351456881,-80,509,49,-7,-8,4,139,-365,-231,N/A,N/A
2018-08-18T18:30:48.0880+00:00,3351457132,-83,509,46,-9,-8,4,145,-361,-237,N/A,N/A
2018-08-18T18:30:48.3390+00:00,3351457383,-83,505,52,-8,-7,4,146,-358,-234,N/A,N/A
2018-08-18T18:30:48.5900+00:00,3351457634,-82,504,49,-8,-8,4,154,-372,-238,N/A,N/A
2018-08-18T18:30:48.8310+00:00,3351457875,-80,505,53,-8,-7,4,146,-368,-240,N/A,N/A
2018-08-18T18:30:49.0820+00:00,3351458126,-81,505,52,-7,-8,4,138,-360,-242,N/A,N/A
2018-08-18T18:30:49.3360+00:00,3351458380,-81,505,52,-8,-8,4,144,-366,-246,N/A,N/A
2018-08-18T18:30:49.5860+00:00,3351458630,-81,506,51,-8,-8,3,140,-372,-244,N/A,N/A
2018-08-18T18:30:49.8370+00:00,3351458881,-81,505,51,-8,-8,3,145,-359,-229,N/A,N/A
2018-08-18T18:30:50.0880+00:00,3351459132,-81,507,51,-8,-8,4,145,-363,-235,N/A,N/A
2018-08-18T18:30:50.3390+00:00,3351459383,-81,505,52,-8,-8,4,142,-370,-244,N/A,N/A
2018-08-18T18:30:50.5890+00:00,3351459633,-80,505,53,-7,-8,3,150,-372,-238,N/A,N/A
2018-08-18T18:30:50.8390+00:00,3351459883,-81,506,53,-8,-7,3,147,-363,-241,N/A,N/A
2018-08-18T18:30:51.0890+00:00,3351460133,-82,505,50,-7,-9,4,140,-364,-234,N/A,N/A
2018-08-18T18:30:51.3310+00:00,3351460375,-81,505,52,-8,-7,4,147,-365,-237,N/A,N/A
2018-08-18T18:30:51.5810+00:00,3351460625,-82,507,51,-7,-8,3,147,-357,-251,N/A,N/A
2018-08-18T18:30:51.8330+00:00,3351460877,-81,505,51,-8,-8,5,148,-372,-244,N/A,N/A
2018-08-18T18:30:52.0830+00:00,3351461127,-81,506,52,-7,-8,5,145,-359,-245,N/A,N/A
2018-08-18T18:30:52.3330+00:00,3351461377,-81,506,50,-8,-8,3,147,-367,-239,N/A,N/A
2018-08-18T18:30:52.5840+00:00,3351461628,-81,506,52,-8,-7,4,151,-373,-239,N/A,N/A
2018-08-18T18:30:52.8350+00:00,3351461879,-81,505,53,-8,-8,4,142,-364,-236,N/A,N/A
2018-08-18T18:30:53.0860+00:00,3351462130,-81,504,52,-9,-8,3,148,-368,-238,N/A,N/A
2018-08-18T18:30:53.3370+00:00,3351462381,-82,505,50,-8,-8,4,149,-367,-239,N/A,N/A
2018-08-18T18:30:53.5880+00:00,3351462632,-81,505,53,-8,-9,3,150,-364,-250,N/A,N/A
2018-08-18T18:30:53.8380+00:00,3351462882,-81,505,51,-7,-8,3,140,-372,-240,N/A,N/A
2018-08-18T18:30:54.0890+00:00,3351463133,-81,505,51,-7,-8,3,145,-375,-237,N/A,N/A
2018-08-18T18:30:54.3400+00:00,3351463384,-80,504,52,-8,-8,4,145,-369,-249,N/A,N/A
2018-08-18T18:30:54.5810+00:00,3351463625,-82,505,53,-7,-8,4,147,-365,-247,N/A,N/A
2018-08-18T18:30:54.8310+00:00,3351463875,-81,506,52,-8,-8,3,153,-365,-241,N/A,N/A
2018-08-18T18:30:55.0810+00:00,3351464125,-82,506,52,-8,-7,4,154,-372,-240,N/A,N/A
2018-08-18T18:30:55.3330+00:00,3351464377,-81,505,51,-7,-8,3,143,-369,-235,N/A,N/A
2018-08-18T18:30:55.5850+00:00,3351464629,-81,505,52,-8,-8,3,150,-370,-240,N/A,N/A
2018-08-18T18:30:55.8350+00:00,3351464879,-82,505,52,-7,-8,4,153,-371,-237,N/A,N/A
2018-08-18T18:30:56.0850+00:00,3351465129,-81,505,52,-7,-7,4,144,-370,-238,N/A,N/A
2018-08-18T18:30:56.3370+00:00,3351465381,-81,505,51,-8,-9,4,144,-372,-234,N/A,N/A
2018-08-18T18:30:56.5870+00:00,3351465631,-81,506,50,-7,-8,4,140,-362,-250,N/A,N/A
2018-08-18T18:30:56.8370+00:00,3351465881,-81,504,51,-7,-8,4,140,-370,-246,N/A,N/A
2018-08-18T18:30:57.0880+00:00,3351466132,-81,505,52,-8,-8,4,141,-365,-249,N/A,N/A
2018-08-18T18:30:57.3390+00:00,3351466383,-81,504,52,-8,-7,3,143,-367,-245,N/A,N/A
2018-08-18T18:30:57.5900+00:00,3351466634,-81,505,51,-7,-9,3,150,-374,-242,N/A,N/A
2018-08-18T18:30:57.8400+00:00,3351466884,-80,505,50,-8,-7,4,146,-368,-246,N/A,N/A
2018-08-18T18:30:58.0810+00:00,3351467125,-81,506,50,-8,-7,4,151,-361,-241,N/A,N/A
2018-08-18T18:30:58.3310+00:00,3351467375,-81,506,53,-8,-8,4,151,-373,-249,N/A,N/A
2018-08-18T18:30:58.5810+00:00,3351467625,-81,507,53,-8,-8,3,154,-372,-240,N/A,N/A
2018-08-18T18:30:58.8310+00:00,3351467875,-81,505,51,-8,-8,3,148,-364,-244,N/A,N/A
2018-08-18T18:30:59.0810+00:00,3351468125,-81,505,51,-7,-8,4,152,-368,-242,N/A,N/A
2018-08-18T18:30:59.3310+00:00,3351468375,-81,506,49,-9,-9,4,145,-363,-241,N/A,N/A
2018-08-18T18:30:59.5310+00:00,3351468575,-78,503,61,-11,-10,4,145,-373,-245,N/A,N/A
2018-08-18T18:30:59.7320+00:00,3351468776,-80,504,53,-11,-9,4,142,-362,-230,N/A,N/A
2018-08-18T18:30:59.9320+00:00,3351468976,-82,505,42,-7,-8,3,139,-367,-239,N/A,N/A
2018-08-18T18:31:00.1330+00:00,3351469177,-79,504,54,-8,-8,3,149,-369,-245,N/A,N/A
2018-08-18T18:31:00.3330+00:00,3351469377,-80,505,53,-8,-8,3,140,-364,-252,N/A,N/A
2018-08-18T18:31:00.5340+00:00,3351469578,-81,507,54,-9,-8,4,146,-366,-244,N/A,N/A
2018-08-18T18:31:00.6700+00:00,3351469714,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285232,-11726118
2018-08-18T18:31:00.7350+00:00,3351469779,-81,505,53,-8,-8,4,143,-365,-237,N/A,N/A
2018-08-18T18:31:00.9350+00:00,3351469979,-80,506,50,-7,-8,3,148,-372,-242,N/A,N/A
2018-08-18T18:31:01.1360+00:00,3351470180,-81,505,51,-8,-8,4,143,-371,-249,N/A,N/A
2018-08-18T18:31:01.3360+00:00,3351470380,-81,504,51,-7,-8,3,143,-373,-243,N/A,N/A
2018-08-18T18:31:01.5370+00:00,3351470581,-81,505,52,-8,-8,4,143,-363,-239,N/A,N/A
2018-08-18T18:31:01.7370+00:00,3351470781,-81,506,53,-8,-8,4,146,-362,-234,N/A,N/A
2018-08-18T18:31:01.9380+00:00,3351470982,-81,506,51,-7,-8,4,144,-368,-238,N/A,N/A
2018-08-18T18:31:02.1390+00:00,3351471183,-81,505,50,-8,-8,3,144,-370,-242,N/A,N/A
2018-08-18T18:31:02.3400+00:00,3351471384,-81,505,50,-8,-8,4,145,-363,-245,N/A,N/A
2018-08-18T18:31:02.5310+00:00,3351471575,-81,505,53,-8,-7,3,138,-376,-242,N/A,N/A
2018-08-18T18:31:02.7320+00:00,3351471776,-80,506,51,-8,-8,3,140,-362,-246,N/A,N/A
2018-08-18T18:31:02.9310+00:00,3351471975,-80,505,51,-7,-8,3,140,-372,-242,N/A,N/A
2018-08-18T18:31:03.1310+00:00,3351472175,-81,506,51,-8,-7,3,144,-368,-234,N/A,N/A
2018-08-18T18:31:03.3310+00:00,3351472375,-81,505,52,-8,-8,3,144,-370,-244,N/A,N/A
2018-08-18T18:31:03.5320+00:00,3351472576,-81,505,51,-8,-8,3,135,-371,-239,N/A,N/A
2018-08-18T18:31:03.7330+00:00,3351472777,-80,504,53,-7,-9,4,149,-371,-245,N/A,N/A
2018-08-18T18:31:03.9330+00:00,3351472977,-81,505,50,-8,-8,4,145,-367,-239,N/A,N/A
2018-08-18T18:31:04.1350+00:00,3351473179,-81,505,52,-7,-9,4,145,-373,-245,N/A,N/A
2018-08-18T18:31:04.3360+00:00,3351473380,-81,505,49,-7,-7,4,143,-365,-247,N/A,N/A
2018-08-18T18:31:04.5370+00:00,3351473581,-81,506,51,-9,-8,3,146,-370,-240,N/A,N/A
2018-08-18T18:31:04.7390+00:00,3351473783,-81,506,50,-8,-8,4,143,-367,-237,N/A,N/A
2018-08-18T18:31:04.9390+00:00,3351473983,-80,506,52,-8,-8,3,144,-364,-238,N/A,N/A
2018-08-18T18:31:05.1390+00:00,3351474183,-81,505,51,-7,-8,3,148,-362,-232,N/A,N/A
2018-08-18T18:31:05.3390+00:00,3351474383,-79,506,50,-9,-7,4,144,-362,-236,N/A,N/A
2018-08-18T18:31:05.5390+00:00,3351474583,-81,506,52,-8,-8,4,157,-373,-241,N/A,N/A
2018-08-18T18:31:05.7400+00:00,3351474784,-80,505,50,-7,-9,4,153,-373,-237,N/A,N/A
2018-08-18T18:31:05.9390+00:00,3351474983,-80,505,50,-8,-9,4,138,-368,-242,N/A,N/A
2018-08-18T18:31:06.0110+00:00,3351475055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285231,-11726119
2018-08-18T18:31:06.1390+00:00,3351475183,-81,506,51,-7,-8,4,145,-355,-241,N/A,N/A
2018-08-18T18:31:06.3410+00:00,3351475385,-80,505,53,-8,-8,4,146,-370,-242,N/A,N/A
2018-08-18T18:31:06.5320+00:00,3351475576,-81,505,51,-7,-8,3,141,-361,-245,N/A,N/A
2018-08-18T18:31:06.7320+00:00,3351475776,-80,505,51,-8,-8,3,141,-371,-245,N/A,N/A
2018-08-18T18:31:06.9330+00:00,3351475977,-81,506,51,-8,-7,3,143,-363,-235,N/A,N/A
2018-08-18T18:31:07.1330+00:00,3351476177,-80,506,52,-7,-7,3,147,-373,-239,N/A,N/A
2018-08-18T18:31:07.3360+00:00,3351476380,-80,505,51,-9,-8,3,147,-369,-239,N/A,N/A
2018-08-18T18:31:07.5360+00:00,3351476580,-81,505,52,-7,-8,3,151,-365,-239,N/A,N/A
2018-08-18T18:31:07.7360+00:00,3351476780,-82,505,51,-9,-9,4,155,-359,-231,N/A,N/A
2018-08-18T18:31:07.9370+00:00,3351476981,-81,504,50,-8,-8,3,150,-364,-240,N/A,N/A
2018-08-18T18:31:08.1370+00:00,3351477181,-80,505,51,-9,-9,4,147,-363,-239,N/A,N/A
2018-08-18T18:31:08.3390+00:00,3351477383,-80,505,53,-8,-8,3,149,-361,-243,N/A,N/A
2018-08-18T18:31:08.5400+00:00,3351477584,-80,505,52,-8,-8,4,157,-361,-239,N/A,N/A
2018-08-18T18:31:08.7310+00:00,3351477775,-82,506,51,-7,-7,4,145,-357,-239,N/A,N/A
2018-08-18T18:31:08.9320+00:00,3351477976,-80,506,51,-8,-7,3,142,-368,-242,N/A,N/A
2018-08-18T18:31:09.1320+00:00,3351478176,-81,505,52,-7,-8,4,147,-371,-243,N/A,N/A
2018-08-18T18:31:09.3320+00:00,3351478376,-80,505,50,-8,-8,3,144,-370,-240,N/A,N/A
2018-08-18T18:31:09.5330+00:00,3351478577,-80,505,50,-8,-8,3,148,-378,-244,N/A,N/A
2018-08-18T18:31:09.7330+00:00,3351478777,-81,505,49,-8,-8,3,149,-363,-233,N/A,N/A
2018-08-18T18:31:09.9350+00:00,3351478979,-81,529,66,-28,-3,3,149,-377,-249,N/A,N/A
2018-08-18T18:31:10.1350+00:00,3351479179,-115,641,6,-14,37,-136,136,-364,-224,N/A,N/A
2018-08-18T18:31:10.3350+00:00,3351479379,-128,465,73,3,49,-206,173,-377,-237,N/A,N/A
2018-08-18T18:31:10.5350+00:00,3351479579,-261,745,43,125,13,-197,181,-383,-221,N/A,N/A
2018-08-18T18:31:10.7360+00:00,3351479780,-282,477,-17,176,-4,-185,207,-385,-215,N/A,N/A
2018-08-18T18:31:10.9360+00:00,3351479980,-254,384,-66,346,-23,-150,225,-383,-187,N/A,N/A
2018-08-18T18:31:11.0190+00:00,3351480063,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285231,-11726119
2018-08-18T18:31:11.1370+00:00,3351480181,-126,54,-52,399,-94,-94,240,-364,-156,N/A,N/A
2018-08-18T18:31:11.3370+00:00,3351480381,-156,252,-408,821,-237,89,241,-317,-93,N/A,N/A
2018-08-18T18:31:11.5880+00:00,3351480632,-206,265,-245,756,-374,471,265,-213,-29,N/A,N/A
2018-08-18T18:31:11.8380+00:00,3351480882,27,250,-523,814,1,730,253,-117,-21,N/A,N/A
2018-08-18T18:31:12.0890+00:00,3351481133,46,264,-438,388,147,725,256,-44,-24,N/A,N/A
2018-08-18T18:31:12.3390+00:00,3351481383,102,301,-498,23,178,652,246,-28,-30,N/A,N/A
2018-08-18T18:31:12.5900+00:00,3351481634,39,222,-400,-169,102,558,262,-70,-32,N/A,N/A
2018-08-18T18:31:12.8390+00:00,3351481883,107,205,-438,72,111,443,248,-94,-12,N/A,N/A
2018-08-18T18:31:13.0810+00:00,3351482125,135,265,-735,-24,-54,266,247,-89,-21,N/A,N/A
2018-08-18T18:31:13.3360+00:00,3351482380,25,189,-445,-206,-193,103,272,-110,-18,N/A,N/A
2018-08-18T18:31:13.5850+00:00,3351482629,116,187,-581,-317,-311,-20,318,-140,-32,N/A,N/A
2018-08-18T18:31:13.8360+00:00,3351482880,-10,200,-313,76,-272,-56,347,-155,-51,N/A,N/A
2018-08-18T18:31:14.0870+00:00,3351483131,7,166,-503,256,-182,-37,363,-151,-73,N/A,N/A
2018-08-18T18:31:14.3390+00:00,3351483383,-94,209,-325,143,-56,-31,384,-102,-82,N/A,N/A
2018-08-18T18:31:14.5890+00:00,3351483633,-117,146,-383,-224,60,-65,375,-99,-69,N/A,N/A
2018-08-18T18:31:14.8400+00:00,3351483884,-111,147,-612,-208,108,-59,377,-131,-69,N/A,N/A
2018-08-18T18:31:15.0810+00:00,3351484125,-31,134,-398,193,237,-28,355,-113,-43,N/A,N/A
2018-08-18T18:31:15.3320+00:00,3351484376,-63,271,-718,196,132,-65,328,-92,-46,N/A,N/A
2018-08-18T18:31:15.5830+00:00,3351484627,-41,167,-417,-229,68,-110,320,-92,-28,N/A,N/A
2018-08-18T18:31:15.8330+00:00,3351484877,34,146,-554,-301,11,-98,302,-118,-28,N/A,N/A
2018-08-18T18:31:16.0280+00:00,3351485072,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285231,-11726122
2018-08-18T18:31:16.0830+00:00,3351485127,-42,113,-360,174,18,-32,304,-122,-28,N/A,N/A
2018-08-18T18:31:16.3330+00:00,3351485377,69,242,-470,217,-13,-9,295,-89,-37,N/A,N/A
2018-08-18T18:31:16.5840+00:00,3351485628,-8,170,-401,-87,-51,-68,297,-77,-33,N/A,N/A
2018-08-18T18:31:16.8350+00:00,3351485879,-15,125,-409,-175,-13,-89,303,-83,-33,N/A,N/A
2018-08-18T18:31:17.0860+00:00,3351486130,-15,175,-594,-80,-50,-57,301,-103,-31,N/A,N/A
2018-08-18T18:31:17.3360+00:00,3351486380,-1,173,-399,239,60,1,303,-93,-29,N/A,N/A
2018-08-18T18:31:17.5870+00:00,3351486631,-75,254,-719,45,24,-3,295,-67,-37,N/A,N/A
2018-08-18T18:31:17.8380+00:00,3351486882,-44,112,-418,-238,33,11,296,-74,-20,N/A,N/A
2018-08-18T18:31:18.0890+00:00,3351487133,39,156,-577,-255,-35,59,285,-105,-33,N/A,N/A
2018-08-18T18:31:18.3400+00:00,3351487384,-39,148,-339,134,-22,140,288,-118,-36,N/A,N/A
2018-08-18T18:31:18.5810+00:00,3351487625,84,199,-470,153,-22,179,295,-99,-25,N/A,N/A
2018-08-18T18:31:18.8310+00:00,3351487875,-16,197,-393,-19,-76,144,308,-96,-32,N/A,N/A
2018-08-18T18:31:19.0810+00:00,3351488125,11,175,-417,-243,-78,78,311,-115,-31,N/A,N/A
2018-08-18T18:31:19.3350+00:00,3351488379,29,212,-699,-186,-149,30,336,-164,-50,N/A,N/A
2018-08-18T18:31:19.5860+00:00,3351488630,-25,156,-380,243,-28,42,344,-156,-52,N/A,N/A
2018-08-18T18:31:19.8350+00:00,3351488879,6,268,-556,194,-70,42,342,-122,-58,N/A,N/A
2018-08-18T18:31:20.0850+00:00,3351489129,-73,199,-369,-111,-16,-6,348,-114,-52,N/A,N/A
2018-08-18T18:31:20.3390+00:00,3351489383,-10,149,-505,-351,20,-35,342,-150,-52,N/A,N/A
2018-08-18T18:31:20.5900+00:00,3351489634,-61,128,-280,206,103,16,344,-162,-50,N/A,N/A
2018-08-18T18:31:20.8390+00:00,3351489883,43,243,-481,241,98,34,320,-130,-36,N/A,N/A
2018-08-18T18:31:21.0400+00:00,3351490084,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285236,-11726125
2018-08-18T18:31:21.0900+00:00,3351490134,14,199,-628,21,13,-7,316,-110,-32,N/A,N/A
2018-08-18T18:31:21.3310+00:00,3351490375,-33,156,-374,-141,24,-27,308,-128,-40,N/A,N/A
2018-08-18T18:31:21.5820+00:00,3351490626,45,161,-610,-260,-44,-36,314,-156,-40,N/A,N/A
2018-08-18T18:31:21.8320+00:00,3351490876,-14,165,-393,184,3,-2,311,-147,-39,N/A,N/A
2018-08-18T18:31:22.0830+00:00,3351491127,73,235,-519,219,-54,17,312,-112,-32,N/A,N/A
2018-08-18T18:31:22.3340+00:00,3351491378,-26,179,-396,-67,-84,-24,324,-100,-44,N/A,N/A
2018-08-18T18:31:22.5850+00:00,3351491629,-7,145,-419,-225,13,-67,323,-113,-45,N/A,N/A
2018-08-18T18:31:22.8360+00:00,3351491880,33,131,-636,-201,-8,-54,329,-143,-41,N/A,N/A
2018-08-18T18:31:23.0870+00:00,3351492131,-52,131,-386,205,89,-6,322,-132,-32,N/A,N/A
2018-08-18T18:31:23.3370+00:00,3351492381,31,220,-486,193,55,16,309,-97,-27,N/A,N/A
2018-08-18T18:31:23.5870+00:00,3351492631,-16,184,-565,3,-19,-4,299,-77,-43,N/A,N/A
2018-08-18T18:31:23.8370+00:00,3351492881,-26,109,-417,-186,3,-5,312,-108,-32,N/A,N/A
2018-08-18T18:31:24.0890+00:00,3351493133,53,138,-499,-146,-49,6,302,-126,-30,N/A,N/A
2018-08-18T18:31:24.3380+00:00,3351493382,6,121,-392,-63,-115,29,320,-142,-40,N/A,N/A
2018-08-18T18:31:24.5890+00:00,3351493633,9,190,-436,166,-18,78,323,-135,-31,N/A,N/A
2018-08-18T18:31:24.8390+00:00,3351493883,32,191,-519,33,-55,95,340,-120,-34,N/A,N/A
2018-08-18T18:31:25.0900+00:00,3351494134,-62,144,-333,-3,-47,77,327,-121,-47,N/A,N/A
2018-08-18T18:31:25.3350+00:00,3351494379,10,163,-436,-227,-1,34,332,-136,-44,N/A,N/A
2018-08-18T18:31:25.5850+00:00,3351494629,0,179,-661,-177,-36,40,347,-175,-49,N/A,N/A
2018-08-18T18:31:25.8380+00:00,3351494882,13,151,-422,282,85,86,329,-161,-41,N/A,N/A
2018-08-18T18:31:26.0460+00:00,3351495090,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285240,-11726129
2018-08-18T18:31:26.0870+00:00,3351495131,38,283,-504,135,5,83,316,-132,-52,N/A,N/A
2018-08-18T18:31:26.3370+00:00,3351495381,-50,174,-374,17,-38,51,330,-126,-38,N/A,N/A
2018-08-18T18:31:26.5870+00:00,3351495631,28,169,-455,-224,-5,-17,326,-148,-40,N/A,N/A
2018-08-18T18:31:26.8380+00:00,3351495882,54,200,-679,-233,-87,-27,341,-183,-57,N/A,N/A
2018-08-18T18:31:27.0890+00:00,3351496133,6,107,-361,205,14,9,340,-170,-52,N/A,N/A
2018-08-18T18:31:27.3390+00:00,3351496383,35,240,-491,195,-44,38,328,-142,-42,N/A,N/A
2018-08-18T18:31:27.5890+00:00,3351496633,-53,196,-343,-35,-18,12,346,-136,-42,N/A,N/A
2018-08-18T18:31:27.8310+00:00,3351496875,27,156,-447,-310,29,-27,349,-157,-43,N/A,N/A
2018-08-18T18:31:28.0810+00:00,3351497125,41,170,-545,-152,-9,9,347,-193,-53,N/A,N/A
2018-08-18T18:31:28.3310+00:00,3351497375,45,182,-410,353,107,61,335,-179,-45,N/A,N/A
2018-08-18T18:31:28.5820+00:00,3351497626,23,321,-675,209,33,53,322,-140,-34,N/A,N/A
2018-08-18T18:31:28.8320+00:00,3351497876,-33,219,-409,-172,23,-1,310,-130,-34,N/A,N/A
2018-08-18T18:31:29.0830+00:00,3351498127,83,198,-512,-315,-6,-21,309,-177,-35,N/A,N/A
2018-08-18T18:31:29.3330+00:00,3351498377,21,90,-308,49,-37,9,328,-210,-46,N/A,N/A
