UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-01T00:19:46.7060+00:00,879729651,-76,497,52,-1,5,11,12,-144,384,N/A,N/A
2017-11-01T00:19:46.9560+00:00,879729901,-75,497,52,-1,6,11,7,-137,375,N/A,N/A
2017-11-01T00:19:47.2060+00:00,879730151,-76,498,52,-2,5,11,9,-149,377,N/A,N/A
2017-11-01T00:19:47.4470+00:00,879730392,-76,499,50,-1,6,11,-2,-142,384,N/A,N/A
2017-11-01T00:19:47.6980+00:00,879730643,-76,497,52,-2,6,11,19,-141,385,N/A,N/A
2017-11-01T00:19:47.9480+00:00,879730893,-76,498,51,-2,6,11,10,-144,380,N/A,N/A
2017-11-01T00:19:48.1980+00:00,879731143,-77,498,50,-1,5,11,18,-140,384,N/A,N/A
2017-11-01T00:19:48.4500+00:00,879731395,-74,494,56,-2,6,10,1,-139,381,N/A,N/A
2017-11-01T00:19:48.7000+00:00,879731645,-139,1096,37,-376,-49,-83,13,-143,377,N/A,N/A
2017-11-01T00:19:48.9510+00:00,879731896,-248,324,170,1007,65,-355,47,-125,403,N/A,N/A
2017-11-01T00:19:49.2010+00:00,879732146,-110,223,-293,1138,-179,-336,78,44,502,N/A,N/A
2017-11-01T00:19:49.4520+00:00,879732397,-182,193,-178,361,90,81,85,83,503,N/A,N/A
2017-11-01T00:19:49.7030+00:00,879732648,-62,323,-367,-697,369,411,49,43,513,N/A,N/A
2017-11-01T00:19:49.9530+00:00,879732898,133,-35,-80,362,399,596,-18,-8,510,N/A,N/A
2017-11-01T00:19:50.1980+00:00,879733143,194,366,-502,8,126,558,-74,58,506,N/A,N/A
2017-11-01T00:19:50.4480+00:00,879733393,112,448,-390,227,-344,545,-56,122,514,N/A,N/A
2017-11-01T00:19:50.6990+00:00,879733644,181,281,-461,-439,-442,-35,-2,106,520,N/A,N/A
2017-11-01T00:19:50.9490+00:00,879733894,27,218,-523,-33,-450,-128,56,60,512,N/A,N/A
2017-11-01T00:19:51.2020+00:00,879734147,-62,239,-363,74,-78,-67,97,89,493,N/A,N/A
2017-11-01T00:19:51.4540+00:00,879734399,-3,149,-426,58,115,-54,90,104,504,N/A,N/A
2017-11-01T00:19:51.7040+00:00,879734649,-134,231,-642,70,166,18,77,105,513,N/A,N/A
2017-11-01T00:19:51.9550+00:00,879734900,36,191,-548,-67,284,-19,42,118,520,N/A,N/A
2017-11-01T00:19:52.2050+00:00,879735150,6,190,-504,-28,79,-61,15,113,517,N/A,N/A
2017-11-01T00:19:52.4560+00:00,879735401,-75,270,-388,125,-112,-75,25,127,513,N/A,N/A
2017-11-01T00:19:52.6970+00:00,879735642,17,97,-700,-19,-95,-93,29,121,521,N/A,N/A
2017-11-01T00:19:52.9480+00:00,879735893,-92,176,-712,-217,-26,-38,43,125,521,N/A,N/A
2017-11-01T00:19:53.1980+00:00,879736143,-12,213,-471,197,-87,-6,41,147,519,N/A,N/A
2017-11-01T00:19:53.4480+00:00,879736393,3,164,-370,-338,-109,4,62,122,506,N/A,N/A
2017-11-01T00:19:53.6980+00:00,879736643,-204,215,-534,257,78,98,67,99,511,N/A,N/A
2017-11-01T00:19:53.9490+00:00,879736894,-60,338,-384,-120,80,85,61,127,511,N/A,N/A
2017-11-01T00:19:54.2000+00:00,879737145,-47,174,-730,-179,66,94,48,98,518,N/A,N/A
2017-11-01T00:19:54.4500+00:00,879737395,-57,301,-419,74,155,43,36,134,512,N/A,N/A
2017-11-01T00:19:54.7010+00:00,879737646,18,112,-448,-298,28,-33,24,110,524,N/A,N/A
2017-11-01T00:19:54.9520+00:00,879737897,-1,239,-584,87,-32,-11,28,92,518,N/A,N/A
2017-11-01T00:19:55.2030+00:00,879738148,77,337,-453,61,64,-258,24,132,520,N/A,N/A
2017-11-01T00:19:55.4540+00:00,879738399,32,117,-436,-177,84,-376,3,123,523,N/A,N/A
2017-11-01T00:19:55.7050+00:00,879738650,-153,182,-739,211,25,-262,2,106,518,N/A,N/A
2017-11-01T00:19:55.9560+00:00,879738901,-81,176,-377,-24,139,-260,-29,141,523,N/A,N/A
2017-11-01T00:19:56.1980+00:00,879739143,24,66,-579,-188,73,-165,-40,126,518,N/A,N/A
2017-11-01T00:19:56.4480+00:00,879739393,-103,278,-344,341,128,-93,-45,133,515,N/A,N/A
2017-11-01T00:19:56.6990+00:00,879739644,6,153,-430,-254,71,-174,-65,131,527,N/A,N/A
2017-11-01T00:19:56.9510+00:00,879739896,-5,148,-717,24,-27,-103,-75,97,519,N/A,N/A
2017-11-01T00:19:57.2020+00:00,879740147,-56,197,-308,-40,128,-140,-74,120,514,N/A,N/A
2017-11-01T00:19:57.4530+00:00,879740398,-3,74,-644,-151,58,-63,-85,83,507,N/A,N/A
2017-11-01T00:19:57.7040+00:00,879740649,21,503,-304,-27,43,-76,-87,109,505,N/A,N/A
2017-11-01T00:19:57.9550+00:00,879740900,1,137,-511,-50,-46,-85,-90,80,510,N/A,N/A
2017-11-01T00:19:58.2050+00:00,879741150,-174,296,-460,373,4,-91,-76,94,512,N/A,N/A
2017-11-01T00:19:58.4560+00:00,879741401,19,50,-422,-125,42,-158,-88,92,510,N/A,N/A
2017-11-01T00:19:58.7060+00:00,879741651,-264,592,-430,400,92,-62,-86,92,504,N/A,N/A
2017-11-01T00:19:58.9570+00:00,879741902,-24,75,-377,-12,62,-74,-107,75,501,N/A,N/A
2017-11-01T00:19:59.1980+00:00,879742143,-129,54,-585,-267,-7,-73,-98,64,500,N/A,N/A
2017-11-01T00:19:59.4480+00:00,879742393,-45,178,-443,144,-17,-64,-100,68,506,N/A,N/A
2017-11-01T00:19:59.7000+00:00,879742645,-290,253,-537,72,-108,62,-83,63,513,N/A,N/A
2017-11-01T00:19:59.9500+00:00,879742895,-60,138,-287,40,-45,98,-77,67,511,N/A,N/A
2017-11-01T00:20:00.2000+00:00,879743145,-212,209,-611,-184,65,140,-75,69,523,N/A,N/A
2017-11-01T00:20:00.4510+00:00,879743396,-91,138,-383,135,209,97,-89,85,511,N/A,N/A
2017-11-01T00:20:00.7010+00:00,879743646,-102,202,-814,0,-43,132,-100,90,506,N/A,N/A
2017-11-01T00:20:00.9530+00:00,879743898,39,152,-382,-37,-48,189,-106,102,504,N/A,N/A
2017-11-01T00:20:01.2030+00:00,879744148,52,298,-513,50,-146,172,-90,110,518,N/A,N/A
2017-11-01T00:20:01.4560+00:00,879744401,-132,120,-350,121,-147,108,-59,111,513,N/A,N/A
2017-11-01T00:20:01.6980+00:00,879744643,-20,137,-578,-29,-182,107,-45,115,515,N/A,N/A
2017-11-01T00:20:01.9480+00:00,879744893,-55,204,-398,-47,48,96,-26,126,516,N/A,N/A
2017-11-01T00:20:02.2000+00:00,879745145,-51,197,-399,-158,36,121,-26,122,526,N/A,N/A
2017-11-01T00:20:02.4500+00:00,879745395,-84,186,-287,114,164,101,-42,120,514,N/A,N/A
2017-11-01T00:20:02.7010+00:00,879745646,19,115,-452,-135,102,117,-65,111,513,N/A,N/A
2017-11-01T00:20:02.9520+00:00,879745897,62,303,-435,142,36,72,-73,141,513,N/A,N/A
2017-11-01T00:20:03.2030+00:00,879746148,-51,159,-747,-273,-66,-32,-67,119,509,N/A,N/A
2017-11-01T00:20:03.4550+00:00,879746400,-37,141,-343,36,-48,-54,-55,125,509,N/A,N/A
2017-11-01T00:20:03.7040+00:00,879746649,13,91,-822,32,-86,20,-45,97,513,N/A,N/A
2017-11-01T00:20:03.9550+00:00,879746900,25,210,-411,194,72,84,-48,134,518,N/A,N/A
2017-11-01T00:20:04.2060+00:00,879747151,-25,201,-556,-139,-39,31,-47,143,509,N/A,N/A
2017-11-01T00:20:04.4560+00:00,879747401,-133,222,-495,50,-31,16,-32,130,526,N/A,N/A
2017-11-01T00:20:04.7060+00:00,879747651,-93,126,-476,-21,45,-29,-42,134,516,N/A,N/A
2017-11-01T00:20:04.9480+00:00,879747893,-26,170,-472,126,-98,-14,-31,139,517,N/A,N/A
2017-11-01T00:20:05.1980+00:00,879748143,54,153,-528,-73,-95,-24,-26,144,522,N/A,N/A
2017-11-01T00:20:05.4490+00:00,879748394,-341,268,-373,49,61,6,-11,125,515,N/A,N/A
2017-11-01T00:20:05.6990+00:00,879748644,-53,173,-362,-11,92,-11,-26,138,516,N/A,N/A
2017-11-01T00:20:05.9500+00:00,879748895,-29,213,-477,116,48,-72,-37,135,519,N/A,N/A
2017-11-01T00:20:06.2010+00:00,879749146,-163,123,-690,-370,130,-127,-50,132,516,N/A,N/A
2017-11-01T00:20:06.4520+00:00,879749397,-8,81,-550,-67,75,-37,-60,112,522,N/A,N/A
2017-11-01T00:20:06.7020+00:00,879749647,35,175,-508,127,-26,-2,-64,120,522,N/A,N/A
2017-11-01T00:20:06.9520+00:00,879749897,-230,164,-256,114,-120,-1,-51,121,523,N/A,N/A
2017-11-01T00:20:07.2020+00:00,879750147,-16,169,-443,67,-12,74,-49,131,509,N/A,N/A
2017-11-01T00:20:07.4530+00:00,879750398,11,183,-487,-74,-7,72,-50,122,520,N/A,N/A
2017-11-01T00:20:07.7040+00:00,879750649,-99,195,-381,28,-12,26,-41,125,521,N/A,N/A
2017-11-01T00:20:07.9540+00:00,879750899,-77,115,-436,-165,133,-54,-46,114,524,N/A,N/A
2017-11-01T00:20:08.1990+00:00,879751144,-72,202,-791,117,48,-33,-62,104,520,N/A,N/A
2017-11-01T00:20:08.4490+00:00,879751394,-18,209,-366,-171,85,-42,-65,125,519,N/A,N/A
2017-11-01T00:20:08.7000+00:00,879751645,24,163,-528,170,-74,35,-81,117,511,N/A,N/A
2017-11-01T00:20:08.9510+00:00,879751896,-86,112,-561,-167,-89,33,-53,111,519,N/A,N/A
2017-11-01T00:20:09.2020+00:00,879752147,-41,124,-502,-29,-27,19,-56,90,528,N/A,N/A
2017-11-01T00:20:09.4530+00:00,879752398,-223,253,-379,275,35,36,-43,113,521,N/A,N/A
2017-11-01T00:20:09.7040+00:00,879752649,-65,212,-431,-126,12,71,-50,126,522,N/A,N/A
2017-11-01T00:20:09.9540+00:00,879752899,-119,221,-589,-18,-82,82,-47,119,521,N/A,N/A
2017-11-01T00:20:10.2040+00:00,879753149,-97,168,-504,-96,-45,49,-35,115,519,N/A,N/A
2017-11-01T00:20:10.4560+00:00,879753401,-64,156,-478,-45,-52,4,-26,116,526,N/A,N/A
2017-11-01T00:20:10.7060+00:00,879753651,-140,223,-407,232,-12,31,-18,104,528,N/A,N/A
2017-11-01T00:20:10.9470+00:00,879753892,-67,241,-401,-61,43,82,-28,116,516,N/A,N/A
2017-11-01T00:20:11.1980+00:00,879754143,-78,276,-429,-260,81,56,-28,90,518,N/A,N/A
2017-11-01T00:20:11.4490+00:00,879754394,-85,314,-477,-313,39,29,-37,57,515,N/A,N/A
2017-11-01T00:20:11.6990+00:00,879754644,-86,425,-318,-622,-81,5,-38,2,506,N/A,N/A
2017-11-01T00:20:11.9500+00:00,879754895,-82,431,-71,-952,-147,3,-22,-100,442,N/A,N/A
2017-11-01T00:20:12.2000+00:00,879755145,-46,427,132,-691,-12,83,-12,-150,346,N/A,N/A
2017-11-01T00:20:12.4500+00:00,879755395,-21,309,184,-132,151,82,-30,-174,308,N/A,N/A
2017-11-01T00:20:12.7020+00:00,879755647,-179,423,142,176,302,-43,-26,-162,306,N/A,N/A
2017-11-01T00:20:12.9520+00:00,879755897,-228,486,8,307,416,-97,-27,-163,325,N/A,N/A
2017-11-01T00:20:13.2020+00:00,879756147,-92,440,109,-92,241,102,-37,-157,329,N/A,N/A
2017-11-01T00:20:13.4530+00:00,879756398,-25,481,137,-101,-47,45,-55,-161,319,N/A,N/A
2017-11-01T00:20:13.7040+00:00,879756649,42,549,136,-266,41,288,-66,-152,290,N/A,N/A
2017-11-01T00:20:13.9550+00:00,879756900,-122,427,175,-205,81,163,-105,-143,269,N/A,N/A
2017-11-01T00:20:14.1990+00:00,879757144,78,421,320,-26,40,19,-113,-133,253,N/A,N/A
2017-11-01T00:20:14.4500+00:00,879757395,43,418,156,-422,23,-148,-94,-140,224,N/A,N/A
2017-11-01T00:20:14.7010+00:00,879757646,-21,496,173,590,-110,-107,-76,-154,230,N/A,N/A
2017-11-01T00:20:14.9510+00:00,879757896,-15,270,47,-94,-53,-27,-73,-157,265,N/A,N/A
2017-11-01T00:20:15.2020+00:00,879758147,49,873,-10,743,-37,125,-82,-140,290,N/A,N/A
2017-11-01T00:20:15.4520+00:00,879758397,-208,488,110,-67,-280,84,-97,-143,323,N/A,N/A
2017-11-01T00:20:15.7040+00:00,879758649,34,431,166,-302,-63,-74,-83,-143,299,N/A,N/A
2017-11-01T00:20:15.9540+00:00,879758899,46,404,126,-116,51,19,-79,-145,281,N/A,N/A
2017-11-01T00:20:16.2050+00:00,879759150,75,536,114,449,-92,-29,-84,-144,318,N/A,N/A
2017-11-01T00:20:16.4560+00:00,879759401,0,381,77,283,138,-54,-67,-141,343,N/A,N/A
2017-11-01T00:20:16.6970+00:00,879759642,-73,533,4,-49,-228,92,-67,-141,357,N/A,N/A
2017-11-01T00:20:16.9480+00:00,879759893,-302,1013,-127,93,-277,273,-77,-129,369,N/A,N/A
2017-11-01T00:20:17.1990+00:00,879760144,-149,529,186,-3,-73,-106,-51,-135,375,N/A,N/A
2017-11-01T00:20:17.4500+00:00,879760395,63,493,-23,87,-49,0,-56,-136,382,N/A,N/A
2017-11-01T00:20:17.7000+00:00,879760645,-11,557,70,-56,-25,33,-52,-122,400,N/A,N/A
2017-11-01T00:20:17.9500+00:00,879760895,-6,508,-11,-193,103,-10,-52,-138,372,N/A,N/A
2017-11-01T00:20:18.2000+00:00,879761145,15,463,18,-25,-39,3,-53,-141,363,N/A,N/A
2017-11-01T00:20:18.4510+00:00,879761396,60,543,45,113,-36,11,-63,-127,387,N/A,N/A
2017-11-01T00:20:18.7010+00:00,879761646,82,540,44,-20,188,86,-62,-128,390,N/A,N/A
2017-11-01T00:20:18.9520+00:00,879761897,-23,516,-9,-261,63,81,-81,-139,353,N/A,N/A
2017-11-01T00:20:19.2020+00:00,879762147,16,528,78,112,-38,52,-85,-135,359,N/A,N/A
2017-11-01T00:20:19.4530+00:00,879762398,23,460,110,18,-4,-209,-78,-130,360,N/A,N/A
2017-11-01T00:20:19.7040+00:00,879762649,74,445,0,84,87,40,-66,-128,368,N/A,N/A
2017-11-01T00:20:19.9550+00:00,879762900,-37,546,-9,-7,-22,98,-76,-132,378,N/A,N/A
2017-11-01T00:20:20.1970+00:00,879763142,42,537,120,-54,-247,-96,-72,-124,392,N/A,N/A
2017-11-01T00:20:20.4480+00:00,879763393,-30,457,53,70,120,-184,-48,-134,374,N/A,N/A
2017-11-01T00:20:20.6980+00:00,879763643,-46,482,224,-219,141,213,-50,-144,360,N/A,N/A
2017-11-01T00:20:20.9480+00:00,879763893,368,925,-375,-76,348,796,-107,-117,319,N/A,N/A
2017-11-01T00:20:21.2010+00:00,879764146,-511,735,-1042,891,691,59,-189,-55,359,N/A,N/A
2017-11-01T00:20:21.4520+00:00,879764397,-92,492,-390,798,-203,-288,-206,-46,378,N/A,N/A
2017-11-01T00:20:21.7020+00:00,879764647,-10,296,93,129,-665,-239,-132,-26,444,N/A,N/A
2017-11-01T00:20:21.9530+00:00,879764898,220,451,23,-620,-330,-48,-69,-63,471,N/A,N/A
2017-11-01T00:20:22.2040+00:00,879765149,7,335,162,-650,-146,42,-44,-136,378,N/A,N/A
2017-11-01T00:20:22.4540+00:00,879765399,-3,613,207,-673,-145,81,-45,-157,311,N/A,N/A
2017-11-01T00:20:22.7040+00:00,879765649,-66,316,292,-14,67,48,-51,-155,243,N/A,N/A
2017-11-01T00:20:22.9560+00:00,879765901,32,455,266,313,-59,52,-62,-162,276,N/A,N/A
2017-11-01T00:20:23.2050+00:00,879766150,43,624,36,529,-75,51,-58,-144,352,N/A,N/A
2017-11-01T00:20:23.4560+00:00,879766401,59,537,-4,94,37,57,-56,-138,376,N/A,N/A
2017-11-01T00:20:23.6970+00:00,879766642,-6,487,-93,105,-110,117,-71,-131,375,N/A,N/A
2017-11-01T00:20:23.9480+00:00,879766893,16,464,-102,348,-211,-89,-62,-118,420,N/A,N/A
2017-11-01T00:20:24.1990+00:00,879767144,10,409,-5,-389,-235,-115,-27,-109,431,N/A,N/A
2017-11-01T00:20:24.4500+00:00,879767395,-31,465,60,257,91,123,-20,-126,402,N/A,N/A
2017-11-01T00:20:24.7010+00:00,879767646,15,667,-5,-193,54,197,-46,-114,414,N/A,N/A
2017-11-01T00:20:24.9520+00:00,879767897,-22,506,64,-239,-79,45,-52,-138,382,N/A,N/A
2017-11-01T00:20:25.2030+00:00,879768148,-23,518,71,43,-26,79,-60,-142,368,N/A,N/A
2017-11-01T00:20:25.4540+00:00,879768399,-44,508,89,116,16,-13,-60,-126,378,N/A,N/A
2017-11-01T00:20:25.7040+00:00,879768649,24,448,47,-9,110,-92,-50,-132,386,N/A,N/A
2017-11-01T00:20:25.9540+00:00,879768899,-106,372,62,84,35,-123,-45,-137,389,N/A,N/A
2017-11-01T00:20:26.1980+00:00,879769143,-5,484,73,-183,-134,-21,-19,-141,381,N/A,N/A
2017-11-01T00:20:26.4470+00:00,879769392,-89,528,70,47,-66,96,-22,-146,378,N/A,N/A
2017-11-01T00:20:26.6990+00:00,879769644,16,575,78,-47,19,187,-32,-138,378,N/A,N/A
2017-11-01T00:20:26.9500+00:00,879769895,25,519,64,-220,-13,61,-48,-142,358,N/A,N/A
2017-11-01T00:20:27.2010+00:00,879770146,5,638,-12,218,-117,138,-64,-144,374,N/A,N/A
2017-11-01T00:20:27.4540+00:00,879770399,56,533,107,81,-113,-53,-55,-133,391,N/A,N/A
2017-11-01T00:20:27.7050+00:00,879770650,-10,419,79,-142,10,-196,-44,-130,392,N/A,N/A
2017-11-01T00:20:27.9560+00:00,879770901,17,392,-36,74,91,-73,-26,-140,380,N/A,N/A
2017-11-01T00:20:28.2060+00:00,879771151,-6,543,-21,-17,-44,34,-28,-128,388,N/A,N/A
2017-11-01T00:20:28.4470+00:00,879771392,-10,529,180,-79,-124,45,-25,-145,377,N/A,N/A
2017-11-01T00:20:28.6980+00:00,879771643,-74,557,81,-8,26,2,-15,-129,381,N/A,N/A
2017-11-01T00:20:28.9500+00:00,879771895,1,569,25,80,101,123,-29,-141,385,N/A,N/A
2017-11-01T00:20:29.2000+00:00,879772145,-72,454,78,15,7,-44,-33,-137,373,N/A,N/A
2017-11-01T00:20:29.4510+00:00,879772396,-45,437,80,-146,20,-138,-34,-146,376,N/A,N/A
2017-11-01T00:20:29.7020+00:00,879772647,8,365,172,-29,45,-152,2,-150,360,N/A,N/A
2017-11-01T00:20:29.9530+00:00,879772898,-12,505,28,-7,33,65,3,-145,373,N/A,N/A
2017-11-01T00:20:30.2040+00:00,879773149,19,577,30,-201,30,170,-21,-155,351,N/A,N/A
2017-11-01T00:20:30.4550+00:00,879773400,-36,534,94,106,24,71,-30,-150,348,N/A,N/A
2017-11-01T00:20:30.7060+00:00,879773651,-5,537,154,59,-34,127,-39,-139,363,N/A,N/A
2017-11-01T00:20:30.9560+00:00,879773901,-37,530,105,143,96,-4,-45,-139,373,N/A,N/A
2017-11-01T00:20:31.2060+00:00,879774151,-3,448,43,-39,152,-118,-36,-138,382,N/A,N/A
2017-11-01T00:20:31.4470+00:00,879774392,-15,499,-9,-114,-21,-21,-25,-141,369,N/A,N/A
2017-11-01T00:20:31.6970+00:00,879774642,-139,601,-7,-6,-90,163,-39,-151,369,N/A,N/A
2017-11-01T00:20:31.9480+00:00,879774893,17,667,105,146,-19,411,-73,-125,379,N/A,N/A
2017-11-01T00:20:32.1980+00:00,879775143,-60,566,-22,291,87,390,-124,-100,392,N/A,N/A
2017-11-01T00:20:32.4490+00:00,879775394,-7,577,-4,-4,-157,-227,-130,-66,420,N/A,N/A
2017-11-01T00:20:32.6980+00:00,879775643,235,357,2,-213,75,-1020,-51,-123,409,N/A,N/A
2017-11-01T00:20:32.9490+00:00,879775894,72,422,-78,-226,-1,-181,35,-131,387,N/A,N/A
2017-11-01T00:20:33.2020+00:00,879776147,56,683,166,-444,-189,253,40,-152,358,N/A,N/A
2017-11-01T00:20:33.4530+00:00,879776398,-135,542,310,-381,-231,238,16,-170,260,N/A,N/A
2017-11-01T00:20:33.7040+00:00,879776649,-61,460,317,181,212,139,-1,-167,253,N/A,N/A
2017-11-01T00:20:33.9540+00:00,879776899,-55,423,279,357,48,49,-22,-168,288,N/A,N/A
2017-11-01T00:20:34.2040+00:00,879777149,12,570,29,224,-37,68,-27,-153,349,N/A,N/A
2017-11-01T00:20:34.4560+00:00,879777401,-18,565,103,113,-52,87,-31,-149,361,N/A,N/A
2017-11-01T00:20:34.7060+00:00,879777651,41,581,2,45,51,146,-31,-145,365,N/A,N/A
2017-11-01T00:20:34.9470+00:00,879777892,-24,473,61,72,-109,7,-48,-138,368,N/A,N/A
2017-11-01T00:20:35.1970+00:00,879778142,-16,458,-2,184,-150,-33,-45,-131,395,N/A,N/A
2017-11-01T00:20:35.4480+00:00,879778393,18,457,81,64,-181,-136,-10,-114,424,N/A,N/A
2017-11-01T00:20:35.6990+00:00,879778644,6,520,50,-187,-25,-54,5,-127,413,N/A,N/A
2017-11-01T00:20:35.9500+00:00,879778895,20,413,76,-233,72,-61,14,-136,374,N/A,N/A
2017-11-01T00:20:36.2010+00:00,879779146,-16,501,-17,190,-11,16,16,-144,378,N/A,N/A
2017-11-01T00:20:36.4520+00:00,879779397,1,526,85,-3,-136,67,22,-142,388,N/A,N/A
2017-11-01T00:20:36.7020+00:00,879779647,-51,533,13,4,33,102,19,-141,387,N/A,N/A
2017-11-01T00:20:36.9520+00:00,879779897,50,567,76,47,72,157,4,-136,394,N/A,N/A
2017-11-01T00:20:37.2040+00:00,879780149,19,517,83,-432,-35,25,-15,-145,359,N/A,N/A
