UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-07-30T01:48:26.1040+00:00,1620754662,501,50,24,-8,-9,5,14,-4,-414,N/A,N/A
2018-07-30T01:48:26.3540+00:00,1620754912,498,42,34,12,-20,22,20,-8,-432,N/A,N/A
2018-07-30T01:48:26.6050+00:00,1620755163,494,67,20,-34,-134,19,11,-9,-425,N/A,N/A
2018-07-30T01:48:26.8550+00:00,1620755413,503,49,-50,-189,-202,-14,8,6,-398,N/A,N/A
2018-07-30T01:48:27.1050+00:00,1620755663,498,84,-89,-114,-109,-28,2,0,-374,N/A,N/A
2018-07-30T01:48:27.3570+00:00,1620755915,490,65,-89,-84,-36,-13,1,7,-359,N/A,N/A
2018-07-30T01:48:27.6070+00:00,1620756165,486,84,-104,-79,-84,-39,-3,-11,-349,N/A,N/A
2018-07-30T01:48:27.8570+00:00,1620756415,480,85,-116,86,-43,6,-3,-1,-337,N/A,N/A
2018-07-30T01:48:28.0980+00:00,1620756656,482,89,-130,35,-35,-26,-7,-7,-331,N/A,N/A
2018-07-30T01:48:28.3500+00:00,1620756908,475,108,-128,41,-19,-31,-17,-11,-335,N/A,N/A
2018-07-30T01:48:28.6000+00:00,1620757158,470,103,-164,-73,-55,-25,-8,-14,-338,N/A,N/A
2018-07-30T01:48:28.8510+00:00,1620757409,397,363,-239,-193,-240,-222,-9,-33,-313,N/A,N/A
2018-07-30T01:48:29.1020+00:00,1620757660,356,208,-430,-238,-372,-366,-6,-70,-282,N/A,N/A
2018-07-30T01:48:29.3530+00:00,1620757911,393,169,-396,190,-529,-210,8,-120,-214,N/A,N/A
2018-07-30T01:48:29.6030+00:00,1620758161,275,234,-295,330,-545,53,50,-110,-150,N/A,N/A
2018-07-30T01:48:29.8530+00:00,1620758411,184,206,-413,56,-409,219,95,-69,-117,N/A,N/A
2018-07-30T01:48:30.1030+00:00,1620758661,103,223,-423,-132,-297,318,144,-54,-88,N/A,N/A
2018-07-30T01:48:30.3530+00:00,1620758911,30,161,-399,-59,-86,284,173,-73,-77,N/A,N/A
2018-07-30T01:48:30.6040+00:00,1620759162,-14,200,-422,274,77,192,172,-36,-94,N/A,N/A
2018-07-30T01:48:30.8500+00:00,1620759408,46,254,-494,22,31,-58,155,-17,-101,N/A,N/A
2018-07-30T01:48:31.1020+00:00,1620759660,67,194,-479,-387,-44,-179,152,-40,-94,N/A,N/A
2018-07-30T01:48:31.3510+00:00,1620759909,15,259,-424,-640,-51,-187,164,-114,-70,N/A,N/A
2018-07-30T01:48:31.6020+00:00,1620760160,0,277,-294,-349,140,-138,180,-194,-86,N/A,N/A
2018-07-30T01:48:31.8540+00:00,1620760412,20,507,-293,35,245,-128,159,-205,-93,N/A,N/A
2018-07-30T01:48:32.1050+00:00,1620760663,42,436,-206,-182,166,-137,134,-234,-118,N/A,N/A
2018-07-30T01:48:32.3560+00:00,1620760914,-8,485,-201,-349,-6,-123,147,-267,-145,N/A,N/A
2018-07-30T01:48:32.6070+00:00,1620761165,-35,501,-144,-578,-62,-78,163,-307,-177,N/A,N/A
2018-07-30T01:48:32.8480+00:00,1620761406,-90,417,97,-417,-38,-16,173,-357,-233,N/A,N/A
2018-07-30T01:48:33.0990+00:00,1620761657,-99,454,120,-134,4,49,182,-364,-268,N/A,N/A
2018-07-30T01:48:33.3500+00:00,1620761908,-136,1175,59,457,49,-40,172,-346,-230,N/A,N/A
2018-07-30T01:48:33.6010+00:00,1620762159,-78,273,-7,133,13,-60,170,-362,-234,N/A,N/A
2018-07-30T01:48:33.8510+00:00,1620762409,-76,497,62,-16,-8,1,186,-342,-240,N/A,N/A
2018-07-30T01:48:34.1010+00:00,1620762659,-93,495,70,-13,33,10,181,-357,-235,N/A,N/A
2018-07-30T01:48:34.3520+00:00,1620762910,-85,503,53,-8,-10,4,186,-354,-232,N/A,N/A
2018-07-30T01:48:34.6030+00:00,1620763161,-87,509,41,-8,-9,4,179,-351,-227,N/A,N/A
2018-07-30T01:48:34.8530+00:00,1620763411,-86,506,44,-9,-9,4,178,-356,-238,N/A,N/A
2018-07-30T01:48:35.1030+00:00,1620763661,-85,503,38,-8,-9,4,180,-356,-236,N/A,N/A
2018-07-30T01:48:35.3530+00:00,1620763911,-84,509,54,-8,-10,3,182,-356,-236,N/A,N/A
2018-07-30T01:48:35.6040+00:00,1620764162,-87,512,42,-8,-9,4,176,-348,-228,N/A,N/A
2018-07-30T01:48:35.8540+00:00,1620764412,-86,498,42,-7,-9,5,186,-354,-238,N/A,N/A
2018-07-30T01:48:36.1050+00:00,1620764663,-89,522,42,-7,-9,4,186,-348,-226,N/A,N/A
2018-07-30T01:48:36.3550+00:00,1620764913,-88,505,43,-5,-8,5,173,-359,-239,N/A,N/A
2018-07-30T01:48:36.6070+00:00,1620765165,-78,469,27,-9,-10,4,185,-357,-231,N/A,N/A
2018-07-30T01:48:36.8510+00:00,1620765409,-89,516,44,-8,-9,4,182,-350,-244,N/A,N/A
2018-07-30T01:48:37.1020+00:00,1620765660,-87,506,36,-8,-9,4,187,-347,-237,N/A,N/A
2018-07-30T01:48:37.3530+00:00,1620765911,-87,506,40,-8,-9,4,174,-356,-230,N/A,N/A
2018-07-30T01:48:37.6030+00:00,1620766161,-87,506,40,-8,-8,4,180,-358,-230,N/A,N/A
2018-07-30T01:48:37.8530+00:00,1620766411,-86,506,40,-8,-10,4,174,-348,-236,N/A,N/A
2018-07-30T01:48:38.1030+00:00,1620766661,-87,506,41,-8,-9,4,186,-356,-236,N/A,N/A
2018-07-30T01:48:38.3530+00:00,1620766911,-86,505,41,-8,-8,4,178,-348,-234,N/A,N/A
2018-07-30T01:48:38.6040+00:00,1620767162,-86,505,40,-8,-10,4,176,-346,-242,N/A,N/A
2018-07-30T01:48:38.8550+00:00,1620767413,-86,506,41,-7,-9,4,176,-362,-230,N/A,N/A
2018-07-30T01:48:39.1050+00:00,1620767663,-86,504,42,-9,-8,4,175,-357,-235,N/A,N/A
2018-07-30T01:48:39.3550+00:00,1620767913,-86,506,41,-8,-10,2,174,-358,-228,N/A,N/A
2018-07-30T01:48:39.6050+00:00,1620768163,-86,506,42,-8,-10,4,183,-351,-225,N/A,N/A
2018-07-30T01:48:39.8570+00:00,1620768415,-87,506,41,-8,-9,4,181,-353,-229,N/A,N/A
2018-07-30T01:48:40.1070+00:00,1620768665,-87,504,41,-8,-10,4,176,-356,-238,N/A,N/A
2018-07-30T01:48:40.3490+00:00,1620768907,-86,507,41,-8,-9,4,186,-350,-230,N/A,N/A
2018-07-30T01:48:40.5000+00:00,1620769058,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2018-07-30T01:48:40.5990+00:00,1620769157,-87,505,41,-7,-10,4,178,-362,-238,N/A,N/A
2018-07-30T01:48:40.8490+00:00,1620769407,-87,505,41,-8,-9,3,175,-355,-235,N/A,N/A
2018-07-30T01:48:41.1000+00:00,1620769658,-86,504,42,-8,-9,4,181,-349,-229,N/A,N/A
2018-07-30T01:48:41.3510+00:00,1620769909,-86,506,42,-8,-9,4,175,-341,-239,N/A,N/A
2018-07-30T01:48:41.6020+00:00,1620770160,-87,506,43,-8,-10,3,174,-352,-232,N/A,N/A
2018-07-30T01:48:41.8520+00:00,1620770410,-87,505,42,-8,-10,5,181,-351,-243,N/A,N/A
2018-07-30T01:48:42.1030+00:00,1620770661,-87,506,42,-8,-9,4,176,-354,-246,N/A,N/A
2018-07-30T01:48:42.3530+00:00,1620770911,-86,505,40,-7,-9,4,171,-357,-239,N/A,N/A
2018-07-30T01:48:42.6030+00:00,1620771161,-86,506,41,-9,-10,4,173,-355,-227,N/A,N/A
2018-07-30T01:48:42.8490+00:00,1620771407,-86,506,43,-9,-9,4,182,-356,-232,N/A,N/A
2018-07-30T01:48:43.0990+00:00,1620771657,-86,505,41,-8,-9,4,177,-355,-237,N/A,N/A
2018-07-30T01:48:43.3500+00:00,1620771908,-86,505,41,-8,-9,3,173,-351,-235,N/A,N/A
2018-07-30T01:48:43.6010+00:00,1620772159,-86,505,41,-8,-9,5,179,-349,-235,N/A,N/A
2018-07-30T01:48:43.8530+00:00,1620772411,-87,506,44,-8,-10,4,184,-358,-232,N/A,N/A
2018-07-30T01:48:44.1030+00:00,1620772661,-87,505,40,-8,-10,4,184,-350,-232,N/A,N/A
2018-07-30T01:48:44.3540+00:00,1620772912,-86,506,42,-8,-9,4,175,-359,-235,N/A,N/A
2018-07-30T01:48:44.6050+00:00,1620773163,-87,506,43,-8,-10,4,176,-350,-230,N/A,N/A
2018-07-30T01:48:44.8550+00:00,1620773413,-87,505,41,-7,-9,4,181,-343,-233,N/A,N/A
2018-07-30T01:48:45.1060+00:00,1620773664,-87,504,42,-8,-9,4,172,-346,-236,N/A,N/A
2018-07-30T01:48:45.3570+00:00,1620773915,-87,505,40,-8,-9,3,177,-355,-229,N/A,N/A
2018-07-30T01:48:45.5080+00:00,1620774066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285226,-11726116
2018-07-30T01:48:45.5980+00:00,1620774156,-86,505,42,-8,-9,3,176,-352,-238,N/A,N/A
2018-07-30T01:48:45.8490+00:00,1620774407,-86,505,43,-8,-10,3,170,-352,-232,N/A,N/A
2018-07-30T01:48:46.1000+00:00,1620774658,-86,505,44,-7,-10,3,180,-352,-230,N/A,N/A
2018-07-30T01:48:46.3490+00:00,1620774907,-86,505,42,-8,-10,4,185,-353,-233,N/A,N/A
2018-07-30T01:48:46.6010+00:00,1620775159,-88,506,41,-8,-9,3,179,-351,-229,N/A,N/A
2018-07-30T01:48:46.8510+00:00,1620775409,-85,505,42,-7,-9,3,181,-349,-229,N/A,N/A
2018-07-30T01:48:47.1030+00:00,1620775661,-86,506,40,-8,-9,5,170,-358,-230,N/A,N/A
2018-07-30T01:48:47.3520+00:00,1620775910,-85,506,42,-8,-9,5,179,-353,-243,N/A,N/A
2018-07-30T01:48:47.6030+00:00,1620776161,-85,505,43,-8,-10,4,170,-354,-238,N/A,N/A
2018-07-30T01:48:47.8530+00:00,1620776411,-87,503,42,-8,-10,3,165,-357,-235,N/A,N/A
2018-07-30T01:48:48.1030+00:00,1620776661,-86,505,40,-8,-9,4,181,-355,-243,N/A,N/A
2018-07-30T01:48:48.3530+00:00,1620776911,-85,506,39,-7,-9,4,179,-351,-235,N/A,N/A
2018-07-30T01:48:48.6050+00:00,1620777163,-87,505,43,-9,-9,4,179,-355,-235,N/A,N/A
2018-07-30T01:48:48.8500+00:00,1620777408,-86,505,42,-9,-8,3,181,-353,-239,N/A,N/A
2018-07-30T01:48:49.0500+00:00,1620777608,-86,505,42,-8,-9,4,178,-358,-238,N/A,N/A
2018-07-30T01:48:49.2510+00:00,1620777809,-88,505,41,-9,-9,4,182,-352,-240,N/A,N/A
2018-07-30T01:48:49.4510+00:00,1620778009,-86,506,42,-8,-10,4,173,-349,-241,N/A,N/A
2018-07-30T01:48:49.6530+00:00,1620778211,-86,507,42,-7,-9,4,182,-360,-220,N/A,N/A
2018-07-30T01:48:49.8550+00:00,1620778413,-85,505,42,-8,-9,4,180,-348,-234,N/A,N/A
2018-07-30T01:48:50.0540+00:00,1620778612,-87,507,43,-8,-8,4,182,-352,-234,N/A,N/A
2018-07-30T01:48:50.2550+00:00,1620778813,-86,505,39,-9,-9,4,189,-355,-235,N/A,N/A
2018-07-30T01:48:50.4550+00:00,1620779013,-87,506,42,-9,-10,4,178,-358,-228,N/A,N/A
2018-07-30T01:48:50.5200+00:00,1620779078,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285220,-11726118
2018-07-30T01:48:50.6560+00:00,1620779214,-86,504,42,-8,-9,3,179,-351,-235,N/A,N/A
2018-07-30T01:48:50.8570+00:00,1620779415,-87,505,43,-8,-10,4,179,-353,-229,N/A,N/A
2018-07-30T01:48:51.0490+00:00,1620779607,-86,506,40,-8,-10,4,184,-368,-230,N/A,N/A
2018-07-30T01:48:51.2480+00:00,1620779806,-86,506,42,-7,-9,3,176,-352,-236,N/A,N/A
2018-07-30T01:48:51.4480+00:00,1620780006,-85,505,43,-8,-9,5,178,-356,-236,N/A,N/A
2018-07-30T01:48:51.6490+00:00,1620780207,-86,505,41,-8,-10,3,180,-358,-242,N/A,N/A
2018-07-30T01:48:51.8500+00:00,1620780408,-87,506,41,-8,-9,4,179,-357,-229,N/A,N/A
2018-07-30T01:48:52.0510+00:00,1620780609,-87,505,42,-8,-10,4,177,-357,-241,N/A,N/A
2018-07-30T01:48:52.2510+00:00,1620780809,-87,507,43,-8,-9,5,178,-352,-230,N/A,N/A
2018-07-30T01:48:52.4510+00:00,1620781009,-87,506,42,-8,-9,4,176,-348,-234,N/A,N/A
2018-07-30T01:48:52.6510+00:00,1620781209,-87,505,41,-8,-9,4,177,-347,-241,N/A,N/A
2018-07-30T01:48:52.8510+00:00,1620781409,-87,505,43,-7,-9,4,168,-348,-240,N/A,N/A
2018-07-30T01:48:53.0530+00:00,1620781611,-88,504,41,-8,-9,4,177,-357,-229,N/A,N/A
2018-07-30T01:48:53.2520+00:00,1620781810,-86,506,40,-8,-9,4,172,-350,-240,N/A,N/A
2018-07-30T01:48:53.4520+00:00,1620782010,-88,505,42,-8,-10,3,172,-348,-230,N/A,N/A
2018-07-30T01:48:53.6530+00:00,1620782211,-88,505,41,-9,-9,4,184,-356,-224,N/A,N/A
2018-07-30T01:48:53.8530+00:00,1620782411,-86,505,41,-8,-9,4,176,-360,-240,N/A,N/A
2018-07-30T01:48:54.0530+00:00,1620782611,-87,506,41,-8,-9,4,175,-359,-221,N/A,N/A
2018-07-30T01:48:54.2530+00:00,1620782811,-86,505,42,-8,-10,4,172,-352,-230,N/A,N/A
2018-07-30T01:48:54.4530+00:00,1620783011,-87,505,41,-8,-9,3,175,-355,-225,N/A,N/A
2018-07-30T01:48:54.6550+00:00,1620783213,-85,506,42,-9,-9,3,171,-347,-225,N/A,N/A
2018-07-30T01:48:54.8510+00:00,1620783409,-86,505,42,-8,-9,4,179,-361,-241,N/A,N/A
2018-07-30T01:48:55.0520+00:00,1620783610,-86,505,41,-8,-10,4,170,-356,-234,N/A,N/A
2018-07-30T01:48:55.2530+00:00,1620783811,-86,506,42,-9,-9,4,181,-361,-231,N/A,N/A
2018-07-30T01:48:55.4540+00:00,1620784012,-86,505,44,-9,-10,4,180,-356,-232,N/A,N/A
2018-07-30T01:48:55.5230+00:00,1620784081,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285222,-11726117
2018-07-30T01:48:55.6550+00:00,1620784213,-86,506,41,-8,-9,3,179,-355,-231,N/A,N/A
2018-07-30T01:48:55.8550+00:00,1620784413,-87,505,41,-7,-9,4,179,-349,-231,N/A,N/A
2018-07-30T01:48:56.0560+00:00,1620784614,-86,505,41,-8,-9,4,177,-353,-235,N/A,N/A
2018-07-30T01:48:56.2560+00:00,1620784814,-87,506,43,-8,-9,4,185,-357,-235,N/A,N/A
2018-07-30T01:48:56.4570+00:00,1620785015,-86,506,42,-8,-9,4,172,-348,-230,N/A,N/A
2018-07-30T01:48:56.6570+00:00,1620785215,-87,506,40,-7,-9,4,181,-349,-231,N/A,N/A
2018-07-30T01:48:56.8480+00:00,1620785406,-87,505,41,-7,-9,4,178,-348,-234,N/A,N/A
2018-07-30T01:48:57.0490+00:00,1620785607,-85,506,41,-8,-9,4,186,-350,-224,N/A,N/A
2018-07-30T01:48:57.2490+00:00,1620785807,-85,505,40,-8,-9,5,174,-352,-230,N/A,N/A
2018-07-30T01:48:57.4490+00:00,1620786007,-86,507,40,-8,-10,4,168,-358,-232,N/A,N/A
2018-07-30T01:48:57.6490+00:00,1620786207,-85,505,42,-9,-9,3,171,-355,-239,N/A,N/A
2018-07-30T01:48:57.8490+00:00,1620786407,-87,507,44,-8,-10,4,179,-359,-233,N/A,N/A
2018-07-30T01:48:58.0500+00:00,1620786608,-86,505,42,-8,-9,4,177,-355,-233,N/A,N/A
2018-07-30T01:48:58.2500+00:00,1620786808,-88,508,41,-7,-10,3,173,-345,-229,N/A,N/A
2018-07-30T01:48:58.4520+00:00,1620787010,-87,510,43,-7,-9,4,179,-355,-231,N/A,N/A
2018-07-30T01:48:58.6510+00:00,1620787209,-87,505,42,-8,-9,4,184,-352,-234,N/A,N/A
2018-07-30T01:48:58.8510+00:00,1620787409,-87,506,39,-8,-9,4,184,-354,-236,N/A,N/A
2018-07-30T01:48:59.0510+00:00,1620787609,-85,505,41,-8,-9,5,173,-351,-235,N/A,N/A
2018-07-30T01:48:59.2510+00:00,1620787809,-85,504,41,-8,-8,4,182,-350,-238,N/A,N/A
2018-07-30T01:48:59.4520+00:00,1620788010,-86,507,42,-8,-10,3,171,-349,-231,N/A,N/A
2018-07-30T01:48:59.6520+00:00,1620788210,-87,505,41,-8,-9,3,177,-355,-231,N/A,N/A
2018-07-30T01:48:59.8520+00:00,1620788410,-86,508,43,-7,-9,4,176,-354,-234,N/A,N/A
2018-07-30T01:49:00.0530+00:00,1620788611,-87,505,42,-8,-10,4,180,-350,-248,N/A,N/A
2018-07-30T01:49:00.2530+00:00,1620788811,-87,505,43,-8,-10,4,183,-353,-227,N/A,N/A
2018-07-30T01:49:00.4530+00:00,1620789011,-86,507,41,-7,-9,4,170,-350,-230,N/A,N/A
2018-07-30T01:49:00.5530+00:00,1620789111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285223,-11726115
2018-07-30T01:49:00.6540+00:00,1620789212,-86,505,41,-8,-9,4,181,-353,-233,N/A,N/A
2018-07-30T01:49:00.8510+00:00,1620789409,-86,505,41,-7,-9,4,180,-362,-234,N/A,N/A
2018-07-30T01:49:01.0530+00:00,1620789611,-87,506,42,-8,-9,5,173,-349,-233,N/A,N/A
2018-07-30T01:49:01.2530+00:00,1620789811,-84,505,44,-8,-10,4,176,-352,-240,N/A,N/A
2018-07-30T01:49:01.4530+00:00,1620790011,-87,505,39,-7,-8,4,178,-356,-240,N/A,N/A
2018-07-30T01:49:01.6530+00:00,1620790211,-86,505,40,-8,-9,4,185,-353,-235,N/A,N/A
2018-07-30T01:49:01.8550+00:00,1620790413,-86,506,41,-8,-9,4,182,-348,-236,N/A,N/A
2018-07-30T01:49:02.0570+00:00,1620790615,-86,504,41,-8,-9,3,186,-360,-236,N/A,N/A
2018-07-30T01:49:02.2560+00:00,1620790814,-87,506,41,-9,-9,4,174,-354,-228,N/A,N/A
2018-07-30T01:49:02.4560+00:00,1620791014,-87,505,40,-8,-9,4,179,-351,-229,N/A,N/A
2018-07-30T01:49:02.6570+00:00,1620791215,-86,506,41,-7,-9,5,184,-356,-234,N/A,N/A
2018-07-30T01:49:02.8570+00:00,1620791415,-87,506,40,-7,-9,4,173,-357,-231,N/A,N/A
2018-07-30T01:49:03.0580+00:00,1620791616,-86,504,41,-9,-10,3,180,-356,-240,N/A,N/A
2018-07-30T01:49:03.2480+00:00,1620791806,-85,506,42,-7,-10,4,176,-350,-238,N/A,N/A
2018-07-30T01:49:03.4490+00:00,1620792007,-86,505,42,-9,-9,4,179,-355,-231,N/A,N/A
2018-07-30T01:49:03.6490+00:00,1620792207,-87,506,41,-8,-9,4,175,-349,-239,N/A,N/A
2018-07-30T01:49:03.8490+00:00,1620792407,-87,505,42,-8,-11,4,178,-358,-244,N/A,N/A
2018-07-30T01:49:04.0500+00:00,1620792608,-87,506,41,-9,-9,4,176,-352,-236,N/A,N/A
2018-07-30T01:49:04.2510+00:00,1620792809,-87,506,40,-8,-9,4,178,-342,-234,N/A,N/A
2018-07-30T01:49:04.4510+00:00,1620793009,-85,505,42,-9,-9,4,178,-356,-228,N/A,N/A
2018-07-30T01:49:04.6520+00:00,1620793210,-87,506,42,-8,-9,4,178,-344,-242,N/A,N/A
2018-07-30T01:49:04.8530+00:00,1620793411,-85,505,42,-8,-8,4,179,-355,-231,N/A,N/A
2018-07-30T01:49:05.0550+00:00,1620793613,-87,505,42,-8,-10,3,181,-359,-239,N/A,N/A
2018-07-30T01:49:05.2570+00:00,1620793815,-86,505,41,-8,-9,4,171,-355,-235,N/A,N/A
2018-07-30T01:49:05.4570+00:00,1620794015,-86,505,42,-7,-10,3,179,-359,-231,N/A,N/A
2018-07-30T01:49:05.5600+00:00,1620794118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285223,-11726114
2018-07-30T01:49:05.6570+00:00,1620794215,-87,505,41,-9,-10,4,186,-350,-228,N/A,N/A
2018-07-30T01:49:05.8570+00:00,1620794415,-86,506,42,-8,-10,4,186,-340,-230,N/A,N/A
2018-07-30T01:49:06.0480+00:00,1620794606,-87,505,40,-8,-10,4,188,-348,-234,N/A,N/A
2018-07-30T01:49:06.2490+00:00,1620794807,-86,507,39,-8,-9,3,183,-349,-231,N/A,N/A
2018-07-30T01:49:06.4490+00:00,1620795007,-87,506,41,-8,-9,4,179,-347,-237,N/A,N/A
2018-07-30T01:49:06.6490+00:00,1620795207,-87,505,41,-9,-9,4,183,-357,-229,N/A,N/A
2018-07-30T01:49:06.8510+00:00,1620795409,-87,505,42,-8,-9,3,177,-351,-235,N/A,N/A
2018-07-30T01:49:07.0510+00:00,1620795609,-88,507,42,-8,-10,4,173,-357,-241,N/A,N/A
2018-07-30T01:49:07.2510+00:00,1620795809,-86,506,41,-8,-9,5,178,-348,-226,N/A,N/A
2018-07-30T01:49:07.4520+00:00,1620796010,-86,506,42,-7,-10,4,172,-358,-234,N/A,N/A
2018-07-30T01:49:07.6520+00:00,1620796210,-87,505,43,-9,-9,3,178,-350,-228,N/A,N/A
2018-07-30T01:49:07.8540+00:00,1620796412,-87,505,41,-8,-10,4,173,-351,-223,N/A,N/A
2018-07-30T01:49:08.0540+00:00,1620796612,-86,506,43,-8,-9,3,175,-351,-231,N/A,N/A
2018-07-30T01:49:08.2560+00:00,1620796814,-86,506,42,-8,-9,4,179,-353,-235,N/A,N/A
2018-07-30T01:49:08.4570+00:00,1620797015,-87,504,41,-9,-10,5,183,-347,-233,N/A,N/A
2018-07-30T01:49:08.6490+00:00,1620797207,-87,506,42,-8,-9,4,178,-352,-242,N/A,N/A
2018-07-30T01:49:08.8490+00:00,1620797407,-86,505,41,-8,-8,3,184,-346,-242,N/A,N/A
2018-07-30T01:49:09.0490+00:00,1620797607,-87,507,42,-9,-10,4,176,-350,-236,N/A,N/A
2018-07-30T01:49:09.2490+00:00,1620797807,-86,506,43,-9,-9,4,176,-356,-232,N/A,N/A
2018-07-30T01:49:09.4500+00:00,1620798008,-86,504,41,-8,-10,4,178,-362,-234,N/A,N/A
2018-07-30T01:49:09.6520+00:00,1620798210,-87,505,40,-8,-9,4,178,-356,-234,N/A,N/A
2018-07-30T01:49:09.8510+00:00,1620798409,-87,506,42,-7,-9,4,174,-350,-236,N/A,N/A
2018-07-30T01:49:10.0520+00:00,1620798610,-83,795,-159,-61,-7,-10,182,-356,-234,N/A,N/A
2018-07-30T01:49:10.2520+00:00,1620798810,-171,575,120,40,6,-84,191,-363,-243,N/A,N/A
2018-07-30T01:49:10.4530+00:00,1620799011,-222,504,-61,743,40,-88,190,-340,-210,N/A,N/A
2018-07-30T01:49:10.5680+00:00,1620799126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285222,-11726113
2018-07-30T01:49:10.7030+00:00,1620799261,-137,360,-192,400,-67,-79,199,-287,-137,N/A,N/A
2018-07-30T01:49:10.9550+00:00,1620799513,-53,304,-321,601,-176,39,203,-247,-105,N/A,N/A
2018-07-30T01:49:11.2050+00:00,1620799763,-145,291,-417,811,-247,262,210,-152,-68,N/A,N/A
2018-07-30T01:49:11.4550+00:00,1620800013,-3,263,-455,319,-101,496,218,-66,-72,N/A,N/A
2018-07-30T01:49:11.7050+00:00,1620800263,26,184,-454,197,-70,557,253,-35,-89,N/A,N/A
2018-07-30T01:49:11.9560+00:00,1620800514,6,230,-599,64,-56,564,276,-36,-92,N/A,N/A
2018-07-30T01:49:12.2060+00:00,1620800764,-27,251,-353,223,99,520,294,-32,-102,N/A,N/A
2018-07-30T01:49:12.4570+00:00,1620801015,64,260,-654,121,127,371,303,-27,-97,N/A,N/A
2018-07-30T01:49:12.7070+00:00,1620801265,-26,138,-382,-165,34,237,300,-60,-84,N/A,N/A
2018-07-30T01:49:12.9520+00:00,1620801510,81,139,-498,-160,-28,130,291,-89,-83,N/A,N/A
2018-07-30T01:49:13.2030+00:00,1620801761,71,181,-585,-154,-201,79,316,-116,-90,N/A,N/A
2018-07-30T01:49:13.4530+00:00,1620802011,16,172,-442,138,-160,90,338,-110,-100,N/A,N/A
2018-07-30T01:49:13.7030+00:00,1620802261,-24,233,-579,143,-171,77,354,-98,-106,N/A,N/A
2018-07-30T01:49:13.9560+00:00,1620802514,-88,150,-357,-103,-89,35,372,-100,-112,N/A,N/A
2018-07-30T01:49:14.2070+00:00,1620802765,43,139,-494,-196,4,6,368,-124,-110,N/A,N/A
