UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-29T19:37:15.5910+00:00,1957060141,-2,202,-305,256,127,-8,35,-79,369,N/A,N/A
2018-06-29T19:37:15.8430+00:00,1957060392,-161,318,-772,120,51,30,29,-55,385,N/A,N/A
2018-06-29T19:37:16.0950+00:00,1957060643,-62,189,-259,-214,30,-12,26,-76,374,N/A,N/A
2018-06-29T19:37:16.3460+00:00,1957060893,-143,221,-773,35,-52,36,32,-98,372,N/A,N/A
2018-06-29T19:37:16.6030+00:00,1957061149,2,253,-242,74,-68,31,24,-70,376,N/A,N/A
2018-06-29T19:37:16.8430+00:00,1957061388,-143,319,-768,-104,-80,0,46,-76,364,N/A,N/A
2018-06-29T19:37:17.0960+00:00,1957061640,-47,190,-205,-230,-18,-8,51,-95,371,N/A,N/A
2018-06-29T19:37:17.3470+00:00,1957061890,-160,319,-393,145,-8,26,62,-118,370,N/A,N/A
2018-06-29T19:37:17.5990+00:00,1957062141,11,256,-207,198,61,16,42,-78,368,N/A,N/A
2018-06-29T19:37:17.8520+00:00,1957062393,-127,290,-539,-27,0,-17,42,-78,364,N/A,N/A
2018-06-29T19:37:18.1040+00:00,1957062644,-92,247,-237,-436,10,-63,39,-103,373,N/A,N/A
2018-06-29T19:37:18.3550+00:00,1957062894,-56,261,-537,3,87,14,49,-175,353,N/A,N/A
2018-06-29T19:37:18.6070+00:00,1957063145,26,323,-283,305,94,68,28,-128,388,N/A,N/A
2018-06-29T19:37:18.8590+00:00,1957063396,-42,268,-805,363,2,202,12,-82,376,N/A,N/A
2018-06-29T19:37:19.1010+00:00,1957063637,-47,305,-198,-180,-49,226,17,-53,383,N/A,N/A
2018-06-29T19:37:19.3520+00:00,1957063887,-21,245,-738,-29,-127,205,25,-117,371,N/A,N/A
2018-06-29T19:37:19.6030+00:00,1957064137,80,302,-258,-21,-168,125,42,-112,368,N/A,N/A
2018-06-29T19:37:19.8540+00:00,1957064387,-30,460,-693,-297,-309,-63,71,-149,355,N/A,N/A
2018-06-29T19:37:20.1060+00:00,1957064638,-49,238,-204,-567,-226,-233,122,-180,326,N/A,N/A
2018-06-29T19:37:20.3570+00:00,1957064889,-245,353,-290,256,-15,-236,146,-194,316,N/A,N/A
2018-06-29T19:37:20.6090+00:00,1957065140,-11,345,-167,33,138,-214,143,-141,319,N/A,N/A
2018-06-29T19:37:20.8600+00:00,1957065390,-214,344,-442,94,250,-182,119,-127,339,N/A,N/A
2018-06-29T19:37:21.1120+00:00,1957065641,-79,209,-212,-199,348,-93,81,-115,361,N/A,N/A
2018-06-29T19:37:21.3630+00:00,1957065891,-161,306,-480,273,252,-1,37,-127,363,N/A,N/A
2018-06-29T19:37:21.6150+00:00,1957066142,41,207,-295,171,191,62,8,-70,384,N/A,N/A
2018-06-29T19:37:21.8670+00:00,1957066393,-179,294,-700,112,44,55,-17,-45,377,N/A,N/A
2018-06-29T19:37:22.1180+00:00,1957066643,-25,158,-354,-428,-67,96,-10,-58,384,N/A,N/A
2018-06-29T19:37:22.3690+00:00,1957066893,-158,362,-497,77,-132,131,6,-100,376,N/A,N/A
2018-06-29T19:37:22.6220+00:00,1957067145,42,252,-308,-382,-162,119,24,-114,380,N/A,N/A
2018-06-29T19:37:22.8670+00:00,1957067389,-100,366,-445,317,-124,66,41,-123,375,N/A,N/A
2018-06-29T19:37:23.1190+00:00,1957067640,-80,212,-395,-184,-110,39,55,-123,373,N/A,N/A
2018-06-29T19:37:23.3700+00:00,1957067890,-195,362,-403,335,-48,-19,71,-123,361,N/A,N/A
2018-06-29T19:37:23.6220+00:00,1957068141,-12,307,-387,-26,-40,-30,56,-98,364,N/A,N/A
2018-06-29T19:37:23.8750+00:00,1957068393,-191,305,-455,7,-29,-74,73,-79,363,N/A,N/A
2018-06-29T19:37:24.1270+00:00,1957068644,-75,203,-511,-365,10,-47,71,-125,361,N/A,N/A
2018-06-29T19:37:24.3780+00:00,1957068894,-172,305,-321,222,77,-66,68,-110,358,N/A,N/A
2018-06-29T19:37:24.6300+00:00,1957069145,-96,256,-464,16,92,-46,60,-98,372,N/A,N/A
2018-06-29T19:37:24.8810+00:00,1957069395,-71,269,-326,14,45,-82,41,-79,375,N/A,N/A
2018-06-29T19:37:25.1330+00:00,1957069646,-44,306,-630,-246,-11,-101,46,-102,380,N/A,N/A
2018-06-29T19:37:25.3850+00:00,1957069897,-24,240,-220,28,44,-156,48,-104,382,N/A,N/A
2018-06-29T19:37:25.6260+00:00,1957070137,-153,387,-572,235,60,-114,38,-90,372,N/A,N/A
2018-06-29T19:37:25.8770+00:00,1957070387,-68,218,-188,1,38,-81,19,-59,377,N/A,N/A
2018-06-29T19:37:26.1280+00:00,1957070638,-149,245,-650,12,-20,11,30,-96,376,N/A,N/A
2018-06-29T19:37:26.3800+00:00,1957070889,49,232,-209,-95,34,90,23,-75,379,N/A,N/A
2018-06-29T19:37:26.6320+00:00,1957071140,-196,294,-672,100,66,106,13,-89,387,N/A,N/A
2018-06-29T19:37:26.8830+00:00,1957071390,-73,170,-260,-196,73,73,10,-96,376,N/A,N/A
2018-06-29T19:37:27.1350+00:00,1957071641,-208,401,-456,327,25,15,-7,-95,387,N/A,N/A
2018-06-29T19:37:27.3860+00:00,1957071891,1,240,-204,11,34,-50,-13,-59,391,N/A,N/A
2018-06-29T19:37:27.6380+00:00,1957072142,-33,454,-503,-121,-56,-122,-16,-62,386,N/A,N/A
2018-06-29T19:37:27.8900+00:00,1957072393,-99,163,-409,-226,-29,-184,0,-116,384,N/A,N/A
2018-06-29T19:37:28.1410+00:00,1957072643,45,226,-399,268,42,-65,-11,-89,381,N/A,N/A
2018-06-29T19:37:28.3930+00:00,1957072894,-282,323,-419,64,-163,16,-11,-63,379,N/A,N/A
2018-06-29T19:37:28.6450+00:00,1957073145,-29,191,-277,-163,-114,51,3,-73,381,N/A,N/A
2018-06-29T19:37:28.8910+00:00,1957073390,-45,276,-403,72,35,44,21,-101,373,N/A,N/A
2018-06-29T19:37:29.1430+00:00,1957073641,-92,229,-361,137,135,76,2,-76,376,N/A,N/A
2018-06-29T19:37:29.3950+00:00,1957073892,17,186,-554,-24,90,124,-7,-81,379,N/A,N/A
2018-06-29T19:37:29.6470+00:00,1957074143,-249,360,-497,160,-41,163,-9,-63,379,N/A,N/A
2018-06-29T19:37:29.8970+00:00,1957074392,-3,200,-275,-106,-75,153,-3,-71,383,N/A,N/A
2018-06-29T19:37:30.1480+00:00,1957074642,89,266,-543,-9,-85,94,10,-92,374,N/A,N/A
2018-06-29T19:37:30.3990+00:00,1957074892,-50,245,-418,-14,-112,40,24,-102,376,N/A,N/A
2018-06-29T19:37:30.6520+00:00,1957075144,30,221,-537,-139,-131,-25,41,-121,369,N/A,N/A
2018-06-29T19:37:30.9020+00:00,1957075393,-171,395,-281,248,-72,-17,55,-113,369,N/A,N/A
2018-06-29T19:37:31.1550+00:00,1957075645,-6,271,-262,-87,40,-56,50,-108,370,N/A,N/A
2018-06-29T19:37:31.4070+00:00,1957075896,-68,266,-683,244,124,-95,45,-95,377,N/A,N/A
2018-06-29T19:37:31.6490+00:00,1957076137,5,238,-247,-120,161,-121,11,-67,377,N/A,N/A
2018-06-29T19:37:31.8990+00:00,1957076387,63,227,-578,61,69,-51,2,-84,384,N/A,N/A
2018-06-29T19:37:32.1500+00:00,1957076637,86,236,-355,24,81,-19,-17,-55,385,N/A,N/A
2018-06-29T19:37:32.4010+00:00,1957076887,86,228,-613,-82,6,8,-16,-82,386,N/A,N/A
2018-06-29T19:37:32.6540+00:00,1957077139,-158,356,-507,163,-56,9,-8,-54,382,N/A,N/A
2018-06-29T19:37:32.9070+00:00,1957077391,22,108,-389,-220,-84,7,5,-77,379,N/A,N/A
2018-06-29T19:37:33.1580+00:00,1957077641,162,293,-587,11,-149,55,12,-86,382,N/A,N/A
2018-06-29T19:37:33.4090+00:00,1957077891,-173,363,-300,-2,-79,39,27,-87,377,N/A,N/A
2018-06-29T19:37:33.6610+00:00,1957078142,3,210,-343,-43,5,34,39,-111,373,N/A,N/A
2018-06-29T19:37:33.9130+00:00,1957078393,13,329,-531,217,0,5,42,-106,378,N/A,N/A
2018-06-29T19:37:34.1650+00:00,1957078644,-94,272,-392,77,4,-32,27,-59,375,N/A,N/A
2018-06-29T19:37:34.4160+00:00,1957078894,12,156,-485,-241,-3,-69,38,-78,374,N/A,N/A
2018-06-29T19:37:34.6680+00:00,1957079145,-21,309,-643,121,6,-59,41,-109,369,N/A,N/A
2018-06-29T19:37:34.9140+00:00,1957079390,10,210,-312,-48,125,-72,22,-94,378,N/A,N/A
2018-06-29T19:37:35.1660+00:00,1957079641,122,240,-602,82,75,-55,6,-88,376,N/A,N/A
2018-06-29T19:37:35.4170+00:00,1957079891,-130,347,-470,173,51,-79,-6,-50,374,N/A,N/A
2018-06-29T19:37:35.6680+00:00,1957080141,50,95,-438,-301,16,-54,-11,-75,381,N/A,N/A
2018-06-29T19:37:35.9190+00:00,1957080391,-10,296,-737,71,-80,72,-8,-82,382,N/A,N/A
2018-06-29T19:37:36.1710+00:00,1957080642,89,214,-323,-74,17,92,-13,-79,387,N/A,N/A
2018-06-29T19:37:36.4220+00:00,1957080892,95,253,-503,42,9,75,-13,-75,375,N/A,N/A
2018-06-29T19:37:36.6740+00:00,1957081143,-84,356,-493,59,-40,41,-14,-52,380,N/A,N/A
2018-06-29T19:37:36.9260+00:00,1957081394,60,118,-426,-398,-73,15,3,-93,389,N/A,N/A
2018-06-29T19:37:37.1780+00:00,1957081645,-23,348,-615,279,-127,54,20,-112,382,N/A,N/A
2018-06-29T19:37:37.4290+00:00,1957081895,7,225,-377,-158,-45,-30,21,-97,377,N/A,N/A
2018-06-29T19:37:37.6790+00:00,1957082145,-52,296,-429,150,-67,-44,35,-93,375,N/A,N/A
2018-06-29T19:37:37.9310+00:00,1957082396,-64,252,-378,-48,-82,-68,41,-73,373,N/A,N/A
2018-06-29T19:37:38.1820+00:00,1957082646,-7,241,-393,15,9,-115,46,-86,372,N/A,N/A
2018-06-29T19:37:38.4330+00:00,1957082896,-9,182,-486,-70,118,-146,33,-87,381,N/A,N/A
2018-06-29T19:37:38.6750+00:00,1957083137,-270,310,-433,147,136,-83,11,-55,373,N/A,N/A
2018-06-29T19:37:38.9260+00:00,1957083387,-4,146,-455,-138,119,39,-9,-71,383,N/A,N/A
2018-06-29T19:37:39.1770+00:00,1957083637,68,182,-530,136,42,81,-19,-75,375,N/A,N/A
2018-06-29T19:37:39.4280+00:00,1957083887,-73,297,-577,208,-116,70,-23,-51,381,N/A,N/A
2018-06-29T19:37:39.6800+00:00,1957084138,11,191,-415,-307,-122,15,4,-78,384,N/A,N/A
2018-06-29T19:37:39.9310+00:00,1957084388,77,162,-413,-67,-40,12,20,-112,384,N/A,N/A
2018-06-29T19:37:40.1830+00:00,1957084639,-136,482,-300,252,-16,30,23,-97,375,N/A,N/A
2018-06-29T19:37:40.4340+00:00,1957084889,-5,187,-321,-109,59,1,13,-103,383,N/A,N/A
2018-06-29T19:37:40.6850+00:00,1957085139,48,322,-485,194,42,32,6,-96,378,N/A,N/A
2018-06-29T19:37:40.9370+00:00,1957085390,-151,275,-483,93,-48,24,1,-55,379,N/A,N/A
2018-06-29T19:37:41.1880+00:00,1957085640,-112,298,-433,-200,-124,-34,15,-71,381,N/A,N/A
2018-06-29T19:37:41.4390+00:00,1957085890,3,178,-378,10,-157,-33,31,-95,379,N/A,N/A
2018-06-29T19:37:41.6910+00:00,1957086141,94,225,-482,135,-104,-11,49,-101,361,N/A,N/A
2018-06-29T19:37:41.9440+00:00,1957086393,-296,355,-400,94,63,-41,50,-64,366,N/A,N/A
2018-06-29T19:37:42.1960+00:00,1957086644,-55,177,-447,-18,139,12,33,-71,371,N/A,N/A
2018-06-29T19:37:42.4470+00:00,1957086894,29,259,-453,-27,78,23,15,-75,377,N/A,N/A
2018-06-29T19:37:42.6990+00:00,1957087145,-131,287,-507,176,-64,36,17,-77,377,N/A,N/A
2018-06-29T19:37:42.9500+00:00,1957087395,35,227,-350,-119,-29,6,23,-85,373,N/A,N/A
2018-06-29T19:37:43.2020+00:00,1957087646,74,213,-534,-94,-22,-27,20,-94,374,N/A,N/A
2018-06-29T19:37:43.4430+00:00,1957087887,-153,396,-276,121,23,-72,32,-106,386,N/A,N/A
2018-06-29T19:37:43.6940+00:00,1957088137,-14,175,-393,-47,117,-70,20,-98,380,N/A,N/A
2018-06-29T19:37:43.9470+00:00,1957088389,70,300,-481,177,12,4,3,-81,375,N/A,N/A
2018-06-29T19:37:44.1980+00:00,1957088639,-190,281,-527,63,-33,45,9,-63,369,N/A,N/A
2018-06-29T19:37:44.4510+00:00,1957088891,-8,184,-435,-227,13,32,4,-80,374,N/A,N/A
2018-06-29T19:37:44.7020+00:00,1957089141,62,235,-529,90,8,49,7,-89,385,N/A,N/A
2018-06-29T19:37:44.9530+00:00,1957089391,-100,311,-380,21,24,39,6,-82,382,N/A,N/A
2018-06-29T19:37:45.2050+00:00,1957089642,56,211,-447,86,-4,73,7,-91,385,N/A,N/A
2018-06-29T19:37:45.4570+00:00,1957089893,3,301,-736,124,-92,92,12,-68,378,N/A,N/A
2018-06-29T19:37:45.7090+00:00,1957090144,-32,256,-314,-230,-152,45,18,-84,378,N/A,N/A
2018-06-29T19:37:45.9600+00:00,1957090394,-46,232,-444,-187,-193,-25,47,-113,371,N/A,N/A
2018-06-29T19:37:46.2120+00:00,1957090645,-23,271,-441,-34,-194,-44,80,-156,360,N/A,N/A
2018-06-29T19:37:46.4630+00:00,1957090895,-158,422,-169,228,-17,-54,100,-128,352,N/A,N/A
2018-06-29T19:37:46.7140+00:00,1957091145,-111,246,-443,71,160,-71,79,-119,361,N/A,N/A
2018-06-29T19:37:46.9590+00:00,1957091389,-31,292,-430,71,144,-44,56,-96,364,N/A,N/A
2018-06-29T19:37:47.2110+00:00,1957091640,-153,322,-591,163,-3,-19,48,-98,370,N/A,N/A
2018-06-29T19:37:47.4630+00:00,1957091891,-39,236,-448,-149,-66,-54,54,-104,362,N/A,N/A
2018-06-29T19:37:47.7160+00:00,1957092143,-31,221,-324,-83,41,-82,62,-114,370,N/A,N/A
2018-06-29T19:37:47.9670+00:00,1957092393,86,239,-442,115,118,-64,45,-117,369,N/A,N/A
2018-06-29T19:37:48.2180+00:00,1957092643,-258,336,-333,143,167,-67,31,-87,377,N/A,N/A
2018-06-29T19:37:48.4700+00:00,1957092894,-17,194,-462,-85,182,-18,-7,-93,383,N/A,N/A
2018-06-29T19:37:48.7220+00:00,1957093145,15,252,-482,-12,-44,42,-13,-91,389,N/A,N/A
2018-06-29T19:37:48.9730+00:00,1957093395,3,291,-635,93,-229,63,0,-86,378,N/A,N/A
2018-06-29T19:37:49.2240+00:00,1957093646,-9,274,-279,-17,-184,63,35,-87,381,N/A,N/A
2018-06-29T19:37:49.4760+00:00,1957093897,87,232,-406,-90,-57,10,52,-106,364,N/A,N/A
2018-06-29T19:37:49.7170+00:00,1957094137,-48,328,-518,9,35,-15,48,-118,376,N/A,N/A
2018-06-29T19:37:49.9690+00:00,1957094388,-32,224,-301,-70,208,1,34,-114,378,N/A,N/A
2018-06-29T19:37:50.2210+00:00,1957094639,80,292,-454,117,126,66,12,-100,378,N/A,N/A
2018-06-29T19:37:50.4730+00:00,1957094890,-49,336,-607,27,-39,91,-3,-99,379,N/A,N/A
2018-06-29T19:37:50.7250+00:00,1957095141,17,261,-302,-283,-127,69,16,-106,374,N/A,N/A
2018-06-29T19:37:50.9760+00:00,1957095391,129,384,-606,-133,-196,22,36,-154,374,N/A,N/A
2018-06-29T19:37:51.2280+00:00,1957095642,-351,646,-39,-328,-197,-149,57,-145,367,N/A,N/A
2018-06-29T19:37:51.4800+00:00,1957095893,-93,219,-239,53,-29,-226,98,-188,350,N/A,N/A
2018-06-29T19:37:51.7310+00:00,1957096143,-149,422,-362,444,88,-93,85,-153,355,N/A,N/A
2018-06-29T19:37:51.9820+00:00,1957096393,-16,256,-377,-134,88,67,77,-129,367,N/A,N/A
2018-06-29T19:37:52.2350+00:00,1957096645,6,350,-399,-28,39,124,70,-144,370,N/A,N/A
2018-06-29T19:37:52.4860+00:00,1957096895,-202,379,-399,430,-34,75,64,-138,362,N/A,N/A
2018-06-29T19:37:52.7380+00:00,1957097146,-30,285,-356,-30,28,-18,55,-115,373,N/A,N/A
2018-06-29T19:37:52.9830+00:00,1957097390,31,291,-365,-13,36,-54,46,-118,372,N/A,N/A
2018-06-29T19:37:53.2370+00:00,1957097643,76,307,-535,-37,-31,-66,47,-121,373,N/A,N/A
2018-06-29T19:37:53.4900+00:00,1957097895,-295,319,-178,56,30,-103,57,-105,369,N/A,N/A
2018-06-29T19:37:53.7410+00:00,1957098145,-11,215,-516,13,73,-28,48,-114,378,N/A,N/A
2018-06-29T19:37:53.9910+00:00,1957098394,-2,268,-426,51,-56,60,42,-102,372,N/A,N/A
2018-06-29T19:37:54.2440+00:00,1957098646,-117,318,-420,130,-18,48,52,-90,374,N/A,N/A
2018-06-29T19:37:54.4860+00:00,1957098887,-3,214,-413,-300,16,11,55,-107,377,N/A,N/A
2018-06-29T19:37:54.7370+00:00,1957099138,-104,315,-628,28,42,-34,52,-114,378,N/A,N/A
2018-06-29T19:37:54.9890+00:00,1957099389,-13,227,-343,2,193,-71,21,-101,373,N/A,N/A
2018-06-29T19:37:55.2400+00:00,1957099639,81,315,-562,116,25,-8,4,-98,382,N/A,N/A
2018-06-29T19:37:55.4920+00:00,1957099890,-80,237,-637,-27,-161,81,13,-89,389,N/A,N/A
2018-06-29T19:37:55.7420+00:00,1957100139,17,266,-283,-68,-96,67,23,-73,369,N/A,N/A
2018-06-29T19:37:55.9930+00:00,1957100389,75,212,-553,-138,-26,13,42,-102,378,N/A,N/A
2018-06-29T19:37:56.2450+00:00,1957100640,-96,327,-363,184,89,28,36,-102,386,N/A,N/A
2018-06-29T19:37:56.4960+00:00,1957100890,-9,195,-462,44,49,77,26,-92,380,N/A,N/A
2018-06-29T19:37:56.7480+00:00,1957101141,53,291,-575,231,-16,69,22,-78,382,N/A,N/A
2018-06-29T19:37:56.9990+00:00,1957101391,29,255,-420,-60,-38,19,18,-68,374,N/A,N/A
2018-06-29T19:37:57.2500+00:00,1957101641,76,140,-555,-234,-39,-40,32,-104,382,N/A,N/A
2018-06-29T19:37:57.5030+00:00,1957101893,-95,355,-335,124,57,-97,34,-110,380,N/A,N/A
2018-06-29T19:37:57.7540+00:00,1957102143,33,198,-395,-61,121,-80,23,-109,375,N/A,N/A
2018-06-29T19:37:58.0050+00:00,1957102393,90,265,-475,171,38,-71,3,-87,375,N/A,N/A
2018-06-29T19:37:58.2570+00:00,1957102644,23,298,-413,39,18,-121,2,-58,376,N/A,N/A
2018-06-29T19:37:58.5080+00:00,1957102894,66,136,-606,-257,27,-148,1,-97,387,N/A,N/A
2018-06-29T19:37:58.7600+00:00,1957103145,-135,331,-346,217,64,-115,-10,-82,380,N/A,N/A
2018-06-29T19:37:59.0060+00:00,1957103390,45,191,-446,-28,-6,0,-9,-79,383,N/A,N/A
2018-06-29T19:37:59.2580+00:00,1957103641,-53,315,-660,35,-103,97,-6,-62,382,N/A,N/A
2018-06-29T19:37:59.5090+00:00,1957103891,-2,207,-279,-363,-94,90,14,-84,380,N/A,N/A
2018-06-29T19:37:59.7610+00:00,1957104142,-70,359,-337,73,-45,66,22,-136,376,N/A,N/A
2018-06-29T19:38:00.0130+00:00,1957104393,-1,290,-277,-132,-3,42,26,-128,380,N/A,N/A
2018-06-29T19:38:00.2640+00:00,1957104643,10,419,-558,230,-127,-5,24,-138,372,N/A,N/A
2018-06-29T19:38:00.5150+00:00,1957104893,-84,205,-418,-1,-75,-120,52,-126,372,N/A,N/A
2018-06-29T19:38:00.7660+00:00,1957105144,16,270,-333,226,-37,-107,47,-97,375,N/A,N/A
2018-06-29T19:38:01.0180+00:00,1957105395,-30,321,-593,3,46,-116,43,-77,371,N/A,N/A
2018-06-29T19:38:01.2690+00:00,1957105645,0,189,-319,-50,173,-27,25,-79,381,N/A,N/A
2018-06-29T19:38:01.5210+00:00,1957105896,114,220,-529,71,119,112,15,-93,377,N/A,N/A
2018-06-29T19:38:01.7720+00:00,1957106146,-178,292,-666,138,40,131,0,-66,378,N/A,N/A
2018-06-29T19:38:02.0140+00:00,1957106387,48,197,-284,-207,11,115,-8,-66,378,N/A,N/A
2018-06-29T19:38:02.2650+00:00,1957106637,116,309,-642,47,-87,78,10,-102,380,N/A,N/A
2018-06-29T19:38:02.5180+00:00,1957106889,27,253,-331,-115,-53,17,17,-95,377,N/A,N/A
2018-06-29T19:38:02.7690+00:00,1957107139,134,295,-486,-110,-106,37,33,-111,379,N/A,N/A
2018-06-29T19:38:03.0200+00:00,1957107389,-65,383,-551,-228,-113,17,43,-137,367,N/A,N/A
2018-06-29T19:38:03.2710+00:00,1957107639,2,307,-287,-460,-60,-16,61,-169,357,N/A,N/A
2018-06-29T19:38:03.5230+00:00,1957107890,-18,450,-362,-3,-4,-82,64,-210,340,N/A,N/A
2018-06-29T19:38:03.7750+00:00,1957108141,-78,17,-190,-266,74,-128,69,-227,339,N/A,N/A
2018-06-29T19:38:04.0270+00:00,1957108392,-59,581,-346,701,185,-151,37,-135,371,N/A,N/A
2018-06-29T19:38:04.2790+00:00,1957108643,60,228,-515,221,94,-33,19,-71,375,N/A,N/A
2018-06-29T19:38:04.5310+00:00,1957108894,54,254,-550,36,-7,89,11,-65,379,N/A,N/A
2018-06-29T19:38:04.7820+00:00,1957109144,-12,204,-442,-168,-69,139,15,-77,379,N/A,N/A
2018-06-29T19:38:05.0280+00:00,1957109389,34,197,-458,-259,-59,117,33,-119,385,N/A,N/A
2018-06-29T19:38:05.2790+00:00,1957109639,45,320,-479,-42,-61,64,37,-149,371,N/A,N/A
2018-06-29T19:38:05.5310+00:00,1957109890,7,376,-278,-20,8,11,40,-126,376,N/A,N/A
2018-06-29T19:38:05.7820+00:00,1957110140,93,445,-411,-266,-30,-50,42,-156,370,N/A,N/A
2018-06-29T19:38:06.0360+00:00,1957110393,113,438,-316,-504,24,-96,57,-215,347,N/A,N/A
2018-06-29T19:38:06.2880+00:00,1957110644,89,334,-119,-424,348,-81,51,-265,323,N/A,N/A
2018-06-29T19:38:06.5390+00:00,1957110895,120,265,-145,-1027,434,181,16,-330,246,N/A,N/A
2018-06-29T19:38:06.7900+00:00,1957111145,-42,478,260,1299,392,-433,9,-319,241,N/A,N/A
2018-06-29T19:38:07.0420+00:00,1957111396,-132,584,125,-239,-108,39,10,-308,274,N/A,N/A
2018-06-29T19:38:07.2840+00:00,1957111637,5,562,30,-200,-110,129,-7,-329,253,N/A,N/A
2018-06-29T19:38:07.5350+00:00,1957111887,-108,588,64,-60,-57,115,3,-319,243,N/A,N/A
2018-06-29T19:38:07.7860+00:00,1957112137,-173,613,137,-395,-36,-224,-1,-335,217,N/A,N/A
2018-06-29T19:38:08.0370+00:00,1957112387,52,145,250,-88,299,-362,53,-353,161,N/A,N/A
2018-06-29T19:38:08.2890+00:00,1957112638,-56,316,62,390,-78,17,62,-350,180,N/A,N/A
2018-06-29T19:38:08.5410+00:00,1957112889,52,610,56,388,-140,50,53,-323,245,N/A,N/A
