UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-19T16:37:41.1040+00:00,44530705,27,-39,582,0,421,-131,85,-155,199,N/A,N/A
2018-05-19T16:37:41.3550+00:00,44530955,65,-46,447,-128,201,-127,128,-160,196,N/A,N/A
2018-05-19T16:37:41.6050+00:00,44531205,8,111,427,92,-147,199,124,-174,216,N/A,N/A
2018-05-19T16:37:41.8580+00:00,44531457,41,-18,763,-41,0,9,112,-162,212,N/A,N/A
2018-05-19T16:37:42.1080+00:00,44531707,38,-156,421,-293,-95,-107,105,-135,195,N/A,N/A
2018-05-19T16:37:42.3600+00:00,44531958,96,-121,626,41,35,43,101,-119,187,N/A,N/A
2018-05-19T16:37:42.6100+00:00,44532208,92,-36,446,77,7,90,100,-136,188,N/A,N/A
2018-05-19T16:37:42.8620+00:00,44532460,97,11,588,407,-215,228,82,-146,200,N/A,N/A
2018-05-19T16:37:43.1130+00:00,44532710,149,3,599,-199,-44,30,51,-155,197,N/A,N/A
2018-05-19T16:37:43.3640+00:00,44532961,149,-153,505,8,-201,-33,35,-129,201,N/A,N/A
2018-05-19T16:37:43.6150+00:00,44533211,219,-189,501,275,-279,84,12,-130,210,N/A,N/A
2018-05-19T16:37:43.8580+00:00,44533454,223,-55,602,264,74,174,-7,-155,233,N/A,N/A
2018-05-19T16:37:44.1100+00:00,44533705,49,21,397,139,846,127,20,-146,216,N/A,N/A
2018-05-19T16:37:44.3610+00:00,44533956,-83,83,422,114,275,-314,99,-179,217,N/A,N/A
2018-05-19T16:37:44.6120+00:00,44534207,58,-180,473,75,-185,-205,121,-173,217,N/A,N/A
2018-05-19T16:37:44.8730+00:00,44534467,22,37,524,339,121,150,111,-209,241,N/A,N/A
2018-05-19T16:37:45.1130+00:00,44534707,-5,141,564,-42,196,238,102,-224,254,N/A,N/A
2018-05-19T16:37:45.3650+00:00,44534958,-39,159,415,295,74,-29,110,-234,264,N/A,N/A
2018-05-19T16:37:45.6160+00:00,44535209,50,180,510,-71,-139,1,115,-247,289,N/A,N/A
2018-05-19T16:37:45.8670+00:00,44535459,104,215,514,-140,69,7,108,-236,278,N/A,N/A
2018-05-19T16:37:46.1190+00:00,44535711,-38,49,456,282,44,145,108,-238,266,N/A,N/A
2018-05-19T16:37:46.3690+00:00,44535961,-279,1350,193,500,71,-145,100,-290,390,N/A,N/A
2018-05-19T16:37:46.6120+00:00,44536203,-133,1524,118,1006,36,102,103,-275,529,N/A,N/A
2018-05-19T16:37:46.8620+00:00,44536453,-79,565,24,-18,24,98,92,-264,568,N/A,N/A
2018-05-19T16:37:47.1160+00:00,44536706,24,456,145,26,51,20,88,-262,556,N/A,N/A
2018-05-19T16:37:47.3650+00:00,44536955,-40,564,7,-4,-159,17,87,-257,567,N/A,N/A
2018-05-19T16:37:47.6150+00:00,44537205,44,493,10,-129,-201,-57,109,-261,553,N/A,N/A
2018-05-19T16:37:47.8670+00:00,44537456,-28,493,-4,236,4,56,113,-259,571,N/A,N/A
2018-05-19T16:37:48.1190+00:00,44537708,5,501,-6,105,53,99,106,-236,586,N/A,N/A
2018-05-19T16:37:48.3700+00:00,44537958,-62,538,-40,-9,71,24,98,-234,594,N/A,N/A
2018-05-19T16:37:48.6210+00:00,44538209,-6,574,140,-628,-10,-129,102,-260,562,N/A,N/A
2018-05-19T16:37:48.8730+00:00,44538460,331,779,-231,-207,99,-50,122,-284,512,N/A,N/A
2018-05-19T16:37:49.1240+00:00,44538711,-3,331,233,-557,-18,-45,125,-293,415,N/A,N/A
2018-05-19T16:37:49.3740+00:00,44538961,-102,186,132,-400,-100,-165,136,-276,358,N/A,N/A
2018-05-19T16:37:49.6250+00:00,44539211,-54,382,562,447,27,56,140,-284,350,N/A,N/A
2018-05-19T16:37:49.8750+00:00,44539461,-32,301,353,-272,109,-69,139,-283,373,N/A,N/A
2018-05-19T16:37:50.1200+00:00,44539705,-22,256,377,62,37,156,138,-286,360,N/A,N/A
2018-05-19T16:37:50.3710+00:00,44539956,28,336,480,77,41,122,127,-281,369,N/A,N/A
2018-05-19T16:37:50.6220+00:00,44540206,-60,397,417,-55,56,-202,131,-275,371,N/A,N/A
2018-05-19T16:37:50.8730+00:00,44540457,-63,258,350,129,-126,-157,160,-280,372,N/A,N/A
2018-05-19T16:37:51.1230+00:00,44540707,-47,348,507,-30,-181,-105,167,-273,379,N/A,N/A
2018-05-19T16:37:51.3750+00:00,44540958,-72,236,429,-343,-33,-20,172,-268,346,N/A,N/A
2018-05-19T16:37:51.6260+00:00,44541209,-93,273,422,-10,-39,60,169,-257,333,N/A,N/A
2018-05-19T16:37:51.8770+00:00,44541459,-90,370,495,202,62,-60,166,-262,342,N/A,N/A
2018-05-19T16:37:52.1280+00:00,44541710,-27,190,344,88,-27,-146,178,-256,352,N/A,N/A
2018-05-19T16:37:52.3800+00:00,44541961,-22,285,419,91,-41,-169,198,-266,360,N/A,N/A
2018-05-19T16:37:52.6210+00:00,44542202,-44,281,543,-87,-83,1,207,-257,361,N/A,N/A
2018-05-19T16:37:52.8720+00:00,44542453,-41,197,456,-229,54,102,195,-241,311,N/A,N/A
2018-05-19T16:37:53.1240+00:00,44542704,-95,324,415,257,10,48,191,-253,333,N/A,N/A
2018-05-19T16:37:53.3760+00:00,44542956,-62,399,472,-65,25,34,182,-252,334,N/A,N/A
2018-05-19T16:37:53.6270+00:00,44543206,-92,301,423,-22,42,-170,193,-251,325,N/A,N/A
2018-05-19T16:37:53.8780+00:00,44543457,-26,173,455,30,43,12,209,-245,335,N/A,N/A
2018-05-19T16:37:54.1300+00:00,44543708,-57,262,604,-42,40,172,200,-256,338,N/A,N/A
2018-05-19T16:37:54.3820+00:00,44543960,-78,219,436,-441,84,53,176,-236,290,N/A,N/A
2018-05-19T16:37:54.6310+00:00,44544209,-75,197,446,261,59,132,182,-232,292,N/A,N/A
2018-05-19T16:37:54.8820+00:00,44544459,-13,365,435,91,-6,216,160,-260,310,N/A,N/A
2018-05-19T16:37:55.1320+00:00,44544709,-16,176,470,-196,170,-164,166,-246,296,N/A,N/A
2018-05-19T16:37:55.3860+00:00,44544962,-69,112,554,23,76,59,180,-238,300,N/A,N/A
2018-05-19T16:37:55.6350+00:00,44545211,-93,-93,564,-634,61,131,176,-216,274,N/A,N/A
2018-05-19T16:37:55.8780+00:00,44545453,-38,-8,573,-439,115,458,176,-152,220,N/A,N/A
2018-05-19T16:37:56.1280+00:00,44545703,37,21,492,224,-345,697,108,-172,210,N/A,N/A
2018-05-19T16:37:56.3780+00:00,44545953,91,182,470,193,-601,485,12,-188,246,N/A,N/A
2018-05-19T16:37:56.6290+00:00,44546203,96,579,795,822,-150,179,-62,-194,316,N/A,N/A
2018-05-19T16:37:56.8810+00:00,44546455,218,97,336,615,-146,-417,-23,-255,437,N/A,N/A
2018-05-19T16:37:57.1340+00:00,44546707,124,240,308,333,-219,-195,13,-265,503,N/A,N/A
2018-05-19T16:37:57.3850+00:00,44546958,29,42,256,-429,-79,-725,78,-278,518,N/A,N/A
2018-05-19T16:37:57.6360+00:00,44547209,-95,501,26,223,-9,194,115,-267,561,N/A,N/A
2018-05-19T16:37:57.8880+00:00,44547460,-27,589,44,-42,20,93,103,-259,569,N/A,N/A
2018-05-19T16:37:58.1380+00:00,44547710,30,503,66,18,92,14,100,-258,562,N/A,N/A
2018-05-19T16:37:58.3900+00:00,44547961,-68,557,-5,-26,77,16,88,-268,572,N/A,N/A
2018-05-19T16:37:58.6310+00:00,44548202,-5,487,46,-54,61,0,93,-255,567,N/A,N/A
2018-05-19T16:37:58.8830+00:00,44548453,71,493,7,91,189,41,75,-261,565,N/A,N/A
2018-05-19T16:37:59.1330+00:00,44548703,21,485,-39,100,188,-16,76,-250,578,N/A,N/A
2018-05-19T16:37:59.3830+00:00,44548953,86,515,36,-100,88,21,57,-243,577,N/A,N/A
2018-05-19T16:37:59.6340+00:00,44549203,-69,508,3,-74,-24,35,53,-253,551,N/A,N/A
2018-05-19T16:37:59.8850+00:00,44549454,118,439,147,100,42,10,38,-254,564,N/A,N/A
2018-05-19T16:38:00.1370+00:00,44549705,42,501,-78,125,189,43,30,-240,574,N/A,N/A
2018-05-19T16:38:00.3880+00:00,44549956,-49,495,-16,-209,47,-82,30,-236,570,N/A,N/A
2018-05-19T16:38:00.6400+00:00,44550207,71,471,65,42,-29,-12,37,-245,561,N/A,N/A
2018-05-19T16:38:00.8920+00:00,44550459,135,556,20,-15,-96,9,44,-246,566,N/A,N/A
2018-05-19T16:38:01.1420+00:00,44550709,-75,459,101,-238,-82,-101,59,-263,549,N/A,N/A
2018-05-19T16:38:01.3950+00:00,44550961,-84,477,47,90,-66,15,71,-263,547,N/A,N/A
2018-05-19T16:38:01.6370+00:00,44551203,-37,523,17,33,-137,35,74,-256,556,N/A,N/A
2018-05-19T16:38:01.8880+00:00,44551453,-58,498,44,-62,-218,16,86,-268,560,N/A,N/A
2018-05-19T16:38:02.1400+00:00,44551705,-43,493,166,22,-327,-43,105,-257,557,N/A,N/A
2018-05-19T16:38:02.3920+00:00,44551956,-44,445,-82,-33,-320,-47,132,-264,560,N/A,N/A
2018-05-19T16:38:02.6420+00:00,44552206,236,537,188,-56,-385,53,155,-269,545,N/A,N/A
2018-05-19T16:38:02.8930+00:00,44552457,132,473,90,116,322,1,149,-277,537,N/A,N/A
2018-05-19T16:38:03.1440+00:00,44552707,-47,469,39,4,86,21,132,-262,562,N/A,N/A
2018-05-19T16:38:03.3940+00:00,44552957,163,544,68,128,369,68,124,-252,562,N/A,N/A
2018-05-19T16:38:03.6460+00:00,44553208,-80,492,-27,-104,187,6,100,-262,576,N/A,N/A
2018-05-19T16:38:03.8960+00:00,44553458,-17,480,69,-38,99,-98,103,-255,563,N/A,N/A
2018-05-19T16:38:04.1480+00:00,44553709,-23,502,11,33,33,-66,108,-260,580,N/A,N/A
2018-05-19T16:38:04.3980+00:00,44553959,-35,447,81,-90,54,-57,119,-257,563,N/A,N/A
2018-05-19T16:38:04.6500+00:00,44554211,1,526,15,-86,-176,42,123,-263,567,N/A,N/A
2018-05-19T16:38:04.9010+00:00,44554461,-31,488,79,90,-160,55,126,-266,552,N/A,N/A
2018-05-19T16:38:05.1420+00:00,44554702,-26,508,40,9,-111,-31,141,-265,563,N/A,N/A
2018-05-19T16:38:05.3940+00:00,44554953,37,541,18,131,14,29,137,-259,559,N/A,N/A
2018-05-19T16:38:05.6440+00:00,44555203,72,538,5,-18,160,-73,137,-249,583,N/A,N/A
2018-05-19T16:38:05.8960+00:00,44555454,-124,472,24,-190,67,-40,131,-265,567,N/A,N/A
2018-05-19T16:38:06.1470+00:00,44555705,-108,452,50,64,189,68,127,-269,557,N/A,N/A
2018-05-19T16:38:06.3970+00:00,44555955,40,584,-119,-35,50,73,106,-250,564,N/A,N/A
2018-05-19T16:38:06.6490+00:00,44556206,-9,533,105,85,-66,84,120,-262,570,N/A,N/A
2018-05-19T16:38:06.9000+00:00,44556457,29,525,37,110,-14,-51,115,-263,587,N/A,N/A
2018-05-19T16:38:07.1510+00:00,44556707,-50,509,-7,-50,27,-48,125,-247,591,N/A,N/A
2018-05-19T16:38:07.4030+00:00,44556959,-146,438,70,-220,-78,61,127,-263,559,N/A,N/A
2018-05-19T16:38:07.6530+00:00,44557209,5,513,150,61,-39,68,128,-272,562,N/A,N/A
2018-05-19T16:38:07.9060+00:00,44557461,384,474,209,-5,85,-7,125,-267,563,N/A,N/A
2018-05-19T16:38:08.1500+00:00,44557705,-169,525,7,22,-74,-35,129,-269,563,N/A,N/A
2018-05-19T16:38:08.4020+00:00,44557956,-13,505,34,65,-47,-81,140,-264,570,N/A,N/A
2018-05-19T16:38:08.6530+00:00,44558207,-28,507,38,-111,-60,-14,158,-254,580,N/A,N/A
2018-05-19T16:38:08.9050+00:00,44558458,-153,529,39,-64,38,129,151,-263,557,N/A,N/A
2018-05-19T16:38:09.1540+00:00,44558707,-66,522,88,-34,51,109,127,-273,549,N/A,N/A
2018-05-19T16:38:09.4050+00:00,44558958,-11,515,79,57,17,-56,127,-273,551,N/A,N/A
2018-05-19T16:38:09.6570+00:00,44559209,0,453,16,111,80,-136,133,-267,555,N/A,N/A
2018-05-19T16:38:09.9070+00:00,44559459,-1,523,41,-49,151,-56,141,-255,585,N/A,N/A
2018-05-19T16:38:10.1600+00:00,44559711,-62,484,73,-165,100,23,138,-266,558,N/A,N/A
2018-05-19T16:38:10.4100+00:00,44559961,-77,489,62,-16,12,67,125,-265,545,N/A,N/A
2018-05-19T16:38:10.6530+00:00,44560203,-24,506,75,-17,-19,60,133,-271,561,N/A,N/A
2018-05-19T16:38:10.9030+00:00,44560453,-51,594,138,-259,-40,2,135,-275,541,N/A,N/A
2018-05-19T16:38:11.1560+00:00,44560706,-35,429,168,-349,-204,-140,137,-285,483,N/A,N/A
2018-05-19T16:38:11.4060+00:00,44560955,-3,393,230,-106,-77,-117,158,-280,452,N/A,N/A
2018-05-19T16:38:11.6580+00:00,44561207,-67,428,323,-128,25,106,163,-283,433,N/A,N/A
2018-05-19T16:38:11.9090+00:00,44561457,101,332,281,310,-207,448,128,-294,432,N/A,N/A
2018-05-19T16:38:12.1600+00:00,44561708,224,520,186,395,-67,303,66,-278,490,N/A,N/A
2018-05-19T16:38:12.4110+00:00,44561958,188,570,23,870,46,-22,56,-262,556,N/A,N/A
2018-05-19T16:38:12.6610+00:00,44562208,288,435,-154,347,256,224,56,-224,616,N/A,N/A
2018-05-19T16:38:12.9120+00:00,44562459,-126,621,67,485,187,-372,28,-224,622,N/A,N/A
2018-05-19T16:38:13.1630+00:00,44562709,-41,373,1,-256,-4,-748,82,-242,600,N/A,N/A
2018-05-19T16:38:13.4130+00:00,44562959,-130,589,-30,15,-52,102,105,-249,585,N/A,N/A
2018-05-19T16:38:13.6660+00:00,44563211,-46,542,1,220,20,117,99,-239,591,N/A,N/A
2018-05-19T16:38:13.9160+00:00,44563461,61,502,-160,259,163,81,79,-217,631,N/A,N/A
2018-05-19T16:38:14.1600+00:00,44563704,58,531,-275,243,95,4,66,-184,638,N/A,N/A
2018-05-19T16:38:14.4110+00:00,44563955,116,472,-137,-969,-23,-451,81,-207,631,N/A,N/A
2018-05-19T16:38:14.6620+00:00,44564206,2,467,25,-8,169,-55,96,-252,576,N/A,N/A
2018-05-19T16:38:14.9140+00:00,44564457,23,478,53,-93,140,77,86,-266,574,N/A,N/A
2018-05-19T16:38:15.1640+00:00,44564707,-3,528,59,-34,38,68,75,-259,557,N/A,N/A
2018-05-19T16:38:15.4170+00:00,44564959,-3,503,40,-6,41,-51,71,-259,565,N/A,N/A
2018-05-19T16:38:15.6670+00:00,44565209,48,469,52,-63,83,-5,79,-259,559,N/A,N/A
2018-05-19T16:38:15.9200+00:00,44565461,-11,508,21,-81,58,80,77,-269,553,N/A,N/A
2018-05-19T16:38:16.1700+00:00,44565711,-20,481,28,39,-34,8,69,-263,547,N/A,N/A
2018-05-19T16:38:16.4110+00:00,44565952,-27,526,96,24,-66,11,70,-266,546,N/A,N/A
2018-05-19T16:38:16.6620+00:00,44566202,-53,508,80,66,-51,-33,82,-264,560,N/A,N/A
2018-05-19T16:38:16.9130+00:00,44566453,-59,555,20,-28,-20,-31,87,-247,569,N/A,N/A
2018-05-19T16:38:17.1650+00:00,44566704,-58,481,42,-46,-21,-22,92,-260,560,N/A,N/A
2018-05-19T16:38:17.4160+00:00,44566955,38,481,47,-36,-1,36,92,-268,548,N/A,N/A
2018-05-19T16:38:17.6660+00:00,44567205,5,495,98,92,45,36,85,-257,557,N/A,N/A
2018-05-19T16:38:17.9180+00:00,44567456,36,532,47,21,-40,-22,89,-263,571,N/A,N/A
2018-05-19T16:38:18.1690+00:00,44567707,58,478,59,16,-79,5,102,-252,564,N/A,N/A
2018-05-19T16:38:18.4200+00:00,44567957,35,515,72,19,-75,56,104,-254,576,N/A,N/A
2018-05-19T16:38:18.6700+00:00,44568207,-91,515,25,-160,-46,13,109,-261,569,N/A,N/A
2018-05-19T16:38:18.9230+00:00,44568459,-75,456,21,-31,6,-45,110,-270,556,N/A,N/A
2018-05-19T16:38:19.1730+00:00,44568709,-62,498,57,62,42,21,117,-265,557,N/A,N/A
2018-05-19T16:38:19.4240+00:00,44568960,-31,513,42,25,65,55,107,-261,567,N/A,N/A
2018-05-19T16:38:19.6750+00:00,44569210,1,523,38,-33,99,46,106,-262,562,N/A,N/A
2018-05-19T16:38:19.9260+00:00,44569461,-53,483,38,-37,65,23,90,-260,558,N/A,N/A
2018-05-19T16:38:20.1700+00:00,44569704,-83,526,84,31,21,28,92,-254,560,N/A,N/A
2018-05-19T16:38:20.4210+00:00,44569955,-10,521,39,-30,-8,-16,88,-264,562,N/A,N/A
2018-05-19T16:38:20.6720+00:00,44570205,34,480,-45,39,-12,-42,100,-262,566,N/A,N/A
2018-05-19T16:38:20.9240+00:00,44570457,30,477,34,40,-54,-52,106,-254,558,N/A,N/A
2018-05-19T16:38:21.1750+00:00,44570708,25,501,-15,-10,-116,29,106,-254,570,N/A,N/A
2018-05-19T16:38:21.4260+00:00,44570958,-56,497,21,-36,-182,-3,121,-265,567,N/A,N/A
2018-05-19T16:38:21.6760+00:00,44571208,-161,507,44,-103,-246,-9,138,-268,556,N/A,N/A
2018-05-19T16:38:21.9280+00:00,44571459,-38,512,66,10,-176,2,148,-268,540,N/A,N/A
2018-05-19T16:38:22.1790+00:00,44571710,38,503,85,77,-4,-19,167,-265,553,N/A,N/A
2018-05-19T16:38:22.4310+00:00,44571961,19,501,-26,67,120,13,170,-260,574,N/A,N/A
2018-05-19T16:38:22.6810+00:00,44572211,-20,518,113,-70,-21,18,161,-257,559,N/A,N/A
2018-05-19T16:38:22.9320+00:00,44572462,-8,490,45,35,-17,19,168,-258,552,N/A,N/A
2018-05-19T16:38:23.1740+00:00,44572703,2,504,15,44,48,-7,161,-253,559,N/A,N/A
2018-05-19T16:38:23.4240+00:00,44572953,-5,496,23,-13,81,-37,171,-267,567,N/A,N/A
2018-05-19T16:38:23.6770+00:00,44573205,-85,484,46,-158,-46,-36,173,-259,559,N/A,N/A
2018-05-19T16:38:23.9270+00:00,44573455,-12,483,31,69,-134,47,177,-267,551,N/A,N/A
2018-05-19T16:38:24.1800+00:00,44573707,-12,527,14,-2,-11,53,177,-253,557,N/A,N/A
2018-05-19T16:38:24.4300+00:00,44573957,-26,545,76,-25,144,35,168,-264,550,N/A,N/A
2018-05-19T16:38:24.6830+00:00,44574210,-4,520,92,-38,180,4,155,-269,553,N/A,N/A
2018-05-19T16:38:24.9330+00:00,44574459,23,472,60,99,122,-25,152,-250,558,N/A,N/A
2018-05-19T16:38:25.1850+00:00,44574711,-47,500,95,-119,27,1,155,-267,565,N/A,N/A
2018-05-19T16:38:25.4360+00:00,44574961,-34,468,56,-103,-21,103,139,-277,545,N/A,N/A
2018-05-19T16:38:25.6870+00:00,44575212,-68,520,26,77,-24,6,144,-268,548,N/A,N/A
2018-05-19T16:38:25.9270+00:00,44575452,-35,569,53,-328,-267,-142,166,-278,530,N/A,N/A
2018-05-19T16:38:26.1810+00:00,44575705,51,455,253,-162,-52,-76,179,-275,479,N/A,N/A
2018-05-19T16:38:26.4310+00:00,44575955,-51,372,256,-104,40,14,185,-285,463,N/A,N/A
2018-05-19T16:38:26.6830+00:00,44576206,4,497,172,434,-270,-276,190,-278,468,N/A,N/A
2018-05-19T16:38:26.9340+00:00,44576457,-68,439,110,925,-393,-212,250,-230,524,N/A,N/A
2018-05-19T16:38:27.1870+00:00,44576709,-200,322,-223,198,135,253,251,-203,577,N/A,N/A
2018-05-19T16:38:27.4370+00:00,44576959,95,480,-357,200,678,306,195,-195,625,N/A,N/A
2018-05-19T16:38:27.6880+00:00,44577210,92,740,-155,-67,532,153,98,-198,650,N/A,N/A
2018-05-19T16:38:27.9400+00:00,44577461,-353,91,-407,-478,391,-690,84,-258,588,N/A,N/A
2018-05-19T16:38:28.1900+00:00,44577711,6,566,140,217,4,234,108,-240,596,N/A,N/A
2018-05-19T16:38:28.4410+00:00,44577961,7,468,-54,-54,-75,72,97,-249,585,N/A,N/A
2018-05-19T16:38:28.6910+00:00,44578211,37,536,-129,308,56,-40,87,-243,605,N/A,N/A
2018-05-19T16:38:28.9340+00:00,44578453,162,593,-280,197,-89,19,103,-201,643,N/A,N/A
2018-05-19T16:38:29.1840+00:00,44578703,83,456,-80,-787,-86,-250,125,-237,607,N/A,N/A
2018-05-19T16:38:29.4360+00:00,44578955,-44,421,123,-149,272,-1,151,-271,549,N/A,N/A
2018-05-19T16:38:29.6870+00:00,44579205,14,490,22,72,207,83,128,-266,558,N/A,N/A
2018-05-19T16:38:29.9380+00:00,44579456,-6,541,22,39,186,65,96,-254,564,N/A,N/A
2018-05-19T16:38:30.1890+00:00,44579706,-3,516,45,-22,100,-29,99,-259,561,N/A,N/A
2018-05-19T16:38:30.4400+00:00,44579957,4,524,47,63,24,-46,92,-264,562,N/A,N/A
2018-05-19T16:38:30.6920+00:00,44580208,-1,495,112,-82,-33,-5,111,-255,569,N/A,N/A
2018-05-19T16:38:30.9440+00:00,44580460,-16,502,69,-71,-22,58,109,-265,563,N/A,N/A
2018-05-19T16:38:31.1940+00:00,44580710,-66,507,38,-11,3,-4,108,-262,554,N/A,N/A
2018-05-19T16:38:31.4380+00:00,44580953,-55,479,67,34,65,12,110,-268,562,N/A,N/A
2018-05-19T16:38:31.6880+00:00,44581203,-94,510,-1,52,61,30,101,-263,567,N/A,N/A
2018-05-19T16:38:31.9400+00:00,44581454,26,503,86,-4,84,60,100,-270,562,N/A,N/A
2018-05-19T16:38:32.1930+00:00,44581707,-55,512,43,-25,71,42,83,-255,559,N/A,N/A
2018-05-19T16:38:32.4440+00:00,44581957,-53,488,45,-95,-7,-38,85,-263,555,N/A,N/A
2018-05-19T16:38:32.6970+00:00,44582210,-42,486,38,-14,-48,-2,92,-268,548,N/A,N/A
2018-05-19T16:38:32.9460+00:00,44582459,-23,537,78,122,-16,21,91,-259,559,N/A,N/A
2018-05-19T16:38:33.1970+00:00,44582709,5,522,4,43,4,-24,99,-257,569,N/A,N/A
2018-05-19T16:38:33.4470+00:00,44582959,5,456,-16,-102,-14,9,101,-261,559,N/A,N/A
2018-05-19T16:38:33.6990+00:00,44583210,-17,500,89,-16,41,40,94,-262,556,N/A,N/A
2018-05-19T16:38:33.9490+00:00,44583460,-25,488,91,42,83,3,97,-255,563,N/A,N/A
2018-05-19T16:38:34.2010+00:00,44583711,-4,525,35,-50,25,3,87,-263,565,N/A,N/A
2018-05-19T16:38:34.4510+00:00,44583961,0,503,42,23,-35,-24,90,-260,556,N/A,N/A
2018-05-19T16:38:34.6930+00:00,44584203,26,522,23,-10,-21,-34,97,-265,563,N/A,N/A
2018-05-19T16:38:34.9440+00:00,44584453,-100,720,104,-1056,-369,-58,118,-282,518,N/A,N/A
2018-05-19T16:38:35.1970+00:00,44584706,31,454,165,638,158,-5,127,-295,459,N/A,N/A
2018-05-19T16:38:35.4470+00:00,44584955,14,388,301,-353,114,262,130,-284,456,N/A,N/A
2018-05-19T16:38:35.6970+00:00,44585205,30,449,242,122,-41,334,84,-290,438,N/A,N/A
2018-05-19T16:38:35.9470+00:00,44585455,175,445,241,196,-180,312,41,-289,465,N/A,N/A
2018-05-19T16:38:36.1990+00:00,44585706,178,439,193,76,-84,73,13,-269,497,N/A,N/A
2018-05-19T16:38:36.4500+00:00,44585957,123,583,237,-246,73,-150,21,-263,479,N/A,N/A
2018-05-19T16:38:36.7020+00:00,44586208,46,414,56,603,278,-202,23,-253,521,N/A,N/A
2018-05-19T16:38:36.9530+00:00,44586459,102,277,-8,219,-28,-766,84,-256,562,N/A,N/A
2018-05-19T16:38:37.2060+00:00,44586711,71,486,63,-25,10,10,126,-242,588,N/A,N/A
2018-05-19T16:38:37.4560+00:00,44586961,43,537,37,-113,126,71,120,-248,580,N/A,N/A
2018-05-19T16:38:37.6970+00:00,44587202,-133,547,7,-65,65,56,106,-258,562,N/A,N/A
2018-05-19T16:38:37.9490+00:00,44587453,-151,507,53,-88,-104,9,106,-264,554,N/A,N/A
2018-05-19T16:38:38.2020+00:00,44587706,-73,489,91,161,-77,65,104,-260,566,N/A,N/A
