UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-12T18:30:08.5660+00:00,105394382,-79,502,11,-9,-8,3,154,-350,-284,N/A,N/A
2018-05-12T18:30:08.7680+00:00,105394584,-79,502,13,-9,-8,3,147,-349,-289,N/A,N/A
2018-05-12T18:30:08.9670+00:00,105394783,-79,503,12,-9,-7,3,153,-353,-287,N/A,N/A
2018-05-12T18:30:09.1710+00:00,105394987,-79,503,11,-8,-7,3,161,-349,-293,N/A,N/A
2018-05-12T18:30:09.3700+00:00,105395186,-79,502,13,-8,-8,3,151,-349,-295,N/A,N/A
2018-05-12T18:30:09.5700+00:00,105395386,-78,501,13,-9,-9,3,160,-352,-290,N/A,N/A
2018-05-12T18:30:09.7710+00:00,105395587,-79,502,12,-9,-8,3,147,-351,-285,N/A,N/A
2018-05-12T18:30:09.9710+00:00,105395787,-80,502,11,-9,-8,3,156,-340,-284,N/A,N/A
2018-05-12T18:30:10.1710+00:00,105395987,-79,503,14,-9,-8,2,150,-344,-292,N/A,N/A
2018-05-12T18:30:10.3720+00:00,105396188,-78,503,12,-9,-9,3,155,-351,-293,N/A,N/A
2018-05-12T18:30:10.5730+00:00,105396389,-78,502,10,-8,-8,3,159,-343,-287,N/A,N/A
2018-05-12T18:30:10.7730+00:00,105396589,-79,502,14,-9,-8,3,153,-355,-291,N/A,N/A
2018-05-12T18:30:10.9730+00:00,105396789,-79,503,10,-10,-9,2,156,-350,-288,N/A,N/A
2018-05-12T18:30:11.1640+00:00,105396980,-80,502,10,-8,-8,3,149,-355,-277,N/A,N/A
2018-05-12T18:30:11.3640+00:00,105397180,-80,502,11,-9,-9,3,143,-347,-289,N/A,N/A
2018-05-12T18:30:11.5640+00:00,105397380,-79,503,11,-9,-8,3,158,-344,-286,N/A,N/A
2018-05-12T18:30:11.7650+00:00,105397581,-79,502,11,-8,-9,3,150,-346,-294,N/A,N/A
2018-05-12T18:30:11.9650+00:00,105397781,-78,502,10,-9,-8,2,161,-355,-285,N/A,N/A
2018-05-12T18:30:12.1650+00:00,105397981,-80,501,12,-9,-8,3,150,-350,-286,N/A,N/A
2018-05-12T18:30:12.3650+00:00,105398181,-79,503,11,-9,-8,2,145,-347,-287,N/A,N/A
2018-05-12T18:30:12.5660+00:00,105398382,-79,502,12,-9,-8,3,156,-348,-294,N/A,N/A
2018-05-12T18:30:12.7670+00:00,105398583,-78,502,12,-9,-8,3,159,-345,-287,N/A,N/A
2018-05-12T18:30:12.9670+00:00,105398783,-79,502,10,-10,-7,3,153,-351,-293,N/A,N/A
2018-05-12T18:30:13.1680+00:00,105398984,-78,502,12,-10,-9,3,154,-360,-282,N/A,N/A
2018-05-12T18:30:13.3680+00:00,105399184,-79,502,11,-9,-7,3,152,-354,-296,N/A,N/A
2018-05-12T18:30:13.5690+00:00,105399385,-78,502,13,-10,-7,3,148,-348,-286,N/A,N/A
2018-05-12T18:30:13.7690+00:00,105399585,-80,502,11,-9,-8,3,148,-348,-296,N/A,N/A
2018-05-12T18:30:13.9690+00:00,105399785,-79,502,11,-10,-8,4,150,-348,-284,N/A,N/A
2018-05-12T18:30:14.1660+00:00,105399982,-79,503,12,-9,-7,3,148,-350,-292,N/A,N/A
2018-05-12T18:30:14.3680+00:00,105400184,-79,502,11,-9,-8,3,151,-345,-283,N/A,N/A
2018-05-12T18:30:14.5700+00:00,105400386,-79,504,12,-9,-8,3,154,-354,-282,N/A,N/A
2018-05-12T18:30:14.7690+00:00,105400585,-79,501,12,-8,-7,3,150,-346,-282,N/A,N/A
2018-05-12T18:30:14.9700+00:00,105400786,-79,503,10,-9,-8,3,149,-347,-289,N/A,N/A
2018-05-12T18:30:15.1700+00:00,105400986,-78,502,12,-9,-8,3,148,-344,-288,N/A,N/A
2018-05-12T18:30:15.3710+00:00,105401187,-79,503,12,-9,-8,3,151,-351,-287,N/A,N/A
2018-05-12T18:30:15.5730+00:00,105401389,-79,503,11,-8,-8,3,151,-347,-291,N/A,N/A
2018-05-12T18:30:15.7730+00:00,105401589,-79,504,10,-9,-8,3,145,-347,-291,N/A,N/A
2018-05-12T18:30:15.9640+00:00,105401780,-78,502,12,-10,-8,3,154,-356,-292,N/A,N/A
2018-05-12T18:30:16.1650+00:00,105401981,-79,502,11,-9,-7,3,154,-354,-290,N/A,N/A
2018-05-12T18:30:16.3650+00:00,105402181,-79,502,11,-9,-8,3,153,-353,-285,N/A,N/A
2018-05-12T18:30:16.5650+00:00,105402381,-79,502,11,-10,-9,3,156,-354,-284,N/A,N/A
2018-05-12T18:30:16.7670+00:00,105402583,-79,502,11,-8,-8,3,151,-355,-289,N/A,N/A
2018-05-12T18:30:16.9670+00:00,105402783,-79,503,10,-9,-7,2,158,-344,-298,N/A,N/A
2018-05-12T18:30:17.1670+00:00,105402983,-79,501,12,-9,-9,3,149,-351,-295,N/A,N/A
2018-05-12T18:30:17.3670+00:00,105403183,-79,502,11,-8,-8,3,159,-349,-293,N/A,N/A
2018-05-12T18:30:17.5680+00:00,105403384,-79,502,9,-9,-9,3,155,-349,-281,N/A,N/A
2018-05-12T18:30:17.7700+00:00,105403586,-79,502,13,-9,-8,3,158,-338,-292,N/A,N/A
2018-05-12T18:30:17.9690+00:00,105403785,-79,502,10,-8,-7,3,161,-345,-291,N/A,N/A
2018-05-12T18:30:18.1700+00:00,105403986,-79,502,11,-8,-8,2,152,-350,-292,N/A,N/A
2018-05-12T18:30:18.3700+00:00,105404186,-80,503,13,-9,-8,3,155,-351,-291,N/A,N/A
2018-05-12T18:30:18.5710+00:00,105404387,-79,502,12,-9,-8,4,151,-343,-293,N/A,N/A
2018-05-12T18:30:18.6400+00:00,105404456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726117
2018-05-12T18:30:18.7710+00:00,105404587,-79,503,12,-10,-7,2,157,-347,-293,N/A,N/A
2018-05-12T18:30:18.9710+00:00,105404787,-79,502,13,-9,-8,2,156,-352,-292,N/A,N/A
2018-05-12T18:30:19.1710+00:00,105404987,-80,502,9,-9,-8,3,148,-348,-282,N/A,N/A
2018-05-12T18:30:19.3720+00:00,105405188,-81,504,11,-9,-9,3,154,-342,-284,N/A,N/A
2018-05-12T18:30:19.5730+00:00,105405389,-80,503,12,-10,-8,3,155,-357,-287,N/A,N/A
2018-05-12T18:30:19.7730+00:00,105405589,-81,510,14,-8,-8,3,144,-358,-294,N/A,N/A
2018-05-12T18:30:19.9730+00:00,105405789,-81,503,12,-10,-8,3,152,-346,-286,N/A,N/A
2018-05-12T18:30:20.1660+00:00,105405982,-80,502,3,-9,-8,3,149,-349,-289,N/A,N/A
2018-05-12T18:30:20.3660+00:00,105406182,-80,503,8,-9,-7,4,148,-352,-296,N/A,N/A
2018-05-12T18:30:20.5670+00:00,105406383,-79,502,10,-8,-7,3,153,-351,-289,N/A,N/A
2018-05-12T18:30:20.7670+00:00,105406583,-81,502,5,-8,-8,2,156,-352,-284,N/A,N/A
2018-05-12T18:30:20.9670+00:00,105406783,-78,502,12,-9,-8,3,158,-350,-290,N/A,N/A
2018-05-12T18:30:21.1690+00:00,105406985,-79,504,12,-9,-8,4,151,-351,-291,N/A,N/A
2018-05-12T18:30:21.3690+00:00,105407185,-80,502,11,-9,-8,4,158,-346,-288,N/A,N/A
2018-05-12T18:30:21.5690+00:00,105407385,-79,502,12,-9,-8,2,155,-355,-287,N/A,N/A
2018-05-12T18:30:21.7690+00:00,105407585,-78,503,13,-9,-8,3,147,-345,-281,N/A,N/A
2018-05-12T18:30:21.9700+00:00,105407786,-80,503,9,-10,-9,3,149,-349,-287,N/A,N/A
2018-05-12T18:30:22.1700+00:00,105407986,-79,502,12,-9,-8,3,151,-353,-285,N/A,N/A
2018-05-12T18:30:22.3700+00:00,105408186,-79,502,8,-10,-7,3,151,-347,-289,N/A,N/A
2018-05-12T18:30:22.5710+00:00,105408387,-79,503,9,-10,-7,3,156,-350,-290,N/A,N/A
2018-05-12T18:30:22.7710+00:00,105408587,-80,502,8,-8,-8,3,155,-341,-283,N/A,N/A
2018-05-12T18:30:22.9710+00:00,105408787,-80,504,9,-9,-8,3,145,-355,-289,N/A,N/A
2018-05-12T18:30:23.1710+00:00,105408987,-80,502,11,-7,-7,3,153,-347,-295,N/A,N/A
2018-05-12T18:30:23.3710+00:00,105409187,-79,502,11,-9,-9,3,155,-351,-281,N/A,N/A
2018-05-12T18:30:23.5730+00:00,105409389,-79,502,11,-8,-8,3,146,-350,-292,N/A,N/A
2018-05-12T18:30:23.7720+00:00,105409588,-79,502,11,-8,-8,3,149,-341,-295,N/A,N/A
2018-05-12T18:30:23.9730+00:00,105409789,-79,502,12,-10,-7,3,148,-348,-286,N/A,N/A
2018-05-12T18:30:24.0060+00:00,105409822,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285235,-11726118
2018-05-12T18:30:24.1730+00:00,105409989,-80,502,8,-9,-8,3,159,-347,-291,N/A,N/A
2018-05-12T18:30:24.3730+00:00,105410189,-79,502,8,-10,-8,3,150,-356,-282,N/A,N/A
2018-05-12T18:30:24.5640+00:00,105410380,-79,502,11,-9,-8,3,149,-353,-283,N/A,N/A
2018-05-12T18:30:24.7650+00:00,105410581,-80,502,11,-9,-8,3,152,-344,-282,N/A,N/A
2018-05-12T18:30:24.9650+00:00,105410781,-80,502,11,-9,-8,2,152,-352,-292,N/A,N/A
2018-05-12T18:30:25.1660+00:00,105410982,-79,503,11,-9,-7,2,153,-353,-291,N/A,N/A
2018-05-12T18:30:25.3670+00:00,105411183,-79,502,11,-9,-7,3,155,-347,-285,N/A,N/A
2018-05-12T18:30:25.5670+00:00,105411383,-80,503,11,-8,-8,3,158,-348,-288,N/A,N/A
2018-05-12T18:30:25.7670+00:00,105411583,-79,503,12,-9,-8,3,158,-358,-290,N/A,N/A
2018-05-12T18:30:25.9680+00:00,105411784,-79,502,11,-9,-8,3,159,-359,-289,N/A,N/A
2018-05-12T18:30:26.1680+00:00,105411984,-80,503,8,-8,-8,3,155,-347,-283,N/A,N/A
2018-05-12T18:30:26.3690+00:00,105412185,-80,502,7,-9,-8,4,155,-347,-289,N/A,N/A
2018-05-12T18:30:26.5710+00:00,105412387,-79,502,9,-7,-8,3,152,-344,-292,N/A,N/A
2018-05-12T18:30:26.7720+00:00,105412588,-78,503,9,-9,-8,3,145,-355,-293,N/A,N/A
2018-05-12T18:30:26.9720+00:00,105412788,-80,501,7,-9,-8,3,140,-350,-286,N/A,N/A
2018-05-12T18:30:27.1700+00:00,105412986,-79,502,9,-8,-7,3,155,-345,-285,N/A,N/A
2018-05-12T18:30:27.3700+00:00,105413186,-79,501,13,-8,-7,3,150,-352,-286,N/A,N/A
2018-05-12T18:30:27.5720+00:00,105413388,-79,502,12,-9,-7,3,154,-344,-286,N/A,N/A
2018-05-12T18:30:27.7730+00:00,105413589,-79,501,15,-10,-9,3,155,-353,-289,N/A,N/A
2018-05-12T18:30:27.9730+00:00,105413789,-79,502,13,-9,-9,3,155,-351,-285,N/A,N/A
2018-05-12T18:30:28.1730+00:00,105413989,-79,502,11,-9,-8,3,162,-354,-288,N/A,N/A
2018-05-12T18:30:28.3740+00:00,105414190,-80,504,12,-10,-7,3,155,-345,-279,N/A,N/A
2018-05-12T18:30:28.5650+00:00,105414381,-79,502,9,-9,-8,3,154,-352,-280,N/A,N/A
2018-05-12T18:30:28.7650+00:00,105414581,-78,502,11,-9,-8,3,148,-350,-296,N/A,N/A
2018-05-12T18:30:28.9660+00:00,105414782,-78,503,12,-8,-8,3,162,-348,-288,N/A,N/A
2018-05-12T18:30:29.0150+00:00,105414831,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285234,-11726120
2018-05-12T18:30:29.1660+00:00,105414982,-78,503,10,-9,-9,3,152,-346,-300,N/A,N/A
2018-05-12T18:30:29.3660+00:00,105415182,-79,502,12,-9,-8,3,156,-346,-300,N/A,N/A
2018-05-12T18:30:29.5670+00:00,105415383,-80,503,10,-9,-8,3,161,-339,-293,N/A,N/A
2018-05-12T18:30:29.7680+00:00,105415584,-79,502,11,-9,-8,3,158,-346,-290,N/A,N/A
2018-05-12T18:30:29.9690+00:00,105415785,-79,501,12,-9,-7,4,149,-349,-289,N/A,N/A
2018-05-12T18:30:30.1690+00:00,105415985,-79,502,12,-9,-8,3,151,-347,-295,N/A,N/A
2018-05-12T18:30:30.3700+00:00,105416186,-79,502,12,-9,-9,3,158,-346,-284,N/A,N/A
2018-05-12T18:30:30.5710+00:00,105416387,-80,502,11,-9,-8,3,148,-348,-294,N/A,N/A
2018-05-12T18:30:30.7710+00:00,105416587,-79,503,11,-9,-8,3,153,-353,-291,N/A,N/A
2018-05-12T18:30:30.9710+00:00,105416787,-79,502,11,-9,-8,3,159,-355,-291,N/A,N/A
2018-05-12T18:30:31.1720+00:00,105416988,-79,503,11,-9,-9,3,144,-342,-290,N/A,N/A
2018-05-12T18:30:31.3730+00:00,105417189,-80,503,11,-9,-8,3,153,-351,-295,N/A,N/A
2018-05-12T18:30:31.5730+00:00,105417389,-79,502,12,-9,-8,3,155,-347,-283,N/A,N/A
2018-05-12T18:30:31.7730+00:00,105417589,-78,502,11,-9,-8,3,148,-352,-288,N/A,N/A
2018-05-12T18:30:31.9640+00:00,105417780,-79,502,11,-9,-8,3,146,-352,-286,N/A,N/A
2018-05-12T18:30:32.1640+00:00,105417980,-79,503,11,-9,-8,3,150,-356,-286,N/A,N/A
2018-05-12T18:30:32.3680+00:00,105418184,-79,503,12,-9,-8,3,157,-349,-291,N/A,N/A
2018-05-12T18:30:32.5690+00:00,105418385,-78,502,12,-9,-9,2,162,-350,-290,N/A,N/A
2018-05-12T18:30:32.7690+00:00,105418585,-80,503,11,-8,-7,3,155,-339,-287,N/A,N/A
2018-05-12T18:30:32.9710+00:00,105418787,-79,503,11,-9,-8,3,153,-349,-293,N/A,N/A
2018-05-12T18:30:33.1710+00:00,105418987,-81,502,12,-9,-8,4,154,-350,-290,N/A,N/A
2018-05-12T18:30:33.3710+00:00,105419187,-79,502,11,-9,-8,4,152,-352,-282,N/A,N/A
2018-05-12T18:30:33.5710+00:00,105419387,-78,503,11,-9,-8,2,151,-345,-289,N/A,N/A
2018-05-12T18:30:33.7720+00:00,105419588,-80,502,10,-8,-8,4,159,-349,-283,N/A,N/A
