UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-05-05T21:53:57.3050+00:00,199146931,8,485,248,-64,-65,79,81,-307,-131,N/A,N/A
2019-05-05T21:53:57.5550+00:00,199147181,-13,448,175,175,-3,-199,90,-322,-112,N/A,N/A
2019-05-05T21:53:57.8050+00:00,199147431,-77,529,100,26,-36,-145,118,-336,-96,N/A,N/A
2019-05-05T21:53:58.0560+00:00,199147682,-62,622,141,515,23,25,121,-337,-49,N/A,N/A
2019-05-05T21:53:58.3070+00:00,199147933,-87,499,2,-39,-13,3,119,-333,-57,N/A,N/A
2019-05-05T21:53:58.5580+00:00,199148184,-75,508,32,-17,-11,1,115,-331,-77,N/A,N/A
2019-05-05T21:53:58.8090+00:00,199148435,-81,510,17,-20,-12,1,119,-337,-63,N/A,N/A
2019-05-05T21:53:59.0500+00:00,199148676,-79,510,23,-18,-11,2,115,-337,-61,N/A,N/A
2019-05-05T21:53:59.3030+00:00,199148929,-82,509,18,-19,-11,3,128,-330,-62,N/A,N/A
2019-05-05T21:53:59.5560+00:00,199149182,-81,510,14,-23,-12,3,130,-340,-60,N/A,N/A
2019-05-05T21:53:59.8070+00:00,199149433,-82,508,11,-20,-12,2,132,-340,-62,N/A,N/A
2019-05-05T21:54:00.0570+00:00,199149683,-80,513,22,-21,-11,2,127,-343,-57,N/A,N/A
2019-05-05T21:54:00.3040+00:00,199149930,-80,509,18,-20,-11,3,121,-337,-65,N/A,N/A
2019-05-05T21:54:00.5550+00:00,199150181,-79,509,20,-20,-11,2,130,-328,-66,N/A,N/A
2019-05-05T21:54:00.8050+00:00,199150431,-77,511,8,-20,-12,3,126,-332,-58,N/A,N/A
2019-05-05T21:54:01.0550+00:00,199150681,-81,506,1,-20,-11,2,124,-332,-62,N/A,N/A
2019-05-05T21:54:01.3060+00:00,199150932,-81,509,14,-19,-11,2,126,-342,-66,N/A,N/A
2019-05-05T21:54:01.5570+00:00,199151183,-80,509,15,-19,-11,2,128,-336,-68,N/A,N/A
2019-05-05T21:54:01.8080+00:00,199151434,-82,510,18,-20,-12,2,115,-327,-65,N/A,N/A
2019-05-05T21:54:02.0590+00:00,199151685,-81,509,18,-19,-11,2,120,-332,-66,N/A,N/A
2019-05-05T21:54:02.3000+00:00,199151926,-81,509,17,-20,-10,2,132,-336,-64,N/A,N/A
2019-05-05T21:54:02.5510+00:00,199152177,-81,509,17,-19,-12,3,124,-342,-68,N/A,N/A
2019-05-05T21:54:02.8010+00:00,199152427,-81,510,18,-19,-12,2,122,-324,-64,N/A,N/A
2019-05-05T21:54:03.0530+00:00,199152679,-81,510,18,-19,-11,2,124,-334,-60,N/A,N/A
2019-05-05T21:54:03.3030+00:00,199152929,-80,510,17,-18,-11,1,132,-340,-66,N/A,N/A
2019-05-05T21:54:03.5540+00:00,199153180,-81,511,19,-20,-11,3,120,-330,-68,N/A,N/A
2019-05-05T21:54:03.8040+00:00,199153430,-80,509,16,-20,-13,3,126,-328,-70,N/A,N/A
2019-05-05T21:54:04.0560+00:00,199153682,-81,510,17,-19,-11,2,124,-336,-68,N/A,N/A
2019-05-05T21:54:04.3050+00:00,199153931,-80,510,19,-18,-10,3,129,-333,-61,N/A,N/A
2019-05-05T21:54:04.5550+00:00,199154181,-81,510,17,-19,-12,2,127,-337,-67,N/A,N/A
2019-05-05T21:54:04.8050+00:00,199154431,-82,511,19,-20,-11,3,130,-326,-62,N/A,N/A
2019-05-05T21:54:05.0560+00:00,199154682,-80,510,18,-19,-11,2,127,-333,-67,N/A,N/A
2019-05-05T21:54:05.3020+00:00,199154928,-80,510,18,-19,-11,2,118,-332,-66,N/A,N/A
2019-05-05T21:54:05.5530+00:00,199155179,-81,509,17,-20,-11,2,126,-326,-62,N/A,N/A
2019-05-05T21:54:05.8050+00:00,199155431,-80,509,16,-19,-11,2,120,-338,-64,N/A,N/A
2019-05-05T21:54:06.0550+00:00,199155681,-81,509,18,-19,-11,2,123,-337,-67,N/A,N/A
2019-05-05T21:54:06.3060+00:00,199155932,-80,510,18,-19,-11,2,118,-334,-64,N/A,N/A
2019-05-05T21:54:06.5570+00:00,199156183,-80,508,16,-19,-12,2,126,-340,-70,N/A,N/A
2019-05-05T21:54:06.8080+00:00,199156434,-81,510,18,-19,-11,4,120,-338,-62,N/A,N/A
2019-05-05T21:54:07.0570+00:00,199156683,-80,509,17,-19,-11,1,123,-329,-65,N/A,N/A
2019-05-05T21:54:07.3090+00:00,199156935,-79,510,17,-19,-11,3,128,-328,-62,N/A,N/A
2019-05-05T21:54:07.5590+00:00,199157185,-81,510,17,-19,-11,2,133,-337,-57,N/A,N/A
2019-05-05T21:54:07.8100+00:00,199157436,-81,509,17,-19,-11,3,128,-326,-66,N/A,N/A
2019-05-05T21:54:08.0500+00:00,199157676,-80,511,20,-20,-12,2,120,-340,-66,N/A,N/A
2019-05-05T21:54:08.3010+00:00,199157927,-80,509,16,-19,-11,2,125,-337,-65,N/A,N/A
2019-05-05T21:54:08.5520+00:00,199158178,-81,509,16,-19,-11,2,125,-339,-61,N/A,N/A
2019-05-05T21:54:08.8030+00:00,199158429,-79,509,18,-19,-11,2,121,-329,-55,N/A,N/A
2019-05-05T21:54:09.0540+00:00,199158680,-81,510,19,-19,-12,3,122,-336,-62,N/A,N/A
2019-05-05T21:54:09.3040+00:00,199158930,-80,511,19,-19,-11,2,129,-333,-57,N/A,N/A
2019-05-05T21:54:09.5550+00:00,199159181,-81,510,17,-19,-11,2,133,-337,-63,N/A,N/A
2019-05-05T21:54:09.8050+00:00,199159431,-81,510,17,-19,-12,3,117,-331,-65,N/A,N/A
2019-05-05T21:54:10.0550+00:00,199159681,-81,508,18,-19,-10,2,124,-336,-64,N/A,N/A
2019-05-05T21:54:10.3060+00:00,199159932,-80,510,16,-19,-11,1,126,-326,-62,N/A,N/A
2019-05-05T21:54:10.5560+00:00,199160182,-80,510,18,-19,-12,2,116,-330,-64,N/A,N/A
2019-05-05T21:54:10.8060+00:00,199160432,-81,510,20,-19,-12,2,129,-329,-65,N/A,N/A
2019-05-05T21:54:11.0570+00:00,199160683,-81,510,18,-19,-10,3,126,-326,-68,N/A,N/A
2019-05-05T21:54:11.3010+00:00,199160927,-80,510,19,-19,-12,3,128,-326,-64,N/A,N/A
2019-05-05T21:54:11.5530+00:00,199161179,-81,509,19,-19,-11,2,122,-338,-60,N/A,N/A
2019-05-05T21:54:11.8030+00:00,199161429,-80,510,15,-19,-12,2,125,-337,-61,N/A,N/A
2019-05-05T21:54:12.0540+00:00,199161680,-81,510,17,-18,-11,2,123,-337,-71,N/A,N/A
2019-05-05T21:54:12.3030+00:00,199161929,-81,510,16,-18,-12,2,124,-326,-62,N/A,N/A
2019-05-05T21:54:12.5540+00:00,199162180,-80,507,15,-19,-11,3,121,-339,-69,N/A,N/A
2019-05-05T21:54:12.8050+00:00,199162431,-82,510,18,-18,-12,2,127,-329,-69,N/A,N/A
2019-05-05T21:54:13.0560+00:00,199162682,-80,509,17,-20,-11,3,128,-338,-52,N/A,N/A
2019-05-05T21:54:13.3060+00:00,199162932,-81,509,17,-20,-12,2,110,-334,-66,N/A,N/A
2019-05-05T21:54:13.5570+00:00,199163183,-81,508,18,-20,-12,2,126,-336,-68,N/A,N/A
2019-05-05T21:54:13.7570+00:00,199163383,-80,509,17,-19,-11,3,133,-329,-61,N/A,N/A
2019-05-05T21:54:13.9570+00:00,199163583,-81,510,20,-19,-11,2,122,-334,-64,N/A,N/A
2019-05-05T21:54:14.1580+00:00,199163784,-80,510,18,-19,-12,2,129,-329,-71,N/A,N/A
2019-05-05T21:54:14.3600+00:00,199163986,-80,510,17,-19,-11,3,120,-332,-58,N/A,N/A
2019-05-05T21:54:14.5590+00:00,199164185,-81,509,16,-19,-11,2,120,-334,-66,N/A,N/A
2019-05-05T21:54:14.7500+00:00,199164376,-81,510,17,-21,-11,3,122,-334,-70,N/A,N/A
2019-05-05T21:54:14.9510+00:00,199164577,-80,511,17,-19,-12,2,127,-335,-67,N/A,N/A
2019-05-05T21:54:15.1510+00:00,199164777,-81,510,17,-19,-10,2,128,-338,-70,N/A,N/A
2019-05-05T21:54:15.3530+00:00,199164979,-80,510,18,-19,-12,2,118,-328,-68,N/A,N/A
2019-05-05T21:54:15.5540+00:00,199165180,-82,510,18,-19,-11,2,122,-332,-60,N/A,N/A
2019-05-05T21:54:15.7530+00:00,199165379,-81,510,17,-19,-11,1,126,-324,-60,N/A,N/A
2019-05-05T21:54:15.9530+00:00,199165579,-81,510,18,-19,-11,3,131,-333,-69,N/A,N/A
2019-05-05T21:54:16.1540+00:00,199165780,-81,509,16,-19,-11,2,125,-339,-61,N/A,N/A
2019-05-05T21:54:16.3540+00:00,199165980,-81,510,16,-19,-11,3,118,-332,-62,N/A,N/A
2019-05-05T21:54:16.5550+00:00,199166181,-81,509,20,-19,-11,3,128,-336,-62,N/A,N/A
2019-05-05T21:54:16.7550+00:00,199166381,-82,510,12,-19,-12,2,118,-330,-60,N/A,N/A
2019-05-05T21:54:16.9550+00:00,199166581,-81,509,15,-18,-11,2,125,-331,-65,N/A,N/A
2019-05-05T21:54:17.1500+00:00,199166776,-81,510,16,-19,-10,2,131,-339,-63,N/A,N/A
2019-05-05T21:54:17.3510+00:00,199166977,-81,511,18,-19,-10,2,122,-326,-62,N/A,N/A
2019-05-05T21:54:17.5520+00:00,199167178,-80,509,16,-19,-12,2,128,-332,-72,N/A,N/A
2019-05-05T21:54:17.7530+00:00,199167379,-80,508,15,-20,-12,2,126,-342,-60,N/A,N/A
2019-05-05T21:54:17.9540+00:00,199167580,-80,509,18,-19,-11,2,130,-336,-66,N/A,N/A
2019-05-05T21:54:18.1530+00:00,199167779,-80,509,17,-18,-11,2,128,-324,-58,N/A,N/A
2019-05-05T21:54:18.3540+00:00,199167980,-81,510,18,-19,-11,2,125,-337,-69,N/A,N/A
2019-05-05T21:54:18.5550+00:00,199168181,-81,508,20,-20,-12,3,127,-333,-57,N/A,N/A
2019-05-05T21:54:18.7550+00:00,199168381,-82,510,14,-18,-11,2,121,-323,-61,N/A,N/A
2019-05-05T21:54:18.9550+00:00,199168581,-81,509,18,-19,-11,2,127,-331,-65,N/A,N/A
2019-05-05T21:54:19.1570+00:00,199168783,-81,510,14,-18,-11,3,118,-330,-70,N/A,N/A
2019-05-05T21:54:19.3580+00:00,199168984,-81,509,17,-19,-12,1,123,-333,-55,N/A,N/A
2019-05-05T21:54:19.5590+00:00,199169185,-80,510,17,-19,-11,1,129,-331,-59,N/A,N/A
2019-05-05T21:54:19.7590+00:00,199169385,-80,510,16,-19,-11,2,124,-326,-66,N/A,N/A
2019-05-05T21:54:19.9510+00:00,199169577,-81,510,21,-18,-12,2,122,-330,-64,N/A,N/A
2019-05-05T21:54:20.1510+00:00,199169777,-80,510,15,-19,-11,2,126,-330,-64,N/A,N/A
2019-05-05T21:54:20.3520+00:00,199169978,-80,510,16,-19,-10,2,121,-335,-61,N/A,N/A
2019-05-05T21:54:20.5530+00:00,199170179,-82,510,14,-19,-12,3,128,-340,-62,N/A,N/A
2019-05-05T21:54:20.7530+00:00,199170379,-81,509,15,-20,-11,2,133,-339,-67,N/A,N/A
2019-05-05T21:54:20.9530+00:00,199170579,-82,510,17,-20,-11,3,128,-338,-60,N/A,N/A
2019-05-05T21:54:21.1530+00:00,199170779,-80,509,20,-19,-12,3,124,-332,-70,N/A,N/A
2019-05-05T21:54:21.3530+00:00,199170979,-80,509,19,-19,-11,3,125,-333,-61,N/A,N/A
2019-05-05T21:54:21.5540+00:00,199171180,-81,510,16,-18,-12,2,127,-335,-71,N/A,N/A
2019-05-05T21:54:21.7550+00:00,199171381,-81,510,14,-19,-12,3,124,-330,-64,N/A,N/A
2019-05-05T21:54:21.9560+00:00,199171582,-82,509,17,-20,-11,2,126,-330,-62,N/A,N/A
2019-05-05T21:54:22.1570+00:00,199171783,-80,510,17,-19,-10,2,123,-331,-61,N/A,N/A
2019-05-05T21:54:22.3570+00:00,199171983,-81,509,17,-19,-11,2,123,-325,-69,N/A,N/A
2019-05-05T21:54:22.5580+00:00,199172184,-81,510,17,-19,-12,2,128,-336,-54,N/A,N/A
2019-05-05T21:54:22.7580+00:00,199172384,-81,511,17,-20,-10,2,123,-339,-71,N/A,N/A
2019-05-05T21:54:22.9590+00:00,199172585,-80,510,18,-19,-10,2,123,-339,-65,N/A,N/A
2019-05-05T21:54:23.1590+00:00,199172785,-80,509,18,-19,-11,3,124,-328,-60,N/A,N/A
2019-05-05T21:54:23.3590+00:00,199172985,-81,509,16,-20,-11,2,129,-335,-59,N/A,N/A
2019-05-05T21:54:23.5590+00:00,199173185,-81,510,14,-18,-11,2,129,-335,-59,N/A,N/A
2019-05-05T21:54:23.7500+00:00,199173376,-81,510,17,-20,-12,3,130,-332,-64,N/A,N/A
2019-05-05T21:54:23.9510+00:00,199173577,-81,511,17,-20,-11,3,121,-337,-59,N/A,N/A
2019-05-05T21:54:24.1620+00:00,199173788,-81,510,16,-19,-11,3,124,-328,-68,N/A,N/A
2019-05-05T21:54:24.3530+00:00,199173979,-80,509,14,-18,-11,2,131,-327,-71,N/A,N/A
2019-05-05T21:54:24.5530+00:00,199174179,-81,509,17,-20,-11,2,126,-338,-64,N/A,N/A
2019-05-05T21:54:24.7540+00:00,199174380,-81,510,19,-18,-10,1,118,-332,-62,N/A,N/A
2019-05-05T21:54:24.9550+00:00,199174581,-80,509,17,-19,-11,2,124,-326,-74,N/A,N/A
2019-05-05T21:54:25.1550+00:00,199174781,-80,510,16,-20,-11,1,128,-340,-64,N/A,N/A
2019-05-05T21:54:25.3550+00:00,199174981,-80,509,17,-19,-10,2,123,-331,-65,N/A,N/A
2019-05-05T21:54:25.5560+00:00,199175182,-80,510,18,-19,-11,2,125,-337,-65,N/A,N/A
2019-05-05T21:54:25.7570+00:00,199175383,-80,510,18,-19,-11,2,129,-327,-61,N/A,N/A
2019-05-05T21:54:25.9570+00:00,199175583,-79,510,18,-19,-11,3,122,-332,-60,N/A,N/A
2019-05-05T21:54:26.1590+00:00,199175785,-81,510,19,-19,-11,2,115,-343,-63,N/A,N/A
2019-05-05T21:54:26.3590+00:00,199175985,-81,510,16,-19,-12,2,119,-331,-67,N/A,N/A
2019-05-05T21:54:26.5500+00:00,199176176,-80,510,19,-19,-11,2,130,-344,-54,N/A,N/A
2019-05-05T21:54:26.7510+00:00,199176377,-82,509,18,-20,-12,2,119,-327,-69,N/A,N/A
2019-05-05T21:54:26.9510+00:00,199176577,-80,510,17,-19,-12,2,123,-337,-69,N/A,N/A
2019-05-05T21:54:27.1520+00:00,199176778,-80,510,18,-19,-11,2,124,-330,-58,N/A,N/A
2019-05-05T21:54:27.3530+00:00,199176979,-81,509,15,-18,-12,2,131,-335,-65,N/A,N/A
2019-05-05T21:54:27.5540+00:00,199177180,-81,510,17,-19,-12,3,120,-334,-60,N/A,N/A
2019-05-05T21:54:27.7550+00:00,199177381,-81,510,17,-19,-10,2,125,-327,-51,N/A,N/A
2019-05-05T21:54:27.9550+00:00,199177581,-81,509,17,-19,-11,3,122,-332,-64,N/A,N/A
2019-05-05T21:54:28.1560+00:00,199177782,-79,510,19,-19,-12,2,119,-335,-59,N/A,N/A
2019-05-05T21:54:28.3570+00:00,199177983,-80,509,17,-19,-11,2,120,-340,-62,N/A,N/A
2019-05-05T21:54:28.5580+00:00,199178184,-81,511,18,-18,-12,2,125,-331,-53,N/A,N/A
2019-05-05T21:54:28.7580+00:00,199178384,-80,510,18,-19,-11,2,128,-338,-62,N/A,N/A
2019-05-05T21:54:28.9580+00:00,199178584,-80,510,19,-20,-11,3,122,-336,-62,N/A,N/A
2019-05-05T21:54:29.1590+00:00,199178785,-80,510,19,-20,-11,2,125,-333,-59,N/A,N/A
2019-05-05T21:54:29.3590+00:00,199178985,-80,510,18,-19,-11,3,122,-334,-62,N/A,N/A
2019-05-05T21:54:29.5590+00:00,199179185,-80,510,32,-18,-11,2,118,-332,-62,N/A,N/A
2019-05-05T21:54:29.7590+00:00,199179385,-80,510,19,-20,-12,2,125,-329,-59,N/A,N/A
2019-05-05T21:54:29.9590+00:00,199179585,-81,509,18,-19,-11,3,128,-336,-64,N/A,N/A
2019-05-05T21:54:30.0800+00:00,199179706,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285233,-11726102
2019-05-05T21:54:30.1500+00:00,199179776,-80,509,17,-19,-11,2,120,-342,-64,N/A,N/A
2019-05-05T21:54:30.3530+00:00,199179979,-81,510,18,-19,-11,2,131,-337,-57,N/A,N/A
2019-05-05T21:54:30.5540+00:00,199180180,-80,510,17,-19,-11,2,125,-335,-57,N/A,N/A
2019-05-05T21:54:30.7560+00:00,199180382,-81,510,17,-19,-11,2,128,-332,-66,N/A,N/A
2019-05-05T21:54:30.9570+00:00,199180583,-81,511,20,-20,-11,2,128,-334,-56,N/A,N/A
2019-05-05T21:54:31.1580+00:00,199180784,-79,509,17,-19,-10,2,127,-331,-59,N/A,N/A
2019-05-05T21:54:31.3590+00:00,199180985,-80,510,17,-19,-11,2,122,-330,-58,N/A,N/A
2019-05-05T21:54:31.5590+00:00,199181185,-81,510,18,-19,-12,3,124,-328,-66,N/A,N/A
2019-05-05T21:54:31.7500+00:00,199181376,-80,510,17,-20,-11,2,119,-331,-69,N/A,N/A
2019-05-05T21:54:31.9510+00:00,199181577,-104,544,-4,-22,-12,6,128,-332,-68,N/A,N/A
2019-05-05T21:54:32.1520+00:00,199181778,-155,510,134,6,9,-147,125,-341,-57,N/A,N/A
2019-05-05T21:54:32.3510+00:00,199181977,-213,702,-79,464,29,-250,150,-342,-26,N/A,N/A
2019-05-05T21:54:32.6020+00:00,199182228,-153,309,-151,178,-83,-294,179,-331,13,N/A,N/A
2019-05-05T21:54:32.8520+00:00,199182478,-44,207,-277,319,-238,-150,217,-307,45,N/A,N/A
2019-05-05T21:54:33.1030+00:00,199182729,-269,179,-76,12,-508,284,247,-287,67,N/A,N/A
2019-05-05T21:54:33.3540+00:00,199182980,-91,346,-435,780,-179,543,236,-244,104,N/A,N/A
2019-05-05T21:54:33.6050+00:00,199183231,-10,361,-432,686,-26,592,206,-138,148,N/A,N/A
2019-05-05T21:54:33.8550+00:00,199183481,64,269,-562,357,-73,602,199,-63,145,N/A,N/A
2019-05-05T21:54:34.1050+00:00,199183731,32,227,-417,285,-70,632,230,-42,138,N/A,N/A
2019-05-05T21:54:34.3550+00:00,199183981,92,287,-547,31,-73,614,248,-40,134,N/A,N/A
2019-05-05T21:54:34.6060+00:00,199184232,5,209,-485,-147,-197,537,291,-83,111,N/A,N/A
2019-05-05T21:54:34.8560+00:00,199184482,-62,221,-453,-203,-220,404,312,-136,108,N/A,N/A
2019-05-05T21:54:35.1070+00:00,199184733,-36,269,-529,-355,-310,204,340,-180,84,N/A,N/A
2019-05-05T21:54:35.3590+00:00,199184985,-59,301,-399,142,-283,42,367,-211,61,N/A,N/A
2019-05-05T21:54:35.4660+00:00,199185092,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285232,-11726103
2019-05-05T21:54:35.6090+00:00,199185235,-46,282,-416,170,-231,-54,379,-205,43,N/A,N/A
2019-05-05T21:54:35.8500+00:00,199185476,-158,259,-415,201,-116,-121,394,-172,42,N/A,N/A
2019-05-05T21:54:36.1010+00:00,199185727,-244,247,-310,-185,-8,-174,390,-148,26,N/A,N/A
2019-05-05T21:54:36.3520+00:00,199185978,-169,188,-473,-443,98,-171,402,-154,28,N/A,N/A
2019-05-05T21:54:36.6030+00:00,199186229,-174,191,-331,-32,236,-122,399,-159,37,N/A,N/A
2019-05-05T21:54:36.8530+00:00,199186479,-97,150,-441,130,300,-97,366,-132,72,N/A,N/A
2019-05-05T21:54:37.1030+00:00,199186729,-139,225,-589,251,279,-76,334,-106,104,N/A,N/A
2019-05-05T21:54:37.3530+00:00,199186979,-101,174,-520,-239,278,-54,300,-92,120,N/A,N/A
2019-05-05T21:54:37.6040+00:00,199187230,132,176,-272,-852,228,14,274,-112,148,N/A,N/A
2019-05-05T21:54:37.8540+00:00,199187480,110,153,-346,-6,266,54,236,-170,152,N/A,N/A
2019-05-05T21:54:38.1050+00:00,199187731,179,241,-402,113,167,95,206,-142,156,N/A,N/A
2019-05-05T21:54:38.3560+00:00,199187982,254,292,-621,131,-16,77,190,-134,158,N/A,N/A
2019-05-05T21:54:38.6070+00:00,199188233,90,245,-369,5,-95,40,186,-110,156,N/A,N/A
2019-05-05T21:54:38.8580+00:00,199188484,196,239,-479,-397,-194,-45,205,-135,155,N/A,N/A
2019-05-05T21:54:39.1010+00:00,199188727,116,208,-314,66,-133,-50,242,-180,150,N/A,N/A
2019-05-05T21:54:39.3530+00:00,199188979,120,250,-375,180,-126,-8,259,-153,153,N/A,N/A
2019-05-05T21:54:39.6030+00:00,199189229,113,257,-658,218,-123,17,260,-128,146,N/A,N/A
2019-05-05T21:54:39.8550+00:00,199189481,-15,253,-339,22,-70,10,282,-98,140,N/A,N/A
2019-05-05T21:54:40.1050+00:00,199189731,72,224,-507,-316,-14,-56,277,-119,143,N/A,N/A
2019-05-05T21:54:40.3560+00:00,199189982,15,138,-288,21,35,-22,285,-157,143,N/A,N/A
2019-05-05T21:54:40.4730+00:00,199190099,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285234,-11726106
2019-05-05T21:54:40.6070+00:00,199190233,91,210,-417,215,78,52,280,-134,146,N/A,N/A
2019-05-05T21:54:40.8580+00:00,199190484,80,259,-651,189,41,105,265,-117,153,N/A,N/A
2019-05-05T21:54:41.1100+00:00,199190736,3,268,-441,-68,23,86,245,-89,155,N/A,N/A
2019-05-05T21:54:41.3500+00:00,199190976,94,190,-471,-385,-13,50,258,-130,152,N/A,N/A
2019-05-05T21:54:41.6020+00:00,199191228,130,103,-430,-220,-53,78,261,-193,145,N/A,N/A
2019-05-05T21:54:41.8520+00:00,199191478,125,237,-391,281,6,123,256,-176,138,N/A,N/A
2019-05-05T21:54:42.1030+00:00,199191729,186,235,-500,57,-57,142,248,-154,158,N/A,N/A
2019-05-05T21:54:42.3510+00:00,199191977,97,235,-372,82,-94,138,259,-153,157,N/A,N/A
2019-05-05T21:54:42.6010+00:00,199192227,121,246,-430,-306,-34,32,264,-176,148,N/A,N/A
2019-05-05T21:54:42.8510+00:00,199192477,137,242,-544,-497,-82,-4,278,-210,136,N/A,N/A
2019-05-05T21:54:43.1010+00:00,199192727,134,259,-394,105,5,35,275,-227,129,N/A,N/A
2019-05-05T21:54:43.3520+00:00,199192978,159,238,-410,97,-39,55,287,-207,135,N/A,N/A
2019-05-05T21:54:43.6020+00:00,199193228,140,219,-489,190,-38,17,270,-202,146,N/A,N/A
2019-05-05T21:54:43.8540+00:00,199193480,46,314,-355,7,43,-79,259,-173,155,N/A,N/A
2019-05-05T21:54:44.1050+00:00,199193731,138,228,-515,-341,50,-170,267,-183,143,N/A,N/A
2019-05-05T21:54:44.3560+00:00,199193982,87,179,-271,108,132,-130,277,-217,133,N/A,N/A
2019-05-05T21:54:44.6070+00:00,199194233,138,275,-384,173,104,-101,253,-189,149,N/A,N/A
2019-05-05T21:54:44.8570+00:00,199194483,174,204,-549,118,66,-78,242,-168,162,N/A,N/A
2019-05-05T21:54:45.1080+00:00,199194734,82,269,-410,175,33,-31,227,-131,163,N/A,N/A
2019-05-05T21:54:45.3590+00:00,199194985,143,247,-439,-109,50,-64,224,-120,164,N/A,N/A
2019-05-05T21:54:45.4810+00:00,199195107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285236,-11726110
2019-05-05T21:54:45.6090+00:00,199195235,198,253,-574,-387,-47,-53,230,-148,162,N/A,N/A
