UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-10-02T18:40:22.7450+00:00,3448671710,301,646,-915,686,261,885,88,124,588,N/A,N/A
2017-10-02T18:40:22.9970+00:00,3448671961,41,388,-351,-248,-304,262,100,176,580,N/A,N/A
2017-10-02T18:40:23.2490+00:00,3448672211,224,277,-569,109,-305,-64,131,165,591,N/A,N/A
2017-10-02T18:40:23.5010+00:00,3448672462,84,158,-229,-249,-20,-196,165,173,573,N/A,N/A
2017-10-02T18:40:23.7530+00:00,3448672713,103,258,-837,181,53,11,140,152,578,N/A,N/A
2017-10-02T18:40:24.0040+00:00,3448672963,78,247,-277,-118,-30,3,143,179,583,N/A,N/A
2017-10-02T18:40:24.2560+00:00,3448673214,103,220,-560,12,84,-126,145,165,579,N/A,N/A
2017-10-02T18:40:24.5080+00:00,3448673465,41,186,-271,-175,195,-124,129,167,581,N/A,N/A
2017-10-02T18:40:24.7600+00:00,3448673715,52,441,-783,-179,12,-44,105,131,587,N/A,N/A
2017-10-02T18:40:25.0120+00:00,3448673966,67,269,-191,-332,-98,-79,114,112,580,N/A,N/A
2017-10-02T18:40:25.2630+00:00,3448674216,54,372,-514,158,-43,0,119,97,579,N/A,N/A
2017-10-02T18:40:25.5150+00:00,3448674467,-9,228,-133,221,75,94,120,140,580,N/A,N/A
2017-10-02T18:40:25.7660+00:00,3448674717,83,274,-683,347,74,153,112,150,586,N/A,N/A
2017-10-02T18:40:26.0180+00:00,3448674967,80,265,-273,-89,-2,99,97,193,579,N/A,N/A
2017-10-02T18:40:26.2660+00:00,3448675214,89,238,-595,27,-141,-21,104,186,586,N/A,N/A
2017-10-02T18:40:26.5180+00:00,3448675465,33,175,-220,-121,-70,-58,117,185,575,N/A,N/A
2017-10-02T18:40:26.7690+00:00,3448675715,66,207,-680,172,-89,27,131,167,589,N/A,N/A
2017-10-02T18:40:27.0210+00:00,3448675966,71,233,-271,-49,-27,-5,135,209,585,N/A,N/A
2017-10-02T18:40:27.2750+00:00,3448676218,11,232,-580,1,9,-53,137,199,583,N/A,N/A
2017-10-02T18:40:27.5180+00:00,3448676460,31,114,-236,-265,131,-19,120,188,586,N/A,N/A
2017-10-02T18:40:27.7680+00:00,3448676709,63,273,-646,211,38,114,106,170,578,N/A,N/A
2017-10-02T18:40:28.0200+00:00,3448676960,99,204,-336,4,-30,83,99,199,583,N/A,N/A
2017-10-02T18:40:28.2720+00:00,3448677211,21,279,-610,-16,-90,-30,114,208,578,N/A,N/A
2017-10-02T18:40:28.5250+00:00,3448677463,46,101,-244,-279,-7,-35,118,196,580,N/A,N/A
2017-10-02T18:40:28.7760+00:00,3448677712,51,223,-540,250,-33,86,116,176,590,N/A,N/A
2017-10-02T18:40:29.0280+00:00,3448677963,104,234,-307,-32,-36,58,116,202,576,N/A,N/A
2017-10-02T18:40:29.2790+00:00,3448678213,5,236,-620,-30,-22,-34,122,204,576,N/A,N/A
2017-10-02T18:40:29.5330+00:00,3448678466,60,101,-313,-303,69,-27,106,184,578,N/A,N/A
2017-10-02T18:40:29.7830+00:00,3448678715,0,250,-529,338,9,94,111,181,581,N/A,N/A
2017-10-02T18:40:30.0350+00:00,3448678965,135,218,-352,-111,-52,59,103,207,587,N/A,N/A
2017-10-02T18:40:30.2860+00:00,3448679215,15,309,-571,19,86,-67,109,207,573,N/A,N/A
2017-10-02T18:40:30.5380+00:00,3448679466,88,79,-391,-318,123,-51,84,194,578,N/A,N/A
2017-10-02T18:40:30.7890+00:00,3448679716,65,218,-604,129,-145,119,86,160,594,N/A,N/A
2017-10-02T18:40:31.0410+00:00,3448679967,146,234,-330,-42,-229,109,106,184,582,N/A,N/A
2017-10-02T18:40:31.2920+00:00,3448680217,26,300,-545,-37,-89,-46,131,193,577,N/A,N/A
2017-10-02T18:40:31.5440+00:00,3448680467,64,109,-358,-390,52,-109,128,170,580,N/A,N/A
2017-10-02T18:40:31.7960+00:00,3448680718,-68,271,-474,325,39,1,119,167,591,N/A,N/A
2017-10-02T18:40:32.0390+00:00,3448680960,117,229,-362,47,37,-28,104,196,586,N/A,N/A
2017-10-02T18:40:32.2950+00:00,3448681215,-4,234,-639,-60,20,-70,110,202,582,N/A,N/A
2017-10-02T18:40:32.5470+00:00,3448681466,74,107,-401,-334,71,-49,94,180,582,N/A,N/A
2017-10-02T18:40:32.8000+00:00,3448681717,-63,239,-517,337,-4,94,83,175,589,N/A,N/A
2017-10-02T18:40:33.0520+00:00,3448681968,156,235,-511,3,-102,120,84,210,568,N/A,N/A
2017-10-02T18:40:33.3030+00:00,3448682218,-39,234,-624,-152,-158,59,120,208,574,N/A,N/A
2017-10-02T18:40:33.5450+00:00,3448682459,80,97,-424,-351,-135,77,126,166,586,N/A,N/A
2017-10-02T18:40:33.7980+00:00,3448682711,-155,305,-465,297,-113,157,145,169,583,N/A,N/A
2017-10-02T18:40:34.0490+00:00,3448682961,89,232,-471,-53,-108,117,160,182,582,N/A,N/A
2017-10-02T18:40:34.3010+00:00,3448683211,-77,284,-560,-150,-14,9,175,177,581,N/A,N/A
2017-10-02T18:40:34.5520+00:00,3448683461,13,161,-505,-396,91,5,171,137,581,N/A,N/A
2017-10-02T18:40:34.8030+00:00,3448683711,-59,312,-412,394,145,33,146,150,584,N/A,N/A
2017-10-02T18:40:35.0550+00:00,3448683962,118,289,-554,57,82,-83,128,188,584,N/A,N/A
2017-10-02T18:40:35.3070+00:00,3448684213,-39,227,-565,9,52,-149,119,189,587,N/A,N/A
2017-10-02T18:40:35.5600+00:00,3448684464,117,116,-626,-272,2,-92,106,176,590,N/A,N/A
2017-10-02T18:40:35.8110+00:00,3448684714,-99,255,-430,286,-132,78,118,196,586,N/A,N/A
2017-10-02T18:40:36.0630+00:00,3448684965,88,246,-486,-41,-167,70,134,206,574,N/A,N/A
2017-10-02T18:40:36.3150+00:00,3448685216,-68,239,-450,-96,47,-8,142,198,580,N/A,N/A
2017-10-02T18:40:36.5670+00:00,3448685467,60,143,-628,-269,67,0,134,172,584,N/A,N/A
2017-10-02T18:40:36.8180+00:00,3448685717,-38,231,-371,256,125,67,128,180,584,N/A,N/A
2017-10-02T18:40:37.0700+00:00,3448685967,81,307,-590,7,-35,64,119,197,583,N/A,N/A
2017-10-02T18:40:37.3210+00:00,3448686217,-7,204,-413,-76,13,-18,124,190,580,N/A,N/A
2017-10-02T18:40:37.5730+00:00,3448686468,104,116,-707,-179,6,37,107,155,589,N/A,N/A
2017-10-02T18:40:37.8240+00:00,3448686718,19,265,-285,223,-27,92,108,196,586,N/A,N/A
2017-10-02T18:40:38.0660+00:00,3448686959,109,287,-537,-64,-76,-37,121,187,583,N/A,N/A
2017-10-02T18:40:38.3230+00:00,3448687214,6,181,-323,-66,114,-60,119,187,581,N/A,N/A
2017-10-02T18:40:38.5750+00:00,3448687465,47,170,-657,-178,19,10,105,159,577,N/A,N/A
2017-10-02T18:40:38.8260+00:00,3448687715,25,213,-247,204,-139,113,114,184,576,N/A,N/A
2017-10-02T18:40:39.0770+00:00,3448687965,23,303,-541,52,-138,64,133,191,573,N/A,N/A
2017-10-02T18:40:39.3300+00:00,3448688217,1,169,-255,-100,23,15,150,188,586,N/A,N/A
2017-10-02T18:40:39.5820+00:00,3448688467,20,172,-570,-85,42,48,143,161,585,N/A,N/A
2017-10-02T18:40:39.8340+00:00,3448688718,55,202,-278,122,96,57,120,186,584,N/A,N/A
2017-10-02T18:40:40.0770+00:00,3448688960,50,306,-648,66,-81,37,123,193,579,N/A,N/A
2017-10-02T18:40:40.3280+00:00,3448689210,15,153,-264,-188,-22,-17,139,191,587,N/A,N/A
2017-10-02T18:40:40.5800+00:00,3448689461,68,200,-721,-80,-84,63,137,155,583,N/A,N/A
2017-10-02T18:40:40.8320+00:00,3448689712,37,203,-257,40,-10,76,144,170,580,N/A,N/A
2017-10-02T18:40:41.0860+00:00,3448689964,38,305,-701,73,-10,14,149,183,583,N/A,N/A
2017-10-02T18:40:41.3370+00:00,3448690214,12,177,-220,-144,119,-84,138,178,576,N/A,N/A
2017-10-02T18:40:41.5890+00:00,3448690465,81,165,-885,53,36,15,110,160,580,N/A,N/A
2017-10-02T18:40:41.8410+00:00,3448690716,42,219,-242,105,-13,80,121,189,583,N/A,N/A
2017-10-02T18:40:42.0930+00:00,3448690967,98,267,-565,6,-76,11,118,198,584,N/A,N/A
2017-10-02T18:40:42.3460+00:00,3448691218,-51,209,-375,-34,7,-63,137,189,583,N/A,N/A
2017-10-02T18:40:42.5880+00:00,3448691459,82,148,-448,-102,6,-86,126,170,582,N/A,N/A
2017-10-02T18:40:42.8400+00:00,3448691710,-12,270,-487,5,-114,11,132,172,580,N/A,N/A
2017-10-02T18:40:43.0920+00:00,3448691961,92,160,-403,-51,-32,105,128,172,596,N/A,N/A
2017-10-02T18:40:43.3430+00:00,3448692211,109,296,-557,-37,-77,115,138,172,570,N/A,N/A
2017-10-02T18:40:43.5940+00:00,3448692461,-76,319,-599,-21,-101,24,157,169,579,N/A,N/A
2017-10-02T18:40:43.8460+00:00,3448692711,-14,150,-354,-249,-14,-77,162,164,574,N/A,N/A
2017-10-02T18:40:44.0970+00:00,3448692961,52,263,-665,60,-37,-6,159,145,583,N/A,N/A
2017-10-02T18:40:44.3520+00:00,3448693215,56,202,-362,10,80,42,153,161,583,N/A,N/A
2017-10-02T18:40:44.6030+00:00,3448693465,104,304,-605,-12,31,76,141,165,579,N/A,N/A
2017-10-02T18:40:44.8540+00:00,3448693715,-132,320,-611,68,-28,71,158,152,584,N/A,N/A
2017-10-02T18:40:45.1070+00:00,3448693966,23,160,-470,-234,4,-6,146,144,582,N/A,N/A
2017-10-02T18:40:45.3590+00:00,3448694217,-54,358,-457,216,-49,-22,141,149,583,N/A,N/A
2017-10-02T18:40:45.6100+00:00,3448694467,58,204,-278,20,-9,-42,149,171,579,N/A,N/A
2017-10-02T18:40:45.8620+00:00,3448694718,49,257,-484,163,-63,-19,148,172,584,N/A,N/A
2017-10-02T18:40:46.1040+00:00,3448694959,-83,208,-296,-45,70,-53,153,191,581,N/A,N/A
2017-10-02T18:40:46.3560+00:00,3448695210,74,172,-671,-151,55,0,143,171,585,N/A,N/A
2017-10-02T18:40:46.6090+00:00,3448695461,-205,287,-430,52,-16,36,130,170,576,N/A,N/A
2017-10-02T18:40:46.8600+00:00,3448695711,73,189,-510,-47,-54,92,147,167,585,N/A,N/A
2017-10-02T18:40:47.1110+00:00,3448695961,-52,269,-562,45,-134,138,146,188,584,N/A,N/A
2017-10-02T18:40:47.3620+00:00,3448696211,25,178,-298,-309,-34,43,166,170,572,N/A,N/A
2017-10-02T18:40:47.6140+00:00,3448696462,4,279,-616,40,-5,48,177,143,579,N/A,N/A
2017-10-02T18:40:47.8670+00:00,3448696713,38,202,-327,107,119,69,146,156,578,N/A,N/A
2017-10-02T18:40:48.1190+00:00,3448696964,96,276,-572,151,-37,69,137,171,589,N/A,N/A
2017-10-02T18:40:48.3700+00:00,3448697214,-28,214,-333,-104,-26,-13,147,179,581,N/A,N/A
2017-10-02T18:40:48.6220+00:00,3448697465,45,174,-596,-144,26,-45,146,154,580,N/A,N/A
2017-10-02T18:40:48.8730+00:00,3448697715,-84,289,-463,140,32,1,146,152,584,N/A,N/A
2017-10-02T18:40:49.1250+00:00,3448697965,67,238,-459,-31,-6,3,141,175,579,N/A,N/A
2017-10-02T18:40:49.3760+00:00,3448698215,-20,269,-442,79,-54,16,144,178,572,N/A,N/A
2017-10-02T18:40:49.6280+00:00,3448698466,56,141,-367,-257,51,-7,138,166,582,N/A,N/A
2017-10-02T18:40:49.8790+00:00,3448698716,19,269,-499,125,-12,58,138,150,580,N/A,N/A
2017-10-02T18:40:50.1320+00:00,3448698968,89,220,-319,-9,-6,88,131,169,589,N/A,N/A
2017-10-02T18:40:50.3780+00:00,3448699213,73,298,-509,91,-108,48,143,169,587,N/A,N/A
2017-10-02T18:40:50.6300+00:00,3448699463,-18,209,-284,-131,-37,-45,153,157,579,N/A,N/A
2017-10-02T18:40:50.8820+00:00,3448699714,23,234,-592,-113,-20,-75,155,141,585,N/A,N/A
2017-10-02T18:40:51.1330+00:00,3448699964,-99,257,-302,20,78,-53,163,143,581,N/A,N/A
2017-10-02T18:40:51.3860+00:00,3448700216,55,229,-487,69,-32,25,148,158,576,N/A,N/A
2017-10-02T18:40:51.6380+00:00,3448700467,-114,318,-523,125,-160,66,157,177,577,N/A,N/A
2017-10-02T18:40:51.8910+00:00,3448700718,35,188,-320,-312,-45,-1,166,166,580,N/A,N/A
2017-10-02T18:40:52.1420+00:00,3448700968,-12,267,-553,-58,-31,-8,181,143,585,N/A,N/A
2017-10-02T18:40:52.3840+00:00,3448701209,-124,243,-310,58,172,-8,174,150,572,N/A,N/A
2017-10-02T18:40:52.6350+00:00,3448701459,90,226,-521,69,60,99,149,167,579,N/A,N/A
2017-10-02T18:40:52.8870+00:00,3448701710,-138,305,-614,92,-124,118,157,177,583,N/A,N/A
2017-10-02T18:40:53.1390+00:00,3448701961,21,179,-388,-410,-49,47,165,155,579,N/A,N/A
2017-10-02T18:40:53.3920+00:00,3448702212,-26,314,-606,5,-73,56,173,129,571,N/A,N/A
2017-10-02T18:40:53.6450+00:00,3448702464,32,209,-315,-36,80,25,159,133,573,N/A,N/A
2017-10-02T18:40:53.8950+00:00,3448702713,42,362,-520,149,-124,21,166,144,576,N/A,N/A
2017-10-02T18:40:54.1470+00:00,3448702964,-65,253,-282,-241,-120,-140,183,159,575,N/A,N/A
2017-10-02T18:40:54.3990+00:00,3448703215,-21,177,-510,-122,33,-153,194,122,570,N/A,N/A
2017-10-02T18:40:54.6510+00:00,3448703465,-296,348,-361,281,161,-74,190,140,578,N/A,N/A
2017-10-02T18:40:54.9020+00:00,3448703715,24,182,-488,78,87,29,166,172,578,N/A,N/A
2017-10-02T18:40:55.1550+00:00,3448703967,-142,299,-529,117,-31,108,159,197,579,N/A,N/A
2017-10-02T18:40:55.4060+00:00,3448704217,20,144,-280,-399,27,106,161,181,575,N/A,N/A
2017-10-02T18:40:55.6580+00:00,3448704468,-18,279,-795,84,-50,147,161,139,579,N/A,N/A
2017-10-02T18:40:55.9090+00:00,3448704718,45,194,-270,50,55,116,157,165,575,N/A,N/A
2017-10-02T18:40:56.1530+00:00,3448704960,68,270,-546,142,-123,136,164,168,578,N/A,N/A
2017-10-02T18:40:56.4070+00:00,3448705213,-38,265,-333,-90,-14,2,173,181,571,N/A,N/A
2017-10-02T18:40:56.6580+00:00,3448705463,38,164,-584,-219,24,-46,164,138,582,N/A,N/A
2017-10-02T18:40:56.9090+00:00,3448705713,-216,362,-384,156,44,-56,175,155,579,N/A,N/A
2017-10-02T18:40:57.1620+00:00,3448705965,90,217,-530,76,-18,-4,163,171,579,N/A,N/A
2017-10-02T18:40:57.4150+00:00,3448706216,-185,285,-712,116,-164,22,172,190,568,N/A,N/A
2017-10-02T18:40:57.6660+00:00,3448706466,-10,137,-362,-329,-45,-6,173,195,573,N/A,N/A
2017-10-02T18:40:57.9170+00:00,3448706716,-17,227,-435,-155,-27,14,190,140,576,N/A,N/A
2017-10-02T18:40:58.1700+00:00,3448706968,-273,313,-339,169,33,54,191,143,573,N/A,N/A
2017-10-02T18:40:58.4200+00:00,3448707217,-2,199,-365,45,78,100,177,159,573,N/A,N/A
2017-10-02T18:40:58.6720+00:00,3448707467,45,251,-614,170,-102,138,175,171,579,N/A,N/A
2017-10-02T18:40:58.9230+00:00,3448707717,-116,259,-400,-71,-103,94,197,171,573,N/A,N/A
2017-10-02T18:40:59.1750+00:00,3448707968,43,175,-461,-184,-42,31,200,152,572,N/A,N/A
2017-10-02T18:40:59.4260+00:00,3448708218,-142,358,-355,237,73,-6,198,148,568,N/A,N/A
2017-10-02T18:40:59.6680+00:00,3448708459,36,183,-283,-81,144,-27,174,166,578,N/A,N/A
2017-10-02T18:40:59.9190+00:00,3448708709,24,250,-588,-3,-6,-3,159,153,573,N/A,N/A
2017-10-02T18:41:00.1710+00:00,3448708959,-17,222,-296,-20,22,-33,160,166,572,N/A,N/A
2017-10-02T18:41:00.4220+00:00,3448709209,4,197,-549,-176,55,-93,163,141,581,N/A,N/A
2017-10-02T18:41:00.6740+00:00,3448709460,-88,276,-436,296,-85,-30,166,150,572,N/A,N/A
2017-10-02T18:41:00.9250+00:00,3448709710,-94,236,-465,-20,-54,-5,159,163,573,N/A,N/A
2017-10-02T18:41:01.1770+00:00,3448709961,-32,261,-428,-145,-168,76,179,161,573,N/A,N/A
2017-10-02T18:41:01.4290+00:00,3448710211,-21,266,-385,-235,-200,83,201,135,571,N/A,N/A
2017-10-02T18:41:01.6810+00:00,3448710462,-3,290,-331,-142,29,32,211,119,565,N/A,N/A
2017-10-02T18:41:01.9330+00:00,3448710713,-100,404,-397,200,160,-75,192,112,558,N/A,N/A
2017-10-02T18:41:02.1840+00:00,3448710963,-53,250,-331,-18,319,-120,167,115,575,N/A,N/A
2017-10-02T18:41:02.4350+00:00,3448711213,-4,289,-446,97,58,30,137,135,575,N/A,N/A
2017-10-02T18:41:02.6860+00:00,3448711463,-3,252,-440,173,-276,167,152,142,584,N/A,N/A
2017-10-02T18:41:02.9380+00:00,3448711713,-111,317,-242,104,-339,214,200,162,570,N/A,N/A
2017-10-02T18:41:03.1890+00:00,3448711963,-53,234,-399,-120,-112,76,225,135,565,N/A,N/A
2017-10-02T18:41:03.4430+00:00,3448712216,32,258,-394,-68,83,29,220,122,560,N/A,N/A
2017-10-02T18:41:03.6930+00:00,3448712465,-23,340,-522,49,180,20,200,132,568,N/A,N/A
2017-10-02T18:41:03.9450+00:00,3448712716,-20,222,-385,-119,361,18,168,146,576,N/A,N/A
2017-10-02T18:41:04.1970+00:00,3448712966,46,281,-504,97,-41,98,147,131,589,N/A,N/A
2017-10-02T18:41:04.4500+00:00,3448713218,40,314,-577,52,-342,16,168,146,582,N/A,N/A
2017-10-02T18:41:04.7000+00:00,3448713467,-76,284,-307,-47,-331,-75,214,146,566,N/A,N/A
2017-10-02T18:41:04.9510+00:00,3448713717,-48,193,-430,-283,-123,-156,241,135,555,N/A,N/A
2017-10-02T18:41:05.2020+00:00,3448713967,-115,276,-471,-132,112,-138,246,122,540,N/A,N/A
2017-10-02T18:41:05.4540+00:00,3448714218,-71,181,-262,69,561,-72,204,142,560,N/A,N/A
2017-10-02T18:41:05.7060+00:00,3448714468,28,245,-596,103,339,100,138,156,582,N/A,N/A
2017-10-02T18:41:05.9480+00:00,3448714709,-72,276,-772,84,-115,187,136,176,584,N/A,N/A
2017-10-02T18:41:06.1990+00:00,3448714959,37,221,-379,-270,-212,165,150,168,582,N/A,N/A
2017-10-02T18:41:06.4520+00:00,3448715211,66,230,-461,-113,-218,80,173,129,583,N/A,N/A
2017-10-02T18:41:06.7030+00:00,3448715461,-162,397,-261,130,20,-6,205,131,575,N/A,N/A
2017-10-02T18:41:06.9580+00:00,3448715714,6,266,-410,61,145,-19,177,145,575,N/A,N/A
2017-10-02T18:41:07.2080+00:00,3448715963,8,327,-757,29,0,-26,169,151,581,N/A,N/A
2017-10-02T18:41:07.4610+00:00,3448716215,-24,223,-302,-231,36,-62,165,159,581,N/A,N/A
2017-10-02T18:41:07.7120+00:00,3448716465,33,193,-477,-16,51,-34,152,130,588,N/A,N/A
2017-10-02T18:41:07.9650+00:00,3448716717,-77,413,-355,137,5,-25,156,134,586,N/A,N/A
2017-10-02T18:41:08.2170+00:00,3448716967,35,285,-382,-162,92,-53,140,130,586,N/A,N/A
2017-10-02T18:41:08.4620+00:00,3448717211,-14,344,-519,174,2,-13,137,117,593,N/A,N/A
2017-10-02T18:41:08.7150+00:00,3448717463,-143,282,-275,-32,-207,-6,163,155,577,N/A,N/A
2017-10-02T18:41:08.9660+00:00,3448717713,-116,240,-497,-171,-65,-44,174,124,580,N/A,N/A
2017-10-02T18:41:09.2170+00:00,3448717963,-58,333,-331,-220,91,-47,163,121,571,N/A,N/A
2017-10-02T18:41:09.4700+00:00,3448718215,-26,359,-324,9,214,-19,147,103,583,N/A,N/A
2017-10-02T18:41:09.7230+00:00,3448718466,0,289,-477,-35,21,54,129,99,583,N/A,N/A
2017-10-02T18:41:09.9730+00:00,3448718715,40,344,-423,55,-424,170,152,110,584,N/A,N/A
2017-10-02T18:41:10.2260+00:00,3448718967,-165,341,-224,100,-448,163,206,120,570,N/A,N/A
2017-10-02T18:41:10.4770+00:00,3448719217,-35,313,-291,96,-145,152,246,116,558,N/A,N/A
2017-10-02T18:41:10.7300+00:00,3448719469,-10,275,-398,-44,132,126,241,111,555,N/A,N/A
2017-10-02T18:41:10.9810+00:00,3448719718,24,335,-468,-223,244,122,214,98,554,N/A,N/A
2017-10-02T18:41:11.2230+00:00,3448719959,-50,349,-134,-32,402,77,164,100,574,N/A,N/A
2017-10-02T18:41:11.4750+00:00,3448720210,136,321,-498,210,265,53,113,103,579,N/A,N/A
2017-10-02T18:41:11.7290+00:00,3448720463,114,357,-471,77,-14,-68,102,126,580,N/A,N/A
2017-10-02T18:41:11.9800+00:00,3448720713,117,305,-776,-41,-367,-195,123,133,585,N/A,N/A
2017-10-02T18:41:12.2320+00:00,3448720964,-41,256,-347,142,-383,-127,172,144,578,N/A,N/A
2017-10-02T18:41:12.4850+00:00,3448721215,-44,199,-375,-177,-256,-72,211,151,559,N/A,N/A
2017-10-02T18:41:12.7360+00:00,3448721465,-86,251,-385,-120,-56,-43,232,144,554,N/A,N/A
2017-10-02T18:41:12.9880+00:00,3448721716,-204,326,-139,-5,359,-41,227,147,565,N/A,N/A
2017-10-02T18:41:13.2390+00:00,3448721966,-18,200,-489,-34,536,110,154,140,586,N/A,N/A
2017-10-02T18:41:13.4910+00:00,3448722217,32,292,-533,23,129,226,101,139,581,N/A,N/A
2017-10-02T18:41:13.7430+00:00,3448722467,66,344,-813,-152,-321,199,115,141,585,N/A,N/A
2017-10-02T18:41:13.9940+00:00,3448722717,47,260,-323,-33,-380,108,155,143,581,N/A,N/A
2017-10-02T18:41:14.2470+00:00,3448722969,17,263,-413,-94,-279,-30,211,127,573,N/A,N/A
2017-10-02T18:41:14.4920+00:00,3448723213,-136,379,-288,80,5,-80,218,126,556,N/A,N/A
2017-10-02T18:41:14.7440+00:00,3448723464,-33,224,-316,-40,327,-93,199,145,565,N/A,N/A
2017-10-02T18:41:14.9960+00:00,3448723715,37,266,-499,117,212,30,152,156,584,N/A,N/A
2017-10-02T18:41:15.2480+00:00,3448723965,-6,313,-643,-32,-98,83,142,176,586,N/A,N/A
2017-10-02T18:41:15.5000+00:00,3448724216,-58,170,-295,-158,-120,94,173,147,579,N/A,N/A
2017-10-02T18:41:15.7510+00:00,3448724466,54,228,-436,32,-149,96,182,138,584,N/A,N/A
2017-10-02T18:41:16.0030+00:00,3448724717,-7,325,-645,3,-43,15,196,128,576,N/A,N/A
2017-10-02T18:41:16.2540+00:00,3448724967,4,229,-276,-48,256,-48,173,149,581,N/A,N/A
2017-10-02T18:41:16.5060+00:00,3448725217,38,275,-476,-11,23,60,154,146,582,N/A,N/A
2017-10-02T18:41:16.7570+00:00,3448725467,-44,309,-496,58,-212,117,176,146,578,N/A,N/A
2017-10-02T18:41:17.0100+00:00,3448725719,12,227,-325,-159,-63,20,187,143,565,N/A,N/A
2017-10-02T18:41:17.2600+00:00,3448725968,-3,314,-662,-27,30,-9,187,121,563,N/A,N/A
2017-10-02T18:41:17.5030+00:00,3448726210,6,307,-284,47,182,-46,166,142,580,N/A,N/A
2017-10-02T18:41:17.7530+00:00,3448726459,79,298,-528,49,66,-50,146,138,584,N/A,N/A
2017-10-02T18:41:18.0050+00:00,3448726709,-112,294,-316,115,-157,-102,158,168,582,N/A,N/A
2017-10-02T18:41:18.2570+00:00,3448726960,-51,199,-530,-268,-133,-101,173,147,575,N/A,N/A
2017-10-02T18:41:18.5100+00:00,3448727212,56,242,-301,-177,84,-45,180,138,576,N/A,N/A
2017-10-02T18:41:18.7600+00:00,3448727461,-14,265,-341,-86,178,62,165,123,577,N/A,N/A
2017-10-02T18:41:19.0120+00:00,3448727712,-96,258,-369,64,330,80,120,150,584,N/A,N/A
2017-10-02T18:41:19.2640+00:00,3448727962,102,249,-631,18,-178,205,98,142,582,N/A,N/A
2017-10-02T18:41:19.5160+00:00,3448728213,54,342,-566,111,-503,250,147,163,591,N/A,N/A
