UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-16T13:36:29.0640+00:00,2284040663,-87,-20,453,-62,-144,75,151,31,-213,N/A,N/A
2018-08-16T13:36:29.3150+00:00,2284040914,-25,-16,454,159,-106,16,139,21,-209,N/A,N/A
2018-08-16T13:36:29.5660+00:00,2284041165,-105,205,437,8,-101,-180,141,-11,-181,N/A,N/A
2018-08-16T13:36:29.8170+00:00,2284041416,-13,132,468,131,-92,-339,145,-13,-181,N/A,N/A
2018-08-16T13:36:30.0680+00:00,2284041667,5,67,501,-20,50,-238,176,-28,-174,N/A,N/A
2018-08-16T13:36:30.3190+00:00,2284041918,-33,33,487,-324,175,-52,201,9,-191,N/A,N/A
2018-08-16T13:36:30.5700+00:00,2284042169,-218,-27,289,-228,-64,128,199,31,-213,N/A,N/A
2018-08-16T13:36:30.8200+00:00,2284042419,-24,-36,555,141,-128,186,178,38,-210,N/A,N/A
2018-08-16T13:36:31.0720+00:00,2284042671,4,-3,500,102,-31,97,162,18,-208,N/A,N/A
2018-08-16T13:36:31.3220+00:00,2284042921,-142,86,710,103,116,58,170,8,-190,N/A,N/A
2018-08-16T13:36:31.5650+00:00,2284043164,-19,123,504,48,-57,-101,165,7,-189,N/A,N/A
2018-08-16T13:36:31.8160+00:00,2284043415,11,56,497,71,-90,-90,169,3,-185,N/A,N/A
2018-08-16T13:36:32.0670+00:00,2284043666,38,12,532,-249,82,11,177,7,-193,N/A,N/A
2018-08-16T13:36:32.3180+00:00,2284043917,-151,-56,442,-119,45,103,184,38,-218,N/A,N/A
2018-08-16T13:36:32.5680+00:00,2284044167,-50,-3,468,115,-51,90,177,31,-213,N/A,N/A
2018-08-16T13:36:32.8180+00:00,2284044417,52,-54,509,210,-77,3,163,3,-199,N/A,N/A
2018-08-16T13:36:33.0700+00:00,2284044669,-235,189,323,-209,-85,-116,156,6,-200,N/A,N/A
2018-08-16T13:36:33.3200+00:00,2284044919,-19,40,415,65,-71,-168,163,19,-205,N/A,N/A
2018-08-16T13:36:33.5720+00:00,2284045171,58,50,552,-23,147,-112,179,17,-193,N/A,N/A
2018-08-16T13:36:33.8140+00:00,2284045413,-252,-22,485,-95,113,-81,219,27,-209,N/A,N/A
2018-08-16T13:36:34.0640+00:00,2284045663,-66,-38,352,37,-54,-38,210,30,-198,N/A,N/A
2018-08-16T13:36:34.3160+00:00,2284045915,-24,-61,537,99,-97,22,210,28,-206,N/A,N/A
2018-08-16T13:36:34.5660+00:00,2284046165,-172,76,428,-137,-76,78,190,18,-202,N/A,N/A
2018-08-16T13:36:34.8190+00:00,2284046418,19,46,547,13,-106,45,177,29,-203,N/A,N/A
2018-08-16T13:36:35.0680+00:00,2284046667,25,41,592,36,136,-21,183,27,-211,N/A,N/A
2018-08-16T13:36:35.3180+00:00,2284046917,-60,42,417,-37,275,-12,212,24,-196,N/A,N/A
2018-08-16T13:36:35.5690+00:00,2284047168,-153,0,380,-179,-91,69,216,18,-196,N/A,N/A
2018-08-16T13:36:35.8200+00:00,2284047419,-85,-9,451,20,-163,61,201,25,-211,N/A,N/A
2018-08-16T13:36:36.0710+00:00,2284047670,37,-40,524,63,-102,-28,180,18,-206,N/A,N/A
2018-08-16T13:36:36.3220+00:00,2284047921,-171,113,427,4,-59,-169,180,12,-206,N/A,N/A
2018-08-16T13:36:36.5630+00:00,2284048162,13,34,445,2,-26,-221,192,24,-212,N/A,N/A
2018-08-16T13:36:36.8140+00:00,2284048413,25,5,543,42,186,-126,211,27,-193,N/A,N/A
2018-08-16T13:36:37.0640+00:00,2284048663,-236,4,566,-158,204,-57,241,27,-197,N/A,N/A
2018-08-16T13:36:37.3160+00:00,2284048915,-90,-35,395,-26,-109,-3,250,42,-198,N/A,N/A
2018-08-16T13:36:37.5670+00:00,2284049166,-13,-29,496,97,-154,105,232,30,-208,N/A,N/A
2018-08-16T13:36:37.8180+00:00,2284049417,-80,24,761,149,-73,150,212,16,-202,N/A,N/A
2018-08-16T13:36:38.0690+00:00,2284049668,-38,83,415,48,-89,76,194,12,-196,N/A,N/A
2018-08-16T13:36:38.3200+00:00,2284049919,49,90,504,145,-26,51,191,3,-181,N/A,N/A
2018-08-16T13:36:38.5680+00:00,2284050167,-26,52,558,-111,71,39,190,-8,-186,N/A,N/A
2018-08-16T13:36:38.8190+00:00,2284050418,-25,-1,484,-89,80,84,191,5,-187,N/A,N/A
2018-08-16T13:36:39.0690+00:00,2284050668,-120,0,482,141,122,35,192,10,-178,N/A,N/A
2018-08-16T13:36:39.3200+00:00,2284050919,-201,145,419,68,-39,-115,213,-9,-167,N/A,N/A
2018-08-16T13:36:39.5710+00:00,2284051170,-22,79,512,-183,-56,-142,214,-4,-188,N/A,N/A
2018-08-16T13:36:39.8220+00:00,2284051421,8,19,559,27,113,45,218,6,-184,N/A,N/A
2018-08-16T13:36:40.0720+00:00,2284051671,-176,57,699,-17,171,236,222,0,-176,N/A,N/A
2018-08-16T13:36:40.3230+00:00,2284051922,-68,37,386,-219,-115,281,203,7,-195,N/A,N/A
2018-08-16T13:36:40.5720+00:00,2284052171,-26,38,522,21,-159,235,175,17,-201,N/A,N/A
2018-08-16T13:36:40.8220+00:00,2284052421,-125,215,736,100,-83,89,154,6,-198,N/A,N/A
2018-08-16T13:36:41.0720+00:00,2284052671,-25,110,444,9,-96,-113,140,8,-192,N/A,N/A
2018-08-16T13:36:41.3130+00:00,2284052912,32,123,492,322,-42,-128,142,-16,-176,N/A,N/A
2018-08-16T13:36:41.5640+00:00,2284053163,28,230,447,572,1,-56,162,-56,-110,N/A,N/A
2018-08-16T13:36:41.8160+00:00,2284053415,-117,326,450,114,18,-1,158,-78,-76,N/A,N/A
2018-08-16T13:36:42.0660+00:00,2284053665,-129,336,357,-189,118,-13,164,-88,-82,N/A,N/A
2018-08-16T13:36:42.3170+00:00,2284053916,-95,235,443,-286,36,-127,180,-60,-114,N/A,N/A
2018-08-16T13:36:42.5670+00:00,2284054166,-65,47,435,-327,8,-62,196,-32,-154,N/A,N/A
2018-08-16T13:36:42.8190+00:00,2284054418,-22,159,578,-154,-115,-77,202,-16,-170,N/A,N/A
2018-08-16T13:36:43.0680+00:00,2284054667,-26,95,493,91,-55,-78,193,-7,-175,N/A,N/A
2018-08-16T13:36:43.3200+00:00,2284054919,-10,61,495,-19,102,-25,209,-11,-171,N/A,N/A
2018-08-16T13:36:43.5630+00:00,2284055162,-195,84,376,-284,62,8,219,-3,-183,N/A,N/A
2018-08-16T13:36:43.8140+00:00,2284055413,-100,22,393,-44,-84,45,215,19,-199,N/A,N/A
2018-08-16T13:36:44.0650+00:00,2284055664,-29,9,535,123,-87,43,200,12,-190,N/A,N/A
2018-08-16T13:36:44.3160+00:00,2284055915,-95,100,636,-1,-30,14,192,4,-190,N/A,N/A
2018-08-16T13:36:44.5680+00:00,2284056167,-23,77,502,-47,-48,-35,191,19,-193,N/A,N/A
2018-08-16T13:36:44.8180+00:00,2284056417,2,44,550,26,61,23,190,8,-192,N/A,N/A
2018-08-16T13:36:45.0680+00:00,2284056667,-148,46,639,-113,118,72,198,16,-190,N/A,N/A
2018-08-16T13:36:45.3180+00:00,2284056917,-50,-5,452,-17,-19,106,200,18,-198,N/A,N/A
2018-08-16T13:36:45.5680+00:00,2284057167,-66,-5,443,48,-108,43,187,13,-203,N/A,N/A
2018-08-16T13:36:45.8190+00:00,2284057418,-111,129,501,-109,-91,-45,168,8,-200,N/A,N/A
2018-08-16T13:36:46.0700+00:00,2284057669,-34,47,439,26,-89,-126,169,25,-213,N/A,N/A
2018-08-16T13:36:46.3210+00:00,2284057920,29,13,522,50,109,-73,188,10,-208,N/A,N/A
2018-08-16T13:36:46.5730+00:00,2284058172,-131,-20,531,-207,160,-12,199,21,-201,N/A,N/A
2018-08-16T13:36:46.8130+00:00,2284058412,-47,-44,407,-46,8,95,203,39,-211,N/A,N/A
2018-08-16T13:36:47.0640+00:00,2284058663,-34,-22,478,96,-128,119,202,24,-210,N/A,N/A
2018-08-16T13:36:47.3140+00:00,2284058913,-20,68,621,70,-85,84,182,22,-202,N/A,N/A
2018-08-16T13:36:47.5650+00:00,2284059164,10,67,481,103,-148,-21,153,19,-195,N/A,N/A
2018-08-16T13:36:47.8160+00:00,2284059415,76,70,522,140,-25,8,153,1,-195,N/A,N/A
2018-08-16T13:36:48.0670+00:00,2284059666,-19,103,601,120,174,30,162,-10,-174,N/A,N/A
2018-08-16T13:36:48.3180+00:00,2284059917,-70,166,421,473,88,-36,183,-41,-151,N/A,N/A
2018-08-16T13:36:48.5680+00:00,2284060167,-12,240,400,668,-62,62,182,-80,-72,N/A,N/A
2018-08-16T13:36:48.8180+00:00,2284060417,-78,470,360,156,-2,30,175,-93,-17,N/A,N/A
2018-08-16T13:36:49.0700+00:00,2284060669,-161,393,390,-466,95,-160,186,-82,-42,N/A,N/A
2018-08-16T13:36:49.3200+00:00,2284060919,-155,255,388,-513,260,-156,220,-52,-122,N/A,N/A
2018-08-16T13:36:49.5640+00:00,2284061163,-93,77,414,-341,11,31,241,-11,-157,N/A,N/A
2018-08-16T13:36:49.8170+00:00,2284061416,-127,21,566,-46,-241,201,212,0,-190,N/A,N/A
2018-08-16T13:36:50.0660+00:00,2284061665,-68,40,507,-114,-244,168,175,1,-199,N/A,N/A
2018-08-16T13:36:50.3160+00:00,2284061915,22,-33,535,-160,-202,13,138,28,-214,N/A,N/A
2018-08-16T13:36:50.5660+00:00,2284062165,-1,-45,523,182,71,-27,145,25,-215,N/A,N/A
2018-08-16T13:36:50.8160+00:00,2284062415,-58,87,421,-27,69,-157,151,23,-213,N/A,N/A
2018-08-16T13:36:51.0670+00:00,2284062666,-5,60,483,110,21,-210,177,9,-199,N/A,N/A
2018-08-16T13:36:51.3180+00:00,2284062917,-20,59,481,-49,139,-93,195,19,-203,N/A,N/A
2018-08-16T13:36:51.5690+00:00,2284063168,-105,9,553,-47,-17,20,214,8,-200,N/A,N/A
2018-08-16T13:36:51.8200+00:00,2284063419,-39,-6,484,12,-147,35,195,21,-201,N/A,N/A
2018-08-16T13:36:52.0700+00:00,2284063669,-48,60,693,263,-100,44,187,7,-193,N/A,N/A
2018-08-16T13:36:52.3200+00:00,2284063919,4,145,475,232,-102,-18,179,-17,-179,N/A,N/A
2018-08-16T13:36:52.5700+00:00,2284064169,83,212,468,312,-18,18,178,-34,-154,N/A,N/A
2018-08-16T13:36:52.8230+00:00,2284064422,-61,274,436,624,37,0,176,-70,-106,N/A,N/A
2018-08-16T13:36:53.0720+00:00,2284064671,38,340,316,743,50,86,172,-88,-20,N/A,N/A
2018-08-16T13:36:53.3220+00:00,2284064921,258,305,-215,854,21,126,154,-78,106,N/A,N/A
2018-08-16T13:36:53.5630+00:00,2284065162,-196,1826,396,175,-1,98,151,-83,125,N/A,N/A
2018-08-16T13:36:53.8140+00:00,2284065413,-62,550,-55,-54,462,93,124,-58,160,N/A,N/A
2018-08-16T13:36:54.0640+00:00,2284065663,-84,483,12,-294,183,-215,102,-70,122,N/A,N/A
2018-08-16T13:36:54.3160+00:00,2284065915,4,561,-14,361,65,88,98,-70,124,N/A,N/A
2018-08-16T13:36:54.5650+00:00,2284066164,103,635,12,-5,-65,-53,102,-44,164,N/A,N/A
2018-08-16T13:36:54.8160+00:00,2284066415,29,526,79,-119,-201,-60,119,-65,137,N/A,N/A
2018-08-16T13:36:55.0660+00:00,2284066665,41,512,19,-213,-213,-85,149,-77,129,N/A,N/A
2018-08-16T13:36:55.3160+00:00,2284066915,40,404,106,-88,-57,-1,166,-96,92,N/A,N/A
2018-08-16T13:36:55.5640+00:00,2284067163,-8,589,110,209,-28,150,151,-87,115,N/A,N/A
2018-08-16T13:36:55.8140+00:00,2284067413,-48,492,57,158,136,29,140,-70,120,N/A,N/A
2018-08-16T13:36:56.0670+00:00,2284067666,3,495,-3,40,85,113,125,-65,135,N/A,N/A
2018-08-16T13:36:56.3160+00:00,2284067915,65,544,12,-17,103,70,100,-72,124,N/A,N/A
2018-08-16T13:36:56.5660+00:00,2284068165,32,466,13,25,234,-77,105,-69,121,N/A,N/A
2018-08-16T13:36:56.8160+00:00,2284068415,-13,571,-19,156,129,77,80,-62,140,N/A,N/A
2018-08-16T13:36:57.0660+00:00,2284068665,-4,513,49,-98,4,-122,81,-55,145,N/A,N/A
2018-08-16T13:36:57.3160+00:00,2284068915,-23,468,29,-40,-113,-63,96,-66,134,N/A,N/A
2018-08-16T13:36:57.5660+00:00,2284069165,7,495,68,6,-149,-6,114,-66,128,N/A,N/A
2018-08-16T13:36:57.8170+00:00,2284069416,10,521,13,-21,-138,12,128,-64,138,N/A,N/A
2018-08-16T13:36:58.0670+00:00,2284069666,-73,539,0,-20,-114,52,142,-66,124,N/A,N/A
2018-08-16T13:36:58.3180+00:00,2284069917,-45,558,11,54,-99,12,123,-71,137,N/A,N/A
2018-08-16T13:36:58.5690+00:00,2284070168,47,508,50,78,-33,-15,142,-66,138,N/A,N/A
2018-08-16T13:36:58.8200+00:00,2284070419,40,486,23,-43,83,48,135,-73,135,N/A,N/A
2018-08-16T13:36:59.0700+00:00,2284070669,-18,543,65,-14,153,100,108,-72,136,N/A,N/A
2018-08-16T13:36:59.3210+00:00,2284070920,-56,532,30,-138,97,-8,103,-77,129,N/A,N/A
2018-08-16T13:36:59.5720+00:00,2284071171,12,494,137,62,117,45,98,-80,104,N/A,N/A
2018-08-16T13:36:59.8230+00:00,2284071422,76,517,37,150,-2,52,82,-56,120,N/A,N/A
2018-08-16T13:37:00.0640+00:00,2284071663,44,442,9,252,-234,-156,105,-59,155,N/A,N/A
2018-08-16T13:37:00.3140+00:00,2284071913,-16,536,-10,-79,-319,28,133,-57,169,N/A,N/A
2018-08-16T13:37:00.5640+00:00,2284072163,-53,549,-9,-159,-224,-25,154,-66,148,N/A,N/A
2018-08-16T13:37:00.8150+00:00,2284072414,-11,529,9,-160,-181,-63,175,-71,107,N/A,N/A
2018-08-16T13:37:01.0660+00:00,2284072665,25,515,47,131,-24,-13,184,-86,112,N/A,N/A
2018-08-16T13:37:01.3170+00:00,2284072916,-43,455,85,100,80,24,187,-65,131,N/A,N/A
2018-08-16T13:37:01.5720+00:00,2284073171,-26,525,12,12,1,44,172,-66,142,N/A,N/A
2018-08-16T13:37:01.8220+00:00,2284073421,-4,539,26,-137,-59,23,173,-71,125,N/A,N/A
2018-08-16T13:37:02.0630+00:00,2284073662,-14,503,68,5,-44,-5,175,-73,121,N/A,N/A
2018-08-16T13:37:02.3130+00:00,2284073912,-36,539,66,44,-102,-31,179,-65,125,N/A,N/A
2018-08-16T13:37:02.5650+00:00,2284074164,-9,495,41,29,-177,-52,200,-78,124,N/A,N/A
2018-08-16T13:37:02.8150+00:00,2284074414,-44,497,22,112,-166,-37,212,-54,126,N/A,N/A
2018-08-16T13:37:03.0660+00:00,2284074665,-30,528,9,-34,-205,76,222,-64,122,N/A,N/A
2018-08-16T13:37:03.3180+00:00,2284074917,14,557,6,-10,-231,78,226,-62,106,N/A,N/A
2018-08-16T13:37:03.5680+00:00,2284075167,-5,514,26,-40,-212,-73,236,-62,94,N/A,N/A
2018-08-16T13:37:03.8190+00:00,2284075418,-4,494,36,50,-168,-49,246,-60,80,N/A,N/A
2018-08-16T13:37:04.0690+00:00,2284075668,3,519,39,-27,-117,-24,258,-64,78,N/A,N/A
2018-08-16T13:37:04.3200+00:00,2284075919,-20,504,40,85,-64,-3,269,-55,79,N/A,N/A
2018-08-16T13:37:04.5710+00:00,2284076170,-28,535,17,-31,-54,-9,263,-55,75,N/A,N/A
2018-08-16T13:37:04.8220+00:00,2284076421,-48,490,95,27,-36,82,257,-61,71,N/A,N/A
2018-08-16T13:37:05.0720+00:00,2284076671,-18,520,28,46,23,37,259,-57,79,N/A,N/A
2018-08-16T13:37:05.3220+00:00,2284076921,-30,540,49,-59,-14,-7,259,-67,77,N/A,N/A
2018-08-16T13:37:05.5720+00:00,2284077171,35,496,29,-32,-35,-27,258,-60,70,N/A,N/A
2018-08-16T13:37:05.8140+00:00,2284077413,2,490,37,162,-22,8,270,-58,72,N/A,N/A
2018-08-16T13:37:06.0640+00:00,2284077663,13,546,-19,-83,-45,-7,263,-53,79,N/A,N/A
2018-08-16T13:37:06.3160+00:00,2284077915,-16,504,60,96,-46,7,259,-69,63,N/A,N/A
2018-08-16T13:37:06.5660+00:00,2284078165,-8,520,6,170,-46,90,266,-54,84,N/A,N/A
2018-08-16T13:37:06.8190+00:00,2284078418,8,602,-47,183,-124,126,259,-63,93,N/A,N/A
2018-08-16T13:37:07.0680+00:00,2284078667,-7,605,13,114,-195,48,254,-62,102,N/A,N/A
2018-08-16T13:37:07.3190+00:00,2284078918,-5,449,-16,-238,160,-174,258,-54,88,N/A,N/A
2018-08-16T13:37:07.5710+00:00,2284079170,-3,340,-10,-329,365,-150,283,-57,49,N/A,N/A
2018-08-16T13:37:07.8220+00:00,2284079421,-38,562,223,-545,-94,205,272,-60,0,N/A,N/A
2018-08-16T13:37:08.0720+00:00,2284079671,32,483,219,153,2,23,247,-71,-21,N/A,N/A
2018-08-16T13:37:08.3140+00:00,2284079913,59,462,114,539,-19,85,255,-69,15,N/A,N/A
2018-08-16T13:37:08.5660+00:00,2284080165,83,626,139,566,127,48,243,-63,105,N/A,N/A
2018-08-16T13:37:08.8160+00:00,2284080415,-11,385,-108,199,146,10,234,-50,138,N/A,N/A
2018-08-16T13:37:09.0680+00:00,2284080667,82,436,-153,205,285,85,207,-45,159,N/A,N/A
2018-08-16T13:37:09.3180+00:00,2284080917,169,626,-118,150,258,89,175,-25,203,N/A,N/A
2018-08-16T13:37:09.5710+00:00,2284081170,136,473,-235,97,218,-33,150,-14,216,N/A,N/A
2018-08-16T13:37:09.8200+00:00,2284081419,45,521,-164,-170,206,-207,132,-16,214,N/A,N/A
2018-08-16T13:37:10.0720+00:00,2284081671,-126,57,-241,83,408,-194,139,-57,163,N/A,N/A
2018-08-16T13:37:10.3220+00:00,2284081921,-92,791,-146,-436,-69,96,140,-26,214,N/A,N/A
2018-08-16T13:37:10.5730+00:00,2284082172,72,444,58,3,114,127,134,-70,146,N/A,N/A
2018-08-16T13:37:10.8220+00:00,2284082421,40,597,-82,25,146,31,113,-47,165,N/A,N/A
2018-08-16T13:37:11.0720+00:00,2284082671,44,600,-55,-190,123,133,90,-58,142,N/A,N/A
2018-08-16T13:37:11.3220+00:00,2284082921,10,481,31,46,-79,-150,101,-73,125,N/A,N/A
2018-08-16T13:37:11.5640+00:00,2284083163,17,387,27,75,-149,-354,147,-69,141,N/A,N/A
2018-08-16T13:37:11.8140+00:00,2284083413,-31,583,15,-142,-252,74,167,-71,141,N/A,N/A
2018-08-16T13:37:12.0640+00:00,2284083663,-12,486,96,-114,-86,-8,178,-64,118,N/A,N/A
2018-08-16T13:37:12.3160+00:00,2284083915,45,544,-8,369,-24,30,178,-66,140,N/A,N/A
2018-08-16T13:37:12.5660+00:00,2284084165,111,565,-22,-77,-29,101,168,-64,140,N/A,N/A
2018-08-16T13:37:12.8180+00:00,2284084417,-132,495,-11,16,-117,-2,177,-61,145,N/A,N/A
2018-08-16T13:37:13.0690+00:00,2284084668,-8,498,120,-140,-78,62,177,-73,133,N/A,N/A
2018-08-16T13:37:13.3190+00:00,2284084918,99,539,-7,79,61,-28,177,-65,139,N/A,N/A
2018-08-16T13:37:13.5710+00:00,2284085170,-44,508,2,-60,102,-32,186,-74,140,N/A,N/A
2018-08-16T13:37:13.8210+00:00,2284085420,-108,567,53,91,-40,-40,185,-63,147,N/A,N/A
2018-08-16T13:37:14.0720+00:00,2284085671,-23,519,-29,-2,-12,-31,187,-57,139,N/A,N/A
2018-08-16T13:37:14.3130+00:00,2284085912,-28,478,22,61,-57,81,184,-66,140,N/A,N/A
2018-08-16T13:37:14.5650+00:00,2284086164,12,541,0,123,-128,60,187,-71,141,N/A,N/A
2018-08-16T13:37:14.8150+00:00,2284086414,-61,517,-39,-13,-159,-3,208,-62,150,N/A,N/A
2018-08-16T13:37:15.0660+00:00,2284086665,-90,519,12,67,2,68,200,-60,144,N/A,N/A
2018-08-16T13:37:15.3170+00:00,2284086916,34,582,-17,-23,121,21,193,-55,147,N/A,N/A
2018-08-16T13:37:15.5680+00:00,2284087167,17,531,-121,134,132,169,165,-57,155,N/A,N/A
2018-08-16T13:37:15.8190+00:00,2284087418,-12,699,-10,283,206,238,135,-35,175,N/A,N/A
2018-08-16T13:37:16.0700+00:00,2284087669,-59,399,-123,197,-269,-613,145,-29,193,N/A,N/A
2018-08-16T13:37:16.3210+00:00,2284087920,-127,124,-36,-436,-360,-103,240,-34,146,N/A,N/A
2018-08-16T13:37:16.5720+00:00,2284088171,-41,541,72,42,-175,284,234,-58,106,N/A,N/A
2018-08-16T13:37:16.8130+00:00,2284088412,17,681,-75,29,115,44,207,-65,133,N/A,N/A
2018-08-16T13:37:17.0640+00:00,2284088663,-16,476,37,-43,284,-84,202,-70,130,N/A,N/A
2018-08-16T13:37:17.3150+00:00,2284088914,11,499,-9,-108,146,101,190,-58,118,N/A,N/A
2018-08-16T13:37:17.5660+00:00,2284089165,51,553,37,-8,72,66,165,-85,121,N/A,N/A
2018-08-16T13:37:17.8160+00:00,2284089415,75,495,29,130,107,-9,171,-77,131,N/A,N/A
2018-08-16T13:37:18.0660+00:00,2284089665,-15,505,-17,52,58,-5,159,-53,151,N/A,N/A
2018-08-16T13:37:18.3180+00:00,2284089917,-715,398,306,-87,-72,61,162,-70,160,N/A,N/A
2018-08-16T13:37:18.5680+00:00,2284090167,102,589,26,164,278,125,152,-46,180,N/A,N/A
2018-08-16T13:37:18.8200+00:00,2284090419,354,495,-197,22,44,-7,122,-54,154,N/A,N/A
2018-08-16T13:37:19.0700+00:00,2284090669,-26,554,-19,40,-42,1,107,-67,131,N/A,N/A
2018-08-16T13:37:19.3210+00:00,2284090920,-41,556,-21,70,31,-26,117,-61,149,N/A,N/A
2018-08-16T13:37:19.5720+00:00,2284091171,71,540,-13,-382,35,6,117,-69,135,N/A,N/A
2018-08-16T13:37:19.8140+00:00,2284091413,-2,480,44,-122,65,25,107,-85,93,N/A,N/A
2018-08-16T13:37:20.0670+00:00,2284091666,58,480,100,231,-5,0,103,-79,101,N/A,N/A
2018-08-16T13:37:20.3160+00:00,2284091915,68,526,-8,257,-113,13,99,-59,129,N/A,N/A
2018-08-16T13:37:20.5660+00:00,2284092165,8,549,3,17,-165,22,107,-63,137,N/A,N/A
2018-08-16T13:37:20.8180+00:00,2284092417,25,566,-15,-24,-36,61,112,-56,158,N/A,N/A
2018-08-16T13:37:21.0700+00:00,2284092669,42,497,25,-249,-86,-20,120,-70,134,N/A,N/A
2018-08-16T13:37:21.3200+00:00,2284092919,-34,518,49,-4,-5,78,122,-80,116,N/A,N/A
2018-08-16T13:37:21.5720+00:00,2284093171,100,508,74,64,-68,98,115,-69,111,N/A,N/A
2018-08-16T13:37:21.8220+00:00,2284093421,68,569,-41,212,-90,64,95,-59,135,N/A,N/A
2018-08-16T13:37:22.0720+00:00,2284093671,23,521,12,98,-139,9,116,-54,152,N/A,N/A
2018-08-16T13:37:22.3130+00:00,2284093912,46,527,10,-164,-87,-57,125,-51,171,N/A,N/A
2018-08-16T13:37:22.5640+00:00,2284094163,79,449,58,-417,16,-180,141,-81,125,N/A,N/A
2018-08-16T13:37:22.8140+00:00,2284094413,-4,446,75,-17,113,-82,166,-88,90,N/A,N/A
2018-08-16T13:37:23.0650+00:00,2284094664,86,482,148,30,108,60,159,-91,79,N/A,N/A
2018-08-16T13:37:23.3150+00:00,2284094914,-2,567,65,300,74,66,143,-79,117,N/A,N/A
2018-08-16T13:37:23.5670+00:00,2284095166,10,524,67,-128,42,33,139,-83,125,N/A,N/A
2018-08-16T13:37:23.8170+00:00,2284095416,65,543,11,23,84,43,130,-78,126,N/A,N/A
2018-08-16T13:37:24.0680+00:00,2284095667,27,477,71,-121,10,-39,133,-85,103,N/A,N/A
