UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-31T13:02:06.7440+00:00,2822667088,115,-215,-468,235,143,-137,-103,21,355,N/A,N/A
2018-08-31T13:02:06.9950+00:00,2822667339,171,-77,-517,-6,90,-16,-119,47,351,N/A,N/A
2018-08-31T13:02:07.2450+00:00,2822667589,130,-156,-462,-83,-35,85,-119,33,335,N/A,N/A
2018-08-31T13:02:07.4950+00:00,2822667839,228,-178,-544,-85,-102,91,-120,24,342,N/A,N/A
2018-08-31T13:02:07.7480+00:00,2822668092,103,-111,-312,54,-58,66,-105,23,357,N/A,N/A
2018-08-31T13:02:08.0080+00:00,2822668352,99,-144,-473,-23,128,95,-109,39,349,N/A,N/A
2018-08-31T13:02:08.2500+00:00,2822668594,55,-277,-499,-176,-2,199,-121,35,345,N/A,N/A
2018-08-31T13:02:08.4910+00:00,2822668835,55,-115,-389,-189,-37,194,-135,31,337,N/A,N/A
2018-08-31T13:02:08.7420+00:00,2822669086,156,-69,-501,10,23,77,-126,36,336,N/A,N/A
2018-08-31T13:02:08.9930+00:00,2822669337,102,-77,-325,98,38,-33,-130,40,346,N/A,N/A
2018-08-31T13:02:09.2430+00:00,2822669587,180,-281,-691,117,155,-16,-138,54,336,N/A,N/A
2018-08-31T13:02:09.4950+00:00,2822669839,30,-248,-404,-184,-56,26,-146,52,334,N/A,N/A
2018-08-31T13:02:09.7450+00:00,2822670089,131,-186,-425,-166,-94,80,-137,43,335,N/A,N/A
2018-08-31T13:02:09.9970+00:00,2822670341,190,-78,-426,39,-49,61,-144,40,334,N/A,N/A
2018-08-31T13:02:10.2470+00:00,2822670591,97,-38,-411,149,-20,-54,-128,42,346,N/A,N/A
2018-08-31T13:02:10.4990+00:00,2822670843,177,-84,-646,199,140,-93,-131,51,345,N/A,N/A
2018-08-31T13:02:10.7490+00:00,2822671093,38,-196,-366,-197,55,-82,-137,43,339,N/A,N/A
2018-08-31T13:02:10.9990+00:00,2822671343,199,-203,-507,-69,-64,6,-146,40,334,N/A,N/A
2018-08-31T13:02:11.2490+00:00,2822671593,230,-64,-461,124,-62,27,-128,46,334,N/A,N/A
2018-08-31T13:02:11.5000+00:00,2822671844,123,-36,-453,73,-70,-52,-124,42,348,N/A,N/A
2018-08-31T13:02:11.7500+00:00,2822672094,161,-24,-521,140,109,35,-126,52,344,N/A,N/A
2018-08-31T13:02:11.9910+00:00,2822672335,34,-154,-346,-267,66,85,-131,57,335,N/A,N/A
2018-08-31T13:02:12.2410+00:00,2822672585,178,-140,-538,-35,-47,106,-148,50,326,N/A,N/A
2018-08-31T13:02:12.4930+00:00,2822672837,235,-122,-548,79,-71,34,-140,48,346,N/A,N/A
2018-08-31T13:02:12.7430+00:00,2822673087,125,-19,-460,139,-40,-95,-142,56,354,N/A,N/A
2018-08-31T13:02:12.9930+00:00,2822673337,211,-87,-494,19,56,-86,-144,46,342,N/A,N/A
2018-08-31T13:02:13.2450+00:00,2822673589,59,-142,-358,-48,-47,18,-121,43,343,N/A,N/A
2018-08-31T13:02:13.4980+00:00,2822673842,157,-188,-717,-3,-10,18,-128,24,334,N/A,N/A
2018-08-31T13:02:13.7470+00:00,2822674091,96,-58,-395,8,-52,-10,-132,30,342,N/A,N/A
2018-08-31T13:02:13.9970+00:00,2822674341,55,-114,-421,40,71,-61,-124,36,350,N/A,N/A
2018-08-31T13:02:14.2490+00:00,2822674593,176,-113,-437,-84,-53,-3,-131,35,337,N/A,N/A
2018-08-31T13:02:14.4910+00:00,2822674835,54,-155,-351,-87,-73,204,-125,37,345,N/A,N/A
2018-08-31T13:02:14.7410+00:00,2822675085,204,-94,-636,-84,109,231,-135,47,339,N/A,N/A
2018-08-31T13:02:14.9910+00:00,2822675335,39,-49,-276,-27,-16,115,-143,57,335,N/A,N/A
2018-08-31T13:02:15.2420+00:00,2822675586,43,-212,-491,-10,76,32,-144,68,338,N/A,N/A
2018-08-31T13:02:15.4930+00:00,2822675837,139,-140,-488,-24,48,42,-161,67,329,N/A,N/A
2018-08-31T13:02:15.7430+00:00,2822676087,64,-122,-389,-95,97,1,-165,67,321,N/A,N/A
2018-08-31T13:02:15.9940+00:00,2822676338,197,-371,-497,-46,-39,-102,-168,40,312,N/A,N/A
2018-08-31T13:02:16.2450+00:00,2822676589,136,-107,-291,175,-46,-23,-160,66,326,N/A,N/A
2018-08-31T13:02:16.4960+00:00,2822676840,148,-191,-450,-179,119,34,-164,66,324,N/A,N/A
2018-08-31T13:02:16.7460+00:00,2822677090,135,-77,-419,52,98,185,-180,88,316,N/A,N/A
2018-08-31T13:02:16.9970+00:00,2822677341,120,-138,-456,-338,27,178,-189,93,301,N/A,N/A
2018-08-31T13:02:17.2470+00:00,2822677591,174,-33,-415,-30,-75,119,-196,84,310,N/A,N/A
2018-08-31T13:02:17.4970+00:00,2822677841,108,-24,-373,35,-105,-42,-180,98,316,N/A,N/A
2018-08-31T13:02:17.7470+00:00,2822678091,114,-85,-471,64,-26,-221,-176,94,314,N/A,N/A
2018-08-31T13:02:17.9990+00:00,2822678343,140,-86,-509,209,-72,-249,-161,77,331,N/A,N/A
2018-08-31T13:02:18.2480+00:00,2822678592,94,-153,-433,-38,-66,-254,-155,57,341,N/A,N/A
2018-08-31T13:02:18.5000+00:00,2822678844,182,-213,-527,106,-95,-263,-129,25,337,N/A,N/A
2018-08-31T13:02:18.7410+00:00,2822679085,123,-71,-318,64,-74,-253,-119,31,355,N/A,N/A
2018-08-31T13:02:18.9920+00:00,2822679336,128,-179,-477,66,59,-200,-108,20,362,N/A,N/A
2018-08-31T13:02:19.2450+00:00,2822679589,185,-129,-399,72,-9,56,-104,34,350,N/A,N/A
2018-08-31T13:02:19.4960+00:00,2822679840,112,-181,-431,-188,-3,177,-117,23,359,N/A,N/A
2018-08-31T13:02:19.7470+00:00,2822680091,150,-281,-593,44,-18,103,-114,20,342,N/A,N/A
2018-08-31T13:02:19.9970+00:00,2822680341,177,-22,-502,-28,-32,4,-112,40,346,N/A,N/A
2018-08-31T13:02:20.2480+00:00,2822680592,122,-72,-435,-54,65,-59,-111,37,349,N/A,N/A
2018-08-31T13:02:20.4990+00:00,2822680843,202,-104,-433,-16,-26,82,-115,43,341,N/A,N/A
2018-08-31T13:02:20.7510+00:00,2822681095,83,-120,-387,-93,-17,193,-128,30,348,N/A,N/A
2018-08-31T13:02:20.9910+00:00,2822681335,159,-288,-648,-7,37,40,-127,15,339,N/A,N/A
2018-08-31T13:02:21.2420+00:00,2822681586,199,-6,-506,87,-38,-70,-135,31,343,N/A,N/A
2018-08-31T13:02:21.4910+00:00,2822681835,133,-69,-452,98,25,-146,-124,38,346,N/A,N/A
2018-08-31T13:02:21.7420+00:00,2822682086,191,-150,-460,109,23,-18,-123,41,339,N/A,N/A
2018-08-31T13:02:21.9920+00:00,2822682336,84,-149,-357,-206,-20,56,-118,30,350,N/A,N/A
2018-08-31T13:02:22.2430+00:00,2822682587,201,-212,-661,20,-52,-36,-118,20,340,N/A,N/A
2018-08-31T13:02:22.4930+00:00,2822682837,214,-8,-520,19,-98,-81,-113,33,351,N/A,N/A
2018-08-31T13:02:22.7430+00:00,2822683087,132,-197,-438,112,30,-69,-106,30,354,N/A,N/A
2018-08-31T13:02:22.9930+00:00,2822683337,224,-181,-436,50,58,110,-110,42,342,N/A,N/A
2018-08-31T13:02:23.2450+00:00,2822683589,73,-177,-367,-211,-17,208,-121,41,339,N/A,N/A
2018-08-31T13:02:23.4950+00:00,2822683839,237,-250,-704,-44,-20,102,-123,23,329,N/A,N/A
2018-08-31T13:02:23.7470+00:00,2822684091,130,-62,-397,6,-10,-15,-118,34,348,N/A,N/A
2018-08-31T13:02:23.9970+00:00,2822684341,133,-85,-465,12,134,-82,-128,48,348,N/A,N/A
2018-08-31T13:02:24.2480+00:00,2822684592,215,-121,-436,87,12,15,-141,47,331,N/A,N/A
2018-08-31T13:02:24.4980+00:00,2822684842,102,-210,-390,-117,-86,68,-139,43,337,N/A,N/A
2018-08-31T13:02:24.7490+00:00,2822685093,218,-256,-650,-61,-61,38,-123,29,335,N/A,N/A
2018-08-31T13:02:24.9990+00:00,2822685343,106,-78,-376,-50,-102,-3,-113,37,343,N/A,N/A
2018-08-31T13:02:25.2440+00:00,2822685588,120,-96,-464,18,48,-50,-119,39,347,N/A,N/A
2018-08-31T13:02:25.4960+00:00,2822685840,200,-122,-514,204,53,-3,-133,47,339,N/A,N/A
2018-08-31T13:02:25.7470+00:00,2822686091,69,-201,-414,-165,-7,31,-130,44,344,N/A,N/A
2018-08-31T13:02:25.9970+00:00,2822686341,225,-101,-644,18,-45,-55,-127,43,341,N/A,N/A
2018-08-31T13:02:26.2480+00:00,2822686592,132,-15,-411,157,-118,-208,-112,54,360,N/A,N/A
2018-08-31T13:02:26.4990+00:00,2822686843,152,-109,-486,50,-44,-309,-99,29,359,N/A,N/A
2018-08-31T13:02:26.7490+00:00,2822687093,154,-238,-581,116,66,-249,-91,29,367,N/A,N/A
2018-08-31T13:02:26.9990+00:00,2822687343,117,-131,-454,-79,-65,-73,-84,40,366,N/A,N/A
2018-08-31T13:02:27.2500+00:00,2822687594,119,-177,-419,-54,-81,-17,-78,18,360,N/A,N/A
2018-08-31T13:02:27.4920+00:00,2822687836,188,-152,-552,135,-52,3,-62,20,366,N/A,N/A
2018-08-31T13:02:27.7420+00:00,2822688086,90,-139,-278,40,-8,-11,-54,20,378,N/A,N/A
2018-08-31T13:02:27.9920+00:00,2822688336,133,-528,-544,-115,112,26,-66,32,364,N/A,N/A
2018-08-31T13:02:28.2430+00:00,2822688587,118,-66,-409,-116,0,122,-85,37,369,N/A,N/A
2018-08-31T13:02:28.4930+00:00,2822688837,131,-251,-387,-129,55,166,-76,14,362,N/A,N/A
2018-08-31T13:02:28.7430+00:00,2822689087,176,-184,-440,-97,23,181,-96,8,358,N/A,N/A
2018-08-31T13:02:28.9930+00:00,2822689337,113,-55,-382,102,-58,81,-99,29,361,N/A,N/A
2018-08-31T13:02:29.2440+00:00,2822689588,206,-251,-581,40,72,82,-105,23,359,N/A,N/A
2018-08-31T13:02:29.4940+00:00,2822689838,72,-116,-345,-182,49,81,-110,34,352,N/A,N/A
2018-08-31T13:02:29.7450+00:00,2822690089,181,-137,-549,-79,15,63,-112,24,342,N/A,N/A
2018-08-31T13:02:29.9960+00:00,2822690340,261,-45,-563,126,-65,25,-116,26,340,N/A,N/A
2018-08-31T13:02:30.2490+00:00,2822690593,134,-39,-418,60,-56,-71,-107,37,361,N/A,N/A
2018-08-31T13:02:30.4910+00:00,2822690835,213,-59,-589,90,130,-4,-104,32,358,N/A,N/A
2018-08-31T13:02:30.5800+00:00,2822690924,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288262,-11725289
2018-08-31T13:02:30.7410+00:00,2822691085,72,-189,-363,-221,1,16,-112,18,354,N/A,N/A
2018-08-31T13:02:30.9910+00:00,2822691335,326,-188,-712,-3,-54,32,-108,12,348,N/A,N/A
2018-08-31T13:02:31.2440+00:00,2822691588,208,19,-515,45,-106,-26,-112,16,350,N/A,N/A
2018-08-31T13:02:31.4940+00:00,2822691838,139,-181,-464,78,-38,-95,-82,0,352,N/A,N/A
2018-08-31T13:02:31.7450+00:00,2822692089,171,-257,-544,265,184,-6,-96,20,356,N/A,N/A
2018-08-31T13:02:31.9960+00:00,2822692340,96,-113,-423,-190,108,42,-110,30,350,N/A,N/A
2018-08-31T13:02:32.2470+00:00,2822692591,171,-139,-469,-128,-30,91,-114,20,350,N/A,N/A
2018-08-31T13:02:32.4980+00:00,2822692842,189,-37,-397,71,-109,92,-112,16,348,N/A,N/A
2018-08-31T13:02:32.7480+00:00,2822693092,100,-57,-367,15,-55,2,-108,22,360,N/A,N/A
2018-08-31T13:02:32.9990+00:00,2822693343,124,-182,-489,145,112,-39,-107,27,353,N/A,N/A
2018-08-31T13:02:33.2500+00:00,2822693594,160,-94,-464,78,55,34,-119,49,351,N/A,N/A
2018-08-31T13:02:33.4910+00:00,2822693835,86,-199,-421,-137,-46,69,-118,26,346,N/A,N/A
2018-08-31T13:02:33.7410+00:00,2822694085,162,-252,-646,-43,-17,13,-112,22,348,N/A,N/A
2018-08-31T13:02:33.9910+00:00,2822694335,155,-34,-449,58,-25,-13,-112,18,346,N/A,N/A
2018-08-31T13:02:34.2430+00:00,2822694587,101,-175,-478,69,22,-64,-109,23,345,N/A,N/A
2018-08-31T13:02:34.4930+00:00,2822694837,174,-67,-413,59,21,11,-120,36,354,N/A,N/A
2018-08-31T13:02:34.7430+00:00,2822695087,68,-139,-348,-26,-92,56,-110,26,356,N/A,N/A
2018-08-31T13:02:34.9940+00:00,2822695338,93,-169,-546,-62,-24,6,-104,12,356,N/A,N/A
2018-08-31T13:02:35.2450+00:00,2822695589,155,-34,-509,56,-36,-22,-105,15,359,N/A,N/A
2018-08-31T13:02:35.4960+00:00,2822695840,86,-111,-469,167,95,-39,-105,27,353,N/A,N/A
2018-08-31T13:02:35.7460+00:00,2822696090,206,-44,-411,10,-13,23,-116,40,350,N/A,N/A
2018-08-31T13:02:35.9970+00:00,2822696341,91,-156,-388,-122,-154,104,-111,33,353,N/A,N/A
2018-08-31T13:02:36.0010+00:00,2822696345,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288267,-11725294
2018-08-31T13:02:36.2470+00:00,2822696591,197,-173,-696,-10,70,93,-100,22,354,N/A,N/A
2018-08-31T13:02:36.4970+00:00,2822696841,100,-26,-457,-24,3,0,-112,26,350,N/A,N/A
2018-08-31T13:02:36.7470+00:00,2822697091,106,-139,-490,103,143,-70,-114,30,354,N/A,N/A
2018-08-31T13:02:36.9980+00:00,2822697342,219,-65,-423,83,95,-3,-144,44,336,N/A,N/A
2018-08-31T13:02:37.2440+00:00,2822697588,61,-155,-376,-79,-91,69,-132,32,340,N/A,N/A
2018-08-31T13:02:37.4950+00:00,2822697839,240,-162,-697,-36,-26,52,-119,25,349,N/A,N/A
2018-08-31T13:02:37.7450+00:00,2822698089,70,-53,-376,5,104,-25,-134,26,338,N/A,N/A
2018-08-31T13:02:37.9960+00:00,2822698340,172,-37,-452,121,71,-129,-133,41,333,N/A,N/A
2018-08-31T13:02:38.2490+00:00,2822698593,129,-208,-508,-33,-115,-116,-129,19,341,N/A,N/A
2018-08-31T13:02:38.4910+00:00,2822698835,120,-108,-376,-137,-113,-57,-115,15,341,N/A,N/A
2018-08-31T13:02:38.7410+00:00,2822699085,182,1,-411,64,-20,-13,-93,9,347,N/A,N/A
2018-08-31T13:02:38.9930+00:00,2822699337,159,-81,-375,110,-25,-64,-103,9,347,N/A,N/A
2018-08-31T13:02:39.2430+00:00,2822699587,216,-250,-636,126,139,-28,-99,27,361,N/A,N/A
2018-08-31T13:02:39.4940+00:00,2822699838,52,-78,-339,-185,-53,14,-101,23,355,N/A,N/A
2018-08-31T13:02:39.7450+00:00,2822700089,268,-124,-489,-150,-52,22,-93,5,353,N/A,N/A
2018-08-31T13:02:39.9950+00:00,2822700339,224,3,-449,141,56,14,-99,-5,353,N/A,N/A
2018-08-31T13:02:40.2450+00:00,2822700589,143,-45,-426,130,63,-38,-100,8,346,N/A,N/A
2018-08-31T13:02:40.4960+00:00,2822700840,283,-70,-520,73,25,40,-111,17,347,N/A,N/A
2018-08-31T13:02:40.7460+00:00,2822701090,90,-89,-343,-236,-64,58,-113,31,355,N/A,N/A
2018-08-31T13:02:40.9970+00:00,2822701341,300,-178,-693,-83,-40,38,-99,-5,337,N/A,N/A
2018-08-31T13:02:41.0100+00:00,2822701354,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288271,-11725298
2018-08-31T13:02:41.2470+00:00,2822701591,146,-4,-400,-72,39,29,-101,3,343,N/A,N/A
2018-08-31T13:02:41.4990+00:00,2822701843,139,-160,-503,101,80,37,-106,14,344,N/A,N/A
2018-08-31T13:02:41.7490+00:00,2822702093,239,-75,-401,0,-3,93,-119,25,343,N/A,N/A
2018-08-31T13:02:41.9990+00:00,2822702343,97,-131,-370,-178,-87,121,-120,24,348,N/A,N/A
2018-08-31T13:02:42.2490+00:00,2822702593,233,-200,-600,-88,47,54,-120,6,342,N/A,N/A
2018-08-31T13:02:42.5000+00:00,2822702844,114,-74,-312,-12,0,7,-119,13,341,N/A,N/A
2018-08-31T13:02:42.7500+00:00,2822703094,147,-157,-531,79,91,9,-126,24,344,N/A,N/A
2018-08-31T13:02:42.9910+00:00,2822703335,241,-59,-419,100,-30,35,-141,49,341,N/A,N/A
2018-08-31T13:02:43.2450+00:00,2822703589,104,-189,-370,-131,-53,58,-135,27,335,N/A,N/A
2018-08-31T13:02:43.4960+00:00,2822703840,260,-288,-610,66,-17,81,-127,15,333,N/A,N/A
2018-08-31T13:02:43.7480+00:00,2822704092,88,-99,-241,-60,14,123,-129,33,339,N/A,N/A
2018-08-31T13:02:43.9980+00:00,2822704342,99,-239,-518,3,152,160,-144,38,338,N/A,N/A
2018-08-31T13:02:44.2480+00:00,2822704592,104,-72,-489,-114,-155,123,-147,59,329,N/A,N/A
2018-08-31T13:02:44.4990+00:00,2822704843,73,-153,-363,-162,-32,45,-147,31,339,N/A,N/A
2018-08-31T13:02:44.7490+00:00,2822705093,174,-42,-404,172,92,-231,-143,31,325,N/A,N/A
2018-08-31T13:02:44.9990+00:00,2822705343,158,-30,-356,200,46,-323,-135,29,335,N/A,N/A
2018-08-31T13:02:45.2490+00:00,2822705593,182,-517,-505,30,55,-287,-127,13,337,N/A,N/A
2018-08-31T13:02:45.5000+00:00,2822705844,219,-44,-443,128,-76,-87,-132,38,344,N/A,N/A
2018-08-31T13:02:45.7500+00:00,2822706094,192,-280,-373,-277,-111,49,-119,5,339,N/A,N/A
2018-08-31T13:02:45.9910+00:00,2822706335,310,-206,-602,-166,71,249,-106,8,338,N/A,N/A
2018-08-31T13:02:46.0210+00:00,2822706365,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288276,-11725300
2018-08-31T13:02:46.2410+00:00,2822706585,103,-59,-306,-103,46,243,-122,16,326,N/A,N/A
2018-08-31T13:02:46.4910+00:00,2822706835,131,-212,-503,-12,78,189,-149,35,329,N/A,N/A
2018-08-31T13:02:46.7420+00:00,2822707086,218,-74,-484,48,-127,143,-158,58,334,N/A,N/A
2018-08-31T13:02:46.9930+00:00,2822707337,110,-235,-372,-162,-99,104,-152,48,338,N/A,N/A
2018-08-31T13:02:47.2430+00:00,2822707587,212,-229,-588,-130,88,100,-146,44,334,N/A,N/A
2018-08-31T13:02:47.4930+00:00,2822707837,65,-89,-268,6,80,39,-154,50,328,N/A,N/A
2018-08-31T13:02:47.7430+00:00,2822708087,151,-212,-548,70,156,8,-171,65,319,N/A,N/A
2018-08-31T13:02:47.9940+00:00,2822708338,71,-69,-394,-46,-142,-48,-160,74,322,N/A,N/A
2018-08-31T13:02:48.2450+00:00,2822708589,181,-175,-418,-114,-109,-115,-147,47,341,N/A,N/A
2018-08-31T13:02:48.4960+00:00,2822708840,192,-37,-355,126,93,-160,-136,30,332,N/A,N/A
2018-08-31T13:02:48.7460+00:00,2822709090,149,-15,-420,171,-43,-254,-132,30,326,N/A,N/A
2018-08-31T13:02:48.9970+00:00,2822709341,269,-213,-660,412,32,-148,-114,26,334,N/A,N/A
2018-08-31T13:02:49.2470+00:00,2822709591,83,-70,-357,-153,-63,-71,-104,34,354,N/A,N/A
2018-08-31T13:02:49.4970+00:00,2822709841,257,-190,-483,-191,-71,52,-114,8,352,N/A,N/A
2018-08-31T13:02:49.7480+00:00,2822710092,211,-32,-369,25,25,169,-113,7,341,N/A,N/A
2018-08-31T13:02:49.9990+00:00,2822710343,128,-46,-406,99,72,99,-126,12,344,N/A,N/A
2018-08-31T13:02:50.2500+00:00,2822710594,235,-175,-716,145,51,82,-134,38,340,N/A,N/A
2018-08-31T13:02:50.4910+00:00,2822710835,77,-67,-369,-158,-72,66,-131,47,343,N/A,N/A
2018-08-31T13:02:50.7420+00:00,2822711086,207,-148,-458,-138,-63,14,-124,28,346,N/A,N/A
2018-08-31T13:02:50.9930+00:00,2822711337,132,-27,-367,112,94,-5,-130,16,338,N/A,N/A
2018-08-31T13:02:51.0340+00:00,2822711378,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288280,-11725303
2018-08-31T13:02:51.2430+00:00,2822711587,135,-62,-370,152,57,-94,-129,27,337,N/A,N/A
2018-08-31T13:02:51.4940+00:00,2822711838,227,-132,-614,183,118,-28,-139,39,335,N/A,N/A
2018-08-31T13:02:51.7440+00:00,2822712088,95,-116,-312,-143,-93,-57,-135,37,339,N/A,N/A
2018-08-31T13:02:51.9950+00:00,2822712339,265,-153,-512,-79,-48,-36,-118,26,344,N/A,N/A
2018-08-31T13:02:52.2450+00:00,2822712589,314,-34,-586,74,-38,-11,-116,20,342,N/A,N/A
2018-08-31T13:02:52.4970+00:00,2822712841,152,-60,-395,110,2,-73,-122,34,342,N/A,N/A
2018-08-31T13:02:52.7470+00:00,2822713091,227,-68,-406,108,97,-26,-128,36,346,N/A,N/A
2018-08-31T13:02:52.9980+00:00,2822713342,138,-303,-362,-87,-37,2,-120,26,344,N/A,N/A
2018-08-31T13:02:53.2490+00:00,2822713593,243,-398,-670,-259,-64,8,-122,10,340,N/A,N/A
2018-08-31T13:02:53.5000+00:00,2822713844,155,-74,-369,-69,-82,69,-113,15,349,N/A,N/A
2018-08-31T13:02:53.7410+00:00,2822714085,111,-138,-482,-72,5,75,-110,16,340,N/A,N/A
2018-08-31T13:02:53.9910+00:00,2822714335,274,-96,-408,20,9,145,-128,34,340,N/A,N/A
2018-08-31T13:02:54.2420+00:00,2822714586,81,-181,-396,-139,10,229,-141,31,337,N/A,N/A
2018-08-31T13:02:54.4930+00:00,2822714837,248,-171,-724,-88,6,150,-137,35,327,N/A,N/A
2018-08-31T13:02:54.7430+00:00,2822715087,48,-76,-251,-30,18,43,-138,44,344,N/A,N/A
2018-08-31T13:02:54.9930+00:00,2822715337,75,-286,-477,1,65,-25,-144,42,338,N/A,N/A
2018-08-31T13:02:55.2470+00:00,2822715591,54,-107,-418,-105,-98,-46,-142,52,334,N/A,N/A
2018-08-31T13:02:55.4980+00:00,2822715842,114,-139,-433,-144,-81,22,-132,42,348,N/A,N/A
2018-08-31T13:02:55.7490+00:00,2822716093,207,-31,-422,7,67,54,-132,36,330,N/A,N/A
2018-08-31T13:02:56.0000+00:00,2822716344,124,-54,-431,179,49,-4,-142,42,328,N/A,N/A
2018-08-31T13:02:56.0410+00:00,2822716385,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288284,-11725306
2018-08-31T13:02:56.2510+00:00,2822716595,229,-50,-627,217,21,-47,-144,52,338,N/A,N/A
2018-08-31T13:02:56.4920+00:00,2822716836,64,-62,-314,-213,-111,-106,-138,56,348,N/A,N/A
2018-08-31T13:02:56.7430+00:00,2822717087,76,-102,-492,21,-67,-121,-112,32,344,N/A,N/A
2018-08-31T13:02:56.9940+00:00,2822717338,205,-42,-536,99,5,-60,-118,20,340,N/A,N/A
2018-08-31T13:02:57.2450+00:00,2822717589,79,-69,-462,61,63,-79,-105,23,349,N/A,N/A
2018-08-31T13:02:57.4960+00:00,2822717840,217,-92,-393,175,45,48,-126,42,342,N/A,N/A
2018-08-31T13:02:57.7470+00:00,2822718091,92,-232,-352,-358,-32,111,-134,30,346,N/A,N/A
2018-08-31T13:02:57.9990+00:00,2822718343,222,-195,-662,-128,-10,129,-128,22,338,N/A,N/A
2018-08-31T13:02:58.2490+00:00,2822718593,50,-66,-312,-71,2,60,-131,21,329,N/A,N/A
2018-08-31T13:02:58.5000+00:00,2822718844,82,-239,-495,76,61,-9,-130,42,340,N/A,N/A
2018-08-31T13:02:58.7500+00:00,2822719094,137,-80,-482,52,-94,-28,-143,59,343,N/A,N/A
2018-08-31T13:02:58.9910+00:00,2822719335,76,-187,-409,-247,-69,-45,-135,37,349,N/A,N/A
2018-08-31T13:02:59.2410+00:00,2822719585,169,-129,-362,148,-28,-4,-123,33,343,N/A,N/A
2018-08-31T13:02:59.4930+00:00,2822719837,115,-97,-374,331,-20,-29,-119,65,353,N/A,N/A
2018-08-31T13:02:59.7430+00:00,2822720087,147,-191,-537,-201,131,-46,-124,62,352,N/A,N/A
2018-08-31T13:02:59.9930+00:00,2822720337,86,-83,-456,-141,0,27,-134,52,344,N/A,N/A
2018-08-31T13:03:00.2440+00:00,2822720588,177,-150,-464,-79,-58,-18,-122,34,342,N/A,N/A
2018-08-31T13:03:00.4950+00:00,2822720839,178,-72,-457,70,-30,-10,-113,27,351,N/A,N/A
2018-08-31T13:03:00.7460+00:00,2822721090,68,-75,-324,199,29,-67,-123,23,345,N/A,N/A
2018-08-31T13:03:00.9970+00:00,2822721341,153,-210,-631,-80,89,-133,-118,22,346,N/A,N/A
2018-08-31T13:03:01.0490+00:00,2822721393,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288289,-11725310
2018-08-31T13:03:01.2490+00:00,2822721593,59,-89,-371,-22,-40,-43,-107,31,355,N/A,N/A
2018-08-31T13:03:01.5000+00:00,2822721844,216,-246,-489,-38,-52,-5,-111,21,353,N/A,N/A
2018-08-31T13:03:01.7410+00:00,2822722085,205,10,-399,151,-60,50,-103,37,351,N/A,N/A
2018-08-31T13:03:01.9920+00:00,2822722336,136,-207,-431,103,2,5,-96,22,354,N/A,N/A
2018-08-31T13:03:02.2500+00:00,2822722594,216,-88,-453,20,187,-6,-114,34,348,N/A,N/A
2018-08-31T13:03:02.4910+00:00,2822722835,66,-258,-367,-322,28,37,-116,28,338,N/A,N/A
