UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-13T16:25:35.8740+00:00,1090452269,-182,145,414,-156,-77,67,178,150,-204,N/A,N/A
2018-08-13T16:25:36.1240+00:00,1090452519,-9,67,650,-208,26,63,178,168,-216,N/A,N/A
2018-08-13T16:25:36.3760+00:00,1090452771,-159,93,544,227,85,35,196,144,-214,N/A,N/A
2018-08-13T16:25:36.6260+00:00,1090453021,-19,112,441,-106,42,-43,195,147,-201,N/A,N/A
2018-08-13T16:25:36.8780+00:00,1090453273,-233,151,410,-137,-10,-17,204,142,-200,N/A,N/A
2018-08-13T16:25:37.1260+00:00,1090453521,-5,59,632,-85,14,-15,194,160,-200,N/A,N/A
2018-08-13T16:25:37.3770+00:00,1090453772,-189,77,534,156,14,34,201,153,-193,N/A,N/A
2018-08-13T16:25:37.6280+00:00,1090454023,-7,118,472,-62,-25,26,203,143,-195,N/A,N/A
2018-08-13T16:25:37.8790+00:00,1090454274,-197,167,430,-142,-91,-27,201,147,-201,N/A,N/A
2018-08-13T16:25:38.1300+00:00,1090454525,-28,74,675,-117,-1,-80,190,176,-206,N/A,N/A
2018-08-13T16:25:38.3800+00:00,1090454775,-166,77,534,209,55,-51,190,162,-200,N/A,N/A
2018-08-13T16:25:38.6300+00:00,1090455025,-57,110,435,-58,38,-49,195,155,-203,N/A,N/A
2018-08-13T16:25:38.8810+00:00,1090455276,-186,137,416,-132,-52,-42,194,152,-202,N/A,N/A
2018-08-13T16:25:39.1310+00:00,1090455526,-84,78,600,-135,18,-33,186,182,-192,N/A,N/A
2018-08-13T16:25:39.3810+00:00,1090455776,-180,74,513,168,25,-58,197,175,-185,N/A,N/A
2018-08-13T16:25:39.6220+00:00,1090456017,-102,126,506,-89,25,-111,195,183,-191,N/A,N/A
2018-08-13T16:25:39.8730+00:00,1090456268,-196,99,466,-85,-36,-126,193,193,-181,N/A,N/A
2018-08-13T16:25:40.1240+00:00,1090456519,-62,18,702,-107,10,-99,175,205,-187,N/A,N/A
2018-08-13T16:25:40.3750+00:00,1090456770,-145,5,503,190,44,-61,178,206,-196,N/A,N/A
2018-08-13T16:25:40.6240+00:00,1090457019,-188,75,425,13,-32,-97,175,191,-191,N/A,N/A
2018-08-13T16:25:40.8760+00:00,1090457271,-181,79,466,-89,-36,-109,170,204,-194,N/A,N/A
2018-08-13T16:25:41.1260+00:00,1090457521,-204,46,490,-14,-22,-110,163,221,-189,N/A,N/A
2018-08-13T16:25:41.3780+00:00,1090457773,-185,42,491,51,-17,-73,150,226,-192,N/A,N/A
2018-08-13T16:25:41.6280+00:00,1090458023,-214,71,469,-24,-17,-48,146,216,-202,N/A,N/A
2018-08-13T16:25:41.8800+00:00,1090458275,-216,65,473,-33,-20,-75,144,206,-200,N/A,N/A
2018-08-13T16:25:42.1240+00:00,1090458519,-185,30,490,-93,-20,-86,149,219,-197,N/A,N/A
2018-08-13T16:25:42.3740+00:00,1090458769,-206,6,503,-14,16,-71,126,228,-198,N/A,N/A
2018-08-13T16:25:42.6250+00:00,1090459020,-237,18,478,16,19,-72,136,232,-194,N/A,N/A
2018-08-13T16:25:42.8750+00:00,1090459270,-234,25,473,12,-1,-76,140,226,-194,N/A,N/A
2018-08-13T16:25:43.1280+00:00,1090459523,-225,33,462,-21,-9,-72,134,226,-208,N/A,N/A
2018-08-13T16:25:43.3780+00:00,1090459773,-224,25,466,-19,-14,-59,124,228,-210,N/A,N/A
2018-08-13T16:25:43.6290+00:00,1090460024,-226,25,485,-10,-23,-58,119,223,-201,N/A,N/A
2018-08-13T16:25:43.8800+00:00,1090460275,-216,28,480,3,-19,-64,120,216,-210,N/A,N/A
2018-08-13T16:25:44.1310+00:00,1090460526,-224,26,477,5,-17,-66,116,222,-218,N/A,N/A
2018-08-13T16:25:44.3720+00:00,1090460767,-224,26,480,-14,-14,-52,106,220,-208,N/A,N/A
2018-08-13T16:25:44.6220+00:00,1090461017,-217,25,476,-18,-11,-29,109,219,-211,N/A,N/A
2018-08-13T16:25:44.8720+00:00,1090461267,-217,34,477,-29,-9,-15,114,214,-210,N/A,N/A
2018-08-13T16:25:45.1220+00:00,1090461517,-219,33,478,-34,-5,-7,102,218,-208,N/A,N/A
2018-08-13T16:25:45.3730+00:00,1090461768,-222,31,474,-33,-2,-7,110,222,-214,N/A,N/A
2018-08-13T16:25:45.6240+00:00,1090462019,-224,36,474,-31,-7,-8,118,216,-222,N/A,N/A
2018-08-13T16:25:45.8740+00:00,1090462269,-223,38,472,-17,-20,-2,115,221,-215,N/A,N/A
2018-08-13T16:25:46.1250+00:00,1090462520,-217,37,476,-29,-31,5,116,212,-216,N/A,N/A
2018-08-13T16:25:46.3770+00:00,1090462772,-210,42,485,-36,-29,19,113,211,-217,N/A,N/A
2018-08-13T16:25:46.6280+00:00,1090463023,-207,46,488,-40,-17,23,121,207,-209,N/A,N/A
2018-08-13T16:25:46.8790+00:00,1090463274,-206,46,483,-49,-5,17,119,217,-217,N/A,N/A
2018-08-13T16:25:47.1300+00:00,1090463525,-208,43,480,-58,1,12,118,216,-216,N/A,N/A
2018-08-13T16:25:47.3810+00:00,1090463776,-209,43,473,-40,2,7,120,220,-208,N/A,N/A
2018-08-13T16:25:47.6220+00:00,1090464017,-217,51,472,-44,-3,-7,116,222,-216,N/A,N/A
2018-08-13T16:25:47.8730+00:00,1090464268,-217,45,485,-19,0,-24,123,209,-211,N/A,N/A
2018-08-13T16:25:48.1240+00:00,1090464519,-218,47,476,-19,-2,-34,126,212,-210,N/A,N/A
2018-08-13T16:25:48.3750+00:00,1090464770,-226,47,473,-28,-6,-36,120,210,-210,N/A,N/A
2018-08-13T16:25:48.6260+00:00,1090465021,-220,36,488,-24,-10,-32,126,216,-222,N/A,N/A
2018-08-13T16:25:48.8770+00:00,1090465272,-217,39,483,-23,-14,-27,116,218,-206,N/A,N/A
2018-08-13T16:25:49.1270+00:00,1090465522,-221,39,474,-35,-9,-20,117,217,-211,N/A,N/A
2018-08-13T16:25:49.3790+00:00,1090465774,-221,42,475,-31,-10,-15,123,217,-213,N/A,N/A
2018-08-13T16:25:49.6300+00:00,1090466025,-219,42,476,-33,-11,-16,120,220,-210,N/A,N/A
2018-08-13T16:25:49.8800+00:00,1090466275,-221,42,477,-34,-19,-24,120,216,-210,N/A,N/A
2018-08-13T16:25:50.1300+00:00,1090466525,-216,38,475,-36,-21,-30,126,216,-214,N/A,N/A
2018-08-13T16:25:50.3800+00:00,1090466775,-216,33,478,-31,-11,-27,114,212,-208,N/A,N/A
2018-08-13T16:25:50.6310+00:00,1090467026,-216,34,484,-27,-4,-24,123,221,-213,N/A,N/A
2018-08-13T16:25:50.8720+00:00,1090467267,-218,36,476,-11,-5,-23,112,222,-212,N/A,N/A
2018-08-13T16:25:51.1230+00:00,1090467518,-216,34,475,-20,-12,-20,115,221,-213,N/A,N/A
2018-08-13T16:25:51.3730+00:00,1090467768,-215,39,476,-28,-18,-14,121,217,-213,N/A,N/A
2018-08-13T16:25:51.6240+00:00,1090468019,-216,44,479,-28,-14,-15,118,216,-216,N/A,N/A
2018-08-13T16:25:51.8750+00:00,1090468270,-218,40,478,-42,-12,-13,115,217,-211,N/A,N/A
2018-08-13T16:25:52.1260+00:00,1090468521,-215,39,480,-40,-10,-6,119,221,-209,N/A,N/A
2018-08-13T16:25:52.3760+00:00,1090468771,-219,46,479,-19,-1,-15,115,213,-219,N/A,N/A
2018-08-13T16:25:52.6280+00:00,1090469023,-217,40,475,-32,3,-26,119,219,-207,N/A,N/A
2018-08-13T16:25:52.8780+00:00,1090469273,-223,36,468,-28,-5,-22,112,222,-208,N/A,N/A
2018-08-13T16:25:53.1300+00:00,1090469525,-225,41,477,-32,-20,-16,125,215,-211,N/A,N/A
2018-08-13T16:25:53.3800+00:00,1090469775,-222,41,478,-22,-19,-13,121,215,-213,N/A,N/A
2018-08-13T16:25:53.6300+00:00,1090470025,-215,40,477,-36,-17,-13,109,219,-207,N/A,N/A
2018-08-13T16:25:53.8800+00:00,1090470275,-217,35,481,-47,-16,-8,111,219,-207,N/A,N/A
2018-08-13T16:25:54.1250+00:00,1090470520,-217,49,461,25,-16,9,118,224,-210,N/A,N/A
2018-08-13T16:25:54.3750+00:00,1090470770,-218,77,494,145,16,24,124,196,-224,N/A,N/A
2018-08-13T16:25:54.6260+00:00,1090471021,-216,85,485,-135,47,14,134,182,-226,N/A,N/A
2018-08-13T16:25:54.6400+00:00,1090471035,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279731,-11725677
2018-08-13T16:25:54.8760+00:00,1090471271,-238,70,465,-247,13,-27,138,216,-212,N/A,N/A
2018-08-13T16:25:55.1280+00:00,1090471523,-232,16,467,-19,13,-10,132,222,-196,N/A,N/A
2018-08-13T16:25:55.3780+00:00,1090471773,-243,28,454,11,-27,19,125,215,-201,N/A,N/A
2018-08-13T16:25:55.6290+00:00,1090472024,-224,56,459,33,-60,21,131,215,-211,N/A,N/A
2018-08-13T16:25:55.8790+00:00,1090472274,-216,71,478,8,-55,1,130,200,-218,N/A,N/A
2018-08-13T16:25:56.1300+00:00,1090472525,-222,83,478,-38,-33,-38,130,200,-210,N/A,N/A
2018-08-13T16:25:56.3810+00:00,1090472776,-199,65,496,-12,0,-42,129,203,-221,N/A,N/A
2018-08-13T16:25:56.6220+00:00,1090473017,-222,97,465,-111,8,-37,121,201,-211,N/A,N/A
2018-08-13T16:25:56.8730+00:00,1090473268,-226,47,468,-59,0,-46,127,211,-207,N/A,N/A
2018-08-13T16:25:57.1240+00:00,1090473519,-183,14,526,-143,74,-47,125,227,-205,N/A,N/A
2018-08-13T16:25:57.3750+00:00,1090473770,-266,21,462,156,85,-124,140,232,-192,N/A,N/A
2018-08-13T16:25:57.6280+00:00,1090474023,-276,0,465,215,41,-181,129,207,-213,N/A,N/A
2018-08-13T16:25:57.8800+00:00,1090474275,-285,58,423,-86,6,-189,126,210,-204,N/A,N/A
2018-08-13T16:25:58.1300+00:00,1090474525,-295,28,431,149,-42,-142,119,201,-223,N/A,N/A
2018-08-13T16:25:58.3820+00:00,1090474777,-270,20,450,35,-78,-81,106,204,-220,N/A,N/A
2018-08-13T16:25:58.6220+00:00,1090475017,-264,49,469,77,-50,-18,101,193,-233,N/A,N/A
2018-08-13T16:25:58.8720+00:00,1090475267,-254,61,467,-71,-54,-10,100,178,-232,N/A,N/A
2018-08-13T16:25:59.1220+00:00,1090475517,-252,66,464,-1,-27,-11,92,190,-232,N/A,N/A
2018-08-13T16:25:59.3730+00:00,1090475768,-249,80,453,106,8,-21,92,184,-234,N/A,N/A
2018-08-13T16:25:59.6240+00:00,1090476019,-226,102,493,-69,11,-32,97,159,-237,N/A,N/A
2018-08-13T16:25:59.8750+00:00,1090476270,-252,79,467,-64,29,-8,98,172,-238,N/A,N/A
2018-08-13T16:26:00.0000+00:00,1090476395,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279739,-11725679
2018-08-13T16:26:00.1250+00:00,1090476520,-252,60,460,-110,-1,10,106,168,-234,N/A,N/A
2018-08-13T16:26:00.3760+00:00,1090476771,-244,62,453,-110,-47,37,110,182,-236,N/A,N/A
2018-08-13T16:26:00.6280+00:00,1090477023,-250,57,479,-116,-39,50,99,197,-215,N/A,N/A
2018-08-13T16:26:00.8780+00:00,1090477273,-244,69,453,30,-4,44,101,199,-227,N/A,N/A
2018-08-13T16:26:01.1270+00:00,1090477522,-240,91,452,-46,11,25,107,189,-229,N/A,N/A
2018-08-13T16:26:01.3770+00:00,1090477772,-248,88,454,-77,20,-7,112,188,-222,N/A,N/A
2018-08-13T16:26:01.6270+00:00,1090478022,-256,72,449,-28,16,-37,112,188,-224,N/A,N/A
2018-08-13T16:26:01.8790+00:00,1090478274,-262,61,443,-15,5,-42,113,187,-231,N/A,N/A
2018-08-13T16:26:02.1290+00:00,1090478524,-270,64,435,-44,-18,-35,111,195,-219,N/A,N/A
2018-08-13T16:26:02.3810+00:00,1090478776,-265,68,443,-18,-40,-26,110,184,-220,N/A,N/A
2018-08-13T16:26:02.6220+00:00,1090479017,-238,63,458,-42,-50,-22,106,192,-224,N/A,N/A
2018-08-13T16:26:02.8720+00:00,1090479267,-253,60,468,-9,-39,-22,98,192,-226,N/A,N/A
2018-08-13T16:26:03.1230+00:00,1090479518,-260,82,458,-67,-13,-41,101,189,-225,N/A,N/A
2018-08-13T16:26:03.3740+00:00,1090479769,-260,75,471,-97,-3,-81,97,195,-235,N/A,N/A
2018-08-13T16:26:03.6240+00:00,1090480019,-248,26,472,1,21,-89,94,200,-224,N/A,N/A
2018-08-13T16:26:03.8750+00:00,1090480270,-273,2,433,-19,-3,-66,102,198,-224,N/A,N/A
2018-08-13T16:26:04.1260+00:00,1090480521,-276,-20,432,8,-43,-6,93,197,-225,N/A,N/A
2018-08-13T16:26:04.3760+00:00,1090480771,-289,-1,436,60,-73,45,94,196,-222,N/A,N/A
2018-08-13T16:26:04.6270+00:00,1090481022,-224,103,496,-1,-78,17,88,174,-240,N/A,N/A
2018-08-13T16:26:04.8780+00:00,1090481273,-214,135,463,-95,32,-34,81,185,-237,N/A,N/A
2018-08-13T16:26:05.0020+00:00,1090481397,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279724,-11725673
2018-08-13T16:26:05.1290+00:00,1090481524,-269,89,455,-135,40,-84,81,187,-227,N/A,N/A
2018-08-13T16:26:05.3800+00:00,1090481775,-241,-29,465,-226,51,-80,80,216,-228,N/A,N/A
2018-08-13T16:26:05.6310+00:00,1090482026,-275,-44,402,159,103,-13,96,204,-222,N/A,N/A
2018-08-13T16:26:05.8720+00:00,1090482267,-300,7,411,283,27,-16,112,176,-238,N/A,N/A
2018-08-13T16:26:06.1240+00:00,1090482519,-227,190,349,-150,-116,-144,108,150,-244,N/A,N/A
2018-08-13T16:26:06.3740+00:00,1090482769,-250,117,386,-79,-81,-191,89,183,-233,N/A,N/A
2018-08-13T16:26:06.6250+00:00,1090483020,-287,1,474,-106,-90,-123,72,176,-226,N/A,N/A
2018-08-13T16:26:06.8760+00:00,1090483271,-125,-73,548,-7,9,-52,61,197,-225,N/A,N/A
2018-08-13T16:26:07.1270+00:00,1090483522,-277,-34,450,123,120,-14,79,183,-233,N/A,N/A
2018-08-13T16:26:07.3760+00:00,1090483771,-359,23,372,92,85,-44,88,166,-246,N/A,N/A
2018-08-13T16:26:07.6280+00:00,1090484023,-209,52,358,159,-65,-81,91,147,-247,N/A,N/A
2018-08-13T16:26:07.8780+00:00,1090484273,-300,104,299,52,-100,-78,85,129,-259,N/A,N/A
2018-08-13T16:26:08.1300+00:00,1090484525,-293,113,381,-95,-189,-102,71,135,-247,N/A,N/A
2018-08-13T16:26:08.3790+00:00,1090484774,-148,-38,450,-123,-145,-137,34,152,-244,N/A,N/A
2018-08-13T16:26:08.6300+00:00,1090485025,-203,-11,458,163,43,-77,33,133,-249,N/A,N/A
2018-08-13T16:26:08.8800+00:00,1090485275,-280,60,431,119,-2,-81,51,97,-259,N/A,N/A
2018-08-13T16:26:09.1300+00:00,1090485525,-154,84,335,5,-85,-113,39,83,-259,N/A,N/A
2018-08-13T16:26:09.3800+00:00,1090485775,-226,86,349,-102,-28,-70,39,89,-249,N/A,N/A
2018-08-13T16:26:09.6230+00:00,1090486018,-237,113,427,-47,-70,-102,29,97,-257,N/A,N/A
2018-08-13T16:26:09.8720+00:00,1090486267,-125,15,434,-61,-48,-157,32,88,-246,N/A,N/A
2018-08-13T16:26:10.0020+00:00,1090486397,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279726,-11725674
2018-08-13T16:26:10.1230+00:00,1090486518,-227,10,477,60,29,-131,33,73,-245,N/A,N/A
2018-08-13T16:26:10.3730+00:00,1090486768,-229,18,489,101,-14,-125,35,49,-251,N/A,N/A
2018-08-13T16:26:10.6240+00:00,1090487019,-181,102,334,0,-58,-148,41,31,-247,N/A,N/A
2018-08-13T16:26:10.8740+00:00,1090487269,-202,114,363,-142,-57,-168,37,43,-241,N/A,N/A
2018-08-13T16:26:11.1250+00:00,1090487520,-221,64,483,-44,-38,-146,46,40,-240,N/A,N/A
2018-08-13T16:26:11.3760+00:00,1090487771,-139,5,631,-78,60,-141,46,34,-244,N/A,N/A
2018-08-13T16:26:11.6280+00:00,1090488023,-256,-27,491,154,154,-118,65,27,-247,N/A,N/A
2018-08-13T16:26:11.8780+00:00,1090488273,-289,24,405,18,123,-101,99,1,-237,N/A,N/A
2018-08-13T16:26:12.1320+00:00,1090488527,-282,15,414,-45,60,-14,103,-3,-235,N/A,N/A
2018-08-13T16:26:12.3750+00:00,1090488770,-304,41,402,-46,29,72,103,-1,-239,N/A,N/A
2018-08-13T16:26:12.6240+00:00,1090489019,-322,75,404,-78,-30,57,111,3,-241,N/A,N/A
2018-08-13T16:26:12.8760+00:00,1090489271,-316,47,435,-143,-43,43,99,21,-237,N/A,N/A
2018-08-13T16:26:13.1260+00:00,1090489521,-309,59,441,-82,-14,54,100,30,-246,N/A,N/A
2018-08-13T16:26:13.3770+00:00,1090489772,-290,2,487,-135,69,28,101,45,-253,N/A,N/A
2018-08-13T16:26:13.6270+00:00,1090490022,-313,-1,414,-48,-1,-28,102,50,-256,N/A,N/A
2018-08-13T16:26:13.8780+00:00,1090490273,-308,-37,453,-95,-30,-3,97,59,-253,N/A,N/A
2018-08-13T16:26:14.1280+00:00,1090490523,-311,-13,420,5,-13,3,97,69,-255,N/A,N/A
2018-08-13T16:26:14.3800+00:00,1090490775,-310,7,434,40,-3,9,101,55,-249,N/A,N/A
2018-08-13T16:26:14.6290+00:00,1090491024,-315,40,418,-47,-10,6,98,46,-246,N/A,N/A
2018-08-13T16:26:14.8810+00:00,1090491276,-311,29,422,-9,-7,-13,98,46,-248,N/A,N/A
2018-08-13T16:26:15.0050+00:00,1090491400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279728,-11725674
2018-08-13T16:26:15.1310+00:00,1090491526,-313,20,416,-41,-20,-13,95,47,-251,N/A,N/A
2018-08-13T16:26:15.3720+00:00,1090491767,-307,18,426,-70,-24,-13,85,55,-257,N/A,N/A
2018-08-13T16:26:15.6220+00:00,1090492017,-304,12,438,-40,-16,-21,84,60,-252,N/A,N/A
2018-08-13T16:26:15.8730+00:00,1090492268,-301,11,442,-34,-18,-19,85,53,-255,N/A,N/A
2018-08-13T16:26:16.1220+00:00,1090492517,-302,5,423,-46,-19,-15,91,55,-253,N/A,N/A
2018-08-13T16:26:16.3720+00:00,1090492767,-278,-13,432,-93,-43,-2,91,55,-251,N/A,N/A
2018-08-13T16:26:16.6220+00:00,1090493017,-319,75,451,63,2,1,85,59,-247,N/A,N/A
2018-08-13T16:26:16.8740+00:00,1090493269,-294,23,402,-43,-11,-9,84,58,-244,N/A,N/A
2018-08-13T16:26:17.1240+00:00,1090493519,-301,17,425,-50,-17,-9,89,51,-243,N/A,N/A
2018-08-13T16:26:17.3760+00:00,1090493771,-296,19,443,-39,-16,-12,85,63,-247,N/A,N/A
2018-08-13T16:26:17.6260+00:00,1090494021,-299,14,434,-25,-9,-22,79,63,-253,N/A,N/A
2018-08-13T16:26:17.8790+00:00,1090494274,-295,9,432,-29,-13,-22,85,65,-249,N/A,N/A
2018-08-13T16:26:18.1280+00:00,1090494523,-297,6,428,-37,-17,-20,77,63,-247,N/A,N/A
2018-08-13T16:26:18.3720+00:00,1090494767,-293,10,444,-38,-16,-17,77,61,-253,N/A,N/A
2018-08-13T16:26:18.6220+00:00,1090495017,-292,8,443,-20,-7,-21,78,56,-256,N/A,N/A
2018-08-13T16:26:18.8720+00:00,1090495267,-296,-1,437,-33,-9,-16,84,62,-252,N/A,N/A
2018-08-13T16:26:19.1240+00:00,1090495519,-293,2,438,-42,-10,-12,81,67,-255,N/A,N/A
2018-08-13T16:26:19.3750+00:00,1090495770,-294,4,433,-32,-10,-11,90,64,-246,N/A,N/A
2018-08-13T16:26:19.6250+00:00,1090496020,-295,8,437,-27,-12,-15,87,57,-245,N/A,N/A
2018-08-13T16:26:19.8750+00:00,1090496270,-293,11,436,-33,-11,-11,85,61,-245,N/A,N/A
2018-08-13T16:26:20.0140+00:00,1090496409,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279728,-11725675
2018-08-13T16:26:20.1280+00:00,1090496523,-294,7,438,-17,-11,-16,93,59,-257,N/A,N/A
2018-08-13T16:26:20.3780+00:00,1090496773,-295,17,436,-21,-11,-17,81,57,-251,N/A,N/A
2018-08-13T16:26:20.6290+00:00,1090497024,-294,13,439,-34,-13,-17,86,70,-258,N/A,N/A
2018-08-13T16:26:20.8790+00:00,1090497274,-291,10,442,-47,-12,-19,77,59,-253,N/A,N/A
2018-08-13T16:26:21.1300+00:00,1090497525,-293,3,438,-15,-4,-19,86,62,-246,N/A,N/A
2018-08-13T16:26:21.3810+00:00,1090497776,-297,7,422,-40,-15,-13,78,70,-262,N/A,N/A
2018-08-13T16:26:21.6220+00:00,1090498017,-294,14,445,-30,-13,-12,87,57,-249,N/A,N/A
2018-08-13T16:26:21.8220+00:00,1090498217,-293,14,441,-21,-10,-16,82,54,-254,N/A,N/A
2018-08-13T16:26:22.0220+00:00,1090498417,-293,12,441,-25,-10,-16,82,62,-256,N/A,N/A
2018-08-13T16:26:22.2220+00:00,1090498617,-294,13,439,-27,-9,-14,88,52,-248,N/A,N/A
2018-08-13T16:26:22.4230+00:00,1090498818,-292,13,435,-40,-12,-11,81,67,-253,N/A,N/A
2018-08-13T16:26:22.6230+00:00,1090499018,-294,12,440,-30,-11,-14,90,70,-248,N/A,N/A
2018-08-13T16:26:22.8230+00:00,1090499218,-294,10,437,-35,-11,-16,81,65,-257,N/A,N/A
2018-08-13T16:26:23.0250+00:00,1090499420,-292,10,437,-41,-12,-16,82,60,-242,N/A,N/A
2018-08-13T16:26:23.2240+00:00,1090499619,-293,11,439,-25,-11,-20,90,66,-258,N/A,N/A
2018-08-13T16:26:23.4250+00:00,1090499820,-292,9,436,-30,-12,-19,87,59,-247,N/A,N/A
2018-08-13T16:26:23.6250+00:00,1090500020,-293,9,438,-29,-12,-20,84,66,-256,N/A,N/A
2018-08-13T16:26:23.8260+00:00,1090500221,-293,9,440,-30,-12,-20,78,60,-248,N/A,N/A
2018-08-13T16:26:24.0260+00:00,1090500421,-291,6,441,-32,-11,-19,84,58,-254,N/A,N/A
2018-08-13T16:26:24.2220+00:00,1090500617,-292,4,441,-30,-11,-17,82,66,-246,N/A,N/A
2018-08-13T16:26:24.4230+00:00,1090500818,-291,3,439,-29,-11,-17,86,62,-244,N/A,N/A
2018-08-13T16:26:24.6240+00:00,1090501019,-292,7,440,-31,-10,-15,82,64,-260,N/A,N/A
2018-08-13T16:26:24.8240+00:00,1090501219,-293,7,441,-34,-11,-13,77,63,-255,N/A,N/A
2018-08-13T16:26:25.0150+00:00,1090501410,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279728,-11725676
2018-08-13T16:26:25.0260+00:00,1090501421,-292,10,440,-35,-10,-14,87,63,-255,N/A,N/A
2018-08-13T16:26:25.2250+00:00,1090501620,-293,6,425,-45,-12,-16,90,72,-256,N/A,N/A
2018-08-13T16:26:25.4260+00:00,1090501821,-289,-14,440,10,0,-20,78,60,-252,N/A,N/A
2018-08-13T16:26:25.6260+00:00,1090502021,-293,-20,435,-46,-1,-16,80,66,-256,N/A,N/A
2018-08-13T16:26:25.8270+00:00,1090502222,-299,2,415,1,-12,-13,83,63,-247,N/A,N/A
2018-08-13T16:26:26.0280+00:00,1090502423,-301,18,391,-29,-38,-17,83,67,-247,N/A,N/A
2018-08-13T16:26:26.2290+00:00,1090502624,-273,28,501,-45,-73,-4,80,60,-258,N/A,N/A
2018-08-13T16:26:26.4300+00:00,1090502825,-267,49,520,-98,-44,8,71,67,-251,N/A,N/A
2018-08-13T16:26:26.6300+00:00,1090503025,-248,11,428,-171,-36,14,62,94,-258,N/A,N/A
2018-08-13T16:26:26.8310+00:00,1090503226,-316,-12,492,221,-102,0,56,76,-254,N/A,N/A
2018-08-13T16:26:27.0730+00:00,1090503468,-325,-22,279,-91,-198,-44,50,78,-248,N/A,N/A
2018-08-13T16:26:27.3230+00:00,1090503718,41,111,618,379,-480,-25,-2,24,-232,N/A,N/A
2018-08-13T16:26:27.5740+00:00,1090503969,-55,169,641,-213,-92,-30,-24,14,-204,N/A,N/A
2018-08-13T16:26:27.8240+00:00,1090504219,-103,134,568,-62,73,-148,-22,4,-204,N/A,N/A
2018-08-13T16:26:28.0740+00:00,1090504469,-130,126,502,-98,205,-197,-8,18,-226,N/A,N/A
2018-08-13T16:26:28.3240+00:00,1090504719,-180,43,467,-82,279,-181,48,4,-236,N/A,N/A
2018-08-13T16:26:28.5750+00:00,1090504970,-221,28,435,13,156,-106,81,3,-239,N/A,N/A
2018-08-13T16:26:28.8250+00:00,1090505220,-281,38,424,116,43,-49,92,-20,-236,N/A,N/A
2018-08-13T16:26:29.0770+00:00,1090505472,-291,61,401,25,3,-24,104,-32,-228,N/A,N/A
2018-08-13T16:26:29.3260+00:00,1090505721,-300,48,379,-188,-125,-11,97,-25,-239,N/A,N/A
2018-08-13T16:26:29.5760+00:00,1090505971,-239,28,440,-131,-236,-17,76,4,-232,N/A,N/A
2018-08-13T16:26:29.8260+00:00,1090506221,-163,26,492,71,-246,15,47,1,-235,N/A,N/A
2018-08-13T16:26:30.0160+00:00,1090506411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279728,-11725675
2018-08-13T16:26:30.0760+00:00,1090506471,-107,53,532,25,-210,39,7,-5,-225,N/A,N/A
