UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-22T16:46:32.3340+00:00,2569780,-497,-28,-45,-18,-10,3,280,192,136,N/A,N/A
2018-06-22T16:46:32.5350+00:00,2569981,-497,-33,-54,-5,-5,5,288,198,142,N/A,N/A
2018-06-22T16:46:32.7350+00:00,2570181,-498,-27,-59,-23,-7,5,285,193,141,N/A,N/A
2018-06-22T16:46:32.9350+00:00,2570381,-497,-29,-59,-27,-10,0,297,201,129,N/A,N/A
2018-06-22T16:46:33.1350+00:00,2570581,-496,-27,-51,5,-5,2,283,195,149,N/A,N/A
2018-06-22T16:46:33.3350+00:00,2570781,-494,-46,-38,10,-2,4,288,198,142,N/A,N/A
2018-06-22T16:46:33.5370+00:00,2570983,-498,-26,-59,27,20,13,293,187,141,N/A,N/A
2018-06-22T16:46:33.7360+00:00,2571182,-498,-15,-67,36,15,0,284,186,142,N/A,N/A
2018-06-22T16:46:33.9360+00:00,2571382,-501,5,-90,84,20,-24,291,181,145,N/A,N/A
2018-06-22T16:46:34.1370+00:00,2571583,-492,-63,-109,173,18,-47,298,188,146,N/A,N/A
2018-06-22T16:46:34.3370+00:00,2571783,-487,-97,-62,96,10,-24,292,174,148,N/A,N/A
2018-06-22T16:46:34.5370+00:00,2571983,-485,-117,-44,-18,15,-6,296,180,144,N/A,N/A
2018-06-22T16:46:34.7370+00:00,2572183,-491,-98,-158,-13,13,6,295,175,147,N/A,N/A
2018-06-22T16:46:34.9370+00:00,2572383,-495,-45,-137,112,-11,12,298,166,150,N/A,N/A
2018-06-22T16:46:35.1390+00:00,2572585,-493,-48,-86,-36,-65,-1,289,167,153,N/A,N/A
2018-06-22T16:46:35.3390+00:00,2572785,-486,-105,-30,-5,-41,4,295,171,145,N/A,N/A
2018-06-22T16:46:35.5400+00:00,2572986,-493,-51,-46,-120,-30,9,289,177,145,N/A,N/A
2018-06-22T16:46:35.7410+00:00,2573187,-495,-73,-52,-174,-29,-5,299,185,135,N/A,N/A
2018-06-22T16:46:35.9410+00:00,2573387,-499,-54,-84,-24,-10,12,284,190,142,N/A,N/A
2018-06-22T16:46:36.1320+00:00,2573578,-490,-91,-68,-30,-14,15,293,187,145,N/A,N/A
2018-06-22T16:46:36.3320+00:00,2573778,-495,-30,-57,-81,-28,9,293,187,133,N/A,N/A
2018-06-22T16:46:36.5330+00:00,2573979,-491,-67,-49,14,-4,14,291,189,137,N/A,N/A
2018-06-22T16:46:36.7330+00:00,2574179,-493,-85,-33,56,-11,30,288,188,138,N/A,N/A
2018-06-22T16:46:36.9330+00:00,2574379,-496,-49,-81,-108,-27,38,290,182,138,N/A,N/A
2018-06-22T16:46:37.1330+00:00,2574579,-497,-30,-59,-68,-31,42,288,182,146,N/A,N/A
2018-06-22T16:46:37.3350+00:00,2574781,-500,1,-43,-58,-31,23,294,184,140,N/A,N/A
2018-06-22T16:46:37.5410+00:00,2574987,-500,0,-46,34,-6,8,285,189,133,N/A,N/A
2018-06-22T16:46:37.7320+00:00,2575178,-498,-34,-53,-15,-15,1,286,182,140,N/A,N/A
2018-06-22T16:46:37.9330+00:00,2575379,-496,-33,-42,-42,-22,3,287,193,135,N/A,N/A
2018-06-22T16:46:38.1330+00:00,2575579,-492,-40,6,-18,-3,6,289,199,135,N/A,N/A
2018-06-22T16:46:38.3330+00:00,2575779,-496,-23,-36,-14,30,4,285,191,137,N/A,N/A
2018-06-22T16:46:38.5350+00:00,2575981,-497,-26,-75,-11,17,-5,290,184,138,N/A,N/A
2018-06-22T16:46:38.7360+00:00,2576182,-497,-28,-59,7,14,-1,296,192,142,N/A,N/A
2018-06-22T16:46:38.9370+00:00,2576383,-494,-39,-53,-55,17,7,289,193,145,N/A,N/A
2018-06-22T16:46:39.1370+00:00,2576583,-495,-38,-69,-17,35,26,291,199,149,N/A,N/A
2018-06-22T16:46:39.3370+00:00,2576783,-487,-18,-53,-100,32,30,287,185,157,N/A,N/A
2018-06-22T16:46:39.5380+00:00,2576984,-478,-77,-19,-3,75,46,302,182,152,N/A,N/A
2018-06-22T16:46:39.7390+00:00,2577185,-478,-84,-116,-169,129,61,310,178,166,N/A,N/A
2018-06-22T16:46:39.9390+00:00,2577385,-491,85,-107,-296,148,4,305,177,175,N/A,N/A
2018-06-22T16:46:40.1390+00:00,2577585,-420,38,-137,-169,250,-47,315,191,201,N/A,N/A
2018-06-22T16:46:40.3390+00:00,2577785,-378,28,-203,12,363,-53,317,195,221,N/A,N/A
2018-06-22T16:46:40.5390+00:00,2577985,-277,-15,-268,-68,425,-19,321,193,269,N/A,N/A
2018-06-22T16:46:40.7400+00:00,2578186,-389,-1272,-942,-60,386,32,318,190,312,N/A,N/A
2018-06-22T16:46:40.9410+00:00,2578387,-374,35,-613,-64,150,94,310,182,344,N/A,N/A
2018-06-22T16:46:41.1910+00:00,2578637,-282,28,-457,75,10,29,310,158,358,N/A,N/A
2018-06-22T16:46:41.4320+00:00,2578878,-210,33,-413,73,125,45,310,162,358,N/A,N/A
2018-06-22T16:46:41.6830+00:00,2579129,-339,52,-545,-11,-43,62,309,169,367,N/A,N/A
2018-06-22T16:46:41.9330+00:00,2579379,-264,32,-302,-148,-77,29,319,153,355,N/A,N/A
2018-06-22T16:46:42.1850+00:00,2579631,-262,157,-262,-90,154,-35,315,155,361,N/A,N/A
2018-06-22T16:46:42.4350+00:00,2579881,-150,20,-559,149,300,-151,303,151,393,N/A,N/A
2018-06-22T16:46:42.6870+00:00,2580133,-77,98,-684,-276,141,-222,282,192,412,N/A,N/A
2018-06-22T16:46:42.9370+00:00,2580383,-215,225,-645,-289,-55,-334,275,189,427,N/A,N/A
2018-06-22T16:46:43.1880+00:00,2580634,-81,12,-153,-107,100,-382,274,210,424,N/A,N/A
2018-06-22T16:46:43.4380+00:00,2580884,-71,133,-464,-1,324,-339,239,221,447,N/A,N/A
2018-06-22T16:46:43.6920+00:00,2581138,47,166,-566,6,306,-267,197,229,475,N/A,N/A
2018-06-22T16:46:43.9410+00:00,2581387,8,166,-581,-30,138,-244,171,237,493,N/A,N/A
2018-06-22T16:46:44.1830+00:00,2581629,40,159,-527,-150,-89,-228,149,231,483,N/A,N/A
2018-06-22T16:46:44.4320+00:00,2581878,-48,98,-475,-47,90,-95,147,221,477,N/A,N/A
2018-06-22T16:46:44.6850+00:00,2582131,-115,114,-675,-117,121,29,134,224,490,N/A,N/A
2018-06-22T16:46:44.9350+00:00,2582381,85,245,-480,-203,-108,108,134,204,492,N/A,N/A
2018-06-22T16:46:45.1870+00:00,2582633,-146,417,-131,77,59,150,154,170,484,N/A,N/A
2018-06-22T16:46:45.4370+00:00,2582883,35,315,-653,283,82,98,130,194,494,N/A,N/A
2018-06-22T16:46:45.6880+00:00,2583134,34,250,-526,-14,-283,63,135,211,487,N/A,N/A
2018-06-22T16:46:45.9390+00:00,2583385,-190,307,-318,-68,-210,50,176,216,474,N/A,N/A
2018-06-22T16:46:46.1910+00:00,2583637,-130,254,-501,-502,52,-81,175,171,495,N/A,N/A
2018-06-22T16:46:46.4330+00:00,2583879,229,103,-323,269,187,-91,163,173,487,N/A,N/A
2018-06-22T16:46:46.6830+00:00,2584129,179,315,-634,148,276,-85,139,225,497,N/A,N/A
2018-06-22T16:46:46.9350+00:00,2584381,-8,396,-544,-472,123,-334,100,200,496,N/A,N/A
2018-06-22T16:46:47.1850+00:00,2584631,209,86,-240,-263,313,-415,90,116,490,N/A,N/A
2018-06-22T16:46:47.4350+00:00,2584881,182,283,-571,580,238,-221,59,161,487,N/A,N/A
2018-06-22T16:46:47.6860+00:00,2585132,-56,490,-406,-81,38,-147,58,192,480,N/A,N/A
2018-06-22T16:46:47.9370+00:00,2585383,-57,383,-459,-554,10,-189,48,136,498,N/A,N/A
2018-06-22T16:46:48.1870+00:00,2585633,52,424,-368,-563,15,-172,44,64,472,N/A,N/A
2018-06-22T16:46:48.4380+00:00,2585884,-18,510,-162,-319,-24,-145,66,-4,412,N/A,N/A
2018-06-22T16:46:48.6890+00:00,2586135,-18,286,-90,85,45,-80,74,-8,422,N/A,N/A
2018-06-22T16:46:48.9400+00:00,2586386,-58,528,-290,528,147,-3,65,21,465,N/A,N/A
2018-06-22T16:46:49.1900+00:00,2586636,-143,510,-392,219,94,43,64,38,462,N/A,N/A
2018-06-22T16:46:49.4320+00:00,2586878,-58,382,46,-152,-5,76,45,63,489,N/A,N/A
2018-06-22T16:46:49.6820+00:00,2587128,-36,492,-273,223,213,59,30,80,470,N/A,N/A
2018-06-22T16:46:49.9330+00:00,2587379,4,428,-447,140,68,87,21,61,465,N/A,N/A
2018-06-22T16:46:50.1830+00:00,2587629,-30,372,-258,-26,-27,45,22,70,482,N/A,N/A
2018-06-22T16:46:50.4330+00:00,2587879,-9,494,-341,117,-32,49,2,108,484,N/A,N/A
2018-06-22T16:46:50.6870+00:00,2588133,17,384,-411,90,-178,31,15,97,481,N/A,N/A
2018-06-22T16:46:50.9370+00:00,2588383,3,350,-240,93,-133,-33,33,105,501,N/A,N/A
2018-06-22T16:46:51.1890+00:00,2588635,-93,348,-461,194,-39,27,48,130,512,N/A,N/A
2018-06-22T16:46:51.4390+00:00,2588885,-26,240,-360,-205,-118,122,48,134,512,N/A,N/A
2018-06-22T16:46:51.6900+00:00,2589136,22,470,-456,252,24,184,60,148,516,N/A,N/A
2018-06-22T16:46:51.9400+00:00,2589386,54,369,-360,-335,-65,69,65,143,519,N/A,N/A
2018-06-22T16:46:52.1910+00:00,2589637,50,475,-361,-54,108,-66,45,121,511,N/A,N/A
2018-06-22T16:46:52.4410+00:00,2589887,-22,381,-501,-114,97,-118,45,87,495,N/A,N/A
2018-06-22T16:46:52.6910+00:00,2590137,-46,369,16,35,-2,-170,38,100,496,N/A,N/A
2018-06-22T16:46:52.9410+00:00,2590387,-33,374,-406,423,244,-153,53,91,497,N/A,N/A
2018-06-22T16:46:53.1830+00:00,2590629,-93,315,-615,-121,145,-60,29,85,489,N/A,N/A
2018-06-22T16:46:53.4330+00:00,2590879,44,286,-263,191,73,29,11,113,495,N/A,N/A
2018-06-22T16:46:53.6840+00:00,2591130,-36,360,-396,36,152,67,2,122,486,N/A,N/A
2018-06-22T16:46:53.9340+00:00,2591380,47,243,-430,-237,-8,104,-10,110,476,N/A,N/A
2018-06-22T16:46:54.1850+00:00,2591631,52,390,-276,63,35,72,-25,125,485,N/A,N/A
2018-06-22T16:46:54.4360+00:00,2591882,76,385,-609,-64,19,19,-30,120,476,N/A,N/A
2018-06-22T16:46:54.5800+00:00,2592026,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279753,-11725642
2018-06-22T16:46:54.6870+00:00,2592133,83,314,-389,-144,17,-5,-44,120,468,N/A,N/A
2018-06-22T16:46:54.9370+00:00,2592383,-30,375,-405,44,-133,0,-32,116,470,N/A,N/A
2018-06-22T16:46:55.1880+00:00,2592634,77,270,-198,-55,-219,-84,-3,111,485,N/A,N/A
2018-06-22T16:46:55.4390+00:00,2592885,1,384,-553,208,-43,-76,22,82,478,N/A,N/A
2018-06-22T16:46:55.6830+00:00,2593129,-102,301,-328,-173,-77,-32,24,96,496,N/A,N/A
2018-06-22T16:46:55.9330+00:00,2593379,29,383,-223,182,-14,40,25,113,505,N/A,N/A
2018-06-22T16:46:56.1840+00:00,2593630,-14,316,-515,106,123,44,17,105,503,N/A,N/A
2018-06-22T16:46:56.4350+00:00,2593881,-28,334,-270,-312,63,28,7,101,485,N/A,N/A
2018-06-22T16:46:56.6860+00:00,2594132,122,409,-320,32,75,-7,-3,97,483,N/A,N/A
2018-06-22T16:46:56.9370+00:00,2594383,-87,651,-401,-244,75,-138,-14,86,466,N/A,N/A
2018-06-22T16:46:57.1870+00:00,2594633,116,575,-581,-1202,-87,-451,13,-9,421,N/A,N/A
2018-06-22T16:46:57.4380+00:00,2594884,-288,414,-236,932,-173,-290,58,-26,400,N/A,N/A
2018-06-22T16:46:57.6890+00:00,2595135,34,477,-457,839,54,68,76,62,500,N/A,N/A
2018-06-22T16:46:57.9400+00:00,2595386,-125,358,-386,147,171,214,58,138,506,N/A,N/A
2018-06-22T16:46:58.1910+00:00,2595637,-104,337,-796,-213,-40,399,25,115,497,N/A,N/A
2018-06-22T16:46:58.4330+00:00,2595879,-23,399,8,-309,-196,255,42,118,500,N/A,N/A
2018-06-22T16:46:58.6820+00:00,2596128,20,485,-342,349,-159,27,54,100,502,N/A,N/A
2018-06-22T16:46:58.9330+00:00,2596379,-111,457,-479,-19,-226,-142,85,93,509,N/A,N/A
2018-06-22T16:46:59.1830+00:00,2596629,-14,353,-127,31,-74,-194,115,125,515,N/A,N/A
2018-06-22T16:46:59.4360+00:00,2596882,-161,336,-332,196,137,-111,112,120,518,N/A,N/A
2018-06-22T16:46:59.6850+00:00,2597131,-123,275,-462,-291,103,-60,99,117,511,N/A,N/A
2018-06-22T16:46:59.9350+00:00,2597381,-54,247,-374,-29,179,-116,78,118,504,N/A,N/A
2018-06-22T16:46:59.9880+00:00,2597434,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279747,-11725656
2018-06-22T16:47:00.1860+00:00,2597632,-157,375,-755,-98,148,-149,49,117,501,N/A,N/A
2018-06-22T16:47:00.4380+00:00,2597884,-27,258,-393,-306,151,-113,33,109,487,N/A,N/A
2018-06-22T16:47:00.6870+00:00,2598133,-333,645,-262,-552,-12,-49,35,55,477,N/A,N/A
2018-06-22T16:47:00.9380+00:00,2598384,-34,345,-12,-624,-71,-164,44,-4,430,N/A,N/A
2018-06-22T16:47:01.1890+00:00,2598635,-87,689,-520,1419,227,-150,58,-4,430,N/A,N/A
2018-06-22T16:47:01.4410+00:00,2598887,-106,227,-337,207,-353,365,64,54,488,N/A,N/A
2018-06-22T16:47:01.6820+00:00,2599128,-62,525,28,-470,25,406,59,99,503,N/A,N/A
2018-06-22T16:47:01.9330+00:00,2599379,-59,515,-135,13,41,33,33,99,497,N/A,N/A
2018-06-22T16:47:02.1830+00:00,2599629,-91,571,-576,543,-41,-48,49,69,499,N/A,N/A
2018-06-22T16:47:02.4340+00:00,2599880,-100,148,-696,-543,-42,-50,56,84,502,N/A,N/A
2018-06-22T16:47:02.6860+00:00,2600132,-94,218,-67,-475,66,6,44,96,496,N/A,N/A
2018-06-22T16:47:02.9370+00:00,2600383,92,597,-381,530,-14,160,31,85,491,N/A,N/A
2018-06-22T16:47:03.1870+00:00,2600633,-88,500,-796,103,48,70,34,76,484,N/A,N/A
2018-06-22T16:47:03.4370+00:00,2600883,-106,94,-380,-544,-226,-34,41,71,483,N/A,N/A
2018-06-22T16:47:03.6880+00:00,2601134,28,478,231,-134,-193,-128,68,92,508,N/A,N/A
2018-06-22T16:47:03.9390+00:00,2601385,-221,492,-455,562,186,-207,84,74,498,N/A,N/A
2018-06-22T16:47:04.1890+00:00,2601635,-327,288,-610,277,75,-5,65,87,511,N/A,N/A
2018-06-22T16:47:04.4390+00:00,2601885,12,251,-18,-406,137,56,63,131,509,N/A,N/A
2018-06-22T16:47:04.6890+00:00,2602135,-14,315,-353,134,196,-16,26,108,494,N/A,N/A
2018-06-22T16:47:04.9400+00:00,2602386,-225,415,-881,254,-18,76,16,76,486,N/A,N/A
2018-06-22T16:47:04.9930+00:00,2602439,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279740,-11725663
2018-06-22T16:47:05.1900+00:00,2602636,-60,279,-46,-394,-75,97,14,110,498,N/A,N/A
2018-06-22T16:47:05.4410+00:00,2602887,-67,345,-58,164,44,78,9,127,499,N/A,N/A
2018-06-22T16:47:05.6910+00:00,2603137,-40,439,-744,351,-52,144,14,112,486,N/A,N/A
2018-06-22T16:47:05.9330+00:00,2603379,-33,303,-500,-554,-96,119,9,135,499,N/A,N/A
2018-06-22T16:47:06.1830+00:00,2603629,-38,330,-177,55,-37,73,14,154,500,N/A,N/A
2018-06-22T16:47:06.4330+00:00,2603879,30,388,-572,154,-121,75,22,142,502,N/A,N/A
2018-06-22T16:47:06.6840+00:00,2604130,-72,316,-732,-277,-139,-8,33,149,513,N/A,N/A
2018-06-22T16:47:06.9350+00:00,2604381,-2,293,-390,-51,-61,-70,47,177,517,N/A,N/A
2018-06-22T16:47:07.1860+00:00,2604632,-12,269,-474,83,-21,11,50,178,520,N/A,N/A
