UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-04T00:31:22.0410+00:00,1402061167,-95,499,16,-11,7,4,-50,-158,450,N/A,N/A
2018-06-04T00:31:22.2910+00:00,1402061417,-94,498,18,-11,7,3,-43,-163,447,N/A,N/A
2018-06-04T00:31:22.5420+00:00,1402061668,-94,498,18,-11,7,4,-48,-162,448,N/A,N/A
2018-06-04T00:31:22.7930+00:00,1402061919,-95,499,18,-12,7,3,-48,-164,452,N/A,N/A
2018-06-04T00:31:23.0440+00:00,1402062170,-95,498,17,-11,7,3,-52,-166,444,N/A,N/A
2018-06-04T00:31:23.2940+00:00,1402062420,-95,497,17,-11,8,3,-46,-158,448,N/A,N/A
2018-06-04T00:31:23.4840+00:00,1402062610,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278996,-11725554
2018-06-04T00:31:23.5450+00:00,1402062671,-94,498,18,-11,7,4,-47,-161,445,N/A,N/A
2018-06-04T00:31:23.7960+00:00,1402062922,-95,498,18,-10,8,3,-52,-166,452,N/A,N/A
2018-06-04T00:31:24.0470+00:00,1402063173,-95,498,17,-12,8,3,-45,-155,451,N/A,N/A
2018-06-04T00:31:24.2980+00:00,1402063424,-95,498,18,-11,7,3,-46,-160,448,N/A,N/A
2018-06-04T00:31:24.5390+00:00,1402063665,-95,499,18,-12,8,3,-42,-158,458,N/A,N/A
2018-06-04T00:31:24.7900+00:00,1402063916,-94,498,17,-11,8,4,-51,-157,449,N/A,N/A
2018-06-04T00:31:24.9910+00:00,1402064117,-96,498,17,-11,8,3,-51,-155,447,N/A,N/A
2018-06-04T00:31:25.1910+00:00,1402064317,-95,498,18,-11,7,4,-54,-154,450,N/A,N/A
2018-06-04T00:31:25.3910+00:00,1402064517,-95,498,20,-12,8,3,-48,-154,450,N/A,N/A
2018-06-04T00:31:25.5920+00:00,1402064718,-95,497,18,-12,8,3,-51,-159,455,N/A,N/A
2018-06-04T00:31:25.7930+00:00,1402064919,-95,499,16,-12,7,4,-55,-157,451,N/A,N/A
2018-06-04T00:31:25.9930+00:00,1402065119,-95,498,16,-12,7,3,-54,-156,450,N/A,N/A
2018-06-04T00:31:26.1950+00:00,1402065321,-96,499,18,-12,7,3,-49,-157,443,N/A,N/A
2018-06-04T00:31:26.3950+00:00,1402065521,-95,497,19,-11,8,3,-52,-152,450,N/A,N/A
2018-06-04T00:31:26.5960+00:00,1402065722,-95,498,19,-10,7,4,-50,-154,454,N/A,N/A
2018-06-04T00:31:26.7970+00:00,1402065923,-96,497,18,-11,6,3,-57,-163,449,N/A,N/A
2018-06-04T00:31:26.9970+00:00,1402066123,-96,497,18,-12,8,4,-46,-156,446,N/A,N/A
2018-06-04T00:31:27.1980+00:00,1402066324,-96,498,18,-12,7,2,-49,-155,447,N/A,N/A
2018-06-04T00:31:27.3890+00:00,1402066515,-94,498,19,-11,7,3,-57,-157,443,N/A,N/A
2018-06-04T00:31:27.5910+00:00,1402066717,-95,498,19,-12,7,3,-58,-168,454,N/A,N/A
2018-06-04T00:31:27.7930+00:00,1402066919,-94,499,17,-12,8,3,-44,-158,446,N/A,N/A
2018-06-04T00:31:27.9930+00:00,1402067119,-95,498,16,-12,7,4,-51,-163,445,N/A,N/A
2018-06-04T00:31:28.1930+00:00,1402067319,-96,498,16,-12,7,4,-47,-165,445,N/A,N/A
2018-06-04T00:31:28.3940+00:00,1402067520,-96,498,18,-11,7,3,-56,-158,444,N/A,N/A
2018-06-04T00:31:28.5020+00:00,1402067628,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278996,-11725555
2018-06-04T00:31:28.5920+00:00,1402067718,-95,497,18,-11,7,3,-41,-169,441,N/A,N/A
2018-06-04T00:31:28.7930+00:00,1402067919,-94,498,17,-11,8,3,-51,-165,445,N/A,N/A
2018-06-04T00:31:28.9940+00:00,1402068120,-94,498,20,-12,8,3,-59,-167,451,N/A,N/A
2018-06-04T00:31:29.1950+00:00,1402068321,-95,499,17,-10,7,2,-49,-165,447,N/A,N/A
2018-06-04T00:31:29.3950+00:00,1402068521,-95,499,18,-11,9,3,-50,-158,450,N/A,N/A
2018-06-04T00:31:29.5960+00:00,1402068722,-95,499,18,-12,8,4,-47,-147,447,N/A,N/A
2018-06-04T00:31:29.7960+00:00,1402068922,-94,498,18,-11,7,4,-53,-159,445,N/A,N/A
2018-06-04T00:31:29.9970+00:00,1402069123,-95,498,18,-12,8,3,-40,-160,448,N/A,N/A
2018-06-04T00:31:30.1970+00:00,1402069323,-95,499,17,-10,8,3,-47,-165,445,N/A,N/A
2018-06-04T00:31:30.3970+00:00,1402069523,-95,498,16,-11,7,4,-57,-161,453,N/A,N/A
2018-06-04T00:31:30.5980+00:00,1402069724,-94,497,18,-12,7,3,-50,-162,452,N/A,N/A
2018-06-04T00:31:30.7890+00:00,1402069915,-94,498,19,-12,7,3,-55,-167,451,N/A,N/A
2018-06-04T00:31:30.9890+00:00,1402070115,-95,499,18,-11,7,3,-48,-154,452,N/A,N/A
2018-06-04T00:31:31.1900+00:00,1402070316,-94,499,19,-11,7,3,-50,-162,442,N/A,N/A
2018-06-04T00:31:31.3910+00:00,1402070517,-95,499,17,-11,7,3,-40,-154,448,N/A,N/A
2018-06-04T00:31:31.5920+00:00,1402070718,-95,498,17,-11,8,3,-51,-159,439,N/A,N/A
2018-06-04T00:31:31.7930+00:00,1402070919,-94,497,18,-12,8,3,-45,-157,449,N/A,N/A
2018-06-04T00:31:31.9930+00:00,1402071119,-95,498,19,-11,8,2,-50,-154,446,N/A,N/A
2018-06-04T00:31:32.1940+00:00,1402071320,-95,498,17,-11,7,3,-48,-158,446,N/A,N/A
2018-06-04T00:31:32.3950+00:00,1402071521,-95,498,18,-10,7,4,-48,-164,446,N/A,N/A
2018-06-04T00:31:32.5950+00:00,1402071721,-95,498,18,-12,7,4,-52,-162,444,N/A,N/A
2018-06-04T00:31:32.7950+00:00,1402071921,-95,498,19,-11,7,3,-47,-159,445,N/A,N/A
2018-06-04T00:31:32.9960+00:00,1402072122,-94,497,17,-11,7,3,-48,-160,448,N/A,N/A
2018-06-04T00:31:33.1960+00:00,1402072322,-95,498,18,-12,8,2,-50,-158,446,N/A,N/A
2018-06-04T00:31:33.3960+00:00,1402072522,-96,498,17,-11,7,2,-53,-149,441,N/A,N/A
2018-06-04T00:31:33.5160+00:00,1402072642,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278995,-11725556
2018-06-04T00:31:33.5980+00:00,1402072724,-95,498,18,-11,8,4,-55,-157,449,N/A,N/A
2018-06-04T00:31:33.7980+00:00,1402072924,-95,499,17,-11,8,4,-48,-154,440,N/A,N/A
2018-06-04T00:31:33.9890+00:00,1402073115,-94,498,17,-12,7,4,-45,-167,447,N/A,N/A
2018-06-04T00:31:34.1890+00:00,1402073315,-95,498,18,-11,8,3,-52,-154,446,N/A,N/A
2018-06-04T00:31:34.3890+00:00,1402073515,-96,498,16,-11,9,2,-49,-163,441,N/A,N/A
2018-06-04T00:31:34.6020+00:00,1402073728,-96,498,17,-12,7,3,-56,-152,450,N/A,N/A
2018-06-04T00:31:34.7930+00:00,1402073919,-95,499,17,-11,7,4,-50,-160,448,N/A,N/A
2018-06-04T00:31:34.9940+00:00,1402074120,-95,497,17,-11,7,3,-52,-160,446,N/A,N/A
2018-06-04T00:31:35.1940+00:00,1402074320,-95,498,17,-11,6,4,-59,-167,449,N/A,N/A
2018-06-04T00:31:35.3940+00:00,1402074520,-95,498,17,-11,8,4,-48,-162,448,N/A,N/A
2018-06-04T00:31:35.5950+00:00,1402074721,-95,499,16,-11,7,3,-54,-154,442,N/A,N/A
2018-06-04T00:31:35.7950+00:00,1402074921,-94,498,17,-10,8,4,-50,-154,450,N/A,N/A
2018-06-04T00:31:35.9970+00:00,1402075123,-95,498,17,-11,7,4,-48,-158,444,N/A,N/A
2018-06-04T00:31:36.1970+00:00,1402075323,-96,498,18,-11,7,3,-53,-157,451,N/A,N/A
2018-06-04T00:31:36.3970+00:00,1402075523,-94,498,18,-11,7,4,-51,-161,453,N/A,N/A
2018-06-04T00:31:36.5970+00:00,1402075723,-94,497,17,-12,7,3,-39,-161,453,N/A,N/A
2018-06-04T00:31:36.7970+00:00,1402075923,-94,497,17,-12,7,3,-45,-157,453,N/A,N/A
2018-06-04T00:31:36.9980+00:00,1402076124,-96,498,17,-11,7,3,-45,-159,451,N/A,N/A
2018-06-04T00:31:37.1890+00:00,1402076315,-95,496,17,-11,6,3,-51,-171,451,N/A,N/A
2018-06-04T00:31:37.3890+00:00,1402076515,-95,498,17,-12,8,3,-51,-157,449,N/A,N/A
2018-06-04T00:31:37.5900+00:00,1402076716,-96,499,17,-11,7,4,-52,-154,450,N/A,N/A
2018-06-04T00:31:37.7910+00:00,1402076917,-95,498,19,-12,8,4,-53,-167,449,N/A,N/A
2018-06-04T00:31:37.9920+00:00,1402077118,-96,498,18,-12,7,3,-47,-169,447,N/A,N/A
2018-06-04T00:31:38.1920+00:00,1402077318,-95,499,17,-12,7,3,-55,-161,453,N/A,N/A
2018-06-04T00:31:38.3920+00:00,1402077518,-95,498,16,-11,7,3,-44,-160,446,N/A,N/A
2018-06-04T00:31:38.5290+00:00,1402077655,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278994,-11725555
2018-06-04T00:31:38.5930+00:00,1402077719,-95,499,17,-11,7,4,-45,-161,451,N/A,N/A
2018-06-04T00:31:38.7930+00:00,1402077919,-96,498,19,-12,7,4,-46,-164,442,N/A,N/A
2018-06-04T00:31:38.9950+00:00,1402078121,-95,498,18,-11,6,3,-49,-161,447,N/A,N/A
2018-06-04T00:31:39.1950+00:00,1402078321,-96,499,17,-12,7,3,-41,-165,447,N/A,N/A
2018-06-04T00:31:39.3950+00:00,1402078521,-95,498,18,-12,8,3,-46,-154,442,N/A,N/A
2018-06-04T00:31:39.5950+00:00,1402078721,-95,498,18,-11,7,3,-50,-164,448,N/A,N/A
2018-06-04T00:31:39.7900+00:00,1402078916,-95,498,17,-11,8,4,-50,-156,444,N/A,N/A
2018-06-04T00:31:39.9910+00:00,1402079117,-94,498,17,-12,6,5,-54,-168,448,N/A,N/A
2018-06-04T00:31:40.1910+00:00,1402079317,-94,498,17,-12,7,4,-56,-158,446,N/A,N/A
2018-06-04T00:31:40.3920+00:00,1402079518,-95,497,17,-12,7,4,-61,-159,451,N/A,N/A
2018-06-04T00:31:40.5930+00:00,1402079719,-96,497,16,-12,7,3,-52,-160,456,N/A,N/A
2018-06-04T00:31:40.7940+00:00,1402079920,-96,498,17,-11,7,3,-48,-150,448,N/A,N/A
2018-06-04T00:31:40.9950+00:00,1402080121,-94,499,18,-12,7,4,-50,-156,450,N/A,N/A
2018-06-04T00:31:41.1950+00:00,1402080321,-95,499,17,-12,7,3,-53,-163,447,N/A,N/A
2018-06-04T00:31:41.3960+00:00,1402080522,-94,497,18,-12,6,3,-60,-156,444,N/A,N/A
2018-06-04T00:31:41.5970+00:00,1402080723,-95,498,18,-11,7,3,-50,-154,446,N/A,N/A
2018-06-04T00:31:41.7970+00:00,1402080923,-96,499,18,-12,7,4,-44,-162,440,N/A,N/A
2018-06-04T00:31:41.9970+00:00,1402081123,-95,498,16,-11,7,4,-47,-159,445,N/A,N/A
2018-06-04T00:31:42.1970+00:00,1402081323,-95,497,18,-12,7,3,-52,-154,448,N/A,N/A
2018-06-04T00:31:42.3970+00:00,1402081523,-95,497,17,-12,7,3,-50,-162,446,N/A,N/A
2018-06-04T00:31:42.5990+00:00,1402081725,-95,498,18,-12,6,4,-48,-164,446,N/A,N/A
2018-06-04T00:31:42.7980+00:00,1402081924,-95,498,18,-11,7,3,-51,-161,449,N/A,N/A
2018-06-04T00:31:42.9890+00:00,1402082115,-95,498,18,-11,7,3,-56,-164,452,N/A,N/A
2018-06-04T00:31:43.1890+00:00,1402082315,-94,499,17,-11,7,4,-50,-164,456,N/A,N/A
2018-06-04T00:31:43.3900+00:00,1402082516,-95,498,18,-12,7,4,-51,-153,453,N/A,N/A
2018-06-04T00:31:43.5420+00:00,1402082668,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278994,-11725555
2018-06-04T00:31:43.5910+00:00,1402082717,-95,499,18,-12,7,3,-50,-156,452,N/A,N/A
2018-06-04T00:31:43.7930+00:00,1402082919,-94,498,16,-12,8,3,-48,-158,452,N/A,N/A
2018-06-04T00:31:43.9930+00:00,1402083119,-95,498,16,-11,7,3,-53,-159,449,N/A,N/A
2018-06-04T00:31:44.1930+00:00,1402083319,-95,498,18,-11,8,4,-55,-157,451,N/A,N/A
2018-06-04T00:31:44.3930+00:00,1402083519,-95,497,17,-11,8,4,-43,-155,445,N/A,N/A
2018-06-04T00:31:44.5940+00:00,1402083720,-95,498,17,-11,7,4,-55,-159,451,N/A,N/A
2018-06-04T00:31:44.7960+00:00,1402083922,-95,498,18,-12,7,3,-53,-157,445,N/A,N/A
2018-06-04T00:31:44.9950+00:00,1402084121,-95,498,18,-11,7,3,-51,-161,449,N/A,N/A
2018-06-04T00:31:45.1960+00:00,1402084322,-95,498,18,-12,7,4,-57,-163,449,N/A,N/A
2018-06-04T00:31:45.3970+00:00,1402084523,-94,499,18,-11,7,3,-47,-163,451,N/A,N/A
2018-06-04T00:31:45.5970+00:00,1402084723,-94,499,18,-11,6,4,-49,-157,445,N/A,N/A
2018-06-04T00:31:45.7910+00:00,1402084917,-95,499,18,-11,7,3,-55,-159,449,N/A,N/A
2018-06-04T00:31:45.9920+00:00,1402085118,-95,498,17,-12,7,4,-49,-157,445,N/A,N/A
2018-06-04T00:31:46.1920+00:00,1402085318,-94,498,18,-11,7,4,-48,-156,448,N/A,N/A
2018-06-04T00:31:46.3920+00:00,1402085518,-96,498,17,-12,7,3,-47,-153,441,N/A,N/A
2018-06-04T00:31:46.5930+00:00,1402085719,-95,499,18,-12,8,3,-52,-162,444,N/A,N/A
2018-06-04T00:31:46.7930+00:00,1402085919,-95,497,19,-11,7,3,-54,-156,450,N/A,N/A
2018-06-04T00:31:46.9950+00:00,1402086121,-96,499,16,-11,7,3,-48,-162,450,N/A,N/A
2018-06-04T00:31:47.1950+00:00,1402086321,-95,498,17,-11,7,3,-45,-157,445,N/A,N/A
2018-06-04T00:31:47.3960+00:00,1402086522,-94,498,16,-12,7,4,-58,-164,448,N/A,N/A
2018-06-04T00:31:47.5970+00:00,1402086723,-95,499,17,-12,8,3,-48,-168,448,N/A,N/A
2018-06-04T00:31:47.7970+00:00,1402086923,-95,498,18,-11,7,3,-42,-164,444,N/A,N/A
2018-06-04T00:31:47.9970+00:00,1402087123,-95,498,18,-11,7,3,-51,-153,443,N/A,N/A
2018-06-04T00:31:48.1980+00:00,1402087324,-96,498,19,-12,8,4,-46,-158,446,N/A,N/A
2018-06-04T00:31:48.3890+00:00,1402087515,-96,498,17,-11,8,3,-54,-160,438,N/A,N/A
2018-06-04T00:31:48.5590+00:00,1402087685,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278994,-11725555
2018-06-04T00:31:48.5890+00:00,1402087715,-94,497,18,-12,9,2,-48,-172,448,N/A,N/A
2018-06-04T00:31:48.7900+00:00,1402087916,-96,499,16,-12,7,4,-60,-156,448,N/A,N/A
2018-06-04T00:31:48.9910+00:00,1402088117,-95,498,19,-11,7,3,-54,-154,452,N/A,N/A
2018-06-04T00:31:49.1910+00:00,1402088317,-95,499,18,-12,6,3,-48,-162,446,N/A,N/A
2018-06-04T00:31:49.3910+00:00,1402088517,-94,498,18,-12,7,3,-43,-153,449,N/A,N/A
2018-06-04T00:31:49.5920+00:00,1402088718,-95,498,17,-12,7,3,-48,-162,446,N/A,N/A
2018-06-04T00:31:49.7920+00:00,1402088918,-94,499,17,-11,7,3,-48,-164,448,N/A,N/A
2018-06-04T00:31:49.9920+00:00,1402089118,-94,498,18,-11,7,3,-49,-153,447,N/A,N/A
2018-06-04T00:31:50.1930+00:00,1402089319,-95,499,17,-12,7,3,-51,-163,449,N/A,N/A
2018-06-04T00:31:50.3940+00:00,1402089520,-95,498,17,-11,7,3,-54,-158,452,N/A,N/A
2018-06-04T00:31:50.5950+00:00,1402089721,-96,499,17,-11,7,3,-52,-160,444,N/A,N/A
2018-06-04T00:31:50.7950+00:00,1402089921,-94,498,18,-11,7,3,-55,-161,455,N/A,N/A
2018-06-04T00:31:50.9950+00:00,1402090121,-95,498,17,-12,7,4,-53,-161,457,N/A,N/A
2018-06-04T00:31:51.1960+00:00,1402090322,-95,498,20,-12,7,4,-43,-157,441,N/A,N/A
2018-06-04T00:31:51.3950+00:00,1402090521,-95,500,17,-12,7,3,-47,-173,445,N/A,N/A
2018-06-04T00:31:51.5960+00:00,1402090722,-95,499,17,-12,7,3,-45,-159,449,N/A,N/A
2018-06-04T00:31:51.7910+00:00,1402090917,-94,498,17,-12,6,3,-48,-166,454,N/A,N/A
2018-06-04T00:31:51.9910+00:00,1402091117,-94,498,17,-12,7,4,-52,-164,436,N/A,N/A
2018-06-04T00:31:52.1910+00:00,1402091317,-96,499,16,-12,7,4,-53,-167,443,N/A,N/A
2018-06-04T00:31:52.3920+00:00,1402091518,-95,498,15,-11,7,3,-51,-157,447,N/A,N/A
2018-06-04T00:31:52.5930+00:00,1402091719,-93,498,19,-12,7,4,-51,-161,447,N/A,N/A
2018-06-04T00:31:52.7930+00:00,1402091919,-95,498,18,-12,7,4,-47,-159,443,N/A,N/A
2018-06-04T00:31:52.9940+00:00,1402092120,-95,498,17,-11,6,3,-49,-155,457,N/A,N/A
2018-06-04T00:31:53.1940+00:00,1402092320,-95,498,17,-12,8,2,-56,-160,452,N/A,N/A
2018-06-04T00:31:53.3950+00:00,1402092521,-95,499,18,-11,7,3,-53,-163,447,N/A,N/A
2018-06-04T00:31:53.5690+00:00,1402092695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278994,-11725555
2018-06-04T00:31:53.5950+00:00,1402092721,-94,498,16,-11,8,4,-47,-167,439,N/A,N/A
2018-06-04T00:31:53.7960+00:00,1402092922,-94,498,16,-12,7,3,-56,-162,442,N/A,N/A
2018-06-04T00:31:53.9970+00:00,1402093123,-96,498,16,-12,7,3,-54,-160,442,N/A,N/A
2018-06-04T00:31:54.1970+00:00,1402093323,-95,498,16,-11,7,4,-52,-158,438,N/A,N/A
2018-06-04T00:31:54.3980+00:00,1402093524,-96,498,17,-12,7,4,-51,-159,451,N/A,N/A
2018-06-04T00:31:54.5890+00:00,1402093715,-95,497,18,-12,6,3,-46,-160,448,N/A,N/A
2018-06-04T00:31:54.7890+00:00,1402093915,-95,499,20,-11,7,3,-49,-151,447,N/A,N/A
2018-06-04T00:31:54.9890+00:00,1402094115,-95,499,17,-12,7,3,-58,-162,442,N/A,N/A
2018-06-04T00:31:55.1890+00:00,1402094315,-95,498,17,-12,7,3,-47,-153,445,N/A,N/A
2018-06-04T00:31:55.3890+00:00,1402094515,-96,499,19,-11,7,4,-49,-157,445,N/A,N/A
2018-06-04T00:31:55.5910+00:00,1402094717,-95,498,19,-12,7,3,-47,-159,445,N/A,N/A
2018-06-04T00:31:55.7910+00:00,1402094917,-95,499,19,-12,7,3,-46,-156,444,N/A,N/A
2018-06-04T00:31:55.9920+00:00,1402095118,-96,499,19,-12,7,3,-53,-157,445,N/A,N/A
2018-06-04T00:31:56.1920+00:00,1402095318,-96,497,17,-11,7,4,-50,-160,448,N/A,N/A
2018-06-04T00:31:56.3920+00:00,1402095518,-95,498,17,-12,7,4,-52,-158,444,N/A,N/A
2018-06-04T00:31:56.5930+00:00,1402095719,-95,499,17,-11,7,3,-44,-164,448,N/A,N/A
2018-06-04T00:31:56.7940+00:00,1402095920,-94,498,19,-12,8,3,-56,-160,444,N/A,N/A
2018-06-04T00:31:56.9950+00:00,1402096121,-95,498,17,-12,6,3,-57,-161,453,N/A,N/A
2018-06-04T00:31:57.1950+00:00,1402096321,-94,499,19,-12,8,3,-51,-161,451,N/A,N/A
2018-06-04T00:31:57.3950+00:00,1402096521,-95,499,19,-12,7,3,-50,-160,448,N/A,N/A
2018-06-04T00:31:57.5970+00:00,1402096723,-95,499,19,-12,7,3,-54,-164,448,N/A,N/A
2018-06-04T00:31:57.7900+00:00,1402096916,-95,498,14,-11,7,3,-53,-165,435,N/A,N/A
2018-06-04T00:31:57.9900+00:00,1402097116,-95,498,16,-11,7,3,-52,-172,450,N/A,N/A
2018-06-04T00:31:58.1900+00:00,1402097316,-95,497,17,-11,7,3,-51,-163,451,N/A,N/A
2018-06-04T00:31:58.3900+00:00,1402097516,-95,497,18,-12,8,3,-47,-155,443,N/A,N/A
2018-06-04T00:31:58.5830+00:00,1402097709,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278994,-11725555
2018-06-04T00:31:58.5910+00:00,1402097717,-95,499,18,-11,7,3,-57,-157,447,N/A,N/A
2018-06-04T00:31:58.7930+00:00,1402097919,-94,499,16,-11,6,3,-45,-159,451,N/A,N/A
2018-06-04T00:31:58.9930+00:00,1402098119,-95,498,18,-12,7,3,-45,-155,449,N/A,N/A
2018-06-04T00:31:59.1930+00:00,1402098319,-95,499,17,-11,7,3,-50,-162,444,N/A,N/A
2018-06-04T00:31:59.3940+00:00,1402098520,-95,499,17,-11,7,4,-57,-161,445,N/A,N/A
2018-06-04T00:31:59.5950+00:00,1402098721,-94,498,15,-11,7,4,-55,-161,455,N/A,N/A
2018-06-04T00:31:59.7950+00:00,1402098921,-95,499,16,-11,7,4,-56,-162,444,N/A,N/A
2018-06-04T00:31:59.9970+00:00,1402099123,-95,498,17,-12,7,2,-60,-160,448,N/A,N/A
2018-06-04T00:32:00.1980+00:00,1402099324,-95,500,18,-11,8,4,-51,-161,449,N/A,N/A
2018-06-04T00:32:00.3980+00:00,1402099524,-95,498,17,-11,8,2,-43,-161,443,N/A,N/A
2018-06-04T00:32:00.5890+00:00,1402099715,-95,498,14,-14,7,4,-47,-159,453,N/A,N/A
2018-06-04T00:32:00.7890+00:00,1402099915,-93,495,-3,-7,4,1,-56,-164,444,N/A,N/A
2018-06-04T00:32:00.9900+00:00,1402100116,-65,489,-67,287,123,44,-67,-161,453,N/A,N/A
2018-06-04T00:32:01.2410+00:00,1402100367,-74,606,38,-248,-20,-56,-61,-165,453,N/A,N/A
2018-06-04T00:32:01.4920+00:00,1402100618,-200,893,124,-1471,-9,-113,-44,-180,334,N/A,N/A
2018-06-04T00:32:01.7430+00:00,1402100869,-75,484,352,-1413,-123,-37,-37,-89,155,N/A,N/A
