UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-10-11T13:50:59.9200+00:00,178837362,-144,303,385,40,-30,89,201,-89,-131,N/A,N/A
2018-10-11T13:51:00.1720+00:00,178837613,-115,405,398,-92,48,153,198,-96,-138,N/A,N/A
2018-10-11T13:51:00.4230+00:00,178837863,-55,224,370,-191,-67,93,179,-95,-167,N/A,N/A
2018-10-11T13:51:00.6750+00:00,178838114,-108,318,282,302,-54,47,161,-95,-159,N/A,N/A
2018-10-11T13:51:00.9260+00:00,178838365,-79,353,244,323,-42,-24,175,-109,-105,N/A,N/A
2018-10-11T13:51:01.1770+00:00,178838615,-36,501,429,-324,-97,-124,183,-105,-93,N/A,N/A
2018-10-11T13:51:01.4280+00:00,178838865,-58,434,386,94,-108,-18,192,-102,-96,N/A,N/A
2018-10-11T13:51:01.6710+00:00,178839107,-62,378,336,13,-4,-11,190,-108,-96,N/A,N/A
2018-10-11T13:51:01.9210+00:00,178839357,-108,389,333,10,51,-3,189,-97,-91,N/A,N/A
2018-10-11T13:51:02.1740+00:00,178839609,-122,377,256,107,44,100,184,-98,-70,N/A,N/A
2018-10-11T13:51:02.4250+00:00,178839859,-129,423,189,-29,38,24,172,-100,-72,N/A,N/A
2018-10-11T13:51:02.6760+00:00,178840110,-52,374,285,12,-99,39,179,-111,-75,N/A,N/A
2018-10-11T13:51:02.9270+00:00,178840360,-101,508,172,521,-93,31,168,-108,-44,N/A,N/A
2018-10-11T13:51:03.1790+00:00,178840611,-43,456,94,233,-157,36,172,-94,18,N/A,N/A
2018-10-11T13:51:03.4300+00:00,178840861,-224,494,-26,75,-55,-32,172,-90,28,N/A,N/A
2018-10-11T13:51:03.6810+00:00,178841112,-93,467,61,-450,339,-43,189,-93,11,N/A,N/A
2018-10-11T13:51:03.9270+00:00,178841357,51,348,265,-330,213,108,173,-113,-43,N/A,N/A
2018-10-11T13:51:04.1780+00:00,178841607,-109,444,196,-200,10,127,164,-110,-78,N/A,N/A
2018-10-11T13:51:04.4300+00:00,178841859,-117,378,236,86,-140,-137,169,-109,-79,N/A,N/A
2018-10-11T13:51:04.6810+00:00,178842109,-115,371,230,57,-209,-157,192,-110,-72,N/A,N/A
2018-10-11T13:51:04.9320+00:00,178842359,-141,356,244,-24,-102,-73,217,-101,-75,N/A,N/A
2018-10-11T13:51:05.1840+00:00,178842610,-101,383,264,-101,-7,-9,210,-106,-88,N/A,N/A
2018-10-11T13:51:05.4350+00:00,178842861,-212,415,372,-66,64,-6,215,-93,-107,N/A,N/A
2018-10-11T13:51:05.6870+00:00,178843112,-162,296,496,-341,204,39,222,-96,-128,N/A,N/A
2018-10-11T13:51:05.9380+00:00,178843362,-232,270,265,-412,280,149,215,-75,-167,N/A,N/A
2018-10-11T13:51:06.1910+00:00,178843614,-265,192,319,-166,58,18,211,-63,-203,N/A,N/A
2018-10-11T13:51:06.4410+00:00,178843864,-227,99,402,-69,-46,-20,228,-50,-206,N/A,N/A
2018-10-11T13:51:06.6930+00:00,178844115,-192,123,371,139,38,91,218,-48,-208,N/A,N/A
2018-10-11T13:51:06.9450+00:00,178844366,-263,180,428,-110,45,63,222,-66,-196,N/A,N/A
2018-10-11T13:51:07.1860+00:00,178844607,-323,185,470,-96,99,17,216,-60,-200,N/A,N/A
2018-10-11T13:51:07.4370+00:00,178844857,-322,142,368,-81,161,21,234,-50,-202,N/A,N/A
2018-10-11T13:51:07.6910+00:00,178845110,-302,102,335,-66,116,74,238,-46,-202,N/A,N/A
2018-10-11T13:51:07.9410+00:00,178845359,-312,104,315,-134,82,119,244,-48,-204,N/A,N/A
2018-10-11T13:51:08.1910+00:00,178845609,-350,138,337,-38,168,47,230,-44,-202,N/A,N/A
2018-10-11T13:51:08.4430+00:00,178845860,-308,140,303,-47,230,-49,249,-43,-193,N/A,N/A
2018-10-11T13:51:08.6950+00:00,178846111,-453,54,196,-95,-134,-219,266,-24,-192,N/A,N/A
2018-10-11T13:51:08.9470+00:00,178846362,-384,-35,319,-230,-297,-180,260,6,-236,N/A,N/A
2018-10-11T13:51:09.1980+00:00,178846613,-270,-90,330,43,-345,99,242,20,-264,N/A,N/A
2018-10-11T13:51:09.4500+00:00,178846864,-213,-3,419,58,-364,242,197,15,-271,N/A,N/A
2018-10-11T13:51:09.7020+00:00,178847115,-136,53,484,-43,-150,219,149,3,-287,N/A,N/A
2018-10-11T13:51:09.9430+00:00,178847356,-145,41,476,97,13,110,135,3,-279,N/A,N/A
2018-10-11T13:51:10.1950+00:00,178847607,-179,45,491,44,109,4,141,-5,-281,N/A,N/A
2018-10-11T13:51:10.4470+00:00,178847858,-237,55,401,-106,110,48,159,1,-277,N/A,N/A
2018-10-11T13:51:10.6990+00:00,178848109,-213,37,438,-46,1,114,156,18,-282,N/A,N/A
2018-10-11T13:51:10.9500+00:00,178848360,-221,46,439,38,31,157,151,11,-289,N/A,N/A
2018-10-11T13:51:11.2020+00:00,178848611,-230,78,445,47,97,121,147,15,-283,N/A,N/A
2018-10-11T13:51:11.4540+00:00,178848862,-249,110,399,-29,117,23,150,-8,-278,N/A,N/A
2018-10-11T13:51:11.7050+00:00,178849113,-318,83,378,-34,133,-56,175,5,-289,N/A,N/A
2018-10-11T13:51:11.9560+00:00,178849363,-335,43,382,39,147,-111,199,23,-275,N/A,N/A
2018-10-11T13:51:12.2080+00:00,178849614,-359,20,318,34,104,-128,226,16,-268,N/A,N/A
2018-10-11T13:51:12.4600+00:00,178849865,-350,0,306,96,4,-104,228,20,-264,N/A,N/A
2018-10-11T13:51:12.7100+00:00,178850115,-352,-21,327,51,-165,-72,229,17,-259,N/A,N/A
2018-10-11T13:51:12.9610+00:00,178850365,-374,-27,373,106,-213,16,220,18,-266,N/A,N/A
2018-10-11T13:51:13.2030+00:00,178850606,-274,32,373,93,-254,107,190,12,-278,N/A,N/A
2018-10-11T13:51:13.4550+00:00,178850857,-205,46,447,-76,-268,102,153,3,-287,N/A,N/A
2018-10-11T13:51:13.7060+00:00,178851108,-162,38,513,-7,-135,67,127,5,-293,N/A,N/A
2018-10-11T13:51:13.9570+00:00,178851358,-151,38,485,16,59,24,125,13,-283,N/A,N/A
2018-10-11T13:51:14.2090+00:00,178851609,-166,29,454,-27,139,-7,141,15,-293,N/A,N/A
2018-10-11T13:51:14.4600+00:00,178851860,-192,27,443,3,89,2,159,7,-291,N/A,N/A
2018-10-11T13:51:14.7120+00:00,178852111,-215,30,457,45,45,3,158,4,-284,N/A,N/A
2018-10-11T13:51:14.9640+00:00,178852362,-238,40,433,15,30,-22,170,14,-290,N/A,N/A
2018-10-11T13:51:15.2160+00:00,178852613,-241,28,410,-51,-12,-31,172,20,-282,N/A,N/A
2018-10-11T13:51:15.4660+00:00,178852863,-237,2,428,-13,-43,17,166,18,-288,N/A,N/A
2018-10-11T13:51:15.7170+00:00,178853113,-226,9,438,-4,-49,51,160,14,-292,N/A,N/A
2018-10-11T13:51:15.9610+00:00,178853356,-208,11,452,12,-33,35,160,20,-294,N/A,N/A
2018-10-11T13:51:16.2120+00:00,178853607,-215,4,441,13,10,30,149,5,-295,N/A,N/A
2018-10-11T13:51:16.4640+00:00,178853858,-209,12,449,29,32,48,159,19,-287,N/A,N/A
2018-10-11T13:51:16.7150+00:00,178854108,-193,37,441,103,9,40,158,12,-280,N/A,N/A
2018-10-11T13:51:16.9670+00:00,178854359,-165,168,312,690,127,-154,167,-33,-253,N/A,N/A
2018-10-11T13:51:17.2170+00:00,178854609,-246,246,338,1328,17,-172,202,-98,-114,N/A,N/A
2018-10-11T13:51:17.4700+00:00,178854861,-312,-139,315,-274,-233,73,222,-92,-116,N/A,N/A
2018-10-11T13:51:17.7210+00:00,178855111,-354,468,377,-122,-5,49,190,-106,-110,N/A,N/A
2018-10-11T13:51:17.9720+00:00,178855361,-364,407,248,-463,-88,-320,206,-92,-146,N/A,N/A
2018-10-11T13:51:18.2240+00:00,178855613,-268,266,390,-744,-212,-296,231,-49,-201,N/A,N/A
2018-10-11T13:51:18.4750+00:00,178855863,-95,-202,332,-68,-74,-6,231,33,-279,N/A,N/A
2018-10-11T13:51:18.7260+00:00,178856113,-272,-8,363,-19,-104,158,226,26,-282,N/A,N/A
2018-10-11T13:51:18.9770+00:00,178856364,-183,-1,420,63,-151,226,193,15,-281,N/A,N/A
2018-10-11T13:51:19.2280+00:00,178856614,-177,-1,451,15,-59,180,169,1,-281,N/A,N/A
2018-10-11T13:51:19.4710+00:00,178856856,-159,7,491,-50,10,162,156,2,-282,N/A,N/A
2018-10-11T13:51:19.7220+00:00,178857106,-129,36,535,12,-38,122,145,5,-283,N/A,N/A
2018-10-11T13:51:19.9740+00:00,178857358,-151,48,471,28,-53,44,145,1,-289,N/A,N/A
2018-10-11T13:51:20.2250+00:00,178857608,-119,37,508,95,-6,7,135,1,-283,N/A,N/A
2018-10-11T13:51:20.4770+00:00,178857859,-164,48,408,157,68,-1,138,-26,-270,N/A,N/A
2018-10-11T13:51:20.7270+00:00,178858109,-204,104,417,-67,57,-106,145,-19,-267,N/A,N/A
2018-10-11T13:51:20.9800+00:00,178858361,-228,63,411,-157,-8,-80,177,-17,-271,N/A,N/A
2018-10-11T13:51:21.2310+00:00,178858611,-142,10,463,3,-78,37,164,-2,-270,N/A,N/A
2018-10-11T13:51:21.4830+00:00,178858862,-159,32,488,-18,-103,113,143,-1,-287,N/A,N/A
2018-10-11T13:51:21.7340+00:00,178859113,-126,64,423,265,-9,126,133,-13,-275,N/A,N/A
2018-10-11T13:51:21.9860+00:00,178859364,-128,109,445,11,-19,20,122,-32,-254,N/A,N/A
2018-10-11T13:51:22.2380+00:00,178859615,-129,85,455,-239,-4,-26,131,-17,-275,N/A,N/A
2018-10-11T13:51:22.4800+00:00,178859856,-140,37,462,-87,4,-8,134,-2,-280,N/A,N/A
2018-10-11T13:51:22.7320+00:00,178860108,-137,23,467,-47,-30,14,132,6,-292,N/A,N/A
2018-10-11T13:51:22.9830+00:00,178860358,-112,6,486,40,-23,53,133,13,-297,N/A,N/A
2018-10-11T13:51:23.2350+00:00,178860609,-135,24,486,-27,-1,55,128,4,-292,N/A,N/A
2018-10-11T13:51:23.4860+00:00,178860860,-124,24,479,45,17,54,118,10,-288,N/A,N/A
2018-10-11T13:51:23.7380+00:00,178861111,-138,42,483,66,34,50,123,-3,-285,N/A,N/A
2018-10-11T13:51:23.9900+00:00,178861362,-145,59,454,-57,-10,-7,122,12,-294,N/A,N/A
2018-10-11T13:51:24.2420+00:00,178861613,-144,33,470,11,-37,-47,126,14,-292,N/A,N/A
2018-10-11T13:51:24.4930+00:00,178861864,-142,24,470,22,-23,-51,123,11,-293,N/A,N/A
2018-10-11T13:51:24.7450+00:00,178862115,-143,24,466,5,7,-38,130,8,-290,N/A,N/A
2018-10-11T13:51:24.9870+00:00,178862356,-134,28,463,24,26,-19,134,4,-282,N/A,N/A
2018-10-11T13:51:25.2380+00:00,178862607,-130,25,459,10,61,-45,138,10,-284,N/A,N/A
2018-10-11T13:51:25.4890+00:00,178862857,-186,30,499,150,135,-84,163,-3,-283,N/A,N/A
2018-10-11T13:51:25.7400+00:00,178863107,-184,42,381,274,172,-101,193,-9,-261,N/A,N/A
2018-10-11T13:51:25.9930+00:00,178863359,-229,141,329,871,57,-209,222,-58,-190,N/A,N/A
2018-10-11T13:51:26.2430+00:00,178863609,-334,204,-23,910,-103,-32,232,-86,-70,N/A,N/A
2018-10-11T13:51:26.4960+00:00,178863861,-303,390,161,433,-68,124,235,-89,-11,N/A,N/A
2018-10-11T13:51:26.7470+00:00,178864111,-225,474,135,212,-58,107,214,-84,14,N/A,N/A
2018-10-11T13:51:26.9980+00:00,178864361,-190,469,104,22,-17,-8,220,-84,20,N/A,N/A
2018-10-11T13:51:27.2500+00:00,178864613,-236,447,89,71,62,58,217,-85,17,N/A,N/A
2018-10-11T13:51:27.5010+00:00,178864863,-86,354,-47,174,159,182,200,-72,42,N/A,N/A
2018-10-11T13:51:27.7540+00:00,178865115,-65,430,-56,188,83,270,174,-72,62,N/A,N/A
2018-10-11T13:51:27.9960+00:00,178865357,196,726,-189,-49,169,375,132,-76,72,N/A,N/A
2018-10-11T13:51:28.2470+00:00,178865607,396,408,-337,-151,351,74,72,-78,64,N/A,N/A
2018-10-11T13:51:28.5000+00:00,178865859,-292,717,-71,-108,377,-185,33,-101,-49,N/A,N/A
2018-10-11T13:51:28.7510+00:00,178866109,294,686,-154,-255,46,140,-9,-99,-107,N/A,N/A
2018-10-11T13:51:29.0010+00:00,178866359,-210,587,-111,293,52,378,-70,-92,-262,N/A,N/A
2018-10-11T13:51:29.2510+00:00,178866608,-93,416,-67,-280,-2,-45,-42,-66,-88,N/A,N/A
2018-10-11T13:51:29.5040+00:00,178866860,-87,508,-24,1,-55,-126,-25,-79,-55,N/A,N/A
2018-10-11T13:51:29.7550+00:00,178867111,72,430,87,-260,33,-149,-12,-90,-54,N/A,N/A
2018-10-11T13:51:30.0070+00:00,178867362,-25,586,77,7,-4,-22,11,-95,-71,N/A,N/A
2018-10-11T13:51:30.2590+00:00,178867613,53,484,157,83,90,-40,19,-99,-47,N/A,N/A
2018-10-11T13:51:30.5110+00:00,178867864,5,495,-14,210,57,-72,27,-95,-17,N/A,N/A
2018-10-11T13:51:30.7610+00:00,178868114,-14,478,32,72,-53,11,34,-86,2,N/A,N/A
2018-10-11T13:51:31.0130+00:00,178868365,72,561,-64,-32,-51,54,30,-88,4,N/A,N/A
2018-10-11T13:51:31.2640+00:00,178868615,31,430,90,-195,-109,54,20,-102,-30,N/A,N/A
2018-10-11T13:51:31.5150+00:00,178868865,33,517,127,-65,15,71,12,-88,-38,N/A,N/A
2018-10-11T13:51:31.7570+00:00,178869107,123,415,42,300,59,11,13,-95,-29,N/A,N/A
2018-10-11T13:51:32.0080+00:00,178869357,4,529,-28,7,-91,127,7,-85,-3,N/A,N/A
2018-10-11T13:51:32.2590+00:00,178869607,28,580,-28,-60,-83,53,2,-68,18,N/A,N/A
2018-10-11T13:51:32.5100+00:00,178869858,66,480,26,-303,-16,-128,9,-81,5,N/A,N/A
2018-10-11T13:51:32.7600+00:00,178870107,-11,507,2,25,19,107,6,-92,-36,N/A,N/A
2018-10-11T13:51:33.0130+00:00,178870359,84,480,113,65,16,45,-1,-87,-41,N/A,N/A
2018-10-11T13:51:33.2640+00:00,178870609,26,522,2,284,48,23,-5,-73,-3,N/A,N/A
2018-10-11T13:51:33.5150+00:00,178870860,18,498,-23,62,-29,-14,6,-68,24,N/A,N/A
2018-10-11T13:51:33.7660+00:00,178871110,93,523,-40,-86,30,-1,10,-74,26,N/A,N/A
2018-10-11T13:51:34.0210+00:00,178871364,6,518,83,-176,-67,58,-8,-82,-14,N/A,N/A
2018-10-11T13:51:34.2720+00:00,178871615,1,514,105,-216,56,-52,5,-85,-27,N/A,N/A
2018-10-11T13:51:34.5230+00:00,178871865,86,447,21,302,102,-93,11,-95,-41,N/A,N/A
2018-10-11T13:51:34.7650+00:00,178872106,35,519,-10,257,-38,102,13,-83,-15,N/A,N/A
2018-10-11T13:51:35.0180+00:00,178872358,20,591,23,-42,-71,128,7,-73,15,N/A,N/A
2018-10-11T13:51:35.2700+00:00,178872610,65,554,4,-252,22,-44,-4,-78,8,N/A,N/A
2018-10-11T13:51:35.5220+00:00,178872861,-14,444,61,-55,40,-11,6,-96,-34,N/A,N/A
2018-10-11T13:51:35.7730+00:00,178873111,55,512,75,226,19,81,-3,-83,-51,N/A,N/A
2018-10-11T13:51:36.0240+00:00,178873361,32,532,17,158,-13,64,-1,-77,-5,N/A,N/A
2018-10-11T13:51:36.2760+00:00,178873613,-17,562,29,-24,-51,80,-19,-71,3,N/A,N/A
2018-10-11T13:51:36.5260+00:00,178873862,25,557,31,-305,-68,-45,0,-76,-2,N/A,N/A
2018-10-11T13:51:36.7780+00:00,178874113,60,604,14,354,-3,465,-45,-63,-45,N/A,N/A
2018-10-11T13:51:37.0290+00:00,178874364,-130,577,25,-117,-121,563,-89,-7,-29,N/A,N/A
2018-10-11T13:51:37.2810+00:00,178874615,21,438,78,219,47,278,-104,58,24,N/A,N/A
2018-10-11T13:51:37.5230+00:00,178874856,96,324,-172,314,212,-350,-114,58,-14,N/A,N/A
2018-10-11T13:51:37.7760+00:00,178875108,240,438,161,-7,33,-978,-77,-23,-5,N/A,N/A
2018-10-11T13:51:38.0270+00:00,178875359,193,539,-60,33,3,-214,-1,-65,1,N/A,N/A
2018-10-11T13:51:38.2780+00:00,178875609,142,566,-15,17,-61,132,4,-72,6,N/A,N/A
2018-10-11T13:51:38.5300+00:00,178875860,38,542,-62,62,-156,-13,-7,-67,9,N/A,N/A
2018-10-11T13:51:38.7800+00:00,178876110,18,501,-14,139,-105,55,-3,-65,37,N/A,N/A
2018-10-11T13:51:39.0320+00:00,178876361,103,543,52,-283,-43,-3,8,-66,32,N/A,N/A
2018-10-11T13:51:39.2830+00:00,178876611,30,485,70,-180,36,11,5,-81,3,N/A,N/A
2018-10-11T13:51:39.5340+00:00,178876861,33,476,54,-84,36,-26,4,-86,-28,N/A,N/A
2018-10-11T13:51:39.7840+00:00,178877111,127,499,37,300,-78,-83,14,-90,-14,N/A,N/A
2018-10-11T13:51:40.0300+00:00,178877356,34,488,-9,169,32,25,18,-80,0,N/A,N/A
2018-10-11T13:51:40.2820+00:00,178877607,26,529,27,-17,-19,94,15,-69,13,N/A,N/A
2018-10-11T13:51:40.5340+00:00,178877858,73,557,-45,-114,72,57,7,-79,17,N/A,N/A
2018-10-11T13:51:40.7840+00:00,178878108,49,509,21,-199,-35,-7,1,-71,-13,N/A,N/A
2018-10-11T13:51:41.0360+00:00,178878359,9,538,60,-158,-17,-19,9,-91,-17,N/A,N/A
2018-10-11T13:51:41.2870+00:00,178878609,63,455,95,-35,30,17,10,-86,-22,N/A,N/A
2018-10-11T13:51:41.5380+00:00,178878860,67,484,-20,459,86,73,4,-86,-16,N/A,N/A
2018-10-11T13:51:41.7880+00:00,178879109,23,528,-39,208,-96,61,-4,-66,28,N/A,N/A
2018-10-11T13:51:42.0400+00:00,178879360,29,566,-44,13,-119,13,-2,-50,54,N/A,N/A
2018-10-11T13:51:42.2920+00:00,178879611,74,525,-41,-324,-1,-112,12,-72,40,N/A,N/A
2018-10-11T13:51:42.5440+00:00,178879863,51,436,5,-53,45,16,17,-97,-19,N/A,N/A
2018-10-11T13:51:42.7950+00:00,178880113,12,548,127,-197,-72,112,6,-86,-12,N/A,N/A
2018-10-11T13:51:43.0470+00:00,178880364,97,481,107,253,63,97,-7,-91,-21,N/A,N/A
2018-10-11T13:51:43.2990+00:00,178880615,37,526,-11,172,3,4,-4,-72,12,N/A,N/A
2018-10-11T13:51:43.5400+00:00,178880856,11,536,3,46,-38,84,-14,-56,10,N/A,N/A
2018-10-11T13:51:43.7920+00:00,178881107,93,554,3,-111,5,63,-12,-56,18,N/A,N/A
2018-10-11T13:51:44.0440+00:00,178881358,14,472,18,-230,22,-176,-7,-71,7,N/A,N/A
2018-10-11T13:51:44.2940+00:00,178881608,50,384,38,-77,48,-164,13,-99,-15,N/A,N/A
2018-10-11T13:51:44.5460+00:00,178881859,54,441,70,36,18,55,14,-90,-44,N/A,N/A
2018-10-11T13:51:44.7970+00:00,178882109,51,553,61,268,18,197,0,-88,-26,N/A,N/A
2018-10-11T13:51:45.0480+00:00,178882359,9,566,-55,149,-14,65,-6,-64,8,N/A,N/A
2018-10-11T13:51:45.2980+00:00,178882609,14,475,-26,9,-85,-166,-2,-58,26,N/A,N/A
2018-10-11T13:51:45.5500+00:00,178882860,98,523,-13,-110,-40,-17,19,-69,35,N/A,N/A
2018-10-11T13:51:45.8020+00:00,178883111,62,600,-21,-266,-41,112,12,-80,8,N/A,N/A
2018-10-11T13:51:46.0560+00:00,178883365,12,508,35,-137,59,-26,16,-84,-16,N/A,N/A
2018-10-11T13:51:46.2990+00:00,178883607,46,488,28,-7,50,22,10,-82,-42,N/A,N/A
2018-10-11T13:51:46.5500+00:00,178883857,70,498,94,229,-39,77,4,-80,-36,N/A,N/A
2018-10-11T13:51:46.8020+00:00,178884108,42,538,40,92,-11,150,-14,-84,-10,N/A,N/A
2018-10-11T13:51:47.0520+00:00,178884358,31,597,6,15,-7,215,-32,-54,-2,N/A,N/A
2018-10-11T13:51:47.3060+00:00,178884611,12,510,-28,16,58,-64,-43,-47,11,N/A,N/A
2018-10-11T13:51:47.5570+00:00,178884861,44,433,-48,106,-84,-333,-21,-57,11,N/A,N/A
2018-10-11T13:51:47.8070+00:00,178885111,96,423,-53,-239,-65,-154,22,-82,28,N/A,N/A
2018-10-11T13:51:48.0590+00:00,178885362,24,522,47,-103,9,202,7,-85,-35,N/A,N/A
2018-10-11T13:51:48.3100+00:00,178885612,18,556,139,-38,-17,170,-23,-79,-51,N/A,N/A
2018-10-11T13:51:48.5620+00:00,178885863,115,546,56,212,17,77,-24,-74,-34,N/A,N/A
2018-10-11T13:51:48.8130+00:00,178886114,22,493,-54,235,10,-34,-14,-58,0,N/A,N/A
2018-10-11T13:51:49.0630+00:00,178886363,24,483,22,21,-91,-171,-12,-70,10,N/A,N/A
2018-10-11T13:51:49.3140+00:00,178886613,63,439,-43,84,-62,-44,12,-78,30,N/A,N/A
2018-10-11T13:51:49.5660+00:00,178886864,81,619,-58,-248,-80,170,9,-77,15,N/A,N/A
2018-10-11T13:51:49.8160+00:00,178887114,0,520,63,-230,-20,36,1,-77,-13,N/A,N/A
2018-10-11T13:51:50.0680+00:00,178887365,22,503,57,-145,66,-79,-4,-72,-40,N/A,N/A
2018-10-11T13:51:50.3190+00:00,178887615,61,411,2,263,87,-47,6,-86,-50,N/A,N/A
2018-10-11T13:51:50.5690+00:00,178887865,76,508,69,324,-27,56,21,-85,-11,N/A,N/A
2018-10-11T13:51:50.8110+00:00,178888106,63,526,-56,174,-42,179,-1,-77,15,N/A,N/A
2018-10-11T13:51:51.0620+00:00,178888356,-10,638,-48,-24,-111,130,-16,-50,44,N/A,N/A
